,601288.SH,601288.SH,601288.SH,601288.SH,601288.SH
2020/5/8,3.42,3.42,3.42,3.4,134273116
2020/5/11,3.42,3.42,3.43,3.4,131582721
2020/5/12,3.42,3.41,3.43,3.41,78839002
2020/5/13,3.41,3.41,3.41,3.4,69012112
2020/5/14,3.4,3.39,3.41,3.39,79468142
2020/5/15,3.4,3.39,3.4,3.39,93688825
2020/5/18,3.39,3.39,3.4,3.38,96288527
2020/5/19,3.4,3.4,3.41,3.39,89759979
2020/5/20,3.4,3.41,3.41,3.39,96843403
2020/5/21,3.41,3.4,3.41,3.39,82631670
2020/5/22,3.4,3.37,3.4,3.37,127162933
2020/5/25,3.38,3.39,3.39,3.37,70311257
2020/5/26,3.39,3.38,3.39,3.38,83279123
2020/5/27,3.39,3.4,3.41,3.38,103589163
2020/5/28,3.41,3.43,3.43,3.4,162505708
2020/5/29,3.42,3.4,3.43,3.4,106125618
2020/6/1,3.41,3.42,3.43,3.4,109345482
2020/6/2,3.42,3.43,3.43,3.41,90373963
2020/6/3,3.43,3.42,3.45,3.42,148983016
2020/6/4,3.43,3.41,3.44,3.41,98478704
2020/6/5,3.42,3.42,3.42,3.41,73067661
2020/6/8,3.41,3.41,3.42,3.4,117445201
2020/6/9,3.41,3.42,3.42,3.4,147120706
2020/6/10,3.42,3.4,3.42,3.4,107119972
2020/6/11,3.4,3.38,3.41,3.38,184507195
2020/6/12,3.37,3.38,3.38,3.36,300063792
2020/6/15,3.36,3.33,3.37,3.33,234611693
2020/6/16,3.35,3.35,3.36,3.34,133918000
2020/6/17,3.35,3.36,3.36,3.34,90960316
2020/6/18,3.35,3.35,3.36,3.33,168454316
2020/6/19,3.35,3.35,3.36,3.34,201198910
2020/6/22,3.35,3.36,3.37,3.34,199926753
2020/6/23,3.35,3.35,3.36,3.34,122107607
2020/6/24,3.36,3.37,3.38,3.35,171274838
2020/6/29,3.37,3.37,3.38,3.35,164591544
2020/6/30,3.37,3.38,3.38,3.36,152992065
2020/7/1,3.38,3.39,3.4,3.37,179974646
2020/7/2,3.39,3.45,3.45,3.38,327696416
2020/7/3,3.45,3.51,3.51,3.45,371692272
2020/7/6,3.53,3.76,3.78,3.52,692382560
2020/7/7,3.8,3.73,3.86,3.72,501185056
2020/7/8,3.72,3.71,3.76,3.69,461270912
2020/7/9,3.71,3.64,3.72,3.63,531172640
2020/7/10,3.47,3.36,3.48,3.36,548927952
2020/7/13,3.35,3.35,3.38,3.33,629893376
2020/7/14,3.34,3.31,3.35,3.3,451347504
2020/7/15,3.32,3.28,3.33,3.28,405786640
2020/7/16,3.29,3.27,3.31,3.26,395619376
2020/7/17,3.28,3.28,3.29,3.26,242578693
2020/7/20,3.28,3.32,3.33,3.27,350214704
2020/7/21,3.33,3.3,3.33,3.29,208622973
2020/7/22,3.3,3.29,3.33,3.28,258983062
2020/7/23,3.28,3.27,3.29,3.25,338177520
2020/7/24,3.27,3.23,3.27,3.22,310450464
2020/7/27,3.24,3.22,3.25,3.22,181384780
2020/7/28,3.23,3.23,3.25,3.22,166485812
2020/7/29,3.22,3.25,3.26,3.22,201071042
2020/7/30,3.24,3.23,3.25,3.22,203399995
2020/7/31,3.23,3.23,3.25,3.22,219950570
2020/8/3,3.24,3.24,3.24,3.22,210190867
2020/8/4,3.23,3.27,3.28,3.23,398255744
2020/8/5,3.25,3.24,3.26,3.23,203689022
2020/8/6,3.25,3.25,3.26,3.23,190830091
2020/8/7,3.25,3.23,3.25,3.22,178201649
2020/8/10,3.23,3.23,3.25,3.22,190710047
2020/8/11,3.24,3.23,3.25,3.23,231982530
2020/8/12,3.23,3.24,3.24,3.22,195918381
2020/8/13,3.24,3.24,3.25,3.23,154615735
2020/8/14,3.24,3.25,3.26,3.23,168527897
2020/8/17,3.26,3.3,3.31,3.25,458069328
2020/8/18,3.29,3.27,3.3,3.26,278792144
2020/8/19,3.27,3.25,3.27,3.25,198384408
2020/8/20,3.25,3.24,3.25,3.23,159807213
2020/8/21,3.25,3.24,3.25,3.23,142477178
2020/8/24,3.25,3.23,3.25,3.23,129657506
2020/8/25,3.24,3.23,3.24,3.23,110487145
2020/8/26,3.24,3.23,3.24,3.22,141627305
2020/8/27,3.23,3.22,3.23,3.21,194114700
2020/8/28,3.22,3.23,3.24,3.21,173854818
2020/8/31,3.23,3.21,3.24,3.21,228893501
2020/9/1,3.21,3.21,3.22,3.2,144609423
2020/9/2,3.21,3.19,3.21,3.18,248703068
2020/9/3,3.18,3.17,3.2,3.17,176171754
2020/9/4,3.16,3.16,3.17,3.14,158929975
2020/9/7,3.15,3.14,3.17,3.14,133297141
2020/9/8,3.15,3.18,3.18,3.14,154322460
2020/9/9,3.16,3.17,3.18,3.16,132893077
2020/9/10,3.18,3.16,3.18,3.15,124434460
2020/9/11,3.16,3.16,3.17,3.15,103323266
2020/9/14,3.16,3.16,3.17,3.15,92604120
2020/9/15,3.16,3.16,3.17,3.15,86195014
2020/9/16,3.16,3.17,3.17,3.15,106070970
2020/9/17,3.17,3.17,3.18,3.16,107962823
2020/9/18,3.17,3.2,3.2,3.16,204192290
2020/9/21,3.2,3.19,3.21,3.18,147606024
2020/9/22,3.18,3.17,3.19,3.16,133495158
2020/9/23,3.17,3.16,3.17,3.16,94759450
2020/9/24,3.16,3.15,3.16,3.14,135611697
2020/9/25,3.15,3.15,3.16,3.14,170132720
2020/9/28,3.15,3.19,3.19,3.14,234250419
2020/9/29,3.19,3.17,3.19,3.17,96549668
2020/9/30,3.18,3.17,3.19,3.15,186881015
2020/10/9,3.18,3.17,3.19,3.16,113031530
2020/10/12,3.17,3.19,3.2,3.16,197601332
2020/10/13,3.18,3.17,3.19,3.16,180409485
2020/10/14,3.17,3.17,3.17,3.15,206025071
2020/10/15,3.16,3.18,3.18,3.15,139277502
2020/10/16,3.18,3.19,3.21,3.17,366034096
2020/10/19,3.2,3.21,3.24,3.19,405585264
2020/10/20,3.2,3.18,3.21,3.18,210863092
2020/10/21,3.19,3.21,3.21,3.17,192068951
2020/10/22,3.21,3.21,3.23,3.2,211567497
2020/10/23,3.21,3.23,3.24,3.21,227266763
2020/10/26,3.23,3.23,3.25,3.21,196192411
2020/10/27,3.22,3.21,3.22,3.2,113615245
2020/10/28,3.2,3.18,3.21,3.18,123130771
2020/10/29,3.17,3.15,3.17,3.15,167850048
2020/10/30,3.16,3.15,3.17,3.15,161391215
2020/11/2,3.16,3.17,3.18,3.15,144823849
2020/11/3,3.19,3.18,3.2,3.17,160954920
2020/11/4,3.19,3.17,3.19,3.17,119375737
2020/11/5,3.19,3.18,3.19,3.17,134203551
2020/11/6,3.19,3.2,3.2,3.17,153600891
2020/11/9,3.2,3.21,3.22,3.19,187192263
2020/11/10,3.22,3.21,3.23,3.21,157541147
2020/11/11,3.22,3.23,3.24,3.2,244281435
2020/11/12,3.23,3.21,3.23,3.21,127584149
2020/11/13,3.21,3.18,3.21,3.18,154093460
2020/11/16,3.19,3.19,3.2,3.18,108945517
2020/11/17,3.19,3.19,3.2,3.18,123346530
2020/11/18,3.2,3.21,3.23,3.19,204092112
2020/11/19,3.21,3.23,3.23,3.2,143500394
2020/11/20,3.22,3.2,3.23,3.2,127999308
2020/11/23,3.2,3.24,3.24,3.2,249323252
2020/11/24,3.23,3.23,3.25,3.23,128675905
2020/11/25,3.24,3.22,3.25,3.21,153247443
2020/11/26,3.22,3.23,3.24,3.21,136631201
2020/11/27,3.24,3.32,3.32,3.23,578934064
2020/11/30,3.34,3.29,3.45,3.29,750705216
2020/12/1,3.28,3.36,3.38,3.27,409982896
2020/12/2,3.36,3.33,3.36,3.31,244126446
2020/12/3,3.32,3.31,3.34,3.29,231280748
2020/12/4,3.31,3.27,3.31,3.26,201699058
2020/12/7,3.27,3.24,3.28,3.23,264575580
2020/12/8,3.24,3.22,3.26,3.21,195223444
2020/12/9,3.22,3.23,3.24,3.22,143305533
2020/12/10,3.23,3.23,3.25,3.22,193437946
2020/12/11,3.24,3.22,3.24,3.21,208543599
2020/12/14,3.23,3.22,3.24,3.22,139590321
2020/12/15,3.22,3.19,3.23,3.18,187867461
2020/12/16,3.19,3.18,3.2,3.16,209685906
2020/12/17,3.17,3.18,3.19,3.16,176380111
2020/12/18,3.18,3.17,3.19,3.16,163284776
2020/12/21,3.17,3.17,3.18,3.16,137205954
2020/12/22,3.16,3.15,3.17,3.14,266340713
2020/12/23,3.15,3.14,3.15,3.13,234051821
2020/12/24,3.15,3.14,3.15,3.13,89172343
2020/12/25,3.14,3.15,3.15,3.13,120116303
2020/12/28,3.14,3.14,3.15,3.13,162816555
2020/12/29,3.14,3.14,3.15,3.13,163133678
2020/12/30,3.14,3.13,3.14,3.12,244114200
2020/12/31,3.13,3.14,3.16,3.12,259822373
2021/1/4,3.13,3.13,3.14,3.12,253791724
2021/1/5,3.13,3.13,3.13,3.11,212200506
2021/1/6,3.13,3.13,3.14,3.12,223077047
2021/1/7,3.13,3.14,3.15,3.12,265171731
2021/1/8,3.14,3.14,3.15,3.13,194969059
2021/1/11,3.14,3.15,3.16,3.13,287207520
2021/1/12,3.15,3.15,3.16,3.13,235845629
2021/1/13,3.15,3.16,3.17,3.14,235177366
2021/1/14,3.16,3.18,3.2,3.16,241565920
2021/1/15,3.18,3.2,3.24,3.17,445389504
2021/1/18,3.19,3.19,3.21,3.16,298821504
2021/1/19,3.18,3.2,3.22,3.17,321825616
2021/1/20,3.19,3.18,3.21,3.17,193065581
2021/1/21,3.18,3.16,3.19,3.16,175611002
2021/1/22,3.16,3.14,3.17,3.14,164904192
2021/1/25,3.14,3.14,3.15,3.13,171858466
2021/1/26,3.14,3.13,3.15,3.13,159395974
2021/1/27,3.14,3.15,3.17,3.13,167316787
2021/1/28,3.14,3.14,3.15,3.13,137600722
2021/1/29,3.14,3.15,3.17,3.13,234836660
2021/2/1,3.15,3.17,3.18,3.14,212143605
2021/2/2,3.18,3.15,3.19,3.15,157196193
2021/2/3,3.15,3.14,3.16,3.14,152066367
2021/2/4,3.14,3.15,3.16,3.13,188994996
2021/2/5,3.15,3.19,3.21,3.14,437397824
2021/2/8,3.19,3.18,3.2,3.16,282975360
2021/2/9,3.17,3.16,3.18,3.14,315499248
2021/2/10,3.17,3.21,3.23,3.16,389293616
2021/2/18,3.24,3.22,3.26,3.21,371403376
2021/2/19,3.22,3.23,3.24,3.21,235821273
2021/2/22,3.24,3.26,3.27,3.21,403266336
2021/2/23,3.25,3.25,3.29,3.24,405909712
2021/2/24,3.25,3.22,3.26,3.22,317561440
2021/2/25,3.23,3.27,3.27,3.23,309709280
2021/2/26,3.25,3.26,3.28,3.24,380885824
2021/3/1,3.26,3.25,3.28,3.24,215737184
2021/3/2,3.26,3.21,3.26,3.21,256137101
2021/3/3,3.21,3.28,3.29,3.21,364578624
2021/3/4,3.27,3.3,3.33,3.27,453185408
2021/3/5,3.3,3.35,3.36,3.29,437777392
2021/3/8,3.36,3.36,3.4,3.33,456822784
2021/3/9,3.37,3.33,3.41,3.33,387930240
2021/3/10,3.33,3.36,3.37,3.31,206706777
2021/3/11,3.38,3.38,3.43,3.34,398670976
2021/3/12,3.37,3.38,3.4,3.34,222746942
2021/3/15,3.38,3.42,3.44,3.36,310914800
2021/3/16,3.42,3.41,3.44,3.39,218045807
2021/3/17,3.4,3.4,3.41,3.35,224101293
2021/3/18,3.39,3.39,3.42,3.38,175002219
2021/3/19,3.39,3.34,3.41,3.32,269543904
2021/3/22,3.34,3.39,3.39,3.33,209832595
2021/3/23,3.39,3.39,3.42,3.36,176861044
2021/3/24,3.39,3.4,3.4,3.36,223654717
2021/3/25,3.4,3.34,3.41,3.34,232617936
2021/3/26,3.35,3.33,3.36,3.31,213906069
2021/3/29,3.32,3.38,3.39,3.31,252092496
2021/3/30,3.38,3.38,3.39,3.35,207678889
2021/3/31,3.37,3.4,3.4,3.36,215634028
2021/4/1,3.4,3.38,3.4,3.37,131927119
2021/4/2,3.38,3.35,3.39,3.33,222853120
2021/4/6,3.34,3.34,3.35,3.33,98961506
2021/4/7,3.33,3.35,3.35,3.31,179495928
2021/4/8,3.34,3.34,3.35,3.33,136878645
2021/4/9,3.34,3.36,3.36,3.33,168993883
2021/4/12,3.36,3.4,3.4,3.35,192694200
2021/4/13,3.4,3.39,3.41,3.37,174065200
2021/4/14,3.39,3.35,3.39,3.34,169921172
2021/4/15,3.34,3.35,3.36,3.33,129151123
2021/4/16,3.35,3.35,3.36,3.34,86774400
2021/4/19,3.35,3.35,3.37,3.34,157188622
2021/4/20,3.35,3.33,3.35,3.33,160963782
2021/4/21,3.33,3.33,3.34,3.32,111339053
2021/4/22,3.34,3.3,3.34,3.29,192221877
2021/4/23,3.3,3.26,3.31,3.26,200712826
2021/4/26,3.27,3.24,3.28,3.24,183402970
2021/4/27,3.24,3.23,3.25,3.22,135003064
2021/4/28,3.24,3.22,3.24,3.21,159644455
2021/4/29,3.22,3.23,3.24,3.21,285228224
2021/4/30,3.23,3.2,3.24,3.19,260285200
2021/5/6,3.2,3.21,3.22,3.2,152610095
2021/5/7,3.21,3.25,3.26,3.21,220665130
2021/5/10,3.25,3.24,3.25,3.22,150554246
2021/5/11,3.24,3.26,3.27,3.23,161816273
2021/5/12,3.25,3.27,3.28,3.24,131970748
2021/5/13,3.26,3.27,3.27,3.25,105838097
2021/5/14,3.27,3.29,3.29,3.26,141880300
2021/5/17,3.28,3.27,3.29,3.26,151239919
2021/5/18,3.27,3.25,3.27,3.24,170160941
2021/5/19,3.25,3.24,3.25,3.23,155371942
2021/5/20,3.24,3.25,3.26,3.23,159066900
2021/5/21,3.25,3.24,3.26,3.23,117533798
2021/5/24,3.24,3.24,3.25,3.23,93092807
2021/5/25,3.25,3.27,3.28,3.24,382064240
2021/5/26,3.27,3.28,3.29,3.26,236646078
2021/5/27,3.28,3.27,3.29,3.27,172984660
2021/5/28,3.28,3.28,3.29,3.26,209558119
2021/5/31,3.28,3.26,3.28,3.25,187245978
2021/6/1,3.26,3.25,3.26,3.24,178310087
2021/6/2,3.25,3.29,3.29,3.23,361495360
2021/6/3,3.29,3.29,3.31,3.28,267426255
2021/6/4,3.29,3.32,3.33,3.29,281208512
2021/6/7,3.32,3.32,3.33,3.29,280517456
2021/6/8,3.32,3.35,3.35,3.29,368124272
2021/6/9,3.34,3.35,3.37,3.34,278743056
2021/6/10,3.34,3.32,3.37,3.31,254124399
2021/6/11,3.32,3.32,3.34,3.3,201129402
2021/6/15,3.32,3.28,3.33,3.27,220972569
2021/6/16,3.28,3.27,3.29,3.26,224681186
2021/6/17,3.09,3.08,3.13,3.07,309272064
2021/6/18,3.08,3.05,3.08,3.05,260288949
2021/6/21,3.06,3.03,3.06,3.02,253213497
2021/6/22,3.03,3.04,3.05,3.02,198914404
2021/6/23,3.03,3.04,3.05,3.03,177425824
2021/6/24,3.04,3.06,3.06,3.03,207003086
2021/6/25,3.05,3.07,3.08,3.05,132684697
2021/6/28,3.07,3.05,3.08,3.04,142609236
2021/6/29,3.04,3.03,3.05,3.03,132939514
2021/6/30,3.03,3.03,3.05,3.03,164799333
2021/7/1,3.04,3.04,3.05,3.03,110927527
2021/7/2,3.04,3.03,3.05,3.03,130582829
2021/7/5,3.03,3.04,3.04,3.02,149388107
2021/7/6,3.04,3.05,3.05,3.03,131020315
2021/7/7,3.04,3.03,3.05,3.03,113428662
2021/7/8,3.04,3.02,3.05,3.02,176351173
2021/7/9,3.03,3.03,3.04,3.02,195685650
2021/7/12,3.04,3.02,3.04,3.02,204729217
2021/7/13,3.02,3.02,3.03,3.01,185575962
2021/7/14,3.03,2.99,3.03,2.98,297413008
2021/7/15,2.99,3,3.01,2.99,158234441
2021/7/16,3,2.99,3.01,2.99,135014220
2021/7/19,2.99,3,3.01,2.99,133880534
2021/7/20,3,3,3,2.99,103930321
2021/7/21,2.99,2.99,3,2.98,187615757
2021/7/22,2.99,3,3,2.98,129534451
2021/7/23,2.99,2.99,3,2.98,163241891
2021/7/26,2.99,2.98,3,2.97,219835199
2021/7/27,2.98,2.96,2.99,2.96,227911352
2021/7/28,2.96,2.97,2.98,2.95,306646944
2021/7/29,2.97,2.95,2.98,2.95,163406246
2021/7/30,2.95,2.93,2.96,2.92,191968801
2021/8/2,2.92,2.94,2.95,2.9,236233754
2021/8/3,2.93,2.92,2.93,2.91,159535785
2021/8/4,2.91,2.92,2.93,2.91,132448861
2021/8/5,2.91,2.9,2.92,2.9,152128600
2021/8/6,2.91,2.91,2.91,2.9,102400332
2021/8/9,2.9,2.92,2.93,2.9,167823486
2021/8/10,2.92,2.92,2.93,2.91,142364007
2021/8/11,2.92,2.95,2.96,2.92,308205952
2021/8/12,2.94,2.94,2.95,2.93,121160392
2021/8/13,2.93,2.93,2.94,2.92,90128249
2021/8/16,2.93,2.93,2.94,2.92,101268763
2021/8/17,2.93,2.93,2.95,2.93,178037724
2021/8/18,2.92,2.96,2.97,2.92,236552293
2021/8/19,2.96,2.94,2.96,2.93,151186552
2021/8/20,2.94,2.96,2.97,2.93,211841377
2021/8/23,2.96,2.95,2.96,2.95,127369000
2021/8/24,2.95,2.94,2.96,2.94,117760376
2021/8/25,2.94,2.93,2.94,2.93,109946575
2021/8/26,2.93,2.92,2.94,2.92,122231834
2021/8/27,2.92,2.93,2.93,2.92,128252501
2021/8/30,2.92,2.92,2.93,2.91,197291201
2021/8/31,2.92,2.96,2.96,2.91,266424336
2021/9/1,2.95,2.99,2.99,2.95,338156720
2021/9/2,2.98,2.98,2.99,2.97,160218107
2021/9/3,2.99,3.01,3.01,2.97,217275144
2021/9/6,3,3.01,3.02,2.99,160102315
2021/9/7,3.01,3.02,3.04,2.99,245622390
2021/9/8,3.03,3.04,3.05,3.01,208800294
2021/9/9,3.03,3.04,3.05,3.02,171636994
2021/9/10,3.04,3.04,3.08,3.03,326372352
2021/9/13,3.03,3.03,3.05,3.02,233139516
2021/9/14,3.04,2.99,3.05,2.99,283614512
2021/9/15,2.99,2.98,3,2.97,200771159
2021/9/16,2.98,2.97,3,2.97,263277400
2021/9/17,2.97,2.98,2.99,2.97,189527408
2021/9/22,2.95,2.95,2.96,2.94,231919577
2021/9/23,2.96,2.96,2.98,2.95,198436817
2021/9/24,2.96,2.94,2.97,2.94,172857251
2021/9/27,2.94,2.93,2.95,2.92,230452993
2021/9/28,2.93,2.95,2.96,2.93,216021109
2021/9/29,2.94,2.96,2.97,2.93,248050713
2021/9/30,2.95,2.94,2.96,2.93,206052263
2021/10/8,2.95,2.96,2.97,2.94,260039610
2021/10/11,2.96,2.99,3,2.95,308489728
2021/10/12,2.98,2.98,2.99,2.97,240611496
2021/10/13,2.98,2.96,2.98,2.96,142343745
2021/10/14,2.97,2.95,2.97,2.95,133277879
2021/10/15,2.96,2.95,2.96,2.95,161284978
2021/10/18,2.95,2.96,2.96,2.94,201259136
2021/10/19,2.95,2.95,2.96,2.95,148527619
2021/10/20,2.95,2.95,2.96,2.94,148281400
2021/10/21,2.95,2.97,2.97,2.94,235727462
2021/10/22,2.97,2.96,2.98,2.95,167106255
2021/10/25,2.96,2.96,2.97,2.95,143950637
2021/10/26,2.96,2.94,2.96,2.94,217735467
2021/10/27,2.94,2.94,2.95,2.93,161775136
2021/10/28,2.94,2.93,2.94,2.92,158669249
2021/10/29,2.94,2.94,2.94,2.93,148746268
2021/11/1,2.94,2.96,2.96,2.93,267299329
2021/11/2,2.96,2.93,2.96,2.92,304074432
2021/11/3,2.93,2.93,2.94,2.92,175212782
2021/11/4,2.93,2.92,2.94,2.92,175747451
2021/11/5,2.92,2.92,2.93,2.92,140045753
2021/11/8,2.92,2.92,2.93,2.92,133476075
2021/11/9,2.93,2.92,2.93,2.92,122066587
2021/11/10,2.92,2.91,2.93,2.91,184956370
2021/11/11,2.91,2.94,2.94,2.91,228879063
2021/11/12,2.93,2.93,2.94,2.92,150743726
2021/11/15,2.93,2.93,2.94,2.92,142080997
2021/11/16,2.93,2.93,2.94,2.92,144486097
2021/11/17,2.93,2.93,2.94,2.92,177832960
2021/11/18,2.93,2.93,2.94,2.92,144809838
2021/11/19,2.93,2.95,2.95,2.93,231489241
2021/11/22,2.94,2.94,2.95,2.93,184232654
2021/11/23,2.94,2.94,2.94,2.93,145440185
2021/11/24,2.93,2.94,2.94,2.93,127755183
2021/11/25,2.93,2.92,2.94,2.92,147321479
2021/11/26,2.93,2.92,2.93,2.91,204104801
2021/11/29,2.91,2.92,2.92,2.91,242686842
2021/11/30,2.92,2.91,2.92,2.91,196939872
2021/12/1,2.91,2.93,2.93,2.91,181093243
2021/12/2,2.93,2.93,2.93,2.92,180201694
2021/12/3,2.92,2.93,2.93,2.92,157691575
2021/12/6,2.93,2.93,2.94,2.92,216585245
2021/12/7,2.94,2.94,2.95,2.93,302280672
2021/12/8,2.95,2.93,2.95,2.93,256122314
2021/12/9,2.94,2.95,2.95,2.93,328748352
2021/12/10,2.94,2.94,2.95,2.94,342293488
2021/12/13,2.94,2.93,2.95,2.93,257586782
2021/12/14,2.93,2.93,2.94,2.92,242429570
2021/12/15,2.92,2.93,2.94,2.92,240547258
2021/12/16,2.93,2.94,2.94,2.92,252412362
2021/12/17,2.94,2.93,2.94,2.93,210258146
2021/12/20,2.93,2.94,2.94,2.93,175776174
2021/12/21,2.94,2.94,2.95,2.93,276515520
2021/12/22,2.95,2.94,2.96,2.94,235006861
2021/12/23,2.94,2.94,2.95,2.93,164013232
2021/12/24,2.94,2.94,2.95,2.93,133179200
2021/12/27,2.94,2.94,2.94,2.93,131071501
2021/12/28,2.94,2.95,2.96,2.93,294658464
2021/12/29,2.94,2.94,2.95,2.93,161999103
2021/12/30,2.94,2.94,2.94,2.93,183023418
2021/12/31,2.94,2.94,2.94,2.93,107307436
2022/1/4,2.94,2.94,2.95,2.93,231024414
2022/1/5,2.94,2.97,2.97,2.94,472465072
2022/1/6,2.96,2.96,2.97,2.96,221426817
2022/1/7,2.96,2.99,3,2.96,419049008
2022/1/10,2.99,2.99,3.01,2.98,313520688
2022/1/11,2.99,3,3.01,2.98,242776320
2022/1/12,3,2.98,3.01,2.97,253262375
2022/1/13,2.98,3.01,3.01,2.98,336983728
2022/1/14,3.01,2.97,3.01,2.96,313231504
2022/1/17,2.97,2.95,2.98,2.95,201754618
2022/1/18,2.96,2.99,2.99,2.95,297302000
2022/1/19,2.98,2.98,2.99,2.97,215592347
2022/1/20,2.99,3,3.01,2.98,361103008
2022/1/21,3,3,3.01,2.98,228763781
2022/1/24,2.99,2.99,3,2.97,287347152
2022/1/25,2.98,2.95,2.99,2.95,274827984
2022/1/26,2.95,2.96,2.97,2.95,231947200
2022/1/27,2.95,2.95,2.97,2.94,311217344
2022/1/28,2.95,2.96,2.98,2.95,366889072
2022/2/7,2.98,3,3.01,2.97,350365408
2022/2/8,3,3.06,3.08,3,573849696
2022/2/9,3.06,3.05,3.08,3.04,415602896
2022/2/10,3.05,3.08,3.08,3.04,332191328
2022/2/11,3.07,3.08,3.09,3.06,338708800
2022/2/14,3.08,3.04,3.08,3.03,339775504
2022/2/15,3.04,3.02,3.05,3.02,312390768
2022/2/16,3.03,3.04,3.05,3.03,184504168
2022/2/17,3.04,3.04,3.06,3.03,267894278
2022/2/18,3.03,3.05,3.05,3.03,187930048
2022/2/21,3.05,3.03,3.05,3.03,185332109
2022/2/22,3.03,3.01,3.03,3.01,196674954
2022/2/23,3.02,3.01,3.02,3,242722355
2022/2/24,3,2.97,3.01,2.97,339357792
2022/2/25,2.98,2.97,2.99,2.96,315008208
2022/2/28,2.96,2.98,2.98,2.96,250824665
2022/3/1,2.97,3,3,2.97,211719687
2022/3/2,2.99,3,3,2.98,190007191
2022/3/3,3,3.01,3.02,2.99,223999685
2022/3/4,3.02,3,3.02,2.99,251834004
2022/3/7,2.99,2.97,3,2.97,325604016
2022/3/8,2.97,2.97,2.98,2.96,337625504
2022/3/9,2.97,2.94,2.98,2.93,436928512
2022/3/10,2.96,2.94,2.97,2.94,222231860
2022/3/11,2.94,2.97,2.98,2.93,372625104
2022/3/14,2.96,2.97,3,2.95,399317552
2022/3/15,2.97,2.93,2.97,2.92,476669888
2022/3/16,2.93,2.94,2.95,2.9,419432864
2022/3/17,2.95,2.93,2.95,2.92,407034160
2022/3/18,2.93,2.96,2.97,2.92,412635936
2022/3/21,2.96,2.94,2.97,2.94,211464898
2022/3/22,2.95,2.99,2.99,2.94,391138096
2022/3/23,2.99,2.99,3,2.97,232445190
2022/3/24,2.98,2.99,3,2.97,194144215
2022/3/25,2.99,2.98,3,2.98,202145451
2022/3/28,2.98,3.02,3.02,2.96,358056736
2022/3/29,3.01,3.03,3.03,3,212065525
2022/3/30,3.04,3.05,3.05,3.02,393457888
2022/3/31,3.05,3.08,3.09,3.04,537523808
2022/4/1,3.07,3.08,3.09,3.06,326442144
2022/4/6,3.07,3.1,3.11,3.07,473153312
2022/4/7,3.1,3.09,3.11,3.07,379481184
2022/4/8,3.09,3.1,3.1,3.07,287115344
2022/4/11,3.1,3.07,3.1,3.07,348035776
2022/4/12,3.07,3.08,3.09,3.06,401061664
2022/4/13,3.08,3.07,3.09,3.06,346660992
2022/4/14,3.09,3.07,3.1,3.07,330050224
2022/4/15,3.07,3.07,3.08,3.06,349508656
2022/4/18,3.06,3.04,3.07,3.04,274075856
2022/4/19,3.04,3.06,3.06,3.03,248261290
2022/4/20,3.05,3.06,3.08,3.05,300254672
2022/4/21,3.06,3.07,3.09,3.06,415564832
2022/4/22,3.07,3.09,3.1,3.07,332052992
2022/4/25,3.08,3.06,3.1,3.06,528144416
2022/4/26,3.06,3.07,3.09,3.05,462329568
2022/4/27,3.07,3.03,3.07,3.01,462516560
2022/4/28,3.02,3.06,3.06,3.02,453661056
2022/4/29,3.06,3.06,3.08,3.04,399406128
2022/5/5,3.07,3.08,3.09,3.05,376936208
2022/5/6,3.07,3.05,3.07,3.05,239738115
2022/5/9,3.05,3.07,3.07,3.05,218089813
2022/5/10,3.06,3.09,3.1,3.06,389746192
2022/5/11,3.09,3.05,3.09,3.04,431728736
2022/5/12,3.05,3.03,3.05,3.03,228867769
2022/5/13,3.04,3.05,3.05,3.03,202560612
2022/5/16,3.05,3.04,3.05,3.03,310214688
2022/5/17,3.04,3.02,3.05,3.01,459353264
2022/5/18,3.02,3.02,3.03,3.01,196547407
2022/5/19,3.01,3.02,3.02,3,284091408
2022/5/20,3.02,3.02,3.03,3.01,362682304
2022/5/23,3.02,3.01,3.03,3.01,272528400
2022/5/24,3.01,3.03,3.03,3.01,396047840
2022/5/25,3.02,3.03,3.03,3.02,254075172
2022/5/26,3.03,3.04,3.04,3.02,299335184
2022/5/27,3.04,3.04,3.04,3.03,223678800
2022/5/30,3.04,3.02,3.04,3.02,360547456
2022/5/31,3.02,3.03,3.03,3.01,374277200
2022/6/1,3.03,3.01,3.03,3.01,255056486
2022/6/2,3.01,3.01,3.02,3.01,248773937
2022/6/6,3.01,2.99,3.02,2.99,485609968
2022/6/7,3,2.99,3,2.99,287600304
2022/6/8,3,2.99,3,2.98,334912192
2022/6/9,2.99,3,3,2.98,306906416
2022/6/10,3,3.02,3.03,2.99,574591776
2022/6/13,3.01,3,3.02,2.99,344440960
2022/6/14,2.99,3.02,3.02,2.99,368205984
2022/6/15,3.02,3.03,3.05,3.01,526833664
2022/6/16,3.04,3,3.04,3,373659184
2022/6/17,3,3.01,3.02,3,304867392
2022/6/20,3.01,3,3.02,3,284048640
2022/6/21,3,3.01,3.02,2.99,343795376
2022/6/22,3.02,3.01,3.03,3.01,314131344
2022/6/23,3.02,3.02,3.03,3.01,341626448
2022/6/24,3.03,3.01,3.03,3.01,343710064
2022/6/27,3.01,3.01,3.02,3,471793520
2022/6/28,3.01,3.01,3.02,3,275002864
2022/6/29,3.02,3.02,3.03,3.01,361608464
