,601012.SH,601012.SH,601012.SH,601012.SH,601012.SH
2020/6/1,32.9,32.99,33.1,32,39878863
2020/6/2,32.69,32.06,32.88,31.93,33753656
2020/6/3,32.06,32.02,32.21,31.68,23873411
2020/6/4,31.74,31.34,31.94,31.12,22445693
2020/6/5,31.2,31.31,31.55,30.94,20946768
2020/6/8,31.2,31.9,32.42,31.2,41362803
2020/6/9,32,32.46,32.5,31.55,36796375
2020/6/10,32.3,31.91,32.36,31.27,33869836
2020/6/11,31.91,33.53,34.3,31.73,71914195
2020/6/12,32.95,33.34,33.35,32.58,49553252
2020/6/15,32.97,32.8,33.06,32.38,35697652
2020/6/16,33.01,33,33.73,32.83,25850300
2020/6/17,33.6,33.25,33.71,32.69,26347026
2020/6/18,33,33.25,33.56,32.51,20871652
2020/6/19,33.55,33.95,34.25,33.35,47561201
2020/6/22,33.99,34.68,35.1,33.73,43400368
2020/6/23,34.68,36,36.25,34.34,59912485
2020/6/24,36.4,38,38,36.36,65370858
2020/6/29,39,40.3,41.03,39,85395112
2020/6/30,40.92,40.73,41.13,39.52,44472742
2020/7/1,41.22,41.63,41.91,40.45,40674124
2020/7/2,41.58,40.94,42.8,40.6,60707545
2020/7/3,40.6,41.7,42.58,40.6,49020189
2020/7/6,42.43,44.46,45.35,42.4,58376356
2020/7/7,44.75,44.2,46.66,43.72,74392143
2020/7/8,44.35,46.13,46.18,44.3,56115460
2020/7/9,46.1,46.35,47.33,45.76,56600375
2020/7/10,45.6,46.21,47.01,45.46,41983226
2020/7/13,46.11,47.6,48.06,45.95,51366511
2020/7/14,47.6,48.89,49.78,47.3,57114984
2020/7/15,49.6,48.66,50.88,48.4,76336324
2020/7/16,49.1,45.8,49.7,45.71,80832505
2020/7/17,45.21,46.26,47.7,44.6,51204079
2020/7/20,47.6,47.73,48.58,46.76,52576431
2020/7/21,48.2,48.7,49.96,47.88,74604070
2020/7/22,48.6,47.92,49.15,47.77,65466656
2020/7/23,48.31,52.71,52.71,48.31,99643581
2020/7/24,53,51.2,54.77,50.53,102831257
2020/7/27,53.26,53.8,55.22,52.68,89155050
2020/7/28,53.8,53.07,54.08,51.69,57000117
2020/7/29,53.8,54.48,55.62,52.11,71878462
2020/7/30,54.86,57.32,57.62,53.51,86699418
2020/7/31,56,56.8,57.97,55.05,68442942
2020/8/3,58.2,57.7,59.89,57.42,57750056
2020/8/4,57.75,58.51,58.94,56.94,40062756
2020/8/5,58.35,57.92,58.5,55.58,50881229
2020/8/6,57.5,55.5,57.79,54.84,59463074
2020/8/7,55.51,58.2,59.35,55.51,75329908
2020/8/10,58,58.68,60.11,56.98,57354877
2020/8/11,59,57,59.85,56.48,45890328
2020/8/12,57,55.36,57,54.01,61238800
2020/8/13,56.5,56.09,57.1,55.38,34516941
2020/8/14,55.46,56.35,56.71,54.72,30324163
2020/8/17,55.81,56.02,56.89,55.31,45407556
2020/8/18,56.02,56.8,58.3,55.68,46343112
2020/8/19,57.19,53.54,57.3,53.54,55876056
2020/8/20,53.52,51.42,54.58,51.3,61102510
2020/8/21,52.96,54,55.02,52.8,60506949
2020/8/24,55,58.3,58.73,54.69,79627428
2020/8/25,58.35,58.85,59.62,57.7,43211817
2020/8/26,58.2,57.6,59.18,56.4,42308238
2020/8/27,57.92,60.6,60.85,57.72,58543845
2020/8/28,63,62.96,63.65,59.51,79273838
2020/8/31,62.99,63.28,65.67,62.31,54617444
2020/9/1,63.3,67.28,67.28,63.2,53459193
2020/9/2,68,68.01,68.49,65.99,43136276
2020/9/3,67.95,66.45,68.2,65.75,42413895
2020/9/4,65,66.4,67.33,63.88,47279377
2020/9/7,66,62.52,67,61.9,49496517
2020/9/8,62.39,63.5,65.29,61.5,47463816
2020/9/9,61.82,62.85,63.63,59.72,52900839
2020/9/10,63.58,63.91,65.44,62.74,40354402
2020/9/11,64.76,69.82,70.1,64.16,77920876
2020/9/14,71.7,72.82,74.53,71.3,86200846
2020/9/15,71.9,71.97,73,70.85,42446810
2020/9/16,72.99,73.2,76.2,71.85,65407809
2020/9/17,72.12,74.5,75.49,71.6,51534654
2020/9/18,74.2,72.05,74.71,71.1,65174259
2020/9/21,72.96,71.19,73.66,70.01,49963183
2020/9/22,71,69.99,71.41,69.34,37383857
2020/9/23,71.11,76.99,76.99,69.9,80867791
2020/9/24,75.89,69.69,76.4,69.61,95777268
2020/9/25,70.96,71.12,73.02,68.75,54074175
2020/9/28,72.68,74,76,72.15,60007877
2020/9/29,75.1,75.09,75.9,73.31,41029327
2020/9/30,74.56,75.01,76.71,74.56,38860738
2020/10/9,80.27,82,82.51,79.1,88436151
2020/10/12,82.82,82.73,83.1,80.5,58941421
2020/10/13,81.8,82.69,83.27,79.51,44670525
2020/10/14,79.88,79.82,81.7,78.5,73658391
2020/10/15,80.95,77.9,81,75.01,63841823
2020/10/16,77.72,76.32,78.56,75.88,43035664
2020/10/19,76.48,71.5,76.79,70.52,103473845
2020/10/20,71.73,73.09,73.48,71.1,56971335
2020/10/21,73.99,72,74.35,70.7,48945237
2020/10/22,71.66,70.5,71.66,69.03,50866651
2020/10/23,71.1,67.95,72.13,67.5,56928956
2020/10/26,67,70.31,71.28,65.7,73202207
2020/10/27,69.7,71.34,71.6,68.68,47079397
2020/10/28,70,72.16,72.95,70,53443834
2020/10/29,71,74.2,75.25,70.5,54386853
2020/10/30,74.99,75.99,76.81,73.36,63250613
2020/11/2,70.51,73.73,75.66,70.12,90118712
2020/11/3,74.1,70.96,74.52,70.02,71766587
2020/11/4,70.96,69.8,71.83,67.97,77300522
2020/11/5,72,73.99,74.21,71.8,84966622
2020/11/6,75.5,71.33,76.2,70.53,73194101
2020/11/9,71.45,72.17,74.21,69.83,73381973
2020/11/10,72.4,74.79,76.09,70.33,73447787
2020/11/11,74,73,76.9,73,63712003
2020/11/12,74.59,70.05,74.8,69.8,87708343
2020/11/13,70.07,66.56,70.19,64.07,142207143
2020/11/16,66.69,66.87,67.85,64.1,65126385
2020/11/17,66.92,65.19,67.29,64.5,51018579
2020/11/18,64.9,62.74,65.42,62,88250937
2020/11/19,63.1,64.83,65,62.33,58694643
2020/11/20,65.88,66.89,67.28,64.89,51715043
2020/11/23,67.59,67.7,68.4,65.79,56823514
2020/11/24,67.64,66.88,67.64,65.67,36699801
2020/11/25,67.06,66.78,68.56,66.18,35177193
2020/11/26,66.4,67.47,67.6,65.1,38172903
2020/11/27,67.37,69.5,69.9,66.8,55950524
2020/11/30,69.01,68.7,69.55,67.8,41714973
2020/12/1,68.95,69.92,70.49,68.56,43953172
2020/12/2,70.5,69.72,71.3,68.88,33306008
2020/12/3,70,69.43,70.34,69.01,24134177
2020/12/4,69.45,69.24,69.66,67.6,37177216
2020/12/7,69.78,71.72,72.25,69.2,55302553
2020/12/8,72,72.54,73.48,71.5,44874562
2020/12/9,72.58,73.37,74.1,72.1,45477908
2020/12/10,73,74.1,75.25,71.75,57686786
2020/12/11,75,72.8,75.08,72.02,52176438
2020/12/14,74,75.77,77.49,73.3,64812554
2020/12/15,75.77,76.31,76.55,74.15,49690071
2020/12/16,78,76,78,75.46,43394743
2020/12/17,75.27,74.81,75.47,73,45660247
2020/12/18,74.75,77.65,77.8,74.44,49301851
2020/12/21,84,85.42,85.42,82.01,104851998
2020/12/22,86.5,87.9,90.94,86,124489504
2020/12/23,89.88,92.2,93.54,89.09,93249498
2020/12/24,90.98,90.6,92.37,89.47,59467376
2020/12/25,91.5,93.45,93.93,90.2,77859333
2020/12/28,93.47,92.15,94.7,90.8,63356777
2020/12/29,92.39,88.4,92.4,87.6,87111987
2020/12/30,90,90.74,92.32,88.54,75832989
2020/12/31,91.8,92.2,93.73,89.13,85197903
2021/1/4,92.2,100.1,101.42,92.2,113225943
2021/1/5,99.01,104.87,106.88,97.9,99197922
2021/1/6,104.91,107,108.3,103.55,86244761
2021/1/7,109.58,113.55,114.78,107.5,98898721
2021/1/8,116,110.4,117,106.94,126620017
2021/1/11,110.8,106.15,110.8,104.77,98528650
2021/1/12,105.66,109.95,110.62,104.88,85405608
2021/1/13,110.12,108.18,114.37,106.65,87997639
2021/1/14,106,100.99,106.12,99.99,120997501
2021/1/15,99.9,102.35,103.35,98.51,79002625
2021/1/18,100,103.17,104.3,99.37,71245294
2021/1/19,105.5,102.5,106.87,101.08,61573611
2021/1/20,103.3,108.31,108.38,101.8,73991177
2021/1/21,109.76,114.02,115.66,107.5,95405837
2021/1/22,114.05,119.7,121.91,114.05,88839728
2021/1/25,120.54,116.77,125,113.7,115561885
2021/1/26,115.99,114.08,116.7,112.22,71769132
2021/1/27,113.5,123,123,111.8,98860511
2021/1/28,118.16,113.24,120.08,112.87,92057688
2021/1/29,113,107.55,113,103.72,137375758
2021/2/1,106,106.92,108.44,103.78,75254208
2021/2/2,108.3,109.01,111.54,105.08,71491418
2021/2/3,110.8,108.82,113.9,107.41,78981935
2021/2/4,107,110.74,112.81,106.47,72816416
2021/2/5,113.1,114.62,118.61,113,100245606
2021/2/8,114.62,112.2,114.62,106.31,83632954
2021/2/9,113,117.41,117.88,112.51,81408616
2021/2/10,119.99,121.98,123.2,117.5,80983414
2021/2/18,124.38,122.3,125.68,120.01,77889570
2021/2/19,119.77,117,120.7,113.7,77777512
2021/2/22,115,108.88,119.4,108.5,88753703
2021/2/23,106,111.27,113.55,104.5,65535311
2021/2/24,109.99,104,111.59,101.01,100515122
2021/2/25,107,104,107.11,103.22,60249722
2021/2/26,100,104.46,106.49,99,76398925
2021/3/1,107.5,109.41,111.1,106.01,70236332
2021/3/2,110.98,109.99,113.5,107.03,66514729
2021/3/3,109.18,108,109.23,105.16,58829844
2021/3/4,104.5,98.1,105,97.77,112907315
2021/3/5,94.06,99.44,100.79,92.51,74392217
2021/3/8,100,89.5,100.48,89.5,117406692
2021/3/9,86.81,84,89.48,82.22,128754205
2021/3/10,88,85,88.8,84.44,101546781
2021/3/11,85.9,88.99,90.18,85.01,80542228
2021/3/12,91.48,91.08,91.48,87.58,81926265
2021/3/15,88.96,81.97,88.96,81.97,110187131
2021/3/16,80.7,81.6,82.49,79.78,73154028
2021/3/17,81.61,82.66,83.31,79.2,60705105
2021/3/18,82.66,82.85,83.66,81.27,68075013
2021/3/19,80,78.96,80.8,77.84,75484816
2021/3/22,80,80.05,81.56,79.2,55205169
2021/3/23,80,78.57,80.5,77.49,58049602
2021/3/24,78.98,76.79,79.4,76.33,48389440
2021/3/25,75.5,77,77.7,75.01,47345692
2021/3/26,78.01,80.42,81.12,77.5,87221576
2021/3/29,80.42,80.2,81.47,78.9,57740494
2021/3/30,80.19,87.62,88.09,79.6,104460183
2021/3/31,87.99,88,90.67,86.33,81182804
2021/4/1,89.25,89.62,92.75,87.68,65377859
2021/4/2,89.38,88.89,90.31,86.68,56409986
2021/4/6,90.76,93.19,94.63,90.19,76607102
2021/4/7,93.21,89.12,93.24,88.66,65815727
2021/4/8,87,87.71,88.83,85.78,51570166
2021/4/9,84,83.77,86.16,83.05,65257638
2021/4/12,83,81.49,84.3,80.5,57856937
2021/4/13,81.46,81.6,83.29,81,41493597
2021/4/14,81.19,82.13,82.99,80.69,51578388
2021/4/15,81.9,86.78,87.5,81.1,82360110
2021/4/16,86.5,85.35,86.52,83.17,53880122
2021/4/19,85.9,89.61,90.16,84.77,75210468
2021/4/20,89.6,92.4,94.5,88.86,83943905
2021/4/21,94,92.44,95.57,90.66,87086859
2021/4/22,93.51,90.61,93.88,88.38,58328043
2021/4/23,90.7,91.99,93.3,90.7,46036028
2021/4/26,92.5,91.48,95.18,91.01,58306213
2021/4/27,91.8,91.88,93.07,90.01,44338178
2021/4/28,92,94.53,94.76,91.17,54504618
2021/4/29,95.15,94.1,95.15,91.87,45202640
2021/4/30,94.65,99.4,100.58,94.61,81083489
2021/5/6,98.97,100,103.7,98.03,72318413
2021/5/7,100.01,96.73,102.8,96,53589869
2021/5/10,96.06,97.6,99.5,94.01,42820598
2021/5/11,95.95,96.2,96.43,93.03,43506509
2021/5/12,95.5,96.58,97.76,95.4,25541394
2021/5/13,94.38,94.5,95.8,93.6,30315670
2021/5/14,94.77,95.8,96.23,92.37,37096914
2021/5/17,95.85,99.35,99.88,95.85,52381190
2021/5/18,99.68,99.67,100.99,98.4,35040546
2021/5/19,99.68,100.66,101.8,98.5,42186708
2021/5/20,100.67,98.68,101.2,98,39598470
2021/5/21,100.2,98.57,102.99,97.57,54224665
2021/5/24,97.5,96.26,97.5,94.1,54417852
2021/5/25,95.1,98,98,93.36,78022517
2021/5/26,98,95.96,98.94,95.81,47284604
2021/5/27,95.5,95.12,96.88,94.77,45713761
2021/5/28,95.12,97.25,99.48,94.2,65790679
2021/5/31,98,102.1,102.5,96.54,79134807
2021/6/1,102.25,101.1,102.6,98.9,50285909
2021/6/2,104,101.29,105.5,100.53,55812004
2021/6/3,100,96.7,100.8,96.54,67463131
2021/6/4,95.61,95.63,97.06,93.8,57663394
2021/6/7,95.66,93.8,95.7,92.58,52096770
2021/6/8,93.48,95.42,95.9,92.6,42543978
2021/6/9,95.5,97.12,97.55,94,40653944
2021/6/10,98.58,103.65,105.58,98.05,130853491
2021/6/11,105.28,109.5,112,104.2,122298381
2021/6/15,109.5,106.01,111,105.1,77604600
2021/6/16,104.76,100.63,106,99.1,78299030
2021/6/17,101.65,102.62,103.16,100.4,49986866
2021/6/18,103.16,106.53,108.59,102.2,66276407
2021/6/21,106.2,109.05,111,103.98,60488367
2021/6/22,110.4,109.7,110.95,106.49,46905297
2021/6/23,79.28,79.78,82.41,78.8,89935844
2021/6/24,81.6,84.15,85.38,79.62,124449248
2021/6/25,84.15,86.16,88.3,83.33,105987416
2021/6/28,86.2,85.7,87.99,85.18,86729084
2021/6/29,86.08,88.8,90.15,86.08,124714629
2021/6/30,87.54,88.84,89.89,86.77,70711585
2021/7/1,88.88,85.12,89.49,85,99166054
2021/7/2,83.49,82.66,85.47,81.6,108676418
2021/7/5,82.65,84.06,84.81,82.5,71523453
2021/7/6,84.14,82.77,85.24,80.91,94982162
2021/7/7,81.4,89.88,89.88,80.67,147792735
2021/7/8,90,90.7,93,89,124701919
2021/7/9,89.36,91.93,92.99,87.15,116408575
2021/7/12,92.05,91.37,94.28,90.66,106693827
2021/7/13,90.5,89.36,92.8,89.02,98026598
2021/7/14,89.24,87.5,90.15,86.68,87699884
2021/7/15,86.5,93.13,93.35,86.28,127437372
2021/7/16,93,89,93.45,88.88,98078634
2021/7/19,88.5,88.12,90.8,86.8,82384913
2021/7/20,87.15,89.55,90.6,86.86,63820436
2021/7/21,90.98,93.23,94.5,90.06,109484636
2021/7/22,94,92.98,94.69,91.6,80130413
2021/7/23,92.55,92.29,95.45,92,80354063
2021/7/26,91.35,88.45,91.68,84.21,139085284
2021/7/27,88,83.69,89.98,83.61,108094386
2021/7/28,82,85.47,86.43,80.33,112052152
2021/7/29,88,89.7,90.43,85.9,109580977
2021/7/30,89.38,85.92,89.38,85.36,104609362
2021/8/2,84.85,86.62,89,83.62,88048808
2021/8/3,87.8,85.17,88.18,83.85,75226979
2021/8/4,85.17,91.98,92.58,85.02,171055501
2021/8/5,91.68,93.17,95.15,90.01,122497429
2021/8/6,93.18,91.9,95.32,91.4,80494615
2021/8/9,91.79,88.03,91.79,86.6,101955664
2021/8/10,88.5,87.28,89.08,85.88,86153189
2021/8/11,87.3,86.12,87.39,85,74832677
2021/8/12,86,86.64,87.09,83.8,87028916
2021/8/13,85,84.16,86,83.94,80445199
2021/8/16,83.13,84.77,85.49,82.6,60071260
2021/8/17,85.2,85,86.68,83.98,74163994
2021/8/18,84.14,81.98,85.5,80.58,97381793
2021/8/19,81.9,80.39,82.8,77.11,124239996
2021/8/20,79.59,79.12,81.4,78.28,70466882
2021/8/23,79.55,80.75,81.2,77.5,83060239
2021/8/24,81.55,84.14,86,80.66,119642734
2021/8/25,85.01,88.13,88.88,84.29,129419133
2021/8/26,88.7,86,89.8,85.98,90619690
2021/8/27,86,90.81,91.32,86,136577033
2021/8/30,92.75,97.3,98.58,91.5,181945339
2021/8/31,94.88,89.46,94.88,88.18,178754384
2021/9/1,87.6,85.03,88.6,83.28,130517219
2021/9/2,85.68,88.14,88.88,85.68,84470610
2021/9/3,89.4,85.59,91.3,84.96,94880563
2021/9/6,87,86.03,87.54,83.19,75698531
2021/9/7,86.5,87.51,87.51,84.58,65098548
2021/9/8,87.89,84.68,88.8,84,88382687
2021/9/9,84,82.79,84.5,81,109468059
2021/9/10,82,83.81,84.34,81.21,70163892
2021/9/13,83.83,81.4,83.83,80.57,86888306
2021/9/14,81.16,81.91,83.47,80.62,80055255
2021/9/15,83.2,84.1,84.7,82.69,86506197
2021/9/16,85,81.01,85.01,81.01,80257731
2021/9/17,80.65,80.2,81.68,79,68416951
2021/9/22,78.78,80.35,81.5,78.52,41437125
2021/9/23,81.05,80.19,81.34,79.71,51737388
2021/9/24,80.25,81.81,83.16,78.62,77635762
2021/9/27,82.79,82.98,83.49,80.51,80901232
2021/9/28,82.95,81.56,83.65,81.06,48331903
2021/9/29,80.1,81.07,82.5,79.35,55654775
2021/9/30,81.1,82.48,83.2,81.1,49199878
2021/10/8,83.2,79.55,83.35,78.76,81486954
2021/10/11,79.65,78.45,80.37,77.44,64577848
2021/10/12,78.51,78.15,79.24,77.26,49573740
2021/10/13,78.88,83.21,83.37,78.88,104191561
2021/10/14,83.03,82.05,83.63,81.62,53064401
2021/10/15,82,85,85.5,81.32,98494116
2021/10/18,86.8,86.03,88,84,70585359
2021/10/19,87.32,84.99,87.35,84.68,49006664
2021/10/20,84.8,87.86,89.99,84.65,106879779
2021/10/21,87.01,84.42,87.32,83.6,85008015
2021/10/22,83.88,84.62,85.55,82.99,56081487
2021/10/25,84.62,88,89.22,84.5,98362306
2021/10/26,88.7,86.4,89.43,86.38,60343209
2021/10/27,86.5,88.41,89.6,86,91967786
2021/10/28,88.87,89.12,90.1,87.87,91200205
2021/10/29,89.3,97.69,97.88,87.31,224362546
2021/11/1,97.49,100.2,103.3,96.61,194407246
2021/11/2,100,99.98,102.77,98.74,122523180
2021/11/3,98,91,99.02,90.18,199318453
2021/11/4,93,92.5,95.18,91.38,129788317
2021/11/5,89.01,90,92.1,86.22,120233589
2021/11/8,88.98,91.7,92.21,88.5,70095595
2021/11/9,94.45,93.13,94.9,92.31,71535416
2021/11/10,92.1,94.8,96.45,91.8,79183055
2021/11/11,96.99,95.79,98,93.45,75911472
2021/11/12,97.11,94.77,97.85,94.5,62762062
2021/11/15,93.89,92.29,93.89,90.9,64053394
2021/11/16,92.3,89.98,92.81,89.75,53349890
2021/11/17,90.7,91.29,93.18,88.94,85488154
2021/11/18,91.2,89.72,91.2,87.66,72448159
2021/11/19,89.59,91.89,92.63,88.03,87859209
2021/11/22,92.8,92.18,93.27,90.36,89945439
2021/11/23,91.48,92.78,95.25,91.23,81741151
2021/11/24,93.61,90.77,93.7,89.67,75053901
2021/11/25,90,87.44,90,86.65,106746305
2021/11/26,87,87.35,88.15,86.26,56355857
2021/11/29,86,87.99,88.16,85.42,54189843
2021/11/30,88.19,87.42,88.58,86.44,43095919
2021/12/1,85.77,84.06,86.21,83.02,119572152
2021/12/2,83.3,83.13,84.3,82.76,63510064
2021/12/3,82.8,82.24,82.81,80.05,102142477
2021/12/6,82,81.89,83.49,81.55,62961514
2021/12/7,82.6,83.97,83.98,81.05,74880332
2021/12/8,84.5,84.16,84.69,82.59,73079680
2021/12/9,83.68,85,85.6,83.43,61713502
2021/12/10,84.52,86.81,87.5,83.99,75287419
2021/12/13,86.81,87.68,89.23,86.1,80177405
2021/12/14,87.8,86.54,88.32,86.01,48498225
2021/12/15,85.98,85.3,87.3,85,49505407
2021/12/16,85.05,85.48,86.14,84.81,38149010
2021/12/17,83.5,81.9,84.33,81.5,82185580
2021/12/20,81.03,80.49,81.7,79.17,65710968
2021/12/21,80.32,80.98,81,79.22,48588211
2021/12/22,81.8,80.11,81.8,79.97,40272235
2021/12/23,79.56,80.2,81,79.3,44036998
2021/12/24,80.01,77.88,80.18,77.8,67551477
2021/12/27,77.7,78.14,79.25,77.26,40790172
2021/12/28,78,81.55,81.9,77.6,68694414
2021/12/29,81.18,82.01,82.95,80.8,52876370
2021/12/30,82.3,81.23,83.99,80.51,63287437
2021/12/31,84,86.2,87.33,84,121377167
2022/1/4,86.48,84.86,88.02,82.62,88124334
2022/1/5,84.8,81.47,84.8,81.19,63103844
2022/1/6,80,80.55,81.8,79.36,43689283
2022/1/7,80.71,80.27,81.97,79.66,48117045
2022/1/10,80.4,79.7,81.27,79.18,40547853
2022/1/11,79.4,77.98,79.97,77.6,53476814
2022/1/12,78.79,80.2,80.66,78.1,49716404
2022/1/13,80.5,79.25,80.6,78.5,34884375
2022/1/14,78.9,79.25,80.49,78.29,35027029
2022/1/17,80.88,81.01,82.41,80.1,49900721
2022/1/18,80.63,79.51,81.3,78.99,43247028
2022/1/19,79.19,78.51,79.3,77.89,34566922
2022/1/20,78,78.2,78.58,77.58,28325086
2022/1/21,78,76,78,75.62,58237198
2022/1/24,75.5,76.54,77.7,73.83,50896441
2022/1/25,75.4,74.45,77,74.31,44192785
2022/1/26,75.21,77.31,77.7,74.81,56634009
2022/1/27,76.9,74.43,77,74.3,52513701
2022/1/28,75.05,70.11,75.52,67.2,104046797
2022/2/7,71.6,73.22,74.33,70.91,65889467
2022/2/8,73.2,71.86,73.21,69.8,48666145
2022/2/9,72.08,71.18,72.43,70.28,46237959
2022/2/10,71.5,68.5,71.52,67.52,79541236
2022/2/11,67,65.15,68.14,64.8,102083118
2022/2/14,64.74,65.33,66.24,63.54,56197179
2022/2/15,65.96,68.57,68.81,65.53,71562138
2022/2/16,69.4,68.07,69.4,67.7,42037344
2022/2/17,67.6,69.5,70.34,67.36,62247780
2022/2/18,69,68.55,69.3,67.72,42451477
2022/2/21,68.48,68.3,68.88,67.35,32603444
2022/2/22,67.57,69.09,70.18,66.6,63348967
2022/2/23,70.21,72,72.27,70.03,79090998
2022/2/24,71.65,73.05,75.3,71.07,108228722
2022/2/25,75,74.56,76.25,73.5,74417864
2022/2/28,74.56,77.67,77.85,74.15,86930420
2022/3/1,80.5,80.05,81.86,79.32,107707374
2022/3/2,80.02,80.05,80.48,77.27,67437341
2022/3/3,80.35,78.49,80.63,78.19,42857402
2022/3/4,76.94,77.8,79.4,76.44,41125759
2022/3/7,76.96,76.8,78.77,75.49,54183496
2022/3/8,76.1,77.74,79.88,76.1,86917816
2022/3/9,79.99,78.15,80.9,74,93353887
2022/3/10,81.6,81.74,82.83,81.2,116753823
2022/3/11,80.12,80.51,82.3,78.66,76791190
2022/3/14,80.62,79.68,82.78,79.26,64085028
2022/3/15,78.38,77.4,80.76,76.66,76187307
2022/3/16,79.3,81,81.2,75.88,97703716
2022/3/17,83,80.72,83.59,80.35,93895339
2022/3/18,80.4,80.68,81.18,78.7,44280287
2022/3/21,80.79,82.59,83,80.5,66953956
2022/3/22,83.01,80.49,83.38,79.2,50803758
2022/3/23,81.01,80.5,81.99,79.43,39980453
2022/3/24,79.8,78.81,79.8,77.06,52216889
2022/3/25,78.8,75.9,78.8,75.8,48868867
2022/3/28,74.97,75.85,77.28,74.51,47207869
2022/3/29,76.48,74.34,77.68,73.4,54570914
2022/3/30,74.68,75.39,75.39,73.07,64552201
2022/3/31,75.3,72.19,75.3,71.63,64970601
2022/4/1,71,72.6,74.33,70,50523141
2022/4/6,70,68.6,70.08,68,86552235
2022/4/7,68.55,68.83,69.32,67.25,49737540
2022/4/8,68.83,67.9,69.66,66.84,44996101
2022/4/11,67.4,65.82,67.5,65.01,56560648
2022/4/12,66.98,66.86,67.26,65.5,42166729
2022/4/13,66.7,66.69,67.39,65.59,36988679
2022/4/14,67.5,67.03,67.88,65.8,40211512
2022/4/15,66,66.4,66.87,65,44969169
2022/4/18,65.93,69.2,69.72,65.34,63621996
2022/4/19,69,69.1,70.65,68.77,46731128
2022/4/20,67.2,66.8,68.45,66.66,49272843
2022/4/21,66.25,62.58,67.05,62,85058616
2022/4/22,61,62,62.4,60.8,57313598
2022/4/25,60,56.61,60.49,56.5,70046681
2022/4/26,56.61,57.17,58.87,56.2,58094819
2022/4/27,56.56,61.3,61.45,56.54,76161512
2022/4/28,60,64.58,66,57.04,106998805
2022/4/29,64.99,67.96,68.7,64.08,82860316
2022/5/5,68.32,69.08,70.91,67.96,65786742
2022/5/6,67.39,67.03,68.49,67,39039212
2022/5/9,66.69,69.33,70,66.4,46367327
2022/5/10,66.36,68.42,71.33,66.36,60685838
2022/5/11,68.9,71.4,73,68.87,80877961
2022/5/12,71.3,69.78,71.3,69.25,52691110
2022/5/13,70.87,69.76,71.03,69.22,30223755
2022/5/16,69.95,68,70.98,68,42243009
2022/5/17,68.5,70.31,71,68.2,56616843
2022/5/18,70.96,70.77,71.49,69.8,49397568
2022/5/19,70.2,75.17,75.91,69.8,105898776
2022/5/20,75.6,76.68,77.44,75.29,66173481
2022/5/23,76.68,75.9,77,74.58,42216430
2022/5/24,75.92,73.43,76.4,73.36,40964388
2022/5/25,73.17,73.98,74.63,72.73,34088060
2022/5/26,74,75.1,75.5,72.6,43947822
2022/5/27,76.01,75.12,77.48,74.68,32885622
2022/5/30,75.46,76.31,76.88,75,41753881
2022/5/31,78.17,79.2,79.29,77.17,57834744
2022/6/1,79.2,78.7,79.48,77.6,33501535
2022/6/2,79,79.98,80.17,78,37722529
2022/6/6,57.72,60.62,62.3,57,106850203
2022/6/7,62.7,60.63,63.56,60.6,146726439
2022/6/8,61.08,60.21,61.3,59.01,97431852
2022/6/9,60.21,60.98,61.59,59.9,79466060
2022/6/10,60,61.06,61.49,57.98,94122809
2022/6/13,60.01,60.74,61.54,59.9,57838524
2022/6/14,60.12,59.33,60.2,57.6,97331585
2022/6/15,59.33,58.5,59.97,57.5,98114394
2022/6/16,58.49,59.95,60.54,58.4,75299662
2022/6/17,59.28,60.85,61.1,59.01,79561442
2022/6/20,61.46,60.77,61.6,60.05,81262693
2022/6/21,60.8,60.95,63.25,59.7,94543295
2022/6/22,60.95,61.35,62.86,60.5,78396099
2022/6/23,61.55,61.8,62.14,60.58,63082332
2022/6/24,62.95,64.35,64.5,62.51,122096597
2022/6/27,65.48,64.58,65.5,63.88,86273276
2022/6/28,64.64,67.6,67.82,63.5,121405619
2022/6/29,66.9,64.16,67.95,63.98,101455338
2022/6/30,64.1,66.63,67.6,63.18,108237692
2022/7/1,67.48,64.89,68,64.1,96494222
2022/7/4,62.7,64.37,65.49,62.68,90995490
2022/7/5,64.5,64.15,64.99,63.1,75624540
2022/7/6,64.15,63.5,64.91,62.68,64482993
2022/7/7,63.43,64.3,64.7,62.12,83172308
2022/7/8,65.12,62.18,65.39,62.08,82311998
2022/7/11,61.3,60.24,61.48,59.48,84187362
2022/7/12,60.56,58.93,60.94,58.63,70807836
2022/7/13,58.93,61.57,62.18,58.74,93418626
2022/7/14,61.57,61.91,62.99,60.95,80066519
2022/7/15,61.67,62.04,64.48,61.51,89454330
2022/7/18,62.69,62.1,62.88,60.8,58142948
2022/7/19,62.11,60.15,62.29,59.7,77031934
2022/7/20,60.88,59.82,60.99,59.51,52961604
2022/7/21,59.78,59.13,60.28,59.01,50010158
2022/7/22,59.97,60.14,61.23,59.5,79303837
2022/7/25,60.5,58.81,60.62,58.6,50360016
2022/7/26,59,59.65,60.49,58.68,53219150
2022/7/27,59.7,61.26,61.75,59.46,80522567
2022/7/28,61.5,61.18,62.6,60.51,73277563
2022/7/29,61.38,61.5,62.88,61.21,72344973
2022/8/1,61.7,61.21,61.8,59.5,65237086
2022/8/2,60.1,59.59,60.47,58.46,87874031
2022/8/3,59.59,56.86,60.6,56.2,115070431
2022/8/4,56.86,55.76,57.2,54.7,109406674
2022/8/5,56.19,56.73,56.79,55.32,60235290
