,600050.SH,600050.SH,600050.SH,600050.SH,600050.SH
2020/5/29,4.96,4.96,4.98,4.96,77889084
2020/6/1,4.97,5.04,5.05,4.97,95482170
2020/6/2,5.04,5.09,5.12,5.02,107998005
2020/6/3,5.1,5.05,5.12,5.05,65187262
2020/6/4,5.08,5.04,5.08,5.03,44054740
2020/6/5,5.05,5.04,5.05,5.01,47379718
2020/6/8,5.07,5.05,5.08,5.03,76157338
2020/6/9,5.04,5.05,5.06,5.02,68643284
2020/6/10,5.05,5,5.05,4.98,86237017
2020/6/11,5,4.97,5.02,4.96,91911785
2020/6/12,4.9,4.92,4.94,4.88,148476820
2020/6/15,4.89,4.86,4.94,4.85,110321713
2020/6/16,4.89,4.91,4.91,4.88,78942584
2020/6/17,4.9,4.88,4.91,4.88,73056544
2020/6/18,4.88,4.9,4.94,4.83,114780141
2020/6/19,4.9,4.92,4.94,4.88,113732817
2020/6/22,4.91,5,5.02,4.9,144127721
2020/6/23,5,4.96,5.01,4.95,80119286
2020/6/24,4.92,4.87,4.92,4.83,94108060
2020/6/29,4.85,4.83,4.86,4.82,63215039
2020/6/30,4.85,4.84,4.86,4.82,62609264
2020/7/1,4.84,4.9,4.9,4.82,106927047
2020/7/2,4.88,5.01,5.02,4.88,188829713
2020/7/3,5.02,5.08,5.12,5.02,216328028
2020/7/6,5.15,5.37,5.39,5.15,388991488
2020/7/7,5.44,5.28,5.49,5.28,354349232
2020/7/8,5.28,5.35,5.38,5.25,263866296
2020/7/9,5.34,5.36,5.38,5.29,332283696
2020/7/10,5.33,5.19,5.35,5.17,324517840
2020/7/13,5.2,5.3,5.34,5.17,287481840
2020/7/14,5.3,5.69,5.72,5.26,845286432
2020/7/15,5.6,5.36,5.61,5.3,568126672
2020/7/16,5.32,5.16,5.36,5.15,321123616
2020/7/17,5.2,5.15,5.22,5.11,162321548
2020/7/20,5.16,5.3,5.3,5.16,226827010
2020/7/21,5.31,5.26,5.34,5.21,159459092
2020/7/22,5.26,5.24,5.3,5.21,167586537
2020/7/23,5.2,5.24,5.25,5.11,197945354
2020/7/24,5.2,5.1,5.22,5.09,178613760
2020/7/27,5.12,5.07,5.13,5.04,99777761
2020/7/28,5.09,5.08,5.12,5.06,74976822
2020/7/29,5.08,5.15,5.15,5.05,111018966
2020/7/30,5.14,5.09,5.16,5.09,82750542
2020/7/31,5.08,5.08,5.14,5.04,125609291
2020/8/3,5.09,5.17,5.18,5.09,165221928
2020/8/4,5.18,5.17,5.2,5.12,144566532
2020/8/5,5.16,5.12,5.16,5.1,118342608
2020/8/6,5.12,5.1,5.13,5.06,119359435
2020/8/7,5.08,5.03,5.08,5.01,131594844
2020/8/10,5.03,5.1,5.11,5.02,120666915
2020/8/11,5.11,5.06,5.14,5.05,118335966
2020/8/12,5.04,5.1,5.11,5.03,109741516
2020/8/13,5.23,5.31,5.35,5.2,481521008
2020/8/14,5.3,5.32,5.34,5.22,280314976
2020/8/17,5.31,5.34,5.38,5.25,241987686
2020/8/18,5.33,5.42,5.53,5.3,369229520
2020/8/19,5.48,5.39,5.59,5.38,353757824
2020/8/20,5.31,5.31,5.43,5.29,196663530
2020/8/21,5.36,5.35,5.4,5.3,138122405
2020/8/24,5.35,5.3,5.38,5.28,127733851
2020/8/25,5.3,5.23,5.32,5.21,130857124
2020/8/26,5.21,5.25,5.29,5.2,166909167
2020/8/27,5.24,5.2,5.26,5.16,105954249
2020/8/28,5.2,5.22,5.23,5.14,125038111
2020/8/31,5.21,5.19,5.27,5.16,128477220
2020/9/1,5.16,5.17,5.18,5.13,106418513
2020/9/2,5.17,5.13,5.18,5.11,107842976
2020/9/3,5.14,5.12,5.17,5.11,98871258
2020/9/4,5.09,5.09,5.1,5.07,91415447
2020/9/7,5.09,5.06,5.12,5.05,83718418
2020/9/8,5.08,5.12,5.13,5.05,90410031
2020/9/9,5.07,5.08,5.13,5.06,100902289
2020/9/10,5.12,5.04,5.14,5.01,116306194
2020/9/11,5.01,5.03,5.05,4.99,73327352
2020/9/14,5.04,5.06,5.07,5.02,64872325
2020/9/15,5.06,5.03,5.07,5.01,74285077
2020/9/16,5.03,5.03,5.06,5,63685859
2020/9/17,5.03,5.01,5.03,5,63351231
2020/9/18,5.02,5.1,5.1,5.01,99372672
2020/9/21,5.1,5.06,5.1,5.05,61713914
2020/9/22,5.05,5.02,5.06,5.01,63725676
2020/9/23,5.03,5.01,5.04,5,57143096
2020/9/24,5,4.92,5.01,4.92,95135121
2020/9/25,4.94,4.91,4.95,4.89,57907014
2020/9/28,4.91,4.86,4.93,4.86,51423276
2020/9/29,4.87,4.86,4.9,4.85,59132774
2020/9/30,4.87,4.85,4.88,4.83,51966881
2020/10/9,4.9,4.92,4.93,4.88,63430127
2020/10/12,4.93,5,5,4.92,78923873
2020/10/13,5,4.97,5,4.94,65806644
2020/10/14,4.97,4.97,4.98,4.94,57576434
2020/10/15,4.96,4.92,4.97,4.92,52939422
2020/10/16,4.93,4.93,4.94,4.91,38828307
2020/10/19,4.99,4.93,5.03,4.92,81393210
2020/10/20,4.92,4.95,4.96,4.89,49914115
2020/10/21,4.95,5.09,5.1,4.93,224393404
2020/10/22,5.02,4.95,5.02,4.92,159523981
2020/10/23,4.94,4.92,4.96,4.91,72396805
2020/10/26,4.92,4.92,4.96,4.91,64515394
2020/10/27,4.9,4.89,4.91,4.88,55791097
2020/10/28,4.88,4.85,4.89,4.83,72222794
2020/10/29,4.81,4.83,4.86,4.8,49356789
2020/10/30,4.83,4.77,4.86,4.75,92684264
2020/11/2,4.76,4.71,4.79,4.66,83418776
2020/11/3,4.71,4.82,4.86,4.71,72323782
2020/11/4,4.82,4.78,4.83,4.76,53927131
2020/11/5,4.81,4.87,4.88,4.8,77468197
2020/11/6,4.88,4.88,4.9,4.85,63986250
2020/11/9,4.92,4.93,4.95,4.91,94549463
2020/11/10,4.95,4.87,4.95,4.86,69098153
2020/11/11,4.86,4.92,4.94,4.82,93311203
2020/11/12,4.91,4.85,4.93,4.84,63887261
2020/11/13,4.81,4.78,4.82,4.77,69818693
2020/11/16,4.79,4.81,4.82,4.76,51395202
2020/11/17,4.81,4.83,4.83,4.78,50616715
2020/11/18,4.82,4.83,4.84,4.8,54733364
2020/11/19,4.82,4.82,4.83,4.8,52827578
2020/11/20,4.82,4.81,4.83,4.79,46109961
2020/11/23,4.82,4.88,4.9,4.8,107076053
2020/11/24,4.87,4.88,4.9,4.86,61463878
2020/11/25,4.88,4.88,4.95,4.88,103948787
2020/11/26,4.89,4.9,4.91,4.86,56099673
2020/11/27,4.9,4.92,4.92,4.87,74517726
2020/11/30,4.93,4.9,5.03,4.9,178320758
2020/12/1,4.89,4.95,4.97,4.89,98539702
2020/12/2,4.96,4.92,4.96,4.91,103436977
2020/12/3,4.9,4.87,4.91,4.85,108606525
2020/12/4,4.87,4.83,4.87,4.81,79650316
2020/12/7,4.83,4.78,4.84,4.77,79306011
2020/12/8,4.77,4.79,4.8,4.77,58953986
2020/12/9,4.78,4.75,4.8,4.74,65788731
2020/12/10,4.75,4.7,4.75,4.69,78496605
2020/12/11,4.71,4.67,4.72,4.65,87109279
2020/12/14,4.67,4.66,4.68,4.64,51800544
2020/12/15,4.66,4.64,4.67,4.63,56917252
2020/12/16,4.65,4.62,4.66,4.61,51448078
2020/12/17,4.62,4.65,4.66,4.58,71429856
2020/12/18,4.65,4.69,4.69,4.63,111502451
2020/12/21,4.68,4.64,4.69,4.62,79328390
2020/12/22,4.62,4.54,4.64,4.53,113513761
2020/12/23,4.53,4.51,4.55,4.49,93335737
2020/12/24,4.5,4.45,4.51,4.44,76268133
2020/12/25,4.45,4.49,4.49,4.43,44819735
2020/12/28,4.48,4.5,4.52,4.46,63402326
2020/12/29,4.51,4.49,4.57,4.47,103670005
2020/12/30,4.49,4.45,4.5,4.45,81793254
2020/12/31,4.43,4.46,4.48,4.43,112974300
2021/1/4,4.28,4.33,4.38,4.28,308405168
2021/1/5,4.28,4.29,4.53,4.23,510349104
2021/1/6,4.34,4.39,4.45,4.32,334123600
2021/1/7,4.3,4.28,4.35,4.26,254099326
2021/1/8,4.23,4.3,4.36,4.19,229495452
2021/1/11,4.34,4.39,4.46,4.31,279123824
2021/1/12,4.36,4.45,4.45,4.34,199103766
2021/1/13,4.43,4.63,4.68,4.43,408011264
2021/1/14,4.59,4.67,4.75,4.57,316956432
2021/1/15,4.65,4.63,4.71,4.57,208569746
2021/1/18,4.62,4.59,4.66,4.58,168615754
2021/1/19,4.59,4.54,4.65,4.52,155145043
2021/1/20,4.54,4.46,4.56,4.42,201175167
2021/1/21,4.48,4.43,4.49,4.41,163923037
2021/1/22,4.41,4.34,4.42,4.32,152491385
2021/1/25,4.33,4.28,4.33,4.27,123028669
2021/1/26,4.25,4.35,4.37,4.24,134691966
2021/1/27,4.33,4.32,4.37,4.27,93922893
2021/1/28,4.29,4.24,4.3,4.21,106776321
2021/1/29,4.24,4.19,4.26,4.18,89495101
2021/2/1,4.19,4.18,4.22,4.14,75007884
2021/2/2,4.18,4.19,4.24,4.16,67486298
2021/2/3,4.19,4.13,4.2,4.12,81076831
2021/2/4,4.11,4.03,4.12,4.01,105587388
2021/2/5,4.03,4.03,4.06,4.01,62944325
2021/2/8,4.05,4.06,4.09,4.02,66102296
2021/2/9,4.06,4.09,4.1,4.03,94261622
2021/2/10,4.07,4.09,4.1,4.06,76595400
2021/2/18,4.17,4.22,4.26,4.12,157518769
2021/2/19,4.21,4.39,4.39,4.19,174087866
2021/2/22,4.43,4.48,4.55,4.4,337235200
2021/2/23,4.42,4.38,4.48,4.37,181494690
2021/2/24,4.4,4.36,4.45,4.32,113837722
2021/2/25,4.38,4.41,4.44,4.36,105934147
2021/2/26,4.35,4.33,4.4,4.32,99622765
2021/3/1,4.34,4.48,4.5,4.31,170465181
2021/3/2,4.46,4.38,4.46,4.37,110422740
2021/3/3,4.37,4.44,4.47,4.36,88097777
2021/3/4,4.41,4.41,4.46,4.39,100673608
2021/3/5,4.37,4.43,4.45,4.35,68187359
2021/3/8,4.44,4.5,4.56,4.44,236513411
2021/3/9,4.49,4.4,4.52,4.32,159635102
2021/3/10,4.49,4.38,4.49,4.36,88774213
2021/3/11,4.37,4.42,4.42,4.35,95859792
2021/3/12,4.5,4.48,4.54,4.45,171351694
2021/3/15,4.47,4.54,4.57,4.42,164779576
2021/3/16,4.53,4.57,4.57,4.49,134139543
2021/3/17,4.58,4.5,4.6,4.5,118394318
2021/3/18,4.5,4.49,4.52,4.46,90124327
2021/3/19,4.45,4.37,4.45,4.36,120493000
2021/3/22,4.37,4.39,4.41,4.35,81284501
2021/3/23,4.4,4.3,4.4,4.29,115014376
2021/3/24,4.3,4.23,4.31,4.22,101683630
2021/3/25,4.22,4.23,4.26,4.21,63646137
2021/3/26,4.23,4.25,4.26,4.23,62256137
2021/3/29,4.25,4.24,4.26,4.22,53817118
2021/3/30,4.23,4.23,4.24,4.2,59641300
2021/3/31,4.22,4.27,4.29,4.21,59724347
2021/4/1,4.28,4.28,4.29,4.25,50898806
2021/4/2,4.29,4.28,4.3,4.26,51582755
2021/4/6,4.28,4.26,4.29,4.25,63988370
2021/4/7,4.25,4.26,4.26,4.22,55812041
2021/4/8,4.24,4.23,4.25,4.22,49757935
2021/4/9,4.22,4.19,4.23,4.16,80057794
2021/4/12,4.18,4.17,4.18,4.16,47692691
2021/4/13,4.17,4.14,4.18,4.13,44957350
2021/4/14,4.14,4.15,4.17,4.13,44528592
2021/4/15,4.14,4.14,4.15,4.11,42551946
2021/4/16,4.14,4.2,4.2,4.13,57036711
2021/4/19,4.2,4.23,4.24,4.18,64881182
2021/4/20,4.23,4.21,4.24,4.2,42394991
2021/4/21,4.18,4.17,4.19,4.16,53453942
2021/4/22,4.26,4.23,4.27,4.2,81273001
2021/4/23,4.22,4.19,4.23,4.18,53595307
2021/4/26,4.19,4.2,4.23,4.17,85786054
2021/4/27,4.19,4.22,4.23,4.17,78450831
2021/4/28,4.21,4.26,4.27,4.2,83728784
2021/4/29,4.28,4.26,4.29,4.25,75677188
2021/4/30,4.25,4.25,4.27,4.21,64913928
2021/5/6,4.25,4.28,4.31,4.24,75907612
2021/5/7,4.28,4.31,4.32,4.27,80663863
2021/5/10,4.3,4.35,4.35,4.28,71556361
2021/5/11,4.33,4.32,4.34,4.29,57325050
2021/5/12,4.3,4.31,4.34,4.29,45473990
2021/5/13,4.3,4.29,4.31,4.28,41036879
2021/5/14,4.29,4.34,4.34,4.25,78107946
2021/5/17,4.32,4.33,4.35,4.31,62118453
2021/5/18,4.34,4.4,4.45,4.33,133483923
2021/5/19,4.39,4.4,4.42,4.35,70915325
2021/5/20,4.37,4.38,4.39,4.35,60028905
2021/5/21,4.37,4.37,4.4,4.36,41442307
2021/5/24,4.37,4.36,4.38,4.33,53372899
2021/5/25,4.36,4.4,4.41,4.33,93655302
2021/5/26,4.4,4.38,4.42,4.38,57167331
2021/5/27,4.37,4.39,4.41,4.36,52339072
2021/5/28,4.38,4.34,4.38,4.34,62298299
2021/5/31,4.35,4.35,4.36,4.32,61463560
2021/6/1,4.35,4.34,4.36,4.32,55042945
2021/6/2,4.34,4.33,4.35,4.32,44596759
2021/6/3,4.32,4.34,4.39,4.31,59887918
2021/6/4,4.32,4.31,4.36,4.3,72671305
2021/6/7,4.3,4.27,4.31,4.26,57889562
2021/6/8,4.27,4.28,4.29,4.23,64858416
2021/6/9,4.27,4.34,4.36,4.25,90677531
2021/6/10,4.33,4.39,4.4,4.32,102095280
2021/6/11,4.42,4.55,4.55,4.39,283465376
2021/6/15,4.52,4.48,4.56,4.48,151935508
2021/6/16,4.5,4.51,4.53,4.46,98792922
2021/6/17,4.52,4.52,4.53,4.48,98212643
2021/6/18,4.52,4.53,4.57,4.47,162502929
2021/6/21,4.52,4.44,4.52,4.44,86336512
2021/6/22,4.45,4.42,4.47,4.4,57033746
2021/6/23,4.42,4.42,4.47,4.38,58829884
2021/6/24,4.42,4.42,4.44,4.41,36147370
2021/6/25,4.41,4.46,4.47,4.4,55744263
2021/6/28,4.46,4.5,4.54,4.44,73015818
2021/6/29,4.49,4.43,4.5,4.43,46301418
2021/6/30,4.4,4.32,4.4,4.32,48604505
2021/7/1,4.32,4.32,4.37,4.31,52155799
2021/7/2,4.31,4.28,4.33,4.27,49864440
2021/7/5,4.28,4.27,4.3,4.25,37939627
2021/7/6,4.27,4.29,4.31,4.25,45225776
2021/7/7,4.28,4.27,4.31,4.25,51419132
2021/7/8,4.27,4.19,4.27,4.18,83762955
2021/7/9,4.19,4.19,4.21,4.16,61860026
2021/7/12,4.22,4.18,4.23,4.17,65397837
2021/7/13,4.18,4.2,4.21,4.18,54152267
2021/7/14,4.2,4.18,4.23,4.17,71174432
2021/7/15,4.18,4.19,4.21,4.16,49919419
2021/7/16,4.19,4.19,4.22,4.18,50484364
2021/7/19,4.2,4.32,4.32,4.17,131487393
2021/7/20,4.28,4.25,4.29,4.23,62994674
2021/7/21,4.25,4.23,4.27,4.22,49688013
2021/7/22,4.23,4.26,4.27,4.22,64628492
2021/7/23,4.26,4.24,4.29,4.23,66075189
2021/7/26,4.22,4.14,4.22,4.12,105354405
2021/7/27,4.15,4.13,4.18,4.12,69500801
2021/7/28,4.14,4.17,4.18,4.06,95210124
2021/7/29,4.17,4.12,4.18,4.11,72836856
2021/7/30,4.11,4.12,4.14,4.07,51617597
2021/8/2,4.12,4.17,4.2,4.08,90565376
2021/8/3,4.16,4.23,4.24,4.15,87863604
2021/8/4,4.23,4.2,4.23,4.19,45759379
2021/8/5,4.2,4.19,4.23,4.17,64077542
2021/8/6,4.19,4.16,4.2,4.14,57899887
2021/8/9,4.17,4.22,4.23,4.16,69388752
2021/8/10,4.21,4.19,4.21,4.16,83334982
2021/8/11,4.19,4.24,4.25,4.17,103955584
2021/8/12,4.23,4.25,4.26,4.22,77858493
2021/8/13,4.25,4.23,4.25,4.21,62802535
2021/8/16,4.23,4.22,4.25,4.21,53355161
2021/8/17,4.2,4.16,4.22,4.15,104604335
2021/8/18,4.16,4.19,4.2,4.14,79271216
2021/8/19,4.23,4.33,4.33,4.22,259100877
2021/8/20,4.29,4.18,4.29,4.14,279097600
2021/8/23,4.15,4.14,4.17,4.13,161417323
2021/8/24,4.14,4.15,4.16,4.12,136452232
2021/8/25,4.16,4.15,4.16,4.12,94603995
2021/8/26,4.14,4.15,4.17,4.12,104933953
2021/8/27,4.15,4.15,4.17,4.13,76650645
2021/8/30,4.16,4.15,4.16,4.13,84586764
2021/8/31,4.15,4.19,4.19,4.12,219288125
2021/9/1,4.17,4.27,4.28,4.17,221143294
2021/9/2,4.26,4.26,4.26,4.22,133889415
2021/9/3,4.25,4.23,4.28,4.22,132038620
2021/9/6,4.24,4.26,4.3,4.22,128040367
2021/9/7,4.27,4.33,4.33,4.26,167606697
2021/9/8,4.32,4.33,4.35,4.3,135976393
2021/9/9,4.32,4.39,4.4,4.29,302634096
2021/9/10,4.37,4.32,4.4,4.3,207042533
2021/9/13,4.3,4.31,4.33,4.27,151225151
2021/9/14,4.31,4.23,4.33,4.21,190603416
2021/9/15,4.21,4.22,4.24,4.19,127526914
2021/9/16,4.22,4.17,4.26,4.17,138609833
2021/9/17,4.17,4.15,4.19,4.13,143972458
2021/9/22,4.12,4.16,4.18,4.11,99604992
2021/9/23,4.18,4.17,4.22,4.16,104384807
2021/9/24,4.18,4.14,4.19,4.14,93233540
2021/9/27,4.14,4.09,4.17,4.08,131548304
2021/9/28,4.09,4.11,4.12,4.08,71665407
2021/9/29,4.1,4.1,4.11,4.07,88640678
2021/9/30,4.1,4.11,4.12,4.08,81659035
2021/10/8,4.13,4.18,4.18,4.12,111995996
2021/10/11,4.18,4.21,4.23,4.17,124141419
2021/10/12,4.21,4.2,4.21,4.17,87039499
2021/10/13,4.2,4.19,4.21,4.18,56176458
2021/10/14,4.2,4.18,4.2,4.16,40816571
2021/10/15,4.18,4.22,4.23,4.16,99685129
2021/10/18,4.22,4.23,4.25,4.21,96441566
2021/10/19,4.22,4.22,4.25,4.21,65860002
2021/10/20,4.22,4.19,4.24,4.17,63306916
2021/10/21,4.19,4.17,4.2,4.15,61519803
2021/10/22,4.16,4.11,4.18,4.1,119501343
2021/10/25,4.1,4.11,4.13,4.08,104603688
2021/10/26,4.11,4.08,4.11,4.08,79995717
2021/10/27,4.08,4.04,4.09,4.01,134419759
2021/10/28,4.03,4.05,4.05,4.01,72876542
2021/10/29,4.04,4.08,4.09,4.04,69651801
2021/11/1,4.08,4.1,4.1,4.05,72551037
2021/11/2,4.09,4.04,4.11,4.02,92388527
2021/11/3,4.04,4.03,4.06,4.03,64084888
2021/11/4,4.04,4.04,4.06,4.03,60212806
2021/11/5,4.04,4.05,4.07,4.02,67712390
2021/11/8,4.03,4.03,4.05,4.02,49063966
2021/11/9,4.03,4.04,4.05,4.02,55857747
2021/11/10,4.03,4.01,4.04,3.98,95053838
2021/11/11,4,4.03,4.04,3.99,78505663
2021/11/12,4.04,4.01,4.05,4.01,69580635
2021/11/15,4.02,4.02,4.04,4.01,57328037
2021/11/16,4.02,4.02,4.04,4.01,72017704
2021/11/17,3.98,3.98,3.99,3.97,65684472
2021/11/18,3.98,3.94,3.99,3.94,81937010
2021/11/19,3.94,3.97,3.97,3.93,57766693
2021/11/22,3.97,3.96,3.97,3.94,70262387
2021/11/23,3.95,3.95,3.96,3.94,74417138
2021/11/24,3.95,3.95,3.97,3.93,72565826
2021/11/25,3.95,3.94,3.95,3.93,58693761
2021/11/26,3.93,3.91,3.94,3.9,85934085
2021/11/29,3.88,3.87,3.89,3.85,112343794
2021/11/30,3.87,3.88,3.92,3.86,130985884
2021/12/1,3.88,3.91,3.92,3.87,63581209
2021/12/2,3.91,3.9,3.91,3.89,61519791
2021/12/3,3.9,3.91,3.92,3.87,89596209
2021/12/6,3.91,3.9,3.92,3.88,85565207
2021/12/7,3.91,3.92,3.93,3.9,80980715
2021/12/8,3.93,3.92,3.94,3.9,74735688
2021/12/9,3.92,3.94,3.96,3.91,134673308
2021/12/10,3.93,3.95,3.96,3.93,132233421
2021/12/13,3.95,3.94,3.98,3.93,99182806
2021/12/14,3.94,3.93,3.95,3.92,67594769
2021/12/15,3.93,3.93,3.95,3.92,56648744
2021/12/16,3.93,3.95,3.95,3.91,80236804
2021/12/17,3.94,3.96,3.96,3.93,89837360
2021/12/20,3.96,3.97,3.98,3.95,95749817
2021/12/21,3.98,3.97,3.98,3.95,81661431
2021/12/22,3.98,3.94,3.98,3.93,96827195
2021/12/23,3.94,3.93,3.95,3.92,57911754
2021/12/24,3.93,3.92,3.94,3.91,59831630
2021/12/27,3.92,3.93,3.94,3.91,58086384
2021/12/28,3.94,3.93,3.95,3.92,67945212
2021/12/29,3.93,3.92,3.94,3.91,61686050
2021/12/30,3.92,3.92,3.94,3.91,62435000
2021/12/31,3.93,3.93,3.94,3.91,75394278
2022/1/4,3.94,3.99,4,3.92,180263474
2022/1/5,3.99,3.98,3.99,3.95,126776073
2022/1/6,3.98,3.96,3.98,3.94,91398847
2022/1/7,3.96,3.99,4.02,3.95,125762938
2022/1/10,4,4.03,4.05,3.99,128971639
2022/1/11,4.03,4.03,4.05,4.01,96160087
2022/1/12,4.02,4.01,4.03,3.99,70536599
2022/1/13,4.02,4.01,4.05,4,64780785
2022/1/14,4.01,3.97,4.01,3.97,86391331
2022/1/17,3.98,3.97,3.99,3.97,61428735
2022/1/18,3.98,4.02,4.04,3.97,111333680
2022/1/19,4.01,4.01,4.02,3.99,60628636
2022/1/20,4.01,4.01,4.03,3.99,84320425
2022/1/21,4,4,4.02,3.97,92457608
2022/1/24,4,3.97,4,3.96,80143267
2022/1/25,3.96,3.82,3.97,3.82,179691369
2022/1/26,3.83,3.81,3.85,3.79,121322323
2022/1/27,3.8,3.71,3.81,3.7,149728080
2022/1/28,3.72,3.71,3.74,3.7,94551147
2022/2/7,3.73,3.76,3.77,3.71,97754546
2022/2/8,3.76,3.92,3.93,3.75,237247498
2022/2/9,3.93,4.05,4.08,3.9,254903632
2022/2/10,4.03,4.01,4.04,3.97,162597697
2022/2/11,4,4,4.04,3.98,117993131
2022/2/14,4,3.96,4.01,3.95,81388922
2022/2/15,3.96,3.93,3.98,3.93,64736719
2022/2/16,3.96,3.97,4.02,3.95,92007788
2022/2/17,3.96,3.94,3.97,3.92,76691978
2022/2/18,3.94,3.96,3.96,3.92,58084463
2022/2/21,3.95,3.97,3.98,3.93,85979870
2022/2/22,3.95,3.93,3.97,3.92,78599010
2022/2/23,3.93,3.93,3.95,3.92,57544228
2022/2/24,3.93,3.87,3.95,3.82,120753318
2022/2/25,3.88,3.85,3.9,3.84,71809883
2022/2/28,3.84,3.82,3.85,3.8,71378115
2022/3/1,3.83,3.85,3.85,3.82,59974165
2022/3/2,3.83,3.84,3.85,3.82,58977128
2022/3/3,3.85,3.86,3.87,3.84,69875224
2022/3/4,3.86,3.84,3.86,3.83,79500164
2022/3/7,3.83,3.77,3.83,3.77,86128018
2022/3/8,3.77,3.72,3.8,3.71,104909904
2022/3/9,3.73,3.67,3.76,3.55,141112917
2022/3/10,3.72,3.66,3.73,3.65,95231559
2022/3/11,3.63,3.69,3.7,3.57,93288810
2022/3/14,3.65,3.62,3.68,3.62,87539244
2022/3/15,3.59,3.42,3.6,3.41,170457240
2022/3/16,3.45,3.52,3.54,3.39,148835231
2022/3/17,3.54,3.51,3.56,3.49,132351026
2022/3/18,3.49,3.59,3.59,3.47,133818672
2022/3/21,3.57,3.53,3.59,3.5,116213643
2022/3/22,3.5,3.52,3.55,3.49,81842497
2022/3/23,3.53,3.54,3.56,3.52,76958106
2022/3/24,3.52,3.54,3.61,3.5,111859873
2022/3/25,3.53,3.51,3.54,3.5,74241121
2022/3/28,3.49,3.54,3.56,3.45,91417525
2022/3/29,3.55,3.53,3.56,3.52,47073531
2022/3/30,3.54,3.55,3.56,3.52,70549641
2022/3/31,3.54,3.57,3.57,3.53,57622678
2022/4/1,3.55,3.58,3.59,3.54,57669691
2022/4/6,3.57,3.61,3.62,3.56,90385541
2022/4/7,3.6,3.55,3.61,3.55,65968933
2022/4/8,3.55,3.56,3.56,3.52,58598192
2022/4/11,3.56,3.51,3.57,3.49,78585946
2022/4/12,3.5,3.54,3.57,3.47,90543645
2022/4/13,3.54,3.53,3.59,3.52,67747527
2022/4/14,3.54,3.54,3.56,3.53,52201940
2022/4/15,3.53,3.53,3.56,3.52,52568360
2022/4/18,3.52,3.51,3.53,3.5,50089800
2022/4/19,3.51,3.54,3.54,3.5,56461857
2022/4/20,3.55,3.55,3.57,3.53,57029275
2022/4/21,3.54,3.48,3.56,3.46,87390773
2022/4/22,3.48,3.52,3.54,3.45,85833635
2022/4/25,3.5,3.43,3.55,3.43,133006079
2022/4/26,3.44,3.43,3.49,3.43,101062867
2022/4/27,3.41,3.47,3.49,3.39,117052879
2022/4/28,3.46,3.49,3.5,3.42,90235267
2022/4/29,3.48,3.52,3.55,3.47,77378675
2022/5/5,3.52,3.53,3.55,3.51,67435852
2022/5/6,3.5,3.46,3.51,3.46,54386401
2022/5/9,3.45,3.48,3.5,3.45,39131070
2022/5/10,3.46,3.5,3.51,3.44,67093766
2022/5/11,3.49,3.49,3.53,3.48,68393940
2022/5/12,3.48,3.49,3.5,3.47,50786659
2022/5/13,3.48,3.51,3.51,3.48,46230472
2022/5/16,3.51,3.49,3.52,3.48,41196821
2022/5/17,3.48,3.51,3.51,3.48,42828540
2022/5/18,3.51,3.49,3.51,3.48,51132840
2022/5/19,3.47,3.51,3.51,3.46,62377649
2022/5/20,3.51,3.54,3.54,3.5,74710398
2022/5/23,3.53,3.52,3.54,3.5,68087419
2022/5/24,3.51,3.47,3.52,3.46,76501792
2022/5/25,3.46,3.48,3.49,3.45,59575155
2022/5/26,3.48,3.48,3.49,3.45,68045477
2022/5/27,3.48,3.49,3.5,3.47,65795339
2022/5/30,3.48,3.48,3.5,3.47,58093318
2022/5/31,3.49,3.48,3.5,3.46,86090908
2022/6/1,3.48,3.47,3.49,3.46,73395532
2022/6/2,3.46,3.47,3.48,3.45,67941088
2022/6/6,3.47,3.47,3.48,3.45,97381786
2022/6/7,3.47,3.48,3.5,3.46,99737537
2022/6/8,3.48,3.48,3.49,3.46,91652440
2022/6/9,3.47,3.48,3.49,3.46,121011839
2022/6/10,3.47,3.5,3.54,3.46,239972062
2022/6/13,3.49,3.46,3.51,3.45,167363481
2022/6/14,3.45,3.47,3.47,3.41,139929628
2022/6/15,3.46,3.57,3.61,3.45,293475264
2022/6/16,3.57,3.52,3.59,3.51,139668229
2022/6/17,3.51,3.53,3.53,3.47,117996399
2022/6/20,3.52,3.49,3.53,3.48,89888935
2022/6/21,3.49,3.49,3.51,3.48,63276015
2022/6/22,3.49,3.46,3.5,3.46,73130293
2022/6/23,3.46,3.48,3.49,3.46,66868390
2022/6/24,3.48,3.48,3.49,3.46,68099375
2022/6/27,3.48,3.48,3.49,3.47,66426252
2022/6/28,3.48,3.49,3.5,3.47,74281867
2022/6/29,3.46,3.45,3.47,3.45,79509821
2022/6/30,3.46,3.46,3.47,3.45,81760000
2022/7/1,3.47,3.47,3.47,3.45,70192887
2022/7/4,3.46,3.46,3.47,3.45,57999146
2022/7/5,3.47,3.44,3.47,3.43,82253836
2022/7/6,3.44,3.43,3.44,3.41,86743789
2022/7/7,3.42,3.42,3.43,3.41,47840679
2022/7/8,3.42,3.42,3.44,3.42,45445671
2022/7/11,3.43,3.43,3.45,3.42,70336733
2022/7/12,3.43,3.44,3.45,3.43,58836139
2022/7/13,3.44,3.44,3.45,3.43,51261780
2022/7/14,3.44,3.42,3.45,3.42,54434662
2022/7/15,3.42,3.38,3.43,3.38,81084116
2022/7/18,3.38,3.41,3.41,3.38,62226229
