,600111.SH,600111.SH,600111.SH,600111.SH,600111.SH
2020/5/26,9.8,9.9,9.94,9.72,53681118
2020/5/27,9.84,10.04,10.09,9.8,82302448
2020/5/28,9.99,10.08,10.33,9.87,119723950
2020/5/29,10.06,10.15,10.17,9.93,78563345
2020/6/1,9.98,10.1,10.13,9.85,76343862
2020/6/2,10.06,10.08,10.11,9.95,58261489
2020/6/3,10.05,9.8,10.06,9.8,71393297
2020/6/4,9.82,9.77,9.89,9.73,38594262
2020/6/5,9.77,9.68,9.82,9.57,40518282
2020/6/8,9.68,9.73,9.79,9.62,28437297
2020/6/9,9.74,9.6,9.77,9.58,31878560
2020/6/10,9.6,9.67,9.68,9.6,21387372
2020/6/11,9.7,9.89,9.89,9.67,61619579
2020/6/12,9.75,9.69,9.76,9.62,36318745
2020/6/15,9.62,9.39,9.63,9.36,49015689
2020/6/16,9.45,9.51,9.59,9.42,28359262
2020/6/17,9.54,9.46,9.6,9.42,24758406
2020/6/18,9.45,9.48,9.59,9.37,24360772
2020/6/19,9.5,9.55,9.55,9.45,21877333
2020/6/22,9.55,9.59,9.68,9.53,30796614
2020/6/23,9.58,9.6,9.71,9.57,31561214
2020/6/24,9.57,9.41,9.59,9.4,29600820
2020/6/29,9.39,9.22,9.39,9.2,27881337
2020/6/30,9.26,9.32,9.35,9.26,19850348
2020/7/1,9.32,9.47,9.47,9.3,30830490
2020/7/2,9.46,9.64,9.64,9.4,47297274
2020/7/3,9.69,9.86,9.99,9.63,73887110
2020/7/6,9.91,10.57,10.6,9.89,151989424
2020/7/7,10.69,10.45,10.78,10.4,139239479
2020/7/8,10.45,11.5,11.5,10.41,148441435
2020/7/9,12,12.31,12.52,11.81,308294864
2020/7/10,12.23,12.64,13.28,11.99,276219456
2020/7/13,12.67,13,13.2,12.36,237877939
2020/7/14,12.91,13.03,13.42,12.66,174554873
2020/7/15,13.39,12.13,13.5,12.1,194379116
2020/7/16,12.52,11.95,12.78,11.79,174545280
2020/7/17,11.95,11.72,12.07,11.36,112597536
2020/7/20,11.83,12.89,12.89,11.79,191865271
2020/7/21,12.85,12.63,12.85,12.45,131147146
2020/7/22,12.79,12.95,12.98,12.55,155551514
2020/7/23,13.27,13.03,13.88,12.81,282349600
2020/7/24,12.8,12.34,13.35,12.28,212356346
2020/7/27,12.33,12.46,12.65,11.86,116575058
2020/7/28,12.59,12.4,12.97,12.33,132549768
2020/7/29,12.33,12.74,12.8,12.1,124052798
2020/7/30,12.73,12.52,12.88,12.46,96535439
2020/7/31,12.39,12.41,12.69,12.21,109264822
2020/8/3,12.41,13.1,13.1,12.35,170271810
2020/8/4,13.09,12.9,13.09,12.72,118359664
2020/8/5,12.95,14.19,14.19,12.84,361761296
2020/8/6,13.98,14.08,14.55,13.83,314971312
2020/8/7,14,14.61,14.88,13.85,259564399
2020/8/10,14.35,13.72,14.38,13.66,201289635
2020/8/11,13.75,13.87,14.27,13.69,168499348
2020/8/12,13.55,13.26,13.56,13.07,137520429
2020/8/13,13.37,13.4,13.56,13.13,88865887
2020/8/14,13.41,13.47,13.57,13.23,77270891
2020/8/17,13.48,13.93,13.94,13.33,115334624
2020/8/18,14.04,13.8,14.25,13.72,112761903
2020/8/19,14.2,13.86,14.49,13.78,158930985
2020/8/20,13.54,13.2,13.55,13.07,113662473
2020/8/21,13.24,12.93,13.32,12.7,101252011
2020/8/24,12.95,13.1,13.13,12.56,67423211
2020/8/25,13.15,12.65,13.19,12.57,96787450
2020/8/26,12.56,12.17,12.73,12.08,89972436
2020/8/27,12.24,12.3,12.35,12.1,62174001
2020/8/28,12.2,12.47,12.54,12,64704048
2020/8/31,12.49,12.35,12.77,12.35,67591969
2020/9/1,12.28,12.52,12.59,12.24,48614467
2020/9/2,12.44,12.23,12.47,12.12,62993277
2020/9/3,12.19,12.08,12.3,12.01,48095960
2020/9/4,11.88,11.95,11.99,11.81,43233486
2020/9/7,11.92,11.69,12.18,11.66,51786531
2020/9/8,11.71,11.79,11.87,11.62,44163708
2020/9/9,11.58,11.36,11.69,11.32,55960224
2020/9/10,11.46,11.33,11.53,11.15,57009536
2020/9/11,11.3,11.43,11.46,11.21,38761911
2020/9/14,11.44,11.61,11.72,11.41,51626693
2020/9/15,11.6,11.5,11.6,11.36,30338656
2020/9/16,11.47,11.36,11.47,11.28,27327993
2020/9/17,11.32,11.39,11.47,11.23,28464624
2020/9/18,11.33,11.69,11.77,11.32,53018732
2020/9/21,11.67,11.58,11.78,11.55,40392089
2020/9/22,11.4,11.24,11.44,11.2,36409140
2020/9/23,11.34,11.35,11.53,11.3,34115949
2020/9/24,11.19,11.01,11.22,10.96,39832068
2020/9/25,11,10.81,11.1,10.76,33325642
2020/9/28,10.83,10.74,10.87,10.71,20881796
2020/9/29,10.8,10.8,10.89,10.78,19624091
2020/9/30,10.83,10.74,10.85,10.68,21007870
2020/10/9,10.87,11.08,11.13,10.85,34385708
2020/10/12,11.15,11.46,11.49,11.12,47654840
2020/10/13,11.46,11.48,11.53,11.3,32199314
2020/10/14,11.48,11.25,11.48,11.19,27387046
2020/10/15,11.22,11.24,11.44,11.19,23520911
2020/10/16,11.22,11.13,11.29,11.07,21132898
2020/10/19,11.14,11.16,11.37,11.11,21149960
2020/10/20,11.16,11.13,11.16,10.98,20605374
2020/10/21,11.12,10.99,11.25,10.95,22087630
2020/10/22,10.91,10.85,10.91,10.69,23593290
2020/10/23,10.85,10.78,10.95,10.75,18350307
2020/10/26,10.7,10.76,10.77,10.62,16104621
2020/10/27,10.78,10.74,10.94,10.49,26106199
2020/10/28,10.66,10.79,10.79,10.49,36866774
2020/10/29,10.61,10.57,10.7,10.54,37143187
2020/10/30,10.59,10.07,10.61,10.06,47949268
2020/11/2,10.06,10.04,10.13,9.94,26445017
2020/11/3,10.08,11.04,11.04,10.08,116319473
2020/11/4,11,11.12,11.16,10.78,89387211
2020/11/5,11.11,11.26,11.34,10.96,76883727
2020/11/6,11.26,11.21,11.43,11.07,61639253
2020/11/9,11.33,11.47,11.62,11.15,90282920
2020/11/10,11.52,11.51,11.65,11.38,77820012
2020/11/11,11.4,11.61,11.85,11.28,91298928
2020/11/12,11.47,11.42,11.74,11.37,58502179
2020/11/13,11.4,11.73,12.08,11.37,104813590
2020/11/16,11.65,12.25,12.3,11.58,124887427
2020/11/17,12.2,11.92,12.27,11.83,91591660
2020/11/18,11.96,12.39,12.47,11.91,115157607
2020/11/19,12.39,12.27,12.53,12.05,87482466
2020/11/20,12.27,12.41,12.56,11.97,108580833
2020/11/23,12.42,12.72,13,12.25,159280171
2020/11/24,12.68,13.68,13.99,12.57,296605712
2020/11/25,13.84,13.98,14.57,13.75,349134320
2020/11/26,14.35,14.3,14.5,13.64,284805392
2020/11/27,14.08,13.75,14.08,13.41,204377535
2020/11/30,13.66,13.54,14.18,13.54,198731444
2020/12/1,13.57,13.87,13.95,13.32,165551952
2020/12/2,13.73,13.53,13.86,13.45,120256437
2020/12/3,13.5,13.12,13.52,12.87,135282197
2020/12/4,13.13,13.33,13.52,13.02,123625149
2020/12/7,13.25,13.34,13.6,13.2,93237669
2020/12/8,13.4,13.04,13.48,12.97,79262466
2020/12/9,13.03,12.63,13.22,12.55,104269985
2020/12/10,12.67,12.45,12.69,12.33,82526816
2020/12/11,12.68,11.9,12.82,11.71,143693649
2020/12/14,11.9,12,12,11.61,75361551
2020/12/15,11.84,11.86,11.98,11.71,51076376
2020/12/16,11.86,11.75,12.05,11.67,65403606
2020/12/17,11.68,12.36,12.45,11.53,122848817
2020/12/18,12.29,12.44,12.78,12.21,115021740
2020/12/21,12.39,12.6,12.73,12.28,87285698
2020/12/22,12.48,11.82,12.52,11.76,108438494
2020/12/23,11.83,12.62,12.91,11.8,130831371
2020/12/24,12.57,12.65,12.96,12.5,94650184
2020/12/25,12.58,13.26,13.39,12.31,144061731
2020/12/28,13.17,13.05,13.31,12.82,102584357
2020/12/29,13.08,12.3,13.08,12.28,106445916
2020/12/30,12.32,12.58,12.83,12.28,88759882
2020/12/31,12.73,13.09,13.2,12.68,114763169
2021/1/4,13.01,13.45,13.63,13,145668544
2021/1/5,13.29,13.56,13.79,13.13,131889151
2021/1/6,13.61,13.51,13.75,13.21,112072474
2021/1/7,13.35,13.95,14,13.29,187454874
2021/1/8,14.15,13.81,14.24,13.32,123702135
2021/1/11,13.85,14.29,15.12,13.77,255336386
2021/1/12,14.19,14.55,14.55,13.73,161915804
2021/1/13,14.6,15.33,15.75,14.6,251586577
2021/1/14,15.36,15.3,15.65,14.8,158616622
2021/1/15,15.2,13.84,15.56,13.77,250361392
2021/1/18,15,15.22,15.22,14.53,235950535
2021/1/19,15.2,14.46,15.32,14.23,214881071
2021/1/20,14.51,15.91,15.91,14.3,248450559
2021/1/21,16.6,17.5,17.5,16.55,165821709
2021/1/22,18.49,18.3,19.2,18.12,461237712
2021/1/25,18.6,18.01,19.54,17.98,392386240
2021/1/26,17.52,18.89,19.36,17.51,350605552
2021/1/27,18.39,18,18.39,17,285718176
2021/1/28,17.42,17.63,18.57,17.42,226438050
2021/1/29,18.4,17.8,18.55,17.34,221329060
2021/2/1,17.25,17.01,17.65,16.3,174683773
2021/2/2,17.5,18.19,18.49,16.51,228583586
2021/2/3,17.8,19.34,19.95,17.64,292575936
2021/2/4,19,18.06,19.22,17.66,229505444
2021/2/5,17.95,16.32,18.05,16.25,212408236
2021/2/8,16.32,16.76,17.1,15.67,151950391
2021/2/9,16.79,18.1,18.38,16.71,183043396
2021/2/10,18.18,18.77,19.19,17.76,210002156
2021/2/18,20.19,20.15,20.48,19.37,242680566
2021/2/19,19.53,19.69,20.23,18.88,207896508
2021/2/22,20.38,21.66,21.66,20.37,211587816
2021/2/23,21.45,21.38,22.49,20.66,356280016
2021/2/24,20.8,20.05,20.93,19.76,242506179
2021/2/25,20.78,20,20.86,19.42,186175176
2021/2/26,19.1,20.69,21.57,18.97,242365903
2021/3/1,20.8,22.76,22.76,20.14,350346416
2021/3/2,23,22.25,24.58,21.8,401109616
2021/3/3,21.89,23.82,24,21.72,311364800
2021/3/4,23.1,23.25,24.76,22.9,342404112
2021/3/5,22,21.59,22.6,21.19,230221173
2021/3/8,22.71,22.34,23.38,21.88,282503392
2021/3/9,21.15,20.11,21.35,20.11,272493648
2021/3/10,20.11,20.42,20.96,19.28,207561995
2021/3/11,20.85,22.24,22.24,20.56,240822095
2021/3/12,22.15,22.38,23.2,21.79,233629612
2021/3/15,21.73,22.21,22.93,21.6,154330704
2021/3/16,22.5,21.14,22.56,20.51,205181480
2021/3/17,20.62,21.03,21.36,20.3,116827183
2021/3/18,21.13,20.03,21.31,19.98,170065192
2021/3/19,19.5,19.87,20.46,19.38,151523244
2021/3/22,19.95,19.72,20.36,19.41,123879917
2021/3/23,19.77,18.46,19.88,18.18,189377484
2021/3/24,18.44,17.45,18.67,17.38,163932285
2021/3/25,17.72,17.89,18.35,17.62,143592567
2021/3/26,18.01,18.72,18.99,17.7,164909531
2021/3/29,18.7,18.58,19.2,18.22,124363883
2021/3/30,18.53,19.86,20.37,18.41,196585492
2021/3/31,19.48,19.12,19.66,18.82,116076744
2021/4/1,19.05,19.24,19.75,18.9,88688081
2021/4/2,19.19,18.99,19.44,18.72,80063605
2021/4/6,18.99,19.16,19.45,18.9,66276148
2021/4/7,19.1,19.95,20.25,18.64,156718003
2021/4/8,19.84,19.95,20.36,19.46,133560589
2021/4/9,19.96,20.32,20.68,19.7,146004145
2021/4/12,20.13,19.52,20.8,19.5,123259557
2021/4/13,19.43,18.71,19.65,18.49,117867395
2021/4/14,18.63,18.94,19.04,18.63,66654013
2021/4/15,18.61,19.29,19.45,18.2,101805517
2021/4/16,19.33,19.05,19.41,18.7,76349927
2021/4/19,18.95,19.95,20.14,18.65,131427826
2021/4/20,19.95,20.6,21.4,19.91,186374505
2021/4/21,20.4,20.88,21.4,20.35,144980170
2021/4/22,20.73,20.7,20.99,20.23,106289255
2021/4/23,20.72,20.69,21.05,20.13,116484078
2021/4/26,20.68,20.33,21.35,20.22,113043008
2021/4/27,20.33,20.6,20.88,20.01,90406529
2021/4/28,20.61,21.35,21.36,20.3,147613116
2021/4/29,20.78,20.49,20.89,20.33,152525340
2021/4/30,20.5,20.35,20.77,20.03,96479156
2021/5/6,20.3,20.5,20.56,19.68,138108125
2021/5/7,20.46,21.62,22.15,20.3,236113407
2021/5/10,21.74,22.27,22.49,21.31,198808308
2021/5/11,21.67,21.21,21.75,20.88,127762994
2021/5/12,21.08,21.39,21.7,21.02,82125060
2021/5/13,20.8,20.15,21.08,20.02,116316459
2021/5/14,20.14,20.15,20.39,19.51,93994812
2021/5/17,20.09,20.58,20.58,19.9,85847538
2021/5/18,20.63,20.61,21.04,20.44,87982947
2021/5/19,20.34,21,21.08,19.88,113840537
2021/5/20,20.5,20.16,20.65,20.11,96174872
2021/5/21,20.15,19.9,20.36,19.85,81679980
2021/5/24,19.77,19.09,19.77,18.85,118092772
2021/5/25,19.05,19.38,19.45,18.96,70308070
2021/5/26,19.38,20.29,20.55,19.18,143329045
2021/5/27,20.03,20.3,20.52,20,94327506
2021/5/28,20.6,20.44,20.94,20.29,112774336
2021/5/31,20.7,21.97,22.2,20.68,216701638
2021/6/1,21.71,22.02,22.1,21.35,145283779
2021/6/2,21.94,21.88,22.51,21.67,151043689
2021/6/3,21.88,22.69,23.43,21.8,206963131
2021/6/4,22.23,22.5,22.9,22.15,112266161
2021/6/7,22.43,22.42,22.79,21.9,88180151
2021/6/8,22.24,21.58,22.74,21.43,101574769
2021/6/9,21.54,21.36,21.84,21.25,62098584
2021/6/10,21.32,21.43,21.79,21.2,72916186
2021/6/11,21.43,20.85,21.5,20.3,94812182
2021/6/15,20.91,19.98,21.13,19.94,96490721
2021/6/16,19.93,19.17,20.3,19.03,118469512
2021/6/17,19.2,19.23,19.43,18.98,76113373
2021/6/18,19,19.51,19.74,18.55,108180416
2021/6/21,19.29,19.67,19.85,19.13,79505644
2021/6/22,19.73,20.48,20.98,19.46,144543757
2021/6/23,20.2,20.19,20.38,19.91,91941342
2021/6/24,20.12,20.36,20.82,19.89,106887239
2021/6/25,20.37,20.34,20.46,20.02,73827786
2021/6/28,20.21,19.95,20.37,19.84,69442426
2021/6/29,19.94,20.14,20.61,19.92,102559876
2021/6/30,20.1,20.7,20.88,20.01,106017920
2021/7/1,20.9,20.04,20.96,19.95,80419309
2021/7/2,20.05,20.62,21.46,19.82,165102431
2021/7/5,20.8,22.68,22.68,20.79,318908192
2021/7/6,22.63,23.34,23.65,22.22,322354320
2021/7/7,22.9,25.13,25.59,22.59,305407680
2021/7/8,25.98,27,27.64,25.94,415909392
2021/7/9,27.2,29.7,29.7,26.85,299214256
2021/7/12,31.8,32.67,32.67,30.97,355202976
2021/7/13,32.8,33.07,33.66,31.8,304747808
2021/7/14,32.5,32.3,34.5,31.88,251590129
2021/7/15,32.38,35.53,35.53,30.51,324648768
2021/7/16,34.5,33.9,36.2,33.65,326030704
2021/7/19,33.5,34.7,36.6,33.3,273461744
2021/7/20,34,35.99,36.66,33.93,193802871
2021/7/21,36.04,39.59,39.59,35.33,254207126
2021/7/22,40.37,40.59,41.69,38.7,248513539
2021/7/23,39.91,39.4,41.45,38.53,199849320
2021/7/26,39.07,41,41.2,37.2,213621985
2021/7/27,40.9,40.36,45,38.17,275924016
2021/7/28,39.49,39.42,41.93,37.68,204643753
2021/7/29,40.91,43.36,43.36,40.59,194915484
2021/7/30,44.36,47.7,47.7,43.66,226176661
2021/8/2,50.12,48.8,51.46,45.18,318253056
2021/8/3,47.43,44.86,48.97,43.92,259887271
2021/8/4,44.81,48.66,49.3,43.55,264858580
2021/8/5,47.1,47.58,51.27,45.32,257427820
2021/8/6,48,47.97,49.73,46.61,212781517
2021/8/9,46.5,45.64,46.57,43.93,229841194
2021/8/10,44.3,44.88,47.25,43.1,236494394
2021/8/11,44.88,46.19,47.61,43.81,245740435
2021/8/12,45.18,44.7,46.6,44,171070039
2021/8/13,44.1,45.17,46.87,43.6,223411462
2021/8/16,42.4,40.65,42.4,40.65,282326240
2021/8/17,41,39.49,41.38,38.22,278099616
2021/8/18,39.49,40.18,41.16,38.93,213385372
2021/8/19,39.4,41.28,42.3,39.03,222524165
2021/8/20,40.91,42.9,43.95,40.69,231753589
2021/8/23,43.09,46.99,47.19,41.59,287011248
2021/8/24,46.38,47.44,50.12,46.05,237020504
2021/8/25,46.89,47.43,48.44,45.82,169790898
2021/8/26,46.44,48.04,49.35,45.82,186209712
2021/8/27,49.77,49.07,51.4,48.35,259971050
2021/8/30,48.88,52.75,53.61,48.67,215091406
2021/8/31,52.74,58.03,58.03,52.1,224793128
2021/9/1,59.5,53.58,61.49,52.47,311348512
2021/9/2,53,55.38,56.84,52.2,187532806
2021/9/3,53.7,51.43,56,49.84,237078904
2021/9/6,50.8,52.75,53.8,48.1,207799704
2021/9/7,52.2,57.32,57.8,51.4,217335683
2021/9/8,56.85,56.11,58.61,55.6,167883739
2021/9/9,56.05,59.56,59.84,56,167636437
2021/9/10,59.56,61.01,61.4,58.44,163846317
2021/9/13,60.47,58.62,62.1,56.5,160584942
2021/9/14,57.79,57.47,59.49,55.91,123333072
2021/9/15,57.5,55.5,58.68,55,125518215
2021/9/16,56,53.15,56.58,53.15,147376662
2021/9/17,53.47,49.79,53.99,47.84,219870360
2021/9/22,49.75,50.15,51.75,49.32,113461085
2021/9/23,50.42,50.95,52.86,49.46,162083843
2021/9/24,52.27,49.11,54,48.39,214664447
2021/9/27,47.9,44.2,47.95,44.2,211263160
2021/9/28,43.99,44.27,44.67,42.8,137317130
2021/9/29,43.5,41.45,44.58,40.92,147612985
2021/9/30,42.67,44.27,44.65,41.92,122445679
2021/10/8,46.03,44.23,46.4,43.9,111602457
2021/10/11,44.25,44.7,45.39,41.6,98134744
2021/10/12,44.3,42.35,44.66,41.16,110071375
2021/10/13,43.35,45.01,45.92,42.41,114114751
2021/10/14,44.38,44.07,45.4,43.82,82399851
2021/10/15,44.42,45.17,45.46,43.45,93864762
2021/10/18,45.5,45.28,45.75,43.59,108986057
2021/10/19,44.77,43.93,44.77,42.8,126226537
2021/10/20,43,45.9,46.7,42.5,172368564
2021/10/21,46.5,49.4,49.96,45.55,242430187
2021/10/22,49.4,47.92,50.5,47.64,170493997
2021/10/25,48.56,52.06,52.5,47.21,187758589
2021/10/26,52.1,53.95,54.95,51.2,198247843
2021/10/27,53.36,54.26,55,53,139431482
2021/10/28,54.07,50.85,54.9,49.98,194986294
2021/10/29,50.94,50.6,52.1,49.74,135742458
2021/11/1,50.33,45.94,50.58,45.74,247937693
2021/11/2,45.98,44.9,46.43,44.01,161481645
2021/11/3,44.9,45.63,46.46,43.54,162815095
2021/11/4,45.68,47,47.19,44.9,135671397
2021/11/5,46.99,46.49,48.2,46.36,141220406
2021/11/8,46.5,50.73,50.99,45.9,188806496
2021/11/9,50.72,50.24,51.15,49.8,110042440
2021/11/10,49.95,48.98,51.04,47.47,142134319
2021/11/11,48.3,48.2,48.78,46.58,118140087
2021/11/12,48.1,48.6,50.36,48.09,121427570
2021/11/15,48,46.01,48.1,45.27,132220361
2021/11/16,45.45,45.26,46.45,44.98,87429397
2021/11/17,45.33,47.61,47.93,45.33,124135041
2021/11/18,47.05,48.25,49.78,46.23,140561714
2021/11/19,47.92,47.49,48.48,47.02,99056836
2021/11/22,47,50.35,50.97,47,178566559
2021/11/23,52.87,50.58,53.66,50.47,216760011
2021/11/24,50.9,54.2,54.31,50.6,240792045
2021/11/25,54.19,54.15,56.15,53.05,187056275
2021/11/26,53.42,56.46,57.34,53.34,170624517
2021/11/29,55.3,56.04,56.4,54.02,134523355
2021/11/30,56.3,53.82,56.49,53.65,137715358
2021/12/1,53.4,52.81,54.43,52.3,99315885
2021/12/2,53,55.65,56.45,52.29,163560381
2021/12/3,54.68,53.96,54.88,53.1,109217374
2021/12/6,53.14,52.06,54.39,52,114260721
2021/12/7,52.4,51.86,53.19,49.81,113079965
2021/12/8,51.49,52.47,52.65,51.17,75313220
2021/12/9,52.43,52.3,53.49,51.75,73451162
2021/12/10,51.76,52.25,53.1,51.6,74353061
2021/12/13,52.3,53.48,53.49,50.72,113963475
2021/12/14,53.02,50.92,53.36,50.52,117638571
2021/12/15,50.2,49.12,51.43,48.31,146719701
2021/12/16,49.05,50.16,50.2,48.12,93052915
2021/12/17,49.71,48.25,50.1,48.15,88961801
2021/12/20,48.98,48.7,50.43,48.2,103347680
2021/12/21,48.56,47.27,48.56,47,92919308
2021/12/22,47.53,46.81,47.86,46.35,87225025
2021/12/23,47.5,47.01,47.97,46.86,84263568
2021/12/24,47.01,44.2,47.01,43.7,135091794
2021/12/27,44.17,43.81,44.76,42.68,90330038
2021/12/28,44,46.22,46.28,43.62,127188434
2021/12/29,46,45.66,46.7,45.6,79707334
2021/12/30,45.99,45.78,46.95,45.65,71824684
2021/12/31,45.68,45.8,46.35,45.25,58344293
2022/1/4,46.39,44.32,46.58,44.1,74009048
2022/1/5,44.45,42.7,44.5,42.4,78984856
2022/1/6,42.9,43.37,43.92,42.67,63339259
2022/1/7,43.1,42,43.36,41,94932681
2022/1/10,42,41.95,43.19,41.3,80444923
2022/1/11,41.98,42.02,42.38,41.13,60469671
2022/1/12,42.74,43.05,43.08,42.02,72689576
2022/1/13,43.06,41.03,43.07,41.01,92652252
2022/1/14,41.15,43.91,44.7,41.04,160153293
2022/1/17,43.57,42.41,43.6,42.2,94903883
2022/1/18,42.2,42.33,42.78,41.57,49757837
2022/1/19,42,41.28,42,41.04,57788897
2022/1/20,41.05,39.48,41.8,39.39,84367938
2022/1/21,39.41,39.85,40.28,38.67,54440438
2022/1/24,39.4,41.08,41.6,39.07,71440840
2022/1/25,40.95,40.31,41.73,40.28,53765575
2022/1/26,40.99,40.47,41.06,39.6,41280036
2022/1/27,40.76,38.83,40.99,38.76,54206417
2022/1/28,39.1,37.18,39.2,37.07,81303419
2022/2/7,38.54,40.9,40.9,38.18,139851505
2022/2/8,41.1,41,41.36,39.53,108545938
2022/2/9,40.93,42.6,43.2,40.36,133479194
2022/2/10,43,42.98,43.88,42.21,107410748
2022/2/11,42.6,42.77,44.06,42.31,100758045
2022/2/14,42.77,43.99,44.44,42.77,96668164
2022/2/15,44.82,44.69,45.01,43.6,91090465
2022/2/16,45,46.15,47.3,44.61,136410068
2022/2/17,46.01,48.09,48.11,45.8,161286169
2022/2/18,47.51,47.51,47.79,46.72,100231814
2022/2/21,47.5,47.08,48.08,45.33,114444079
2022/2/22,46.23,47.12,47.49,46.22,89534252
2022/2/23,46.92,47.83,48.3,46.45,95730648
2022/2/24,47.31,46.44,48.59,45.6,122518808
2022/2/25,47.22,47.92,49.01,47.08,138569408
2022/2/28,48.07,49.21,49.3,47.5,115597955
2022/3/1,49.21,47.14,49.23,46.98,126767228
2022/3/2,46.6,46.95,47.84,46.3,69338943
2022/3/3,47.1,45.91,47.3,45.64,84762312
2022/3/4,45.59,45,46.43,44.53,78079624
2022/3/7,42.74,43.2,43.88,42.62,108508752
2022/3/8,43.33,41.59,44.1,41.45,99719953
2022/3/9,42.1,41.22,42.21,38.96,86335071
2022/3/10,42.2,42.11,42.99,41.31,83603892
2022/3/11,41.2,41.8,41.98,40.25,65012339
2022/3/14,41.13,40.23,41.71,40.19,51202566
2022/3/15,39.99,39.3,41.35,39.25,76879994
2022/3/16,40.1,40.96,41.1,37.9,99396733
2022/3/17,42,41.69,43.19,41.5,111953412
2022/3/18,41.11,41.29,41.69,40.5,58582854
2022/3/21,41.2,42.15,42.76,40.86,68728432
2022/3/22,42.05,41.77,42.36,41.52,42612107
2022/3/23,42,41.29,42.13,41.04,39077629
2022/3/24,41.05,41.41,41.43,39.78,62163309
2022/3/25,41.4,40.22,41.66,40.22,46103326
2022/3/28,39.82,39.48,39.98,38.89,40940265
2022/3/29,39.48,38.29,39.65,38,77510253
2022/3/30,38.8,39.85,39.85,38.6,72686602
2022/3/31,39.71,38.73,39.71,38.55,50695721
2022/4/1,38.31,38.62,39.3,38.21,43986231
2022/4/6,38.59,38.2,38.59,37.86,42048022
2022/4/7,37.99,38.19,39.17,37.9,52948687
2022/4/8,38.19,38.02,38.33,37.11,45876659
2022/4/11,37.74,35,37.77,34.58,90405118
2022/4/12,34.99,35.89,35.98,34.7,57301583
2022/4/13,35.63,35.75,36.59,35.43,50042850
2022/4/14,36.11,35.42,36.21,35.35,53563882
2022/4/15,35.6,34.72,35.88,34.46,46472771
2022/4/18,34.5,34.68,34.78,33.32,48246067
2022/4/19,34.88,35.25,36.15,34.75,73212822
2022/4/20,35.7,33.9,35.8,33.89,58274542
2022/4/21,33.9,32.31,34.32,32.12,71015992
2022/4/22,32.3,31.48,32.42,31.36,60812627
2022/4/25,30.5,28.51,31,28.49,103041052
2022/4/26,28.78,27.97,29.05,27.89,82751465
2022/4/27,27.62,30.75,30.77,27.5,134347882
2022/4/28,30,29.79,30.97,29.42,109332080
2022/4/29,30.18,31.68,32.06,29.51,124210805
2022/5/5,31.2,31.66,32.49,31.06,89146697
2022/5/6,30.7,30.1,30.85,30,70939687
2022/5/9,29.9,32.01,32.42,29.8,100040908
2022/5/10,31.34,32.04,32.82,31.2,93119923
2022/5/11,32.15,33.64,35.1,31.88,164022525
2022/5/12,33.3,33.34,34.02,33.01,79227415
2022/5/13,33.58,33.31,33.73,32.75,55683486
2022/5/16,33.54,32.93,33.98,32.79,51126211
2022/5/17,33.01,34.08,34.45,32.88,93687232
2022/5/18,34.11,33.69,34.31,33.67,56940189
2022/5/19,33.11,33.86,33.86,32.46,81964166
2022/5/20,34.3,34.62,34.75,33.5,99174875
2022/5/23,34.68,36.25,36.45,34.28,132771655
2022/5/24,35.96,34.13,36.18,34.12,114825448
2022/5/25,34.1,34.18,34.42,33.35,64063069
2022/5/26,34,34.09,34.58,33.16,58144426
2022/5/27,34.52,34.06,35.22,33.82,64334859
2022/5/30,34.26,34.18,34.86,33.8,54977356
2022/5/31,34,34.83,34.95,33.5,70870176
2022/6/1,34.63,34.25,34.8,34.06,50082148
2022/6/2,34.13,35.86,36.48,34.02,136783951
2022/6/6,35.72,37.86,38.1,35.67,148570410
2022/6/7,37.86,37.27,38.18,36.94,88637614
2022/6/8,37.06,39.32,39.85,37.04,153771756
2022/6/9,39.01,38.55,39.42,38.11,84539279
2022/6/10,38,39.59,39.99,37.86,122479123
2022/6/13,39,41.5,42.29,38.85,144471357
2022/6/14,40.88,41.57,42.19,40.6,117766684
2022/6/15,41.3,40.31,41.76,40.31,92921730
2022/6/16,40.23,40.23,41.66,40.02,71698350
2022/6/17,39.96,40.93,41.5,39.71,85573024
2022/6/20,40.9,40.56,41.7,40.26,79089454
2022/6/21,40.57,37.21,40.6,36.87,210026386
2022/6/22,37.01,35.63,37.28,35.47,201421896
2022/6/23,34,34.84,34.89,33.3,230952919
2022/6/24,34.32,35.21,35.58,34.04,133109066
2022/6/27,35.48,35.91,36.64,34.42,144272504
2022/6/28,35.49,35.3,35.9,34.8,104963626
2022/6/29,35.27,34.19,35.52,34.13,95776060
2022/6/30,34.5,35.16,35.66,34.5,94619311
2022/7/1,35.15,35,35.55,34.51,73199477
2022/7/4,34.82,35.02,35.36,34.31,76405971
2022/7/5,34.5,34.01,34.79,33.33,133568243
2022/7/6,33.98,33.09,33.98,32.56,87530943
2022/7/7,32.75,33.1,33.42,32.71,66606453
2022/7/8,33.1,34.02,35.24,33.1,138788336
2022/7/11,34.15,33.06,34.32,32.7,73814764
2022/7/12,32.59,31.37,32.62,31.29,104333916
2022/7/13,31.6,31.91,32.15,31.11,53363297
2022/7/14,31.7,31.97,32.17,31.53,45238541
2022/7/15,31.7,31.27,32.47,31.25,55878789
2022/7/18,31.88,32.45,33.27,31.88,96484478
