,601628.SH,601628.SH,601628.SH,601628.SH,601628.SH
2020/5/28,25.78,26.11,26.33,25.72,12237028
2020/5/29,25.96,25.6,25.96,25.33,12072192
2020/6/1,25.77,26.17,26.17,25.77,12770571
2020/6/2,26.1,26.86,26.96,26,16185797
2020/6/3,26.9,27.99,28.29,26.89,40213104
2020/6/4,28.15,27.81,28.2,27.65,13631269
2020/6/5,27.95,27.83,27.97,27.38,11125177
2020/6/8,27.93,28.9,29.29,27.93,20683946
2020/6/9,28.8,29.15,29.28,28.71,15282600
2020/6/10,29.01,28.92,29.15,28.68,9543464
2020/6/11,28.75,28.4,29.09,28.23,14177745
2020/6/12,27.56,28.14,28.22,27.31,14060510
2020/6/15,27.85,27.4,28.07,27.28,11667342
2020/6/16,27.9,27.85,28,27.6,9885054
2020/6/17,27.86,27.62,27.88,27.42,7707684
2020/6/18,27.63,27.6,27.63,27.18,14409191
2020/6/19,27.59,28.17,28.25,27.41,19000485
2020/6/22,27.88,28.02,28.75,27.73,19038634
2020/6/23,27.85,27.65,27.95,27.48,13300900
2020/6/24,27.8,28.23,28.52,27.71,20599211
2020/6/29,28.03,27.2,28.19,27.02,18572877
2020/6/30,27.39,27.21,27.57,26.9,16970625
2020/7/1,27.21,28.13,28.13,27,23413420
2020/7/2,28.01,30.04,30.2,27.92,48334730
2020/7/3,30.38,33.04,33.04,30.38,61632621
2020/7/6,35.1,36.34,36.34,34.93,70112265
2020/7/7,38,37.29,38.81,36.37,66398545
2020/7/8,37.69,41.02,41.02,37.1,55581957
2020/7/9,41.02,44,45.12,40.12,77601672
2020/7/10,41.99,40.9,42.68,40.29,66520139
2020/7/13,39.85,40.28,41.56,38.3,59729089
2020/7/14,39.62,39.63,39.92,38.74,40829476
2020/7/15,40.1,39.57,40.4,38.66,37334023
2020/7/16,39.3,34.97,40.3,34.96,60501170
2020/7/17,35.21,34.52,35.87,34.05,40065395
2020/7/20,35.8,37.97,37.97,35.69,49491670
2020/7/21,41,39.24,41,38.26,76840131
2020/7/22,38.15,38.6,40.15,37.7,55857178
2020/7/23,37.61,37.9,38.58,36.6,42252901
2020/7/24,37.18,35.4,37.32,35.2,42868052
2020/7/27,35.6,35.33,35.89,34.91,20646613
2020/7/28,35.79,35.11,35.95,34.86,20740259
2020/7/29,34.86,36.95,37.55,34.81,34436625
2020/7/30,36.9,36.14,36.95,35.9,23155473
2020/7/31,35.9,36.49,37.51,35.68,31701049
2020/8/3,36.74,37.43,37.53,36.51,30611375
2020/8/4,37.58,39.27,40.75,36.85,61822303
2020/8/5,38.16,38.5,38.97,37.53,32336839
2020/8/6,38.5,39.55,39.68,38.42,33375879
2020/8/7,39.09,38.22,39.49,37.7,27899431
2020/8/10,38,40.25,40.52,37.75,43314793
2020/8/11,39.9,39.54,42,39.2,38982056
2020/8/12,39,39.37,40.45,39,27204553
2020/8/13,39.39,38.94,39.69,38.42,21022349
2020/8/14,38.67,42.83,42.83,38.49,44268198
2020/8/17,43.01,47.11,47.11,42.31,60320650
2020/8/18,48.56,49.49,50.88,47.05,84436589
2020/8/19,48.07,45.76,48.49,45.48,72491875
2020/8/20,45,43.98,45.55,43.29,50371994
2020/8/21,44.04,44.7,45.28,43.61,44708454
2020/8/24,44.44,43.62,45.11,43.55,32145970
2020/8/25,43.62,43.63,45.15,43.03,34608156
2020/8/26,43.61,43.05,44.95,42.22,45959855
2020/8/27,42.27,43.1,43.43,41.7,34538054
2020/8/28,42.68,44.77,44.88,42.42,41037875
2020/8/31,44.95,43.68,45.49,43.68,39272501
2020/9/1,43.22,43.94,43.96,43.06,21056898
2020/9/2,43.82,44.08,44.4,43.47,24006559
2020/9/3,43.91,43.41,44.35,43.29,20564853
2020/9/4,42.01,42.5,42.79,42.01,19224651
2020/9/7,42.5,40.7,42.93,40.7,24050192
2020/9/8,41,43.09,43.5,40.84,34861495
2020/9/9,42,42.7,43.8,41.99,26883560
2020/9/10,43.45,44.07,45.6,42.72,48027626
2020/9/11,44,44.58,45.17,43.52,37124504
2020/9/14,44.65,44.09,44.89,43.22,27798987
2020/9/15,43.59,44.18,44.68,43.3,25537939
2020/9/16,43.73,43.71,44.37,43.38,18972508
2020/9/17,43.71,42.95,44.5,42.15,26887219
2020/9/18,42.85,47.25,47.25,42.85,57023238
2020/9/21,47,45.92,47.78,45.46,41056439
2020/9/22,45.32,45.75,46.33,44.48,30854868
2020/9/23,45.43,45.14,45.71,44.75,15132385
2020/9/24,44.7,45.58,46.94,44.53,34050984
2020/9/25,45.5,45.4,45.87,44.68,17810902
2020/9/28,45.44,45.57,46.36,45.2,16472755
2020/9/29,46.1,45.49,46.27,45.38,17068448
2020/9/30,45.6,44.43,45.96,44,19710728
2020/10/9,45.1,44.85,45.5,44.6,19594049
2020/10/12,44.87,46.86,47.39,44.85,33036743
2020/10/13,46.05,47,47.11,45.57,20425804
2020/10/14,46.6,47.01,47.37,46.19,17982846
2020/10/15,47.47,48.04,49.5,47.18,34930014
2020/10/16,47.8,49.63,50.1,47.46,32260171
2020/10/19,49.4,50,52.16,49.1,34080714
2020/10/20,49.98,49.89,50.5,48.7,18927778
2020/10/21,49.8,51.96,52.14,49.47,27440058
2020/10/22,50.98,50.69,51.7,48.8,30461894
2020/10/23,50.02,49,51.63,49,27639740
2020/10/26,48.83,47.87,49.29,46.71,25573044
2020/10/27,47.61,49.03,49.59,47.5,19448056
2020/10/28,49,49.06,49.38,47.71,23749560
2020/10/29,48.15,48,48.87,45.96,40396068
2020/10/30,48.21,46.08,48.21,45.9,29741981
2020/11/2,46.5,44.68,46.57,43.93,38158696
2020/11/3,45,45.78,45.98,44.55,25958462
2020/11/4,44.53,43.43,44.83,43.2,41716785
2020/11/5,43.99,42.74,44.43,42,43435676
2020/11/6,42.76,41.28,42.85,41.05,39648596
2020/11/9,41.69,42.59,42.68,41.31,50675075
2020/11/10,42.68,42.65,43.61,42.11,39531793
2020/11/11,42.28,42.77,43.25,41.66,26692742
2020/11/12,42.65,41.9,42.72,41.7,19480856
2020/11/13,41.64,40.7,41.68,40.22,25045378
2020/11/16,41.15,41.41,41.58,40.74,21628316
2020/11/17,41.47,41.42,41.85,40.85,17608990
2020/11/18,41.42,42.82,43.04,41.41,37508487
2020/11/19,42.4,43.21,43.25,42.3,25777310
2020/11/20,43.04,42.51,43.06,42.19,20091393
2020/11/23,42.42,42.64,43.25,41.3,33111386
2020/11/24,42.32,41.89,42.68,41.85,17197621
2020/11/25,42.3,42.2,43.18,42.11,31185083
2020/11/26,42.14,41.98,42.75,41.28,27942719
2020/11/27,41.92,42.8,42.87,41.55,26717267
2020/11/30,43.1,42.41,44.4,42.41,48806528
2020/12/1,42.35,43.1,43.35,41.77,36646571
2020/12/2,43.1,42.45,43.1,42.3,28341020
2020/12/3,42.45,42.13,42.45,41.85,19895119
2020/12/4,41.95,41.71,41.95,41.4,19379038
2020/12/7,41.73,41.9,42.08,41.42,14688227
2020/12/8,41.9,41.81,42.23,41.67,12116292
2020/12/9,41.96,41.75,42.19,41.38,15124781
2020/12/10,41.84,40.53,41.94,40.45,27857813
2020/12/11,40.4,39.78,40.75,39.3,24075308
2020/12/14,39.75,39.02,39.77,38.6,20523126
2020/12/15,39.04,38.52,39.09,38.12,20809951
2020/12/16,38.76,39.03,39.53,38.57,16512135
2020/12/17,38.8,39.81,39.95,38.42,18076795
2020/12/18,39.76,38.91,40.1,38.81,15248242
2020/12/21,38.61,39.09,39.31,38.26,12899274
2020/12/22,38.99,37.38,39.07,37.33,20798563
2020/12/23,37.45,37.4,37.73,36.66,21699819
2020/12/24,37.5,37.25,38.29,37.12,12835912
2020/12/25,37.35,37.52,37.66,36.41,13062406
2020/12/28,37.45,37.4,38.18,36.88,16547887
2020/12/29,37.39,37.71,37.88,37.39,12100891
2020/12/30,37.46,37.38,37.57,36.91,16426861
2020/12/31,37.35,38.39,39.2,37.35,30023911
2021/1/4,38.39,37.83,38.39,37.16,27325327
2021/1/5,37.49,37.49,37.51,36.83,24119173
2021/1/6,37.4,38.99,38.99,37.25,45982366
2021/1/7,39.08,39.34,39.8,38.33,40746234
2021/1/8,39.27,39.03,39.28,38.53,22747787
2021/1/11,38.9,37.75,38.97,37.74,24923966
2021/1/12,37.9,40.81,41.15,37.43,48023107
2021/1/13,40.79,40.07,41.15,39.69,36650617
2021/1/14,40,40.34,41.55,40,40529688
2021/1/15,40.15,41.41,42.32,40.05,47128362
2021/1/18,41,40.88,41.66,40.01,32900157
2021/1/19,40.5,40.93,41.26,40.11,23990683
2021/1/20,40.46,39.98,40.77,39.8,20864304
2021/1/21,39.99,39.59,40.07,39.01,25663890
2021/1/22,39.31,38.02,39.5,38,31233367
2021/1/25,38.03,38.66,38.67,37.23,20599775
2021/1/26,38.22,37.65,38.46,37.45,16148673
2021/1/27,37.65,37.75,38.29,37.55,12291941
2021/1/28,37.15,37.24,37.52,37,11806410
2021/1/29,37.43,36.15,37.46,35.71,17692899
2021/2/1,36,36.32,36.53,35.62,11548334
2021/2/2,36.51,35.96,36.54,35.7,14717872
2021/2/3,35.98,35.22,35.98,34.74,16261206
2021/2/4,35.41,33.99,35.69,33.95,30486976
2021/2/5,33.63,33.8,34.2,33.39,23793991
2021/2/8,33.7,32.41,33.99,32.22,34901857
2021/2/9,32.59,33.21,33.22,31.9,20526095
2021/2/10,33.2,33.62,34.25,33.09,22620541
2021/2/18,34.26,34.94,35.67,34.24,29567910
2021/2/19,34.79,35.3,35.72,34.18,24491866
2021/2/22,35.32,34.72,35.62,34.59,29009218
2021/2/23,34.73,35.4,35.78,34.72,24144732
2021/2/24,35.23,34.63,36.17,34.4,27209816
2021/2/25,34.18,35.36,36.05,33.3,38655872
2021/2/26,34.53,33.16,34.94,33.1,36017620
2021/3/1,32.9,33.06,33.3,32.4,16571438
2021/3/2,32.98,33.1,33.66,32.8,14455559
2021/3/3,33.1,34.03,34.16,33,24024438
2021/3/4,33.84,34.14,34.54,33.66,20677285
2021/3/5,33.8,33.33,34.12,32.9,19024028
2021/3/8,33.35,32.94,34.18,32.9,19059627
2021/3/9,33.08,32.97,33.52,32.36,19085723
2021/3/10,32.96,31.6,33.15,31.51,21201734
2021/3/11,31.56,32.16,32.16,31.56,15235081
2021/3/12,32,32.05,32.35,31.7,11221812
2021/3/15,32.09,31.81,32.18,31.6,10474789
2021/3/16,31.99,32.6,32.65,31.89,13926478
2021/3/17,32.5,31.98,32.6,31.9,13631440
2021/3/18,31.85,32.15,32.36,31.85,8654470
2021/3/19,32.01,31.08,32.06,31.08,17096481
2021/3/22,31.08,31.56,31.59,31.03,9638830
2021/3/23,31.75,31.94,32.3,31.58,12323755
2021/3/24,31.74,31.77,32.3,31.65,11664567
2021/3/25,31.52,31.41,31.69,31.2,8926278
2021/3/26,31.43,32.2,32.33,31.4,16534943
2021/3/29,32.2,32.11,32.48,31.86,9607329
2021/3/30,32.11,32.06,32.28,31.76,9429379
2021/3/31,31.86,31.82,31.98,31.6,7235913
2021/4/1,31.9,32.2,32.26,31.72,8441508
2021/4/2,32.19,32.27,32.42,31.93,8811680
2021/4/6,32.22,32.24,32.42,32.08,6469442
2021/4/7,32.25,31.77,32.35,31.56,10884496
2021/4/8,31.67,31.99,32.13,31.55,8569214
2021/4/9,31.95,31.25,31.97,31.16,11917848
2021/4/12,31.22,31.15,31.5,31.08,7778855
2021/4/13,31.15,30.67,31.26,30.42,10907549
2021/4/14,30.75,30.65,30.95,30.42,7563658
2021/4/15,30.58,29.95,30.6,29.8,11465639
2021/4/16,30.04,30.63,30.68,29.93,10883931
2021/4/19,30.67,31.02,31.04,30.33,10966862
2021/4/20,30.82,30.59,30.99,30.51,7373787
2021/4/21,30.48,30.78,30.83,30.15,7212327
2021/4/22,31.87,31.33,32.22,31.2,19281243
2021/4/23,31.37,32.11,32.49,31.37,23580591
2021/4/26,31.91,31.03,31.91,31.03,15456610
2021/4/27,30.94,32.32,32.55,30.6,22116134
2021/4/28,32.4,32.86,33.21,32.04,24971023
2021/4/29,32.92,33.62,33.64,32.39,28104213
2021/4/30,33.65,33.07,33.88,32.6,21917936
2021/5/6,32.8,32.73,33.2,32.5,15074988
2021/5/7,32.63,32.61,33.07,32.51,12257961
2021/5/10,32.55,32.24,32.55,31.81,13930887
2021/5/11,31.98,32.99,32.99,31.9,15077812
2021/5/12,32.77,32.84,33.18,32.51,12202428
2021/5/13,32.4,32.52,32.75,32.05,8180815
2021/5/14,32.54,35.45,35.58,32.42,48742898
2021/5/17,35,34.57,35.2,34.4,27174411
2021/5/18,34.64,34.96,35.65,34.6,22518062
2021/5/19,34.73,34.43,35.08,34.2,16713828
2021/5/20,34.55,35.21,35.58,34.25,23366648
2021/5/21,35.5,34.41,35.6,34.32,18844951
2021/5/24,34.3,34.83,35.1,34.26,15044164
2021/5/25,34.89,36.26,36.69,34.61,39175387
2021/5/26,36.23,36.59,37.2,35.9,34276291
2021/5/27,36.22,36.45,36.84,36.01,19016395
2021/5/28,36.3,36.7,36.87,36.1,21165120
2021/5/31,36.27,36.4,36.57,35.71,21819753
2021/6/1,35.95,35.24,36.09,34.83,29160105
2021/6/2,35.2,35.41,35.7,34.66,22437361
2021/6/3,35.1,35.05,35.85,34.99,16079435
2021/6/4,34.9,35.78,36.25,34.86,20447437
2021/6/7,35.55,35.4,35.8,35.11,11502351
2021/6/8,35.39,35.56,35.98,35.05,14379054
2021/6/9,35.45,35.56,35.94,35.35,13310548
2021/6/10,35.36,34.64,35.86,34.44,21885658
2021/6/11,34.35,33.3,34.49,33.25,29957812
2021/6/15,33.15,33.27,33.51,32.57,15738529
2021/6/16,33.25,33.7,34.06,33.11,15152199
2021/6/17,33.58,33.57,34.09,33.2,11117786
2021/6/18,33.58,33.42,33.9,33.25,10975557
2021/6/21,33.13,33.78,33.8,32.55,15543597
2021/6/22,33.99,33.96,34.69,33.5,17669784
2021/6/23,33.9,33.74,34.26,33.59,13005033
2021/6/24,33.74,34,34.5,33.53,14177552
2021/6/25,34.22,34.89,35.31,33.87,25844521
2021/6/28,35.15,34.49,35.23,34.3,13776432
2021/6/29,34.36,33.86,34.53,33.69,12121014
2021/6/30,33.7,33.89,34.27,33.7,9154782
2021/7/1,34.08,33.3,34.27,33.14,13473472
2021/7/2,33.1,31.99,33.17,31.85,18772855
2021/7/5,31.9,32.67,32.83,31.83,13950450
2021/7/6,32.67,33.63,33.72,32.56,17161435
2021/7/7,33.6,33.35,33.95,33.09,13429487
2021/7/8,33.31,32.55,33.35,32.38,11236598
2021/7/9,32.56,32.16,32.93,31.95,14356822
2021/7/12,32.36,31.77,32.57,31.66,18450876
2021/7/13,31.76,32.02,32.05,31.58,10701197
2021/7/14,31.88,31.2,31.89,31,15330300
2021/7/15,30.69,31.2,31.44,30.48,13962989
2021/7/16,30.87,30.97,31.33,30.6,10426254
2021/7/19,30.99,31.21,31.29,30.3,12301520
2021/7/20,30.99,31,31.28,30.7,7262125
2021/7/21,30.78,30.94,31.44,30.72,10352127
2021/7/22,30.75,31.42,31.79,30.71,16580173
2021/7/23,31.36,31.2,31.74,30.84,11985808
2021/7/26,30.88,29.45,30.88,29.29,21117090
2021/7/27,29.36,28.5,29.55,28.27,16652582
2021/7/28,28.79,28.56,29.15,28.51,11308806
2021/7/29,28.95,28.06,29.2,27.85,15308160
2021/7/30,27.85,28,28.37,27.5,12205675
2021/8/2,27.71,28.27,28.84,27,19208047
2021/8/3,28.07,28.53,28.69,27.83,13471053
2021/8/4,28.43,28.16,28.48,27.93,10508409
2021/8/5,27.94,28.07,28.88,27.82,12116074
2021/8/6,27.91,27.82,28.17,27.71,8024586
2021/8/9,27.66,28.51,28.98,27.43,16005774
2021/8/10,28.31,28.76,28.9,28.11,12970473
2021/8/11,28.79,28.8,29.48,28.73,15736403
2021/8/12,28.7,28.35,29.1,28.32,10676574
2021/8/13,28.38,28.41,28.62,28.22,7622119
2021/8/16,28.52,28.77,29.1,28.46,10995128
2021/8/17,28.77,28.65,29.35,28.59,17562007
2021/8/18,28.5,29.97,30.38,28.17,30116942
2021/8/19,29.64,29.15,29.78,29.03,16914252
2021/8/20,28.88,29.66,29.99,28.8,22726750
2021/8/23,29.65,29.38,29.72,29.06,12431710
2021/8/24,29.08,29.56,29.7,28.94,14501038
2021/8/25,29.5,29.47,29.78,29.28,8530256
2021/8/26,29.3,28.9,29.56,28.87,11414943
2021/8/27,29,29.46,29.85,28.99,14237883
2021/8/30,29.46,28.59,29.46,28.5,14314084
2021/8/31,28.41,28.84,28.98,28.11,11833215
2021/9/1,28.75,30.82,31.3,28.7,37736484
2021/9/2,30.81,30.93,31.6,30.5,26172690
2021/9/3,31.3,30.96,31.59,30.22,22056086
2021/9/6,30.6,31.05,31.49,30.58,17331164
2021/9/7,30.96,31.54,31.56,30.66,21104170
2021/9/8,31.49,31.7,32.56,31.37,24725817
2021/9/9,31.3,31.43,31.8,30.84,15024086
2021/9/10,31.4,31.79,32.5,31.35,23085818
2021/9/13,31.8,32.08,32.53,31.7,15475792
2021/9/14,32.1,30.91,32.42,30.72,20183871
2021/9/15,30.6,30.82,31.08,30.44,13354629
2021/9/16,30.8,30.85,31.19,30.21,14651594
2021/9/17,30.85,30.82,31.18,30.6,11195385
2021/9/22,30,29.67,30.15,29.43,15781239
2021/9/23,29.99,30,30.45,29.63,15894607
2021/9/24,29.83,29.63,30.35,29.46,11332450
2021/9/27,29.56,30.49,30.65,29.48,17657199
2021/9/28,30.47,30.16,30.77,30.05,13493038
2021/9/29,30,30.46,30.58,29.85,13497638
2021/9/30,30.31,29.8,30.51,29.69,14092188
2021/10/8,30.3,31.3,31.49,30.11,26220088
2021/10/11,31.31,31.9,33,31.31,29657339
2021/10/12,31.9,32.01,32.34,31.35,18467197
2021/10/13,31.9,31.6,32.1,31.19,14854215
2021/10/14,31.44,31.27,31.79,31.22,10395562
2021/10/15,31.29,31.34,31.55,31.05,11821620
2021/10/18,31.55,30.6,31.91,30.35,15896191
2021/10/19,30.5,31.25,31.71,30.41,13624465
2021/10/20,31.59,31.08,31.94,30.83,11039587
2021/10/21,31.34,32.54,32.96,31.16,32627980
2021/10/22,32.56,32.64,32.87,32.25,17425290
2021/10/25,32.58,32.73,32.79,31.99,14531749
2021/10/26,32.7,32.3,33.1,32.06,13926038
2021/10/27,32.01,32.13,32.56,31.6,11878229
2021/10/28,31.88,31.9,32.39,31.48,13098737
2021/10/29,31.46,29.8,31.67,29.68,37802569
2021/11/1,29.49,29.79,30.23,29.22,12748720
2021/11/2,29.77,29.32,30.25,29,15426295
2021/11/3,29.32,29.36,29.6,29.19,7260655
2021/11/4,29.34,29.03,29.49,28.9,11436978
2021/11/5,28.88,28.84,29.2,28.75,8423505
2021/11/8,28.75,28.98,29.2,28.5,9401405
2021/11/9,29.09,28.88,29.25,28.7,6634355
2021/11/10,28.85,28.55,28.85,28.3,8530319
2021/11/11,28.45,29.26,29.3,28.41,13759997
2021/11/12,29.26,29.13,29.32,28.91,6173354
2021/11/15,29.29,29.21,29.45,28.97,6073434
2021/11/16,29.38,29.36,29.58,29.12,9967171
2021/11/17,29.12,29.28,29.5,29.12,7389397
2021/11/18,29.15,29.1,29.35,29.03,5841919
2021/11/19,29.01,29.51,29.69,28.96,8816492
2021/11/22,29.5,29.47,29.61,29.32,5033816
2021/11/23,29.47,29.47,29.92,29.35,8868814
2021/11/24,29.8,29.56,29.8,29.14,7492003
2021/11/25,29.47,29.4,29.49,29.22,4768205
2021/11/26,29.25,28.93,29.36,28.9,8143836
2021/11/29,28.7,28.82,28.98,28.6,5869188
2021/11/30,28.86,29.55,29.55,28.72,7069975
2021/12/1,29.1,29.33,29.4,29.02,6844138
2021/12/2,29.25,29.15,29.55,29.03,7791091
2021/12/3,29.16,29.29,29.35,28.98,6119634
2021/12/6,29.61,29.44,29.88,29.36,12904480
2021/12/7,29.67,29.8,29.97,29.36,11318874
2021/12/8,29.8,29.9,29.9,29.45,10582821
2021/12/9,29.99,30.47,30.89,29.81,19516307
2021/12/10,30.27,30.4,30.55,30.12,11277527
2021/12/13,30.51,30.3,31,30.27,13710995
2021/12/14,30.2,30.17,30.36,29.9,8638912
2021/12/15,29.97,29.92,30.2,29.81,5975311
2021/12/16,29.89,30.1,30.17,29.84,6187937
2021/12/17,30.03,29.93,30.23,29.88,6805474
2021/12/20,29.93,30.01,30.3,29.82,8751872
2021/12/21,29.98,30.25,30.35,29.98,6864818
2021/12/22,30.28,29.94,30.35,29.83,7828802
2021/12/23,29.89,29.98,30.07,29.72,5136340
2021/12/24,29.99,30.14,30.23,29.71,7341643
2021/12/27,30.2,30.27,30.41,30.08,5853434
2021/12/28,30.28,30.37,30.59,30.27,8298898
2021/12/29,30.66,30.3,30.66,30.18,5540219
2021/12/30,30.21,30.18,30.45,30.16,5431360
2021/12/31,30.33,30.09,30.45,30.08,5763198
2022/1/4,30.03,30.31,30.43,29.68,10470301
2022/1/5,30.32,30.53,30.95,30.25,13322233
2022/1/6,30.48,30.19,30.74,30.15,7887773
2022/1/7,30.3,30.54,30.93,30.19,11620119
2022/1/10,30.14,30.01,30.15,29.5,16167238
2022/1/11,29.9,30.16,30.5,29.8,9821605
2022/1/12,30.25,30.1,30.3,29.85,6510759
2022/1/13,30.09,30.03,30.6,30,7651419
2022/1/14,30,29,30,29,13801899
2022/1/17,28.92,28.88,29.12,28.73,8576298
2022/1/18,29,29.05,29.25,28.85,6262793
2022/1/19,29.03,29.16,29.37,29.03,5583723
2022/1/20,29.17,29.76,29.92,29.12,13327258
2022/1/21,29.71,29.54,29.98,29.37,6966701
2022/1/24,29.54,29.19,29.59,29.06,5594000
2022/1/25,29.07,28.55,29.19,28.55,7998885
2022/1/26,28.6,28.65,28.83,28.41,6034599
2022/1/27,28.41,28.02,28.52,28,7376666
2022/1/28,28.2,27.56,28.34,27.52,7927120
2022/2/7,27.93,28.2,28.46,27.7,6547028
2022/2/8,28.25,28.85,28.99,28.16,8964642
2022/2/9,28.85,28.84,29.17,28.68,6030065
2022/2/10,28.8,29.44,29.54,28.58,10662402
2022/2/11,29.44,31.6,31.88,29.4,48688277
2022/2/14,31.58,30.8,31.8,30.71,19474723
2022/2/15,30.71,30.7,31.05,30.44,10523593
2022/2/16,30.88,30.76,31.06,30.65,8425223
2022/2/17,30.41,30.43,30.85,30.16,9994385
2022/2/18,30.15,30.55,30.94,30.13,9416809
2022/2/21,30.5,30.17,30.5,29.63,13829901
2022/2/22,29.9,29.97,30.03,29.55,10061653
2022/2/23,29.98,29.83,30.03,29.69,9048317
2022/2/24,29.67,28.94,29.7,28.66,16366104
2022/2/25,28.86,28.93,29.17,28.8,7846736
2022/2/28,28.98,28.78,29.05,28.52,7460957
2022/3/1,28.93,29.29,29.34,28.69,9358106
2022/3/2,29.06,28.93,29.18,28.8,6098221
2022/3/3,29.01,28.82,29.18,28.72,6161414
2022/3/4,28.6,28.68,28.74,28.23,9044732
2022/3/7,28.39,27.8,28.41,27.65,12826360
2022/3/8,27.78,26.8,27.93,26.61,13231174
2022/3/9,26.8,25.94,26.95,24.97,16899256
2022/3/10,26.45,25.93,26.56,25.86,8769551
2022/3/11,25.5,26.1,26.21,25.19,9537462
2022/3/14,25.8,25.65,25.96,25.58,6475198
2022/3/15,25.5,24.12,25.56,24.11,12933768
2022/3/16,24.3,25.01,25.21,23.78,14280639
2022/3/17,25.4,25.68,26.16,25.02,15379169
2022/3/18,25.55,26.48,27.12,25.42,36572735
2022/3/21,26.37,25.81,26.37,25.61,13472601
2022/3/22,25.2,25.83,26.02,25.02,9179081
2022/3/23,25.8,25.7,25.98,25.5,6545970
2022/3/24,25.48,25.54,25.86,25.31,5937668
2022/3/25,25.6,25.32,26,25.31,8794788
2022/3/28,24.9,25.28,25.35,24.5,8188904
2022/3/29,25.35,24.98,25.43,24.95,4088675
2022/3/30,25.18,26,26.07,25.18,12918465
2022/3/31,25.9,26.24,26.7,25.78,12552086
2022/4/1,26.07,27.11,27.18,25.93,17288385
2022/4/6,26.97,27.18,27.35,26.85,10788901
2022/4/7,27.18,26.51,27.31,26.46,13947113
2022/4/8,26.49,27.06,27.14,26.35,9228991
2022/4/11,26.79,26.49,27.01,26.4,8015853
2022/4/12,26.51,27.16,27.3,26.5,10251434
2022/4/13,26.93,26.86,27.23,26.75,6403721
2022/4/14,27.1,26.95,27.19,26.62,6879498
2022/4/15,26.68,26.93,27.14,26.62,7204481
2022/4/18,26.72,26.18,26.85,25.94,9343656
2022/4/19,26.23,25.95,26.28,25.73,5393054
2022/4/20,25.98,25.6,26.1,25.32,7780616
2022/4/21,25.45,25.88,26.36,25.32,9865649
2022/4/22,25.7,26.5,26.73,25.65,10347489
2022/4/25,25.81,25.3,26.32,25.25,11658717
2022/4/26,25.3,24.73,25.5,24.28,14820538
2022/4/27,24.61,25.02,25.28,24.51,10800043
2022/4/28,24.36,24.5,24.76,24.19,9648073
2022/4/29,24.7,25.45,25.48,24.53,9818708
2022/5/5,25.3,25.55,25.95,25.2,7697614
2022/5/6,25.22,25.1,25.49,24.91,5103976
2022/5/9,25,25.59,25.61,24.8,6275206
2022/5/10,25.21,25.55,25.98,25.21,6342577
2022/5/11,25.55,25.4,25.79,25.25,7233201
2022/5/12,25.21,25.25,25.46,25.05,5168499
2022/5/13,25.36,25.28,25.69,25.15,4103802
2022/5/16,25.39,25.06,25.5,25.01,4245456
2022/5/17,25.06,25.15,25.18,24.9,5040655
2022/5/18,25.18,24.81,25.2,24.7,6443944
2022/5/19,24.53,24.52,24.76,24.26,7928043
2022/5/20,24.64,24.92,24.95,24.53,7855541
2022/5/23,24.92,24.81,24.95,24.61,5586176
2022/5/24,24.78,24.48,25.03,24.46,8628622
2022/5/25,24.6,24.2,24.6,24.06,10759132
2022/5/26,24.21,24.3,24.38,23.92,9461488
2022/5/27,24.36,24.41,24.56,24.3,7040592
2022/5/30,24.43,24.46,24.63,24.33,6849281
2022/5/31,24.26,24.85,24.97,24.23,11580035
2022/6/1,24.83,24.8,24.98,24.6,5866278
2022/6/2,24.66,25.12,25.15,24.55,8465758
2022/6/6,25,25.06,25.13,24.67,9678884
2022/6/7,25.07,25.13,25.32,24.9,10087187
2022/6/8,25.1,25.17,25.34,24.8,10272944
2022/6/9,25.2,25.43,25.7,25.12,15379757
2022/6/10,25.15,25.66,25.76,24.97,17453919
2022/6/13,25.36,25.14,25.49,24.97,9728640
2022/6/14,24.98,26.23,26.3,24.68,17777062
2022/6/15,26.29,28.85,28.85,26.25,57403458
2022/6/16,28.85,27.96,28.88,27.58,49550608
2022/6/17,27.28,28.4,29.29,27.28,34482388
2022/6/20,28.15,28.88,29.38,28.04,28064757
2022/6/21,28.77,30.1,30.99,28.6,39851124
2022/6/22,29.75,29.92,30.4,29.46,23153313
2022/6/23,29.8,31.35,31.8,29.8,29761980
2022/6/24,31.08,31.77,32.58,30.85,28716650
2022/6/27,31.8,31.45,31.84,30.92,18932564
2022/6/28,31.32,30.42,31.39,30.03,32056353
2022/6/29,30.28,30.51,31.1,30.2,24679245
2022/6/30,30.51,31.08,31.59,30.36,16161295
2022/7/1,31.17,31,31.56,30.69,8841927
2022/7/4,31,30.52,31.29,30.03,16728489
2022/7/5,30.5,30.84,31.28,30.42,15751757
2022/7/6,30.84,30.5,30.88,30.11,11759067
2022/7/7,30.4,30.16,30.78,30.14,8724989
2022/7/8,30.22,30.25,30.7,30.1,7291404
2022/7/11,30.23,30.03,30.51,29.92,11132998
2022/7/12,30.06,29.86,30.26,29.68,8471745
2022/7/13,29.86,29.42,30.02,29.16,11156881
2022/7/14,28.93,28.46,28.93,28.19,11040706
2022/7/15,28.46,27.99,28.9,27.99,9188221
2022/7/18,27.7,28.8,29.1,27.7,10771118
2022/7/19,28.74,28.48,28.78,28.21,7082664
