,601669.SH,601669.SH,601669.SH,601669.SH,601669.SH
2020/6/3,3.52,3.48,3.54,3.47,44875025
2020/6/4,3.49,3.46,3.5,3.45,24566463
2020/6/5,3.46,3.45,3.46,3.43,21274813
2020/6/8,3.48,3.48,3.5,3.45,31936149
2020/6/9,3.48,3.49,3.5,3.46,18624955
2020/6/10,3.49,3.46,3.49,3.45,23015473
2020/6/11,3.48,3.45,3.49,3.44,31710023
2020/6/12,3.41,3.47,3.47,3.4,49997976
2020/6/15,3.45,3.43,3.47,3.43,33674961
2020/6/16,3.45,3.47,3.48,3.43,39243581
2020/6/17,3.46,3.47,3.48,3.45,34774781
2020/6/18,3.47,3.54,3.64,3.46,87487399
2020/6/19,3.54,3.53,3.56,3.51,45234088
2020/6/22,3.55,3.53,3.58,3.53,37735986
2020/6/23,3.54,3.52,3.55,3.51,28749853
2020/6/24,3.52,3.51,3.54,3.5,22529701
2020/6/29,3.5,3.44,3.51,3.44,36356934
2020/6/30,3.45,3.46,3.48,3.45,24468470
2020/7/1,3.48,3.53,3.55,3.46,59535782
2020/7/2,3.53,3.7,3.7,3.52,130109763
2020/7/3,3.74,3.77,3.81,3.7,170934745
2020/7/6,3.86,4.15,4.15,3.85,252520489
2020/7/7,4.35,4.32,4.52,4.25,402008608
2020/7/8,4.28,4.53,4.56,4.24,329028160
2020/7/9,4.5,4.5,4.53,4.35,269232192
2020/7/10,4.5,4.46,4.75,4.4,303447184
2020/7/13,4.65,4.74,4.88,4.5,313070496
2020/7/14,4.76,4.61,4.86,4.51,248972911
2020/7/15,4.61,4.37,4.64,4.35,175105337
2020/7/16,4.38,4.22,4.46,4.21,158235251
2020/7/17,4.23,4.25,4.31,4.17,108982430
2020/7/20,4.35,4.54,4.54,4.29,182668810
2020/7/21,4.56,4.52,4.64,4.45,134944687
2020/7/22,4.51,4.48,4.52,4.43,113308218
2020/7/23,4.43,4.45,4.48,4.27,121882839
2020/7/24,4.41,4.25,4.47,4.23,95063495
2020/7/27,4.26,4.15,4.29,4.11,86982287
2020/7/28,4.16,4.14,4.2,4.09,63876697
2020/7/29,4.12,4.21,4.25,4.07,82876982
2020/7/30,4.2,4.17,4.3,4.15,64590402
2020/7/31,4.18,4.21,4.26,4.13,74410184
2020/8/3,4.22,4.25,4.26,4.19,95899687
2020/8/4,4.25,4.27,4.33,4.18,113319748
2020/8/5,4.24,4.19,4.25,4.16,75843349
2020/8/6,4.19,4.16,4.21,4.11,71262458
2020/8/7,4.15,4.09,4.17,4.06,67975921
2020/8/10,4.11,4.23,4.29,4.1,142985435
2020/8/11,4.23,4.11,4.24,4.11,82290843
2020/8/12,4.09,4.13,4.2,4.05,81027494
2020/8/13,4.15,4.15,4.18,4.11,46728097
2020/8/14,4.15,4.15,4.15,4.08,48433117
2020/8/17,4.16,4.24,4.28,4.13,112089054
2020/8/18,4.25,4.24,4.28,4.2,70386072
2020/8/19,4.23,4.28,4.35,4.18,127419579
2020/8/20,4.23,4.17,4.25,4.15,78768275
2020/8/21,4.18,4.14,4.21,4.12,47905331
2020/8/24,4.16,4.14,4.16,4.11,38451326
2020/8/25,4.15,4.11,4.16,4.1,37777598
2020/8/26,4.1,4.04,4.11,4.02,50382801
2020/8/27,4.01,4.09,4.11,4.01,35424333
2020/8/28,4.1,4.13,4.13,4.07,45784226
2020/8/31,4.16,4.07,4.18,4.07,51544479
2020/9/1,4.09,4.08,4.1,4.05,32106447
2020/9/2,4.09,4.07,4.1,4.05,33205747
2020/9/3,4.07,4.06,4.1,4.05,29835335
2020/9/4,4.02,4.03,4.05,4,39179153
2020/9/7,4.04,3.96,4.05,3.95,44047600
2020/9/8,3.97,4.01,4.03,3.96,31573436
2020/9/9,3.98,4.01,4.06,3.97,46897764
2020/9/10,4.03,3.91,4.03,3.9,45709200
2020/9/11,3.9,3.92,3.93,3.88,27143277
2020/9/14,3.92,3.9,3.94,3.88,23932089
2020/9/15,3.91,3.93,3.93,3.88,22419258
2020/9/16,3.92,3.93,3.99,3.89,33548667
2020/9/17,3.91,3.93,3.95,3.9,23611152
2020/9/18,3.94,4.03,4.04,3.93,56026259
2020/9/21,4.05,4.01,4.06,4,29392350
2020/9/22,4,3.94,4.01,3.93,28954408
2020/9/23,3.93,3.93,3.97,3.92,19528678
2020/9/24,3.91,3.83,3.91,3.82,38781736
2020/9/25,3.85,3.83,3.86,3.8,18223903
2020/9/28,3.83,3.82,3.86,3.81,17719951
2020/9/29,3.84,3.82,3.86,3.82,14419430
2020/9/30,3.83,3.77,3.84,3.75,21937472
2020/10/9,3.83,3.85,3.86,3.81,24443529
2020/10/12,3.86,3.97,3.98,3.86,42259020
2020/10/13,3.97,3.93,3.97,3.92,19390677
2020/10/14,3.93,3.96,3.96,3.89,29706222
2020/10/15,3.95,3.93,3.96,3.91,22370588
2020/10/16,3.94,3.95,4.02,3.93,33478357
2020/10/19,3.96,3.95,4.04,3.93,32028795
2020/10/20,3.93,3.97,3.97,3.91,24059320
2020/10/21,3.95,3.94,3.96,3.9,22368076
2020/10/22,3.93,3.9,3.93,3.88,15537337
2020/10/23,3.9,4.11,4.17,3.9,156970359
2020/10/26,4.15,4.07,4.16,4.05,72914649
2020/10/27,4.05,3.99,4.06,3.98,62436805
2020/10/28,4.01,4.02,4.05,3.96,58734318
2020/10/29,3.97,3.99,4,3.93,37366972
2020/10/30,3.99,3.84,4,3.8,67940113
2020/11/2,3.84,3.81,3.85,3.78,32969022
2020/11/3,3.83,3.87,3.89,3.81,28106299
2020/11/4,3.87,3.83,3.87,3.81,26453240
2020/11/5,3.86,3.88,3.9,3.84,35942639
2020/11/6,3.89,3.9,3.92,3.84,47224604
2020/11/9,3.92,3.98,4,3.91,58775695
2020/11/10,4.01,3.96,4.04,3.95,46386999
2020/11/11,3.96,4.07,4.13,3.95,108958311
2020/11/12,4.05,3.98,4.06,3.95,59839776
2020/11/13,3.99,3.87,3.99,3.85,71636242
2020/11/16,3.88,4.11,4.11,3.88,146195932
2020/11/17,4.1,4.07,4.11,4.03,70121449
2020/11/18,4.06,4.07,4.13,4.03,66435925
2020/11/19,4.07,4.06,4.12,4.04,59165010
2020/11/20,4.05,4.05,4.07,4,45857243
2020/11/23,4.05,4.11,4.16,4.03,138425370
2020/11/24,4.09,4.14,4.16,4.07,112771992
2020/11/25,4.17,4.05,4.19,4.04,105539003
2020/11/26,4.04,4.02,4.05,4,71487273
2020/11/27,4.03,4.07,4.07,3.98,77776754
2020/11/30,4.12,4.22,4.38,4.11,280323680
2020/12/1,4.23,4.23,4.26,4.14,134570855
2020/12/2,4.24,4.25,4.32,4.18,120177493
2020/12/3,4.22,4.2,4.26,4.15,93799326
2020/12/4,4.19,4.13,4.19,4.1,73242954
2020/12/7,4.13,4.05,4.14,4.04,70622187
2020/12/8,4.05,4.02,4.07,4.02,48242318
2020/12/9,4.02,3.98,4.04,3.97,55463206
2020/12/10,3.99,3.97,4.01,3.95,46100422
2020/12/11,3.97,3.91,3.99,3.88,58055333
2020/12/14,3.91,3.9,3.92,3.87,39901918
2020/12/15,3.9,3.91,3.91,3.86,36687632
2020/12/16,3.91,3.9,3.96,3.89,38195641
2020/12/17,3.9,3.95,3.95,3.85,46406300
2020/12/18,3.93,4,4.05,3.92,79651406
2020/12/21,3.99,3.99,4,3.96,49639443
2020/12/22,3.97,3.85,3.97,3.84,65905179
2020/12/23,3.85,3.86,3.89,3.84,42425034
2020/12/24,3.88,3.81,3.9,3.8,59458537
2020/12/25,3.8,3.87,3.9,3.78,46763980
2020/12/28,3.88,3.82,3.88,3.8,47053567
2020/12/29,3.82,3.82,3.85,3.81,33542245
2020/12/30,3.82,3.82,3.85,3.81,35050810
2020/12/31,3.84,3.88,3.9,3.82,53930538
2021/1/4,3.86,3.92,3.95,3.83,73282201
2021/1/5,3.9,3.92,3.96,3.83,81745215
2021/1/6,3.9,3.99,4.03,3.88,112854940
2021/1/7,4,3.97,4.03,3.9,101245735
2021/1/8,3.96,3.94,4,3.91,62383527
2021/1/11,3.95,3.85,3.98,3.84,67398535
2021/1/12,3.84,3.95,3.99,3.82,78791660
2021/1/13,3.92,4.09,4.17,3.9,216276783
2021/1/14,4.07,4.14,4.3,4.05,241389378
2021/1/15,4.13,4.05,4.18,4.03,141290913
2021/1/18,4.03,4.03,4.09,4.01,91450619
2021/1/19,4.04,4.03,4.06,4,74174806
2021/1/20,4.02,3.98,4.04,3.96,81338806
2021/1/21,3.97,3.99,4.01,3.94,67431414
2021/1/22,3.97,3.89,3.98,3.88,75249526
2021/1/25,3.89,3.86,3.9,3.83,60218892
2021/1/26,3.85,3.87,3.9,3.84,44862545
2021/1/27,3.88,3.87,3.93,3.86,42758017
2021/1/28,3.85,3.81,3.85,3.8,47772965
2021/1/29,3.82,3.78,3.83,3.75,44429115
2021/2/1,3.79,3.8,3.82,3.76,26513769
2021/2/2,3.8,3.82,3.84,3.8,31825895
2021/2/3,3.81,3.72,3.82,3.71,51640682
2021/2/4,3.71,3.62,3.71,3.57,61820400
2021/2/5,3.62,3.63,3.68,3.6,31121238
2021/2/8,3.62,3.64,3.67,3.61,24243889
2021/2/9,3.65,3.69,3.71,3.63,33263128
2021/2/10,3.69,3.71,3.72,3.67,30214505
2021/2/18,3.79,3.77,3.8,3.74,44878082
2021/2/19,3.77,3.91,3.93,3.77,80004029
2021/2/22,3.92,3.97,4.05,3.91,109004882
2021/2/23,3.95,3.9,4.01,3.88,70285196
2021/2/24,3.92,3.89,3.96,3.85,55361911
2021/2/25,3.92,3.96,4.01,3.9,76056025
2021/2/26,3.92,3.87,3.94,3.85,64364949
2021/3/1,3.88,3.93,3.94,3.86,48941520
2021/3/2,3.93,3.86,3.94,3.85,49007943
2021/3/3,3.85,3.92,3.92,3.85,47225649
2021/3/4,3.92,3.9,3.98,3.87,63996012
2021/3/5,3.88,3.96,4.02,3.87,103716806
2021/3/8,3.97,3.92,4.02,3.89,91596310
2021/3/9,3.91,3.99,4.02,3.85,134546218
2021/3/10,4.02,3.89,4.02,3.86,111011449
2021/3/11,3.88,3.94,3.95,3.87,76711509
2021/3/12,3.93,4.03,4.09,3.89,213327595
2021/3/15,4.05,4.07,4.13,4.02,196141382
2021/3/16,4.07,4.09,4.1,4.04,130565499
2021/3/17,4.07,4,4.08,3.98,126632450
2021/3/18,4,3.98,4.02,3.96,91008484
2021/3/19,3.95,3.92,3.98,3.9,108933495
2021/3/22,3.96,4.16,4.3,3.95,288990224
2021/3/23,4.15,4.09,4.18,4.06,173733742
2021/3/24,4.08,4.09,4.14,4.05,127541175
2021/3/25,4.07,4,4.09,3.98,127905211
2021/3/26,4,4.04,4.08,3.96,106390369
2021/3/29,4.04,4.03,4.09,4,87631775
2021/3/30,4.01,4,4.03,3.96,80482170
2021/3/31,4.01,4.12,4.14,3.99,192174285
2021/4/1,4.1,4.12,4.14,4.06,111925410
2021/4/2,4.1,4.07,4.11,4.03,81865485
2021/4/6,4.07,4.05,4.07,4.03,52423305
2021/4/7,4.04,4.07,4.11,4.01,76338187
2021/4/8,4.05,4.02,4.07,4.01,77178906
2021/4/9,4.01,3.99,4.04,3.97,60077447
2021/4/12,3.98,3.99,4.03,3.97,57759402
2021/4/13,3.98,3.92,3.99,3.9,74603969
2021/4/14,3.91,3.92,3.94,3.89,49587140
2021/4/15,3.92,3.91,3.92,3.88,34132034
2021/4/16,3.91,3.94,3.95,3.9,33243533
2021/4/19,3.93,3.96,3.97,3.92,48657703
2021/4/20,3.96,3.92,3.97,3.91,51684600
2021/4/21,3.9,3.89,3.92,3.88,39889868
2021/4/22,3.89,3.89,3.91,3.87,36766287
2021/4/23,3.88,3.87,3.89,3.83,40560220
2021/4/26,3.86,3.84,3.88,3.83,32126772
2021/4/27,3.84,3.82,3.85,3.8,32467182
2021/4/28,3.82,3.84,3.85,3.8,31983652
2021/4/29,3.85,3.88,3.89,3.84,35181588
2021/4/30,3.89,3.82,3.9,3.8,49452285
2021/5/6,3.83,3.83,3.87,3.82,40473156
2021/5/7,3.83,3.89,3.91,3.82,57132682
2021/5/10,3.88,3.91,3.91,3.86,49203512
2021/5/11,3.89,3.9,3.91,3.85,41906445
2021/5/12,3.88,3.89,3.9,3.86,34602223
2021/5/13,3.87,3.89,3.9,3.86,39528900
2021/5/14,3.9,3.93,3.93,3.87,55189326
2021/5/17,3.92,3.94,3.97,3.91,53657801
2021/5/18,3.94,3.93,3.95,3.92,35558601
2021/5/19,3.93,3.9,3.93,3.89,30418936
2021/5/20,3.89,3.87,3.9,3.85,37653314
2021/5/21,3.87,3.86,3.89,3.85,38642287
2021/5/24,3.87,3.88,3.92,3.86,40820032
2021/5/25,3.87,3.91,3.93,3.85,69507689
2021/5/26,3.94,3.93,3.94,3.9,51981405
2021/5/27,3.92,3.93,3.93,3.9,48135308
2021/5/28,3.92,3.91,3.94,3.9,37880986
2021/5/31,3.91,3.9,3.92,3.89,35806411
2021/6/1,3.9,3.9,3.92,3.89,32890283
2021/6/2,3.9,3.94,3.96,3.89,61558636
2021/6/3,3.94,3.9,3.94,3.9,41782000
2021/6/4,3.9,3.89,3.91,3.88,45001041
2021/6/7,3.89,3.89,3.91,3.88,33247811
2021/6/8,3.89,3.87,3.9,3.86,35049199
2021/6/9,3.88,3.86,3.88,3.85,32144567
2021/6/10,3.87,3.85,3.88,3.85,33443660
2021/6/11,3.85,3.87,3.88,3.85,55990475
2021/6/15,3.87,3.8,3.88,3.8,58260183
2021/6/16,3.81,3.83,3.86,3.8,42527000
2021/6/17,3.83,3.8,3.83,3.78,40622300
2021/6/18,3.81,3.79,3.81,3.78,29743900
2021/6/21,3.79,3.78,3.8,3.77,28486467
2021/6/22,3.78,3.8,3.85,3.77,40356508
2021/6/23,3.8,3.8,3.81,3.79,32442100
2021/6/24,3.8,3.82,3.84,3.78,33673355
2021/6/25,3.82,3.84,3.85,3.81,40881845
2021/6/28,3.85,3.83,3.87,3.82,35930807
2021/6/29,3.84,3.87,3.89,3.83,67172231
2021/6/30,3.87,3.87,3.89,3.85,42416911
2021/7/1,3.87,3.91,3.95,3.86,77675109
2021/7/2,3.9,3.89,3.95,3.86,66012830
2021/7/5,3.89,3.91,3.91,3.86,45979420
2021/7/6,3.9,3.94,3.97,3.89,78741892
2021/7/7,3.88,3.84,3.88,3.82,56011309
2021/7/8,3.85,3.85,3.88,3.83,48927010
2021/7/9,3.84,3.86,3.87,3.82,48838357
2021/7/12,3.88,3.95,4,3.87,127372737
2021/7/13,3.94,3.94,4.02,3.92,107482802
2021/7/14,3.94,3.94,4.01,3.93,66712830
2021/7/15,3.93,3.99,4.01,3.91,80737069
2021/7/16,3.99,3.99,4.05,3.96,77372152
2021/7/19,3.99,3.98,4,3.94,57196970
2021/7/20,3.95,4.07,4.13,3.92,142484677
2021/7/21,4.08,3.98,4.1,3.96,118601007
2021/7/22,3.97,4.06,4.14,3.96,167041264
2021/7/23,4.1,4.34,4.46,4.07,436056000
2021/7/26,4.5,4.56,4.65,4.36,486793888
2021/7/27,4.7,4.51,4.86,4.46,586182416
2021/7/28,4.43,4.42,4.57,4.27,271266832
2021/7/29,4.49,4.43,4.69,4.4,257720174
2021/7/30,4.4,4.87,4.87,4.39,518611568
2021/8/2,5,5.36,5.36,4.95,675644720
2021/8/3,5.58,5.76,5.9,5.5,936220112
2021/8/4,5.69,5.79,5.82,5.51,650085936
2021/8/5,5.68,5.43,5.69,5.35,496836016
2021/8/6,5.42,5.55,5.72,5.38,460352528
2021/8/9,5.63,5.43,5.65,5.36,300220448
2021/8/10,5.45,5.32,5.65,5.23,427681776
2021/8/11,5.31,5.55,5.85,5.3,547242640
2021/8/12,5.65,5.36,5.66,5.3,346239168
2021/8/13,5.33,5.33,5.48,5.22,264390933
2021/8/16,5.3,5.32,5.4,5.28,167943355
2021/8/17,5.65,5.85,5.85,5.59,375567264
2021/8/18,6,6.12,6.4,5.93,793997856
2021/8/19,6.11,6.05,6.27,5.77,498656768
2021/8/20,5.92,5.89,6.05,5.72,322746768
2021/8/23,5.93,6.09,6.13,5.79,360203872
2021/8/24,6.13,5.93,6.24,5.87,283968848
2021/8/25,5.87,5.97,6.04,5.82,260985843
2021/8/26,5.88,5.79,5.9,5.65,335091040
2021/8/27,5.74,5.95,5.98,5.71,249383876
2021/8/30,5.98,5.87,6.05,5.78,250997208
2021/8/31,5.85,6.21,6.3,5.77,379664192
2021/9/1,6.28,6.34,6.82,6.12,586046976
2021/9/2,6.22,6.97,6.97,6.15,572139136
2021/9/3,7.18,6.92,7.28,6.85,545669280
2021/9/6,7.12,7.35,7.61,7.12,762550416
2021/9/7,7.26,8.09,8.09,7.11,837899696
2021/9/8,8.26,8.63,8.84,8.02,897674432
2021/9/9,8.31,8.65,9.04,8.1,738632304
2021/9/10,8.65,8.85,9.48,8.63,793932736
2021/9/13,8.79,8.79,9.18,8.64,545093360
2021/9/14,8.71,8.51,8.75,8.18,514010384
2021/9/15,8.51,8.19,8.62,8.15,477958112
2021/9/16,8.18,7.98,8.29,7.89,421171200
2021/9/17,8,8.13,8.37,7.85,484809504
2021/9/22,8.02,8.94,8.94,7.98,549437504
2021/9/23,9.2,9.65,9.83,9.05,795955728
2021/9/24,9.65,9.46,9.96,9.32,557317872
2021/9/27,9.81,8.51,9.95,8.51,448699712
2021/9/28,8.21,8.36,8.7,8.11,494497552
2021/9/29,8.69,8.51,9.15,8.38,521655184
2021/9/30,8.48,8.47,8.58,8.02,404000256
2021/10/8,8.48,7.62,8.54,7.62,303558688
2021/10/11,7.41,6.98,7.49,6.86,538756816
2021/10/12,6.98,6.65,7.02,6.44,530111216
2021/10/13,6.58,6.58,6.65,6.38,324352864
2021/10/14,6.53,6.67,6.88,6.49,424065888
2021/10/15,6.58,6.78,6.87,6.53,311346080
2021/10/18,6.8,7.02,7.09,6.79,318560448
2021/10/19,7.07,7.18,7.38,6.86,356654464
2021/10/20,7.06,7.19,7.43,7.02,281009904
2021/10/21,7.18,7.11,7.32,7.07,197180714
2021/10/22,7.12,6.91,7.2,6.9,238180488
2021/10/25,6.99,7.6,7.6,6.99,413622288
2021/10/26,7.78,8.21,8.36,7.78,746707584
2021/10/27,8.25,8.16,8.55,8.06,494974224
2021/10/28,8.17,8.09,8.62,8.03,442389888
2021/10/29,8,8.21,8.3,7.69,404095440
2021/11/1,8.1,8.12,8.26,7.9,296000768
2021/11/2,8.14,7.81,8.35,7.65,392162080
2021/11/3,7.72,7.9,8.02,7.59,210699436
2021/11/4,7.8,7.9,8.06,7.65,219253026
2021/11/5,7.76,7.24,7.83,7.11,401034608
2021/11/8,7.25,7.13,7.32,7.08,202557228
2021/11/9,7.3,7.08,7.42,6.91,281272624
2021/11/10,7.02,6.83,7.05,6.66,256086430
2021/11/11,6.8,6.84,6.89,6.71,171099203
2021/11/12,6.85,6.79,6.97,6.73,194187629
2021/11/15,6.82,6.69,7.03,6.66,194864309
2021/11/16,6.67,6.64,6.75,6.53,139249466
2021/11/17,6.69,6.67,6.74,6.5,179176264
2021/11/18,6.67,6.79,6.87,6.62,230347717
2021/11/19,6.74,6.68,6.79,6.5,240213296
2021/11/22,6.66,6.75,6.8,6.62,194072669
2021/11/23,6.72,6.81,6.98,6.66,232550109
2021/11/24,6.84,6.67,6.88,6.59,205974098
2021/11/25,6.67,6.68,6.77,6.65,138103228
2021/11/26,6.61,6.28,6.62,6.26,307651584
2021/11/29,6.09,6.73,6.8,5.99,385322432
2021/11/30,6.75,6.57,6.83,6.56,242947821
2021/12/1,6.55,6.67,6.68,6.5,153845984
2021/12/2,6.66,6.99,7.12,6.61,394277856
2021/12/3,7.1,7.61,7.69,6.91,582920480
2021/12/6,7.69,7.39,7.9,7.36,419086320
2021/12/7,7.42,7.68,7.75,7.34,420723008
2021/12/8,7.82,7.72,7.95,7.61,319227712
2021/12/9,7.62,7.53,7.69,7.41,289552768
2021/12/10,7.49,7.44,7.72,7.33,250247487
2021/12/13,7.81,7.75,8.18,7.71,490008576
2021/12/14,7.82,7.59,7.85,7.42,320024592
2021/12/15,7.56,7.97,8.17,7.51,409421504
2021/12/16,8.01,8.4,8.6,7.87,455556304
2021/12/17,8.4,8.39,8.64,8.26,341802416
2021/12/20,8.28,8.47,8.98,7.84,523673152
2021/12/21,8.36,8.4,8.55,8.08,307886480
2021/12/22,8.35,8.1,8.36,8.04,237626833
2021/12/23,8.13,8.4,8.46,8.05,288816896
2021/12/24,8.41,8.19,8.7,8.18,260642601
2021/12/27,8.15,8.2,8.66,8.1,283298032
2021/12/28,8.12,7.89,8.16,7.58,372851008
2021/12/29,7.86,7.81,8.08,7.8,217178140
2021/12/30,7.85,8.07,8.21,7.81,244616828
2021/12/31,8.19,8.08,8.45,8.06,264894861
2022/1/4,8.18,7.89,8.24,7.85,224318097
2022/1/5,7.81,7.6,7.86,7.57,221246374
2022/1/6,7.53,8.36,8.36,7.53,403146256
2022/1/7,8.5,8.71,9.06,8.42,602806080
2022/1/10,8.77,8.55,8.78,8.18,382515168
2022/1/11,8.58,8.44,8.87,8.41,288531680
2022/1/12,8.52,8.41,8.58,8.27,219243200
2022/1/13,8.35,8.21,8.38,8.01,250028862
2022/1/14,8.12,7.89,8.21,7.87,238185187
2022/1/17,7.81,7.95,8.03,7.79,145241187
2022/1/18,7.94,8.68,8.75,7.87,528881712
2022/1/19,8.65,8.73,8.97,8.54,423485424
2022/1/20,8.7,9.4,9.55,8.53,472681792
2022/1/21,9.28,8.96,9.46,8.83,361386432
2022/1/24,8.83,8.96,9.25,8.78,240151189
2022/1/25,8.87,8.7,9.21,8.7,280097360
2022/1/26,8.66,8.89,9.02,8.62,236130653
2022/1/27,8.85,9.1,9.44,8.75,330706656
2022/1/28,9.06,8.66,9.14,8.36,290221344
2022/2/7,8.87,9.53,9.53,8.79,334404832
2022/2/8,9.76,9.68,9.77,9.2,404720128
2022/2/9,9.51,9.53,9.61,9.3,317397664
2022/2/10,9.48,9.41,9.81,9.15,390484864
2022/2/11,9.27,9.06,9.44,9,289730304
2022/2/14,8.9,9.12,9.22,8.88,202298635
2022/2/15,9.14,9.05,9.15,8.8,213555507
2022/2/16,9.1,9.15,9.33,9.06,228734094
2022/2/17,9.01,8.95,9.13,8.84,244254322
2022/2/18,8.83,9.08,9.14,8.8,204167155
2022/2/21,9.02,8.92,9.07,8.8,217772156
2022/2/22,8.8,8.29,8.82,8.25,389579264
2022/2/23,8.25,8.38,8.44,7.95,327167232
2022/2/24,8.22,7.78,8.29,7.61,414052416
2022/2/25,7.82,7.78,8.02,7.75,289121504
2022/2/28,7.71,7.65,7.75,7.5,228086193
2022/3/1,7.75,8.02,8.03,7.72,350455536
2022/3/2,7.9,7.97,8.08,7.85,166856991
2022/3/3,8.02,8,8.15,7.99,183069194
2022/3/4,8.05,7.78,8.06,7.75,182830301
2022/3/7,7.75,7.93,8.1,7.68,298865136
2022/3/8,7.83,7.9,8.09,7.82,249267629
2022/3/9,7.88,7.93,8.09,7.43,260527171
2022/3/10,8.05,8.08,8.18,7.9,259744691
2022/3/11,7.9,7.85,7.94,7.63,208936963
2022/3/14,7.66,7.6,7.9,7.6,120498641
2022/3/15,7.51,6.87,7.53,6.84,282317040
2022/3/16,7.02,7.09,7.18,6.65,276723552
2022/3/17,7.25,7.12,7.34,7.1,201818155
2022/3/18,7.09,7.41,7.48,7.03,229067092
2022/3/21,7.34,7.36,7.41,7.25,145001248
2022/3/22,7.32,7.29,7.45,7.24,124283447
2022/3/23,7.31,7.28,7.45,7.23,157040592
2022/3/24,7.18,7.1,7.25,7.08,145690831
2022/3/25,7.13,6.92,7.15,6.92,149699261
2022/3/28,6.87,7.06,7.08,6.75,170112140
2022/3/29,7.06,6.93,7.12,6.87,113014197
2022/3/30,7.03,7.28,7.33,7.02,223182640
2022/3/31,7.42,7.29,7.54,7.23,211517811
2022/4/1,7.14,7.22,7.33,7.1,140335912
2022/4/6,7.3,7.48,7.53,7.09,247599187
2022/4/7,7.39,7.47,7.67,7.36,241548103
2022/4/8,7.54,8.05,8.12,7.54,382778640
2022/4/11,8.11,8.09,8.35,7.95,337990944
2022/4/12,7.95,7.85,8,7.72,268445776
2022/4/13,7.77,7.61,7.83,7.6,158146275
2022/4/14,7.65,7.95,8.05,7.56,219273895
2022/4/15,7.89,7.74,7.96,7.7,124301058
2022/4/18,7.68,7.57,7.8,7.48,130094996
2022/4/19,7.5,7.59,7.7,7.5,102191878
2022/4/20,7.59,7.11,7.62,7.08,188354301
2022/4/21,7.11,6.8,7.16,6.76,158538669
2022/4/22,6.75,7,7.09,6.71,145292123
2022/4/25,6.86,6.81,7.14,6.81,184865307
2022/4/26,6.78,6.93,7.14,6.78,185059856
2022/4/27,7.15,7.48,7.48,7.1,314968688
2022/4/28,7.35,7.61,7.63,7.26,231673838
2022/4/29,7.51,7.76,7.88,7.45,232478621
2022/5/5,7.76,7.61,7.92,7.6,167699743
2022/5/6,7.36,7.35,7.41,7.2,140885339
2022/5/9,7.31,7.33,7.5,7.25,82867469
2022/5/10,7.21,7.48,7.57,7.12,153942620
2022/5/11,7.47,7.31,7.59,7.28,181786174
2022/5/12,7.22,7.12,7.34,7.04,188800892
2022/5/13,7.08,7.07,7.17,7,140933026
2022/5/16,7.12,7.17,7.17,7,142248015
2022/5/17,7.1,7.08,7.12,7,100838461
2022/5/18,7.09,7.08,7.17,7.03,107704738
2022/5/19,7.01,7.6,7.61,6.97,300372992
2022/5/20,7.6,7.72,7.85,7.52,294807488
2022/5/23,7.73,7.53,7.74,7.42,193014853
2022/5/24,7.55,7.22,7.62,7.22,163942583
2022/5/25,7.19,7.75,7.88,7.15,261118477
2022/5/26,7.9,7.74,7.98,7.72,266073747
2022/5/27,7.75,7.86,7.95,7.67,214830619
2022/5/30,7.9,7.88,8.05,7.82,192117080
2022/5/31,7.94,7.81,7.94,7.64,151506821
2022/6/1,7.76,7.67,7.78,7.54,140313237
2022/6/2,7.67,7.72,7.79,7.63,123217568
2022/6/6,7.7,7.85,7.9,7.55,230945656
2022/6/7,7.87,7.71,8.08,7.67,181174134
2022/6/8,7.72,7.69,7.78,7.54,141162942
2022/6/9,7.7,7.97,8.21,7.69,354683040
2022/6/10,7.86,7.9,7.97,7.74,241849755
2022/6/13,7.82,7.77,7.87,7.65,206782138
2022/6/14,7.7,7.91,7.94,7.66,187583780
2022/6/15,7.87,8.33,8.45,7.84,422196416
2022/6/16,8.36,8.09,8.4,8.06,223316275
2022/6/17,8,8.09,8.14,7.9,192520026
2022/6/20,8.1,8.09,8.28,8,199412250
2022/6/21,8.06,7.96,8.18,7.86,178816099
2022/6/22,8.02,7.92,8.08,7.9,126050996
2022/6/23,7.92,7.99,7.99,7.75,150629562
2022/6/24,7.98,7.83,8.01,7.78,158709293
2022/6/27,7.92,7.96,8.11,7.85,212216118
2022/6/28,7.97,7.96,8.03,7.81,165044033
2022/6/29,7.93,7.99,8.15,7.85,231990583
2022/6/30,7.97,7.87,7.99,7.68,225352167
2022/7/1,7.88,7.86,8.09,7.81,229819216
2022/7/4,7.78,7.71,7.79,7.66,204484251
2022/7/5,7.67,7.73,7.82,7.63,148026545
2022/7/6,7.69,7.52,7.73,7.46,155646390
2022/7/7,7.56,7.48,7.57,7.47,121925997
2022/7/8,7.64,7.57,7.67,7.51,119573445
2022/7/11,7.52,7.6,7.67,7.45,103340845
2022/7/12,7.55,7.87,7.98,7.53,303448628
2022/7/13,8.02,7.92,8.06,7.86,206291143
2022/7/14,7.86,7.77,7.91,7.67,160272664
2022/7/15,7.72,7.48,7.74,7.48,173942167
2022/7/18,7.4,7.59,7.61,7.4,105331284
2022/7/19,7.58,7.58,7.59,7.49,87210402
2022/7/20,7.58,7.53,7.6,7.49,85047194
2022/7/21,7.52,7.54,7.67,7.48,144120790
