,601633.SH,601633.SH,601633.SH,601633.SH,601633.SH
2020/6/1,8.05,8.16,8.24,8.02,11540600
2020/6/2,8.2,8.1,8.21,8.05,8083501
2020/6/3,8.17,8.4,8.48,8.13,24332620
2020/6/4,8.4,8.25,8.45,8.21,15773574
2020/6/5,8.25,8.18,8.34,8.12,8762404
2020/6/8,8.22,8.55,8.55,8.16,26875395
2020/6/9,8.5,8.44,8.57,8.39,13121436
2020/6/10,8.43,8.49,8.6,8.35,14578178
2020/6/11,8.53,8.36,8.62,8.33,13611347
2020/6/12,8.22,8.32,8.39,8.14,10602344
2020/6/15,8.27,8.19,8.3,8.17,8886288
2020/6/16,8.27,8.24,8.36,8.18,12927044
2020/6/17,8.23,8.13,8.23,8.08,12511760
2020/6/18,8.16,8.14,8.2,8.1,10278033
2020/6/19,8.15,8.25,8.26,8.11,13729255
2020/6/22,8.36,8.18,8.38,8.15,12800265
2020/6/23,8.14,8.07,8.16,8.03,11124522
2020/6/24,8.12,8.15,8.17,7.99,13619798
2020/6/29,8.15,7.92,8.15,7.88,26330602
2020/6/30,7.79,7.72,7.79,7.67,11279987
2020/7/1,7.77,7.94,7.94,7.73,15954290
2020/7/2,7.97,8.04,8.08,7.9,24352410
2020/7/3,8.06,8.42,8.48,8.05,40771011
2020/7/6,8.56,8.95,9.06,8.55,42196179
2020/7/7,9.05,8.93,9.25,8.87,28081079
2020/7/8,8.86,9.15,9.38,8.78,33126747
2020/7/9,9.16,9.52,9.65,9.15,31245270
2020/7/10,9.6,9.75,10.06,9.38,36931680
2020/7/13,9.64,10.39,10.64,9.64,31276915
2020/7/14,10.4,10.52,10.79,10,29509726
2020/7/15,10.43,10.46,10.8,10.06,33896688
2020/7/16,10.4,10.1,10.87,10.1,24124999
2020/7/17,10,10.68,10.77,10,24888315
2020/7/20,10.68,10.99,11.1,10.48,23625536
2020/7/21,11.15,11.97,12.09,11.02,31922339
2020/7/22,11.98,11.88,12.98,11.46,36630660
2020/7/23,11.86,12.36,12.38,11.7,33435451
2020/7/24,12.92,13.06,13.5,12.81,55875413
2020/7/27,13.12,14.1,14.19,12.88,42878063
2020/7/28,14.41,13.1,14.78,12.7,67358371
2020/7/29,12.75,13.65,13.73,12.35,43686759
2020/7/30,13.5,13.2,13.89,13.01,33450996
2020/7/31,13.01,13.35,13.7,12.87,32281642
2020/8/3,13.4,14.09,14.3,13.15,34824832
2020/8/4,14,13.96,14.39,13.55,26134659
2020/8/5,13.74,14.08,14.24,13.64,17590513
2020/8/6,14.08,14.13,14.28,13.88,17760156
2020/8/7,13.98,14.6,15.24,13.71,26933317
2020/8/10,14.58,15.38,15.38,14.4,32791799
2020/8/11,15.34,14.71,15.74,14.68,23074476
2020/8/12,14.63,14.05,14.78,13.5,29875196
2020/8/13,13.99,14.34,14.65,13.88,20551296
2020/8/14,14.33,14.18,14.54,13.8,15056924
2020/8/17,14.04,14.7,14.75,13.93,20982708
2020/8/18,14.6,14.59,15.05,14.4,16464149
2020/8/19,14.56,14.18,14.59,14.18,11186815
2020/8/20,14.13,13.71,14.13,13.4,22942254
2020/8/21,13.83,13.82,14.3,13.7,11885420
2020/8/24,13.9,13.86,14,13.66,11104091
2020/8/25,13.98,13.76,13.98,13.61,10506217
2020/8/26,13.84,13.5,13.89,13.32,10021641
2020/8/27,13.74,13.5,13.74,13.23,9607378
2020/8/28,13.54,13.68,13.76,13.35,11900936
2020/8/31,14.02,13.95,14.52,13.63,28994278
2020/9/1,13.8,15.35,15.35,13.75,33090965
2020/9/2,16,15.95,16.25,15.15,60089607
2020/9/3,15.6,15.55,15.95,15.01,28629168
2020/9/4,15.2,15.89,16.43,15.1,33947393
2020/9/7,15.8,16.35,16.78,15.79,37910983
2020/9/8,16.4,16.78,17.99,16.31,48315222
2020/9/9,16.7,16.95,17.55,15.81,37148925
2020/9/10,17.2,17.04,17.5,16.7,24563548
2020/9/11,16.7,17.27,17.3,16.43,19748478
2020/9/14,17.31,17.04,17.79,16.67,21451235
2020/9/15,17.04,17.23,17.35,16.58,27059474
2020/9/16,17.19,18.22,18.44,16.91,30572133
2020/9/17,18.18,19.15,19.53,17.89,39676455
2020/9/18,18.95,19.2,19.2,18,41014432
2020/9/21,18.68,18.2,18.94,18,33931446
2020/9/22,18.04,17.7,18.14,17.4,20668161
2020/9/23,17.53,17.73,18.2,17.53,22903471
2020/9/24,17.49,17.1,17.71,16.9,28787619
2020/9/25,17.5,17.31,18,17.12,19619351
2020/9/28,17.62,18.31,18.33,17.56,31601588
2020/9/29,18.5,18.01,18.6,17.4,31817869
2020/9/30,18,19.12,19.6,17.72,34813447
2020/10/9,20.08,19.89,20.85,19.6,36496122
2020/10/12,20.66,21.88,21.88,20.1,37966004
2020/10/13,22.49,24.07,24.07,21.39,50416373
2020/10/14,24.04,23.18,24.04,22.71,42652560
2020/10/15,23.95,22.72,24.46,22.7,43180163
2020/10/16,23,22.52,23.2,22.07,32003679
2020/10/19,22.38,22.92,23.7,21.88,40605659
2020/10/20,22.92,25.2,25.21,22.35,57987859
2020/10/21,24.6,24.57,25.7,24.3,44246843
2020/10/22,24.4,24.77,25.69,23.15,43728327
2020/10/23,24.77,24.95,25.69,23.88,40058173
2020/10/26,23.5,23.97,25.14,23.2,45045645
2020/10/27,23.49,23.26,23.78,22.9,34517875
2020/10/28,23.63,24.63,25.18,23.26,46816739
2020/10/29,24,24.38,25.53,23.78,52311966
2020/10/30,24.55,23.72,25.15,23.5,47299781
2020/11/2,23.73,24.45,24.87,23.58,44204967
2020/11/3,24.55,25.7,26.5,23.73,61356172
2020/11/4,25.7,27.72,28.18,25.19,74627089
2020/11/5,28,28.7,28.88,27.4,64315815
2020/11/6,28.5,28.36,29.9,27.41,60542716
2020/11/9,28.01,27.7,28.33,27.02,49317089
2020/11/10,27.36,26.5,27.36,25.05,57761655
2020/11/11,25.88,24.7,26.39,24.46,48531655
2020/11/12,24.85,25.68,26.01,24.75,36726915
2020/11/13,26,25.9,26.47,25.5,35046390
2020/11/16,25.75,24.95,25.75,24.1,42689915
2020/11/17,25.37,25.3,26.16,25.05,41596279
2020/11/18,25,25.36,25.75,24.5,31527648
2020/11/19,25.76,24.93,25.99,24.4,30608342
2020/11/20,25.15,26.6,26.99,24.95,56144292
2020/11/23,26.8,27.27,27.77,26,50727691
2020/11/24,27.99,26.45,28.17,26.35,43463637
2020/11/25,26.38,27.75,28.5,25.96,55057917
2020/11/26,26.96,26.77,27.21,26.09,35332657
2020/11/27,26.9,27.31,27.97,26.37,36233447
2020/11/30,27.3,27.89,28.03,26.5,43357480
2020/12/1,27.89,27.95,28.15,27.01,37275736
2020/12/2,27.52,26.34,27.67,25.95,44272658
2020/12/3,26.1,25.12,26.2,25,39779959
2020/12/4,25.08,25.39,25.68,24.55,21021248
2020/12/7,25.01,25.04,25.27,24.73,19131515
2020/12/8,25.5,25.89,26.25,25.45,37519371
2020/12/9,26.08,25.15,26.08,25.06,21061787
2020/12/10,24.8,24.4,25,24.07,26677724
2020/12/11,24.61,24.93,25.15,24.41,23935619
2020/12/14,24.93,26.68,26.9,24.3,44067192
2020/12/15,26.7,27.46,28.06,26.47,42676535
2020/12/16,27.47,27.15,27.7,26.52,27623108
2020/12/17,26.96,26.34,27.47,26.3,26858443
2020/12/18,26.39,28.97,28.97,26.12,66085387
2020/12/21,29.6,31.2,31.75,29.14,90316487
2020/12/22,30.86,30.3,33.25,30.21,61119028
2020/12/23,31,33.33,33.33,30.6,58420500
2020/12/24,33,32.47,33.02,31.5,42349809
2020/12/25,31,33.42,34.2,30.22,36177654
2020/12/28,33.35,35.31,36.16,32.52,49511273
2020/12/29,34.6,33.99,37,33.5,52978693
2020/12/30,34.4,37.18,37.35,33.99,51179314
2020/12/31,37.2,37.81,38.19,36.43,44402448
2021/1/4,36.12,38.11,39.3,36.01,41672249
2021/1/5,38.11,38.29,38.76,37.01,38343056
2021/1/6,38.19,37.62,39.08,36.55,32366117
2021/1/7,37.4,41.38,41.38,36.99,45645138
2021/1/8,42.21,42.5,43.04,40,39151455
2021/1/11,42.8,46.12,46.66,42.8,44396931
2021/1/12,45,48.77,49.84,43.6,49524090
2021/1/13,48.77,49.81,51.72,47.5,55754438
2021/1/14,48.51,44.83,49.5,44.83,50443327
2021/1/15,42.07,43.51,48,40.35,86876198
2021/1/18,42,41.2,42.19,40.21,55114884
2021/1/19,41.41,39.96,41.83,39.4,48771908
2021/1/20,40.24,40.5,41.63,39.62,44720080
2021/1/21,40.28,40.85,42.06,38.23,67013883
2021/1/22,40.17,39.37,41.12,38.38,59743431
2021/1/25,39.5,43.31,43.31,39.46,80400312
2021/1/26,44,44.24,46.2,42.02,66037556
2021/1/27,43.5,42.21,44,40.44,47647062
2021/1/28,40.6,40.98,43.21,39.8,36351781
2021/1/29,41.5,41.92,42.78,40.57,31165111
2021/2/1,41,39.88,42.1,39.71,37629111
2021/2/2,40.41,43.87,43.87,40.02,55237907
2021/2/3,44.18,41.35,44.5,40.8,60678518
2021/2/4,40.86,40.04,40.95,39.5,33726601
2021/2/5,39.9,38.13,40.6,38.04,37665818
2021/2/8,39.2,40.25,40.87,38.9,36991311
2021/2/9,40.87,40.9,41.65,39.39,35976566
2021/2/10,41.92,42.46,43.23,40.27,43149818
2021/2/18,43.09,41.6,43.48,41.04,35907923
2021/2/19,40.5,40.75,41.01,39.12,29969854
2021/2/22,41,38.43,41,38.31,47751960
2021/2/23,37.3,35.48,37.3,35.11,61397262
2021/2/24,35.32,33.39,36.08,32.92,60959363
2021/2/25,34.26,32.35,34.4,31.94,50893949
2021/2/26,30.75,31.37,31.78,29.91,44672147
2021/3/1,31.6,31.83,31.97,30.26,38942154
2021/3/2,32.01,31.36,32.34,30.69,34520005
2021/3/3,31,31.87,31.9,30.65,25853781
2021/3/4,31.3,30.41,31.31,30.18,26993769
2021/3/5,29.58,31.5,31.87,29.2,37821225
2021/3/8,31.5,28.77,31.8,28.7,46477637
2021/3/9,28.77,29.45,29.99,27.11,52214844
2021/3/10,30.54,30.73,31.27,30.13,42190104
2021/3/11,30.52,30.88,31.68,30.1,36363796
2021/3/12,31.2,30.6,31.42,30,26015894
2021/3/15,30,29.55,30.32,29.18,23270845
2021/3/16,29.55,29.81,30.54,29.55,21030452
2021/3/17,29.67,29.9,30.16,29,19047060
2021/3/18,30.3,30.18,30.95,30.01,18858499
2021/3/19,29.4,28.8,29.9,28.8,22414532
2021/3/22,29.02,29.39,29.63,28.7,18058232
2021/3/23,29.37,28.36,29.5,28.14,19951528
2021/3/24,28.38,27.76,28.64,27.18,21868997
2021/3/25,27.39,28.14,28.8,27.26,17758027
2021/3/26,28.25,30.95,30.95,28.25,43939114
2021/3/29,29.7,29.14,30.1,28.96,48180907
2021/3/30,28.66,29.69,29.86,28.61,29800862
2021/3/31,31.26,30.13,32.35,29.94,48022732
2021/4/1,30.47,32.43,32.83,30.46,55994282
2021/4/2,32.55,34.38,35.3,31.4,59694841
2021/4/6,34.59,34.42,35.62,33.65,41789288
2021/4/7,34.43,33,34.43,32.67,37335827
2021/4/8,32.17,32.46,33,31.8,26916484
2021/4/9,32.84,31.62,32.97,31.11,28426202
2021/4/12,31.62,30.39,31.83,30.24,24569946
2021/4/13,30.7,30.58,31.2,30.16,21557281
2021/4/14,30.68,31.76,31.88,30.68,29188139
2021/4/15,31.02,31.02,31.5,30.25,25734775
2021/4/16,31.02,32.78,33.28,30.68,47945350
2021/4/19,33.7,36.02,36.05,32.9,74258745
2021/4/20,36.03,35.19,37.98,34.6,74255659
2021/4/21,34.5,35.54,35.98,34.22,45862212
2021/4/22,34.61,34,34.98,33.12,54102003
2021/4/23,33.59,33.72,34.8,33.5,29881961
2021/4/26,33,33.24,34.18,33,32809631
2021/4/27,32.9,33.27,33.5,32.25,24431066
2021/4/28,33.2,34.16,34.4,32.6,33162546
2021/4/29,33.91,34.17,34.74,33.38,30962999
2021/4/30,33.89,33.43,34.25,33,24592877
2021/5/6,33.43,33.03,33.77,32.33,23007543
2021/5/7,33.03,31.24,33.03,30.45,35994415
2021/5/10,30.7,31.7,32.28,30.05,28515901
2021/5/11,30.8,30.84,31.36,30.25,28415111
2021/5/12,30.63,31.83,32.48,30.4,30736419
2021/5/13,31.3,30.72,31.35,30.6,21359504
2021/5/14,30.5,30.74,31.23,30.41,21797855
2021/5/17,30.85,33.11,33.33,30.77,48068344
2021/5/18,33.06,32.49,33.06,32.1,25428275
2021/5/19,32.28,34.46,35.24,32.12,54366496
2021/5/20,34.6,34.37,35.83,33.88,47991501
2021/5/21,34.38,34.14,35,33.2,41262518
2021/5/24,33.56,33.95,34.27,32.86,26146217
2021/5/25,33.9,35.3,35.75,33.47,40715103
2021/5/26,36.13,37.03,38.83,36.13,64408479
2021/5/27,37.54,36.35,37.6,36.08,33616735
2021/5/28,36,36.75,38,35.56,35412050
2021/5/31,36.72,36.99,37.1,35.19,27955794
2021/6/1,36.9,37.66,38.25,36.18,31294833
2021/6/2,37.81,38.2,39.55,37.81,39941554
2021/6/3,39,37.61,39.6,37.57,29645635
2021/6/4,37.49,38.6,38.91,36.81,30254779
2021/6/7,38.6,38.19,39.2,37.9,21254590
2021/6/8,38.38,39.73,40.03,38.38,34869007
2021/6/9,38.7,40.1,40.44,38.21,29332769
2021/6/10,39.77,42.46,43.16,39.51,39997825
2021/6/11,42.01,44.3,45.5,41.6,45595279
2021/6/15,44.6,44.05,46.3,43.33,39449653
2021/6/16,43.45,39.65,43.5,39.65,38956334
2021/6/17,38.48,40.2,41.25,38.18,35390307
2021/6/18,40.72,42.98,44.2,40.25,43172693
2021/6/21,42.5,44.23,45.3,41.39,34590961
2021/6/22,44.26,44.03,45.77,43.11,27825999
2021/6/23,44.12,45.29,47,44.12,43235441
2021/6/24,45.31,44.85,46.5,44.33,32321290
2021/6/25,45.62,43.88,45.86,43.5,38625245
2021/6/28,43.98,44.32,45.28,43.23,30940692
2021/6/29,45,43.82,45.63,43,29820066
2021/6/30,43.8,43.59,43.8,42.16,24099866
2021/7/1,43.58,42.37,43.94,42.24,17563154
2021/7/2,42.23,41.88,42.73,41.11,21626423
2021/7/5,41.6,44.8,45.17,41.23,41850948
2021/7/6,45.15,46.06,47,44.8,43508611
2021/7/7,45.11,46.35,47.18,44.13,31451158
2021/7/8,46.98,45.39,47.14,45.34,25610626
2021/7/9,45.76,49.13,49.8,45.32,54215370
2021/7/12,49,48.9,51.5,47.68,46357143
2021/7/13,48.5,48,49.65,47.43,28270818
2021/7/14,47.68,45.05,47.68,45,37128497
2021/7/15,44.77,43.76,45.42,42.5,38931480
2021/7/16,43.5,44.68,45.9,43,30972992
2021/7/19,43,45.3,45.76,41.3,28237517
2021/7/20,44.5,45.52,46.3,44.2,16333098
2021/7/21,48,50.07,50.07,48,33537287
2021/7/22,51.78,51.03,51.78,49.2,49604595
2021/7/23,50,54.95,55,49.8,47394406
2021/7/26,54.26,54.43,56,52.8,42055760
2021/7/27,54.3,52.16,56.3,51.25,36114592
2021/7/28,50.2,51.01,53,49.83,30709700
2021/7/29,53.11,56.11,56.11,51.06,43497382
2021/7/30,56,60.71,61.49,55.18,50164728
2021/8/2,61.69,63.71,65.09,59.76,52360431
2021/8/3,62,59.12,63.7,58.41,40936742
2021/8/4,58.98,61.3,63.1,58,37285351
2021/8/5,60.5,63.39,64.2,58.12,38498933
2021/8/6,64.05,62.52,65.22,61.98,24771807
2021/8/9,60.68,60.02,60.83,58.5,27295184
2021/8/10,60.08,58.2,61.39,55.66,47011556
2021/8/11,58.2,57.4,58.38,55.82,28996291
2021/8/12,56.96,60.64,62.16,56.2,45248940
2021/8/13,59.35,58.45,60.5,58.15,24314265
2021/8/16,57.68,57.71,59.55,56.8,24755649
2021/8/17,57.11,55.59,58.45,54.5,31146797
2021/8/18,55.2,54.38,55.85,53.73,25890590
2021/8/19,55.2,57.21,58.5,54.5,36355793
2021/8/20,56.8,58.27,58.85,55.41,33631555
2021/8/23,58.3,60.73,61,56.99,36820392
2021/8/24,60.46,59.51,62,58.9,32110249
2021/8/25,59.61,61.23,63.15,59.03,30212207
2021/8/26,60.99,58.28,61.97,57.38,33616348
2021/8/27,57.98,62.97,64,57.69,46796678
2021/8/30,63.98,65.1,67.77,62.66,40558291
2021/8/31,65.09,66.12,67.2,63.7,26564185
2021/9/1,66.09,64.92,66.7,60.6,30323018
2021/9/2,64.8,63.68,66.68,63.1,22865931
2021/9/3,63.56,61.6,63.56,59.6,28485071
2021/9/6,61.54,62.13,62.97,60.5,23471006
2021/9/7,62.14,62.57,62.78,61.2,19803354
2021/9/8,62.5,61.33,62.65,60.8,18028244
2021/9/9,60.68,61.21,61.67,59.29,20921130
2021/9/10,60.97,60.02,60.99,59.66,21981482
2021/9/13,60,60.31,62,59.41,21253723
2021/9/14,60.38,62.8,63.5,58.8,31662284
2021/9/15,62,61,62.73,60.7,19400193
2021/9/16,61.13,55.35,61.3,55.35,43012378
2021/9/17,55.86,56.81,57.89,55.86,18582797
2021/9/22,55.9,55.75,58,53.98,16806908
2021/9/23,55.75,54.54,57.1,54.26,21705855
2021/9/24,54.7,54.4,55.42,54,16254545
2021/9/27,54.4,53.53,55.2,52.54,23103719
2021/9/28,53.55,51.52,53.98,51.18,28547235
2021/9/29,50.55,51.43,53.33,50.18,25351684
2021/9/30,51.42,52.6,54.06,50.76,22528232
2021/10/8,54,53.4,54.5,52.01,18594332
2021/10/11,53.4,55.18,56.69,52.86,26884406
2021/10/12,54.91,57.08,58.68,54.3,31978175
2021/10/13,56.9,59.8,60.43,56.2,30346576
2021/10/14,59.81,62.63,63.5,59.81,30837438
2021/10/15,63,62.95,63.98,61.09,25027148
2021/10/18,62.9,63.4,64.96,62.55,23440385
2021/10/19,63.4,61.96,64.68,61.77,24064938
2021/10/20,62.77,63.4,64.25,61.7,27078756
2021/10/21,62.6,60.88,62.62,60.2,19335726
2021/10/22,61.49,62.45,63,61.06,18014179
2021/10/25,62.4,66.88,67.31,61.71,30453974
2021/10/26,68.3,66.49,69.8,65.83,28719331
2021/10/27,65.99,67.18,68.95,65.77,22744929
2021/10/28,66.77,65.95,67.76,65.56,13350178
2021/10/29,65.73,68,68.71,64.5,20006782
2021/11/1,66.96,65.6,67.8,63,23874378
2021/11/2,65.59,65,67.57,63,22857414
2021/11/3,64.41,61.5,64.79,60,28894044
2021/11/4,62.4,63.02,64.35,61.27,18867033
2021/11/5,62.95,62.85,64.15,61.85,11385106
2021/11/8,62.84,63.19,64.45,61.88,14005049
2021/11/9,63,63.02,64.07,61.88,9743540
2021/11/10,62.14,61.52,62.84,60,17234918
2021/11/11,61.5,61.75,62.63,60.5,16037924
2021/11/12,62,61.75,62.59,61.2,12477271
2021/11/15,61.75,59.18,61.75,57.84,23769729
2021/11/16,59.2,58.43,59.63,57.2,16343462
2021/11/17,59.38,58.7,59.5,58,18516170
2021/11/18,58.58,59.07,59.78,57.5,14181198
2021/11/19,59.55,59.21,59.77,57.5,19358444
2021/11/22,59.58,64.09,64.9,59.58,40566372
2021/11/23,64,61.98,64,61.13,27149419
2021/11/24,61.22,61.34,61.68,60.1,15502909
2021/11/25,60.9,58.9,61.24,58.5,19897184
2021/11/26,58.35,58.95,60.2,58.08,13142850
2021/11/29,57.93,58.74,59.45,56.44,13380767
2021/11/30,59.13,59.86,59.99,57.8,20404588
2021/12/1,59.75,57.87,59.78,57.48,20568486
2021/12/2,57.7,58.49,58.92,57.16,16238231
2021/12/3,58,57.2,58.44,56.26,23506625
2021/12/6,57,56.67,58.4,56.4,18727722
2021/12/7,57.3,55.9,57.5,54.8,20247120
2021/12/8,55.8,56.29,56.49,54.67,19477087
2021/12/9,56.94,56.61,57.37,55.62,25038956
2021/12/10,55.91,56.75,57.2,55.66,25246984
2021/12/13,56.5,55.17,56.95,55,28044306
2021/12/14,54.71,53.14,54.95,52.6,36133383
2021/12/15,52.5,52.34,53.66,52,27982886
2021/12/16,52.36,53.29,53.94,51.88,31076715
2021/12/17,53.2,52,53.41,52,18909163
2021/12/20,51.6,50.6,52.2,50.42,21858865
2021/12/21,50.42,51.3,51.6,50.33,16663790
2021/12/22,51.85,52.26,52.55,51.85,20339387
2021/12/23,52.72,52.88,53.45,52.05,24343478
2021/12/24,52.88,50.12,53,49.2,28924463
2021/12/27,49.77,48.66,49.89,47.73,23033565
2021/12/28,48.8,49,49.49,48.32,21182648
2021/12/29,49,48.57,49.11,47.96,16693944
2021/12/30,48.58,48.6,49.37,48.2,15443230
2021/12/31,49.23,48.54,49.76,48.01,19944174
2022/1/4,49,47.78,49.5,47.51,23978339
2022/1/5,47.2,45.98,47.6,45.73,29536445
2022/1/6,45.98,44.61,46.07,43.9,37864212
2022/1/7,45.8,45.17,47.01,44.15,40570886
2022/1/10,44.78,46.9,46.99,44.2,36602535
2022/1/11,46.55,44.11,46.55,43.51,40574104
2022/1/12,44.58,47.05,47.11,44.39,47556094
2022/1/13,47.13,44.99,47.28,44.88,35285807
2022/1/14,44.38,45.02,45.5,43.75,22108877
2022/1/17,44.88,45.51,46.38,44.64,22727245
2022/1/18,45.11,45.84,46.3,44.87,19830615
2022/1/19,45.5,44.37,46.14,43.75,23975742
2022/1/20,44.34,44.44,45.3,43.34,17499248
2022/1/21,44.12,44,44.8,43.7,12757214
2022/1/24,43,43.26,43.59,41.21,37365854
2022/1/25,43.51,42.93,44.39,42.85,23323941
2022/1/26,42.86,42.65,43.83,42.09,21726643
2022/1/27,42.58,40.45,42.64,40.38,27352129
2022/1/28,40.67,39.96,41,39.46,26415585
2022/2/7,41.02,41.1,42.3,40.53,20008233
2022/2/8,41.23,40.3,41.39,39.81,18138390
2022/2/9,40.62,41.35,41.74,39.89,21843589
2022/2/10,41.42,40.3,41.52,40.05,16214543
2022/2/11,40,38.71,40.18,38.58,20190584
2022/2/14,38.39,38.1,38.88,37.61,17959927
2022/2/15,37.79,38.65,38.9,37.66,24178928
2022/2/16,39.08,39.26,39.49,38.81,14690299
2022/2/17,39.3,38.88,39.46,38.5,19301208
2022/2/18,38.67,38.25,38.67,37.92,15190855
2022/2/21,38.11,38.12,38.39,37.71,13043639
2022/2/22,37.88,36.92,37.89,36.5,21949659
2022/2/23,36.94,38.47,38.65,36.94,29359097
2022/2/24,38,36.59,38.28,36.1,32736805
2022/2/25,37,37,38.06,36.75,25417357
2022/2/28,36.88,36.51,36.98,36.15,25744094
2022/3/1,37.09,36.8,37.32,36.6,23238386
2022/3/2,36.4,36.01,36.58,35.7,21859312
2022/3/3,36.25,33.84,36.28,33.71,50600163
2022/3/4,33.28,33.24,33.85,32.72,25834708
2022/3/7,32.7,31.92,32.7,31.66,26718214
2022/3/8,31.98,30.39,32.17,30,34601267
2022/3/9,30.37,29.71,30.7,28.48,34243451
2022/3/10,30.5,29.7,30.6,29.45,34877046
2022/3/11,29,29.79,29.88,28.58,31859067
2022/3/14,29.36,28.37,29.38,28.37,31690573
2022/3/15,28.15,27.26,28.7,27.22,35646500
2022/3/16,27.82,28.35,28.42,26.57,41210439
2022/3/17,28.79,28.37,29.23,28.37,44438499
2022/3/18,28.1,28.47,28.69,27.8,32253111
2022/3/21,28.75,28.51,29.19,28.04,33375888
2022/3/22,28.39,28.88,29.66,28.11,48163861
2022/3/23,29.19,28.8,29.5,28.55,40169041
2022/3/24,28.54,28.6,28.85,28.08,26613788
2022/3/25,28.85,27.65,28.88,27.61,32240969
2022/3/28,27.44,27.3,27.85,26.8,24418263
2022/3/29,27.7,27.05,28.3,27.02,27026379
2022/3/30,27.5,28.54,28.55,27.22,42087538
2022/3/31,28.25,27.4,28.45,27.3,37030167
2022/4/1,27.12,27.76,28.15,27.03,28601987
2022/4/6,27.9,26.71,27.9,26.44,39789374
2022/4/7,26.51,26.24,27.25,26.18,29485340
2022/4/8,26.25,26.34,26.55,25.52,25822830
2022/4/11,26.07,24.45,26.08,24.45,35592776
2022/4/12,24.54,25.09,25.16,24.14,25150036
2022/4/13,24.88,25.15,25.54,24.66,20303365
2022/4/14,25.65,25.81,26.3,25.6,26035794
2022/4/15,25.55,25.68,25.9,24.95,24495114
2022/4/18,26.02,26.35,26.43,25.45,28765856
2022/4/19,26.47,25.41,26.88,25.25,36678510
2022/4/20,25.41,25.46,26.25,25.21,31417536
2022/4/21,25,24.23,25.45,24.16,26711533
2022/4/22,24,24.36,24.8,23.8,26067095
2022/4/25,24.17,22.58,24.75,22.5,35490337
2022/4/26,22.69,22.31,23.15,22.2,29766221
2022/4/27,21.98,22.82,22.98,21.35,34147002
2022/4/28,22.6,22.98,23.29,22.5,23528409
2022/4/29,23.66,24.82,24.98,23.13,41730770
2022/5/5,24.3,24.76,25.17,24.03,37691200
2022/5/6,23.95,23.81,24.06,23.66,22797849
2022/5/9,23.5,23.33,23.87,23.07,16721101
2022/5/10,22.5,23.05,23.22,22.2,25281828
2022/5/11,23.05,25.36,25.36,23.05,31291235
2022/5/12,25.8,26.88,27.58,25.45,104939534
2022/5/13,26.55,29.57,29.57,26.3,113328669
2022/5/16,30.38,29,30.38,28.58,92932724
2022/5/17,28.76,31.9,31.9,28.62,85740512
2022/5/18,32,33.67,35.09,31.25,137097218
2022/5/19,32.88,35.76,37,32.53,112752877
2022/5/20,34.91,34.53,35.85,34.42,86656533
2022/5/23,34.39,34.01,35.62,33.16,103348710
2022/5/24,35.2,34.37,35.97,33.68,115464895
2022/5/25,33.53,37.1,37.7,32.8,114998227
2022/5/26,36.12,35.23,36.6,35.02,84358802
2022/5/27,35.03,34.85,36.66,34.04,77832146
2022/5/30,34.92,34.02,35.3,33.5,68572584
2022/5/31,34.03,33.2,34.04,32.14,76301382
2022/6/1,34,33.79,34.8,33.69,76676194
2022/6/2,33.24,35.47,36.49,33.22,90701654
2022/6/6,34.82,36.36,37.24,34.8,89116906
2022/6/7,36,35.09,36.16,34.58,57987120
2022/6/8,35.05,37.39,37.5,34.85,87376634
2022/6/9,37.25,35.58,37.25,35.55,63881597
2022/6/10,35.18,36.52,37.2,34.95,72006672
2022/6/13,35.9,38.44,38.97,35.5,86449114
2022/6/14,37.6,41.23,41.99,36.99,92358490
2022/6/15,41,39.44,44.52,39.4,112211477
2022/6/16,39.14,38.61,40.26,38.36,59175133
2022/6/17,38.11,39.1,39.79,38,50697999
2022/6/20,39.1,38.94,39.71,38.4,41009372
2022/6/21,38.76,38.32,38.92,37.08,51451357
2022/6/22,38.31,37.99,39.28,37.89,38294407
2022/6/23,38.5,40.41,40.49,38.5,73753129
2022/6/24,40.8,39.91,41.19,39.49,59448788
2022/6/27,39.95,40.95,42.33,39.06,72211337
2022/6/28,40.2,42.18,43.6,39.8,82397444
2022/6/29,41.42,38.01,42.14,38,83560732
2022/6/30,37.1,37.04,38.62,36.55,63684176
2022/7/1,37.05,37.23,37.81,35.02,59817301
2022/7/4,37.2,36.14,37.2,36,42822767
2022/7/5,35.99,35.13,36.96,34.6,55579419
2022/7/6,35.13,35.63,36.34,35,40067797
2022/7/7,35.44,37.34,37.58,35.44,62311961
2022/7/8,37.56,35.95,37.7,35.88,39483863
2022/7/11,35.5,34.14,35.5,33.6,52360561
2022/7/12,34.14,33.7,35.2,33.27,31826626
2022/7/13,33.7,33.84,34.3,33.08,29079233
2022/7/14,33.7,33.77,34.18,33.51,23521540
2022/7/15,34.18,34.5,35.85,34.1,55803764
2022/7/18,34.81,35.96,36.6,34.48,55062225
2022/7/19,35.82,35.62,36.39,35.06,33460223
2022/7/20,35.73,35.09,35.82,35,23600882
2022/7/21,35,34.28,35.25,34.01,24464913
2022/7/22,34.55,35.19,35.78,34.41,35340115
2022/7/25,34.9,33.9,35,33.58,25396707
2022/7/26,33.89,34.07,34.68,33.8,20533109
2022/7/27,33.78,33.72,34.34,33.51,19953312
2022/7/28,33.8,33.83,34.56,33.52,25477156
