,600905.SH,600905.SH,600905.SH,600905.SH,600905.SH
2023/2/16,5.64,5.6,5.66,5.53,183813019
2023/2/17,5.58,5.56,5.61,5.55,92140331
2023/2/20,5.56,5.62,5.62,5.55,109294417
2023/2/21,5.62,5.62,5.64,5.6,89615943
2023/2/22,5.6,5.62,5.64,5.59,59241152
2023/2/23,5.62,5.61,5.64,5.6,58107989
2023/2/24,5.61,5.58,5.62,5.56,63379132
2023/2/27,5.57,5.57,5.58,5.55,47943718
2023/2/28,5.57,5.59,5.61,5.56,71204880
2023/3/1,5.6,5.66,5.68,5.58,131873347
2023/3/2,5.65,5.66,5.67,5.63,89851974
2023/3/3,5.66,5.71,5.73,5.66,137237911
2023/3/6,5.72,5.67,5.74,5.67,88754482
2023/3/7,5.67,5.64,5.7,5.64,118604889
2023/3/8,5.63,5.62,5.64,5.58,80321452
2023/3/9,5.62,5.58,5.62,5.57,73425853
2023/3/10,5.56,5.55,5.58,5.55,83747436
2023/3/13,5.54,5.57,5.6,5.53,80242059
2023/3/14,5.56,5.55,5.61,5.54,129424247
2023/3/15,5.57,5.57,5.59,5.55,92204413
2023/3/16,5.55,5.49,5.56,5.48,123722452
2023/3/17,5.51,5.49,5.54,5.49,85854588
2023/3/20,5.49,5.46,5.54,5.46,110908035
2023/3/21,5.46,5.48,5.49,5.46,87875597
2023/3/22,5.49,5.49,5.51,5.47,74862398
2023/3/23,5.49,5.55,5.59,5.47,103555937
2023/3/24,5.55,5.53,5.55,5.51,68309623
2023/3/27,5.53,5.48,5.53,5.47,90558142
2023/3/28,5.48,5.47,5.51,5.46,73282399
2023/3/29,5.48,5.47,5.49,5.45,66456415
2023/3/30,5.46,5.44,5.47,5.42,89504977
2023/3/31,5.45,5.48,5.48,5.44,58462346
2023/4/3,5.48,5.51,5.53,5.47,103574472
2023/4/4,5.52,5.51,5.54,5.49,83598576
2023/4/6,5.51,5.47,5.51,5.45,90148100
2023/4/7,5.46,5.48,5.49,5.45,70321795
2023/4/10,5.48,5.53,5.54,5.47,109892266
2023/4/11,5.53,5.51,5.54,5.48,78027778
2023/4/12,5.52,5.5,5.53,5.49,67789553
2023/4/13,5.51,5.53,5.59,5.51,123423485
2023/4/14,5.54,5.56,5.57,5.52,100692353
2023/4/17,5.57,5.59,5.59,5.53,109259351
2023/4/18,5.59,5.56,5.59,5.55,72376665
2023/4/19,5.56,5.56,5.59,5.55,87280972
2023/4/20,5.57,5.53,5.57,5.51,86244041
2023/4/21,5.54,5.46,5.54,5.46,114416282
2023/4/24,5.46,5.45,5.49,5.44,71558123
2023/4/25,5.45,5.36,5.47,5.32,129180971
2023/4/26,5.34,5.4,5.42,5.34,74540116
2023/4/27,5.41,5.37,5.41,5.36,69657719
2023/4/28,5.37,5.42,5.44,5.36,82917346
2023/5/4,5.41,5.46,5.47,5.38,108033359
2023/5/5,5.46,5.46,5.48,5.41,82278708
2023/5/8,5.46,5.51,5.52,5.45,123094295
2023/5/9,5.53,5.5,5.58,5.5,183641280
2023/5/10,5.5,5.47,5.53,5.45,108577013
2023/5/11,5.46,5.5,5.54,5.45,77315849
2023/5/12,5.51,5.5,5.55,5.47,83533041
2023/5/15,5.49,5.51,5.52,5.46,87725537
2023/5/16,5.5,5.51,5.54,5.49,82888531
2023/5/17,5.5,5.49,5.53,5.47,67430524
2023/5/18,5.49,5.44,5.52,5.44,90069015
2023/5/19,5.44,5.4,5.45,5.39,85067636
2023/5/22,5.39,5.56,5.58,5.39,222661558
2023/5/23,5.55,5.48,5.56,5.47,117301930
2023/5/24,5.46,5.4,5.49,5.39,121254659
2023/5/25,5.4,5.42,5.44,5.39,86637921
2023/5/26,5.42,5.41,5.43,5.38,71894546
2023/5/29,5.42,5.48,5.48,5.41,110188184
2023/5/30,5.48,5.46,5.49,5.41,81922628
2023/5/31,5.45,5.43,5.46,5.41,82921701
2023/6/1,5.43,5.41,5.45,5.4,83634316
2023/6/2,5.41,5.42,5.43,5.4,85669822
2023/6/5,5.42,5.39,5.42,5.38,80903673
2023/6/6,5.39,5.32,5.4,5.32,118960852
2023/6/7,5.32,5.26,5.33,5.24,118296768
2023/6/8,5.25,5.21,5.26,5.17,143454900
2023/6/9,5.2,5.45,5.45,5.18,252023493
2023/6/12,5.39,5.37,5.43,5.34,140358170
2023/6/13,5.37,5.33,5.39,5.29,78617512
2023/6/14,5.32,5.25,5.32,5.24,80671078
2023/6/15,5.24,5.29,5.3,5.24,53807598
2023/6/16,5.29,5.34,5.35,5.26,76129792
2023/6/19,5.34,5.31,5.34,5.3,52016155
2023/6/20,5.31,5.28,5.31,5.27,45028455
2023/6/21,5.28,5.28,5.35,5.27,60041117
2023/6/26,5.26,5.32,5.34,5.24,74274785
2023/6/27,5.33,5.32,5.34,5.27,61536583
2023/6/28,5.33,5.41,5.42,5.31,143685065
2023/6/29,5.4,5.37,5.41,5.35,65191938
2023/6/30,5.36,5.37,5.39,5.36,50294971
2023/7/3,5.37,5.39,5.42,5.36,62491325
2023/7/4,5.39,5.37,5.41,5.36,44046776
2023/7/5,5.37,5.36,5.4,5.36,38090075
2023/7/6,5.36,5.33,5.37,5.32,42703500
2023/7/7,5.33,5.35,5.38,5.33,43433075
2023/7/10,5.37,5.36,5.4,5.35,47586414
2023/7/11,5.37,5.37,5.38,5.34,44055499
2023/7/12,5.38,5.36,5.39,5.35,44486530
2023/7/13,5.36,5.39,5.4,5.36,63515804
2023/7/14,5.38,5.36,5.39,5.36,57717951
2023/7/17,5.37,5.35,5.38,5.34,37841581
2023/7/18,5.35,5.32,5.36,5.3,41798825
2023/7/19,5.31,5.32,5.33,5.3,31579278
2023/7/20,5.32,5.31,5.34,5.31,45901050
2023/7/21,5.31,5.3,5.33,5.3,40661564
2023/7/24,5.28,5.29,5.3,5.27,40075032
2023/7/25,5.31,5.33,5.33,5.29,61252369
2023/7/26,5.32,5.34,5.34,5.31,45772554
2023/7/27,5.34,5.3,5.34,5.3,56279795
2023/7/28,5.29,5.36,5.37,5.29,102249424
2023/7/31,5.37,5.39,5.4,5.36,96735169
2023/8/1,5.39,5.44,5.44,5.38,107536603
2023/8/2,5.43,5.42,5.44,5.39,56229720
2023/8/3,5.4,5.43,5.44,5.39,66351883
2023/8/4,5.45,5.43,5.49,5.42,94098341
2023/8/7,5.43,5.43,5.44,5.38,86869961
2023/8/8,5.42,5.39,5.44,5.37,65966379
2023/8/9,5.39,5.34,5.4,5.34,71939985
2023/8/10,5.29,5.3,5.31,5.27,52100263
2023/8/11,5.3,5.23,5.31,5.23,63130707
2023/8/14,5.21,5.19,5.23,5.17,77463328
2023/8/15,5.19,5.19,5.21,5.17,66161420
2023/8/16,5.19,5.2,5.21,5.18,40583900
2023/8/17,5.19,5.19,5.19,5.15,47545533
2023/8/18,5.19,5.14,5.19,5.14,55686417
2023/8/21,5.13,5.08,5.14,5.08,73767839
2023/8/22,5.08,5.04,5.1,5,86996591
2023/8/23,5.04,5.01,5.06,5,60623358
2023/8/24,5,4.96,5.02,4.91,83948710
2023/8/25,4.95,4.95,4.98,4.92,59206146
2023/8/28,5.1,4.96,5.15,4.94,114920132
2023/8/29,4.97,5.02,5.04,4.95,70394107
2023/8/30,5.03,5.01,5.06,5,55534461
2023/8/31,4.95,4.92,4.97,4.91,94805245
2023/9/1,4.92,4.92,4.95,4.9,66433363
2023/9/4,4.93,4.96,4.96,4.91,78255624
2023/9/5,4.95,4.98,4.99,4.94,68927343
2023/9/6,4.96,4.94,4.97,4.93,59448191
2023/9/7,4.95,4.87,4.95,4.87,103337972
2023/9/8,4.86,4.84,4.87,4.82,57848190
2023/9/11,4.86,4.86,4.89,4.84,54659468
2023/9/12,4.87,4.9,4.93,4.86,65868538
2023/9/13,4.9,4.86,4.91,4.84,50846060
2023/9/14,4.85,4.85,4.88,4.84,54052000
2023/9/15,4.86,4.82,4.87,4.82,64368450
2023/9/18,4.82,4.82,4.83,4.78,49913258
2023/9/19,4.82,4.79,4.82,4.77,65017578
2023/9/20,4.77,4.71,4.78,4.7,90060175
2023/9/21,4.7,4.67,4.73,4.67,69816287
2023/9/22,4.66,4.76,4.77,4.65,105116823
2023/9/25,4.76,4.74,4.77,4.73,51049922
2023/9/26,4.74,4.73,4.75,4.71,35277887
2023/9/27,4.73,4.76,4.78,4.72,57137719
2023/9/28,4.77,4.78,4.8,4.76,42629900
2023/10/9,4.78,4.76,4.79,4.74,62510447
2023/10/10,4.76,4.72,4.81,4.72,72296097
2023/10/11,4.74,4.75,4.76,4.72,47205687
2023/10/12,4.75,4.79,4.8,4.74,57460848
2023/10/13,4.78,4.77,4.8,4.76,37288592
2023/10/16,4.78,4.75,4.81,4.73,45749600
2023/10/17,4.8,4.8,4.86,4.78,84699450
2023/10/18,4.8,4.81,4.81,4.74,70331452
2023/10/19,4.78,4.71,4.79,4.68,80091845
2023/10/20,4.69,4.73,4.78,4.66,94842736
2023/10/23,4.74,4.64,4.76,4.59,76800422
2023/10/24,4.64,4.64,4.66,4.57,66299087
2023/10/25,4.66,4.7,4.72,4.65,72491514
2023/10/26,4.69,4.75,4.76,4.68,70741945
2023/10/27,4.75,4.79,4.82,4.74,75888639
2023/10/30,4.77,4.77,4.81,4.76,60689728
2023/10/31,4.77,4.8,4.82,4.76,63301330
2023/11/1,4.82,4.78,4.82,4.78,42923700
2023/11/2,4.78,4.76,4.8,4.74,42614113
2023/11/3,4.76,4.78,4.81,4.75,44072806
2023/11/6,4.79,4.79,4.81,4.78,61291010
2023/11/7,4.78,4.77,4.79,4.75,45150553
2023/11/8,4.77,4.74,4.77,4.72,49972864
2023/11/9,4.74,4.76,4.78,4.73,36784155
2023/11/10,4.76,4.73,4.76,4.71,47466900
2023/11/13,4.74,4.74,4.77,4.72,35311154
2023/11/14,4.75,4.76,4.77,4.73,45712363
2023/11/15,4.76,4.78,4.78,4.75,50748183
2023/11/16,4.78,4.74,4.78,4.73,41762970
2023/11/17,4.73,4.72,4.75,4.7,54829999
2023/11/20,4.73,4.74,4.75,4.71,44520081
2023/11/21,4.74,4.74,4.75,4.73,40690581
2023/11/22,4.73,4.68,4.73,4.68,55661881
2023/11/23,4.68,4.69,4.7,4.66,41560500
2023/11/24,4.68,4.65,4.69,4.64,48698022
2023/11/27,4.65,4.63,4.65,4.6,54893511
2023/11/28,4.63,4.64,4.66,4.61,41059492
2023/11/29,4.64,4.6,4.65,4.59,46407076
2023/11/30,4.61,4.6,4.65,4.59,72681010
2023/12/1,4.61,4.62,4.63,4.59,51558144
2023/12/4,4.61,4.6,4.64,4.6,40827931
2023/12/5,4.6,4.49,4.61,4.49,80995902
2023/12/6,4.5,4.45,4.5,4.44,75993563
2023/12/7,4.44,4.42,4.44,4.37,79787589
2023/12/8,4.42,4.44,4.52,4.41,75673967
2023/12/11,4.42,4.49,4.51,4.38,76112861
2023/12/12,4.49,4.53,4.53,4.47,50784917
2023/12/13,4.52,4.48,4.53,4.47,40595400
2023/12/14,4.48,4.47,4.51,4.47,45673513
2023/12/15,4.48,4.42,4.5,4.41,52671230
2023/12/18,4.41,4.38,4.44,4.37,44332232
2023/12/19,4.38,4.41,4.42,4.36,49734779
2023/12/20,4.41,4.32,4.46,4.31,74189599
2023/12/21,4.3,4.32,4.35,4.28,73710306
2023/12/22,4.34,4.34,4.37,4.3,76182918
2023/12/25,4.33,4.33,4.35,4.31,37856522
2023/12/26,4.32,4.32,4.34,4.3,37500014
2023/12/27,4.32,4.32,4.35,4.28,57422984
2023/12/28,4.32,4.39,4.4,4.31,97049757
2023/12/29,4.39,4.37,4.4,4.35,75135385
