,600690.SH,600690.SH,600690.SH,600690.SH,600690.SH
2020/6/3,16.71,16.44,16.8,16.34,71923262
2020/6/4,16.57,16.31,16.66,16.22,45949211
2020/6/5,16.4,16.75,16.85,16.25,51785129
2020/6/8,16.9,17,17.46,16.9,79062386
2020/6/9,17,17.38,17.68,16.85,51384714
2020/6/10,17.26,17.14,17.37,17.01,36798889
2020/6/11,17.15,16.73,17.28,16.63,42588710
2020/6/12,16.35,16.59,16.62,16.23,48851345
2020/6/15,16.41,16.02,16.54,15.92,52628741
2020/6/16,16.2,16.45,16.49,16.15,35260254
2020/6/17,16.7,16.79,16.93,16.57,44331813
2020/6/18,16.65,17.18,17.36,16.61,48220262
2020/6/19,17.15,17.51,17.63,17.15,52623229
2020/6/22,17.5,17.51,17.61,17.24,42064818
2020/6/23,17.5,17.29,17.76,17.16,26670947
2020/6/24,17.33,17.92,17.99,17.31,50845807
2020/6/29,17.82,17.94,18.38,17.73,51980089
2020/6/30,18.11,17.7,18.35,17.6,40149871
2020/7/1,17.83,17.95,18,17.64,31655732
2020/7/2,17.88,18.12,18.25,17.75,44063473
2020/7/3,18.14,17.98,18.41,17.72,50816179
2020/7/6,18.11,18.82,18.97,18.1,55891688
2020/7/7,18.82,18.59,19.33,18.58,59940995
2020/7/8,18.55,18.6,18.79,18.34,53455015
2020/7/9,18.6,18.63,18.68,18.21,67409527
2020/7/10,18.51,17.97,18.53,17.92,73259293
2020/7/13,17.9,18.3,18.36,17.89,50913187
2020/7/14,18.38,18.05,18.44,17.91,43166683
2020/7/15,18.1,18.55,18.77,18.09,80921019
2020/7/16,18.21,16.98,18.26,16.86,65478966
2020/7/17,17.05,17.47,17.75,17.05,45548569
2020/7/20,17.53,17.78,17.86,17,58070443
2020/7/21,17.74,17.55,17.91,17.44,39301850
2020/7/22,17.56,17.94,18.27,17.4,55393998
2020/7/23,17.75,17.61,17.99,17.26,58377593
2020/7/24,17.46,16.57,17.48,16.45,70842322
2020/7/27,16.55,16.26,16.6,16.19,38010410
2020/7/28,16.38,16.36,16.62,16.26,33795386
2020/7/29,16.55,18,18,16.38,112398164
2020/7/30,18,18,18,18,0
2020/7/31,18,18,18,18,0
2020/8/3,18.9,19.8,19.8,18.72,96034347
2020/8/4,20.7,20.72,21.61,20.21,204260712
2020/8/5,20.54,21.88,22.54,20.09,179561607
2020/8/6,21.5,21.28,22.14,20.9,113285757
2020/8/7,21.01,22.59,22.88,21.01,131835502
2020/8/10,22,22.33,23.15,21.5,83511802
2020/8/11,22.31,21.7,22.66,21.61,74975585
2020/8/12,21.7,21.61,21.88,21,71151631
2020/8/13,21.68,21.49,21.85,21.21,50828952
2020/8/14,21.31,22.3,22.34,21.14,54118346
2020/8/17,22.12,24.09,24.4,22.12,92831136
2020/8/18,23.93,23.78,24.05,23.22,61583368
2020/8/19,23.79,23.28,24.29,23.25,55985581
2020/8/20,23.05,23.06,23.68,22.92,37393693
2020/8/21,23.3,23,23.74,22.47,52343978
2020/8/24,22.94,22.97,23.31,22.51,37878633
2020/8/25,23.18,23.24,23.89,22.97,57606043
2020/8/26,23.03,22.6,23.45,22.5,40119368
2020/8/27,22.5,22.57,22.79,22.31,28576473
2020/8/28,22.68,23.24,23.55,22.64,48008739
2020/8/31,23.99,22.3,24.18,22.3,85302715
2020/9/1,22.1,22,22.22,21.63,63100594
2020/9/2,22.14,21.9,22.48,21.71,44632319
2020/9/3,21.89,21.3,21.89,21.15,78874097
2020/9/4,20.9,21.3,21.38,20.59,43062292
2020/9/7,21.17,21.09,21.54,21.02,45383995
2020/9/8,21.06,21.3,21.5,21,42157748
2020/9/9,21.1,20.91,21.25,20.52,40418233
2020/9/10,21.11,21.32,22.05,21.01,43469261
2020/9/11,21.35,21.28,21.64,21.05,28985045
2020/9/14,21.6,22,22.4,21.47,60845544
2020/9/15,21.96,22.13,22.4,21.63,34481735
2020/9/16,22.14,22.13,22.29,21.9,21893999
2020/9/17,22.15,22.19,22.41,21.74,29739274
2020/9/18,22.2,22.73,22.75,22.1,38908318
2020/9/21,22.85,22.6,23.01,22.1,40580742
2020/9/22,22.38,22.31,22.52,22.12,26932932
2020/9/23,22.31,22.64,23.08,22.31,39448638
2020/9/24,22.4,22.03,22.5,21.98,32115060
2020/9/25,22.24,21.49,22.28,21.28,37849354
2020/9/28,21.5,21.6,21.77,21.41,22879480
2020/9/29,21.8,22.19,22.39,21.63,26671280
2020/9/30,22.29,21.82,22.53,21.65,33432682
2020/10/9,22.2,22.1,22.55,22.05,27436686
2020/10/12,22.18,22.8,22.8,22.1,37274457
2020/10/13,22.81,23.41,23.42,22.59,34202825
2020/10/14,23.4,23.4,23.66,22.88,35150379
2020/10/15,23.5,23.03,23.51,22.88,30710343
2020/10/16,23.1,22.28,23.15,22.25,36598854
2020/10/19,22.4,22.24,23.06,22.07,33088588
2020/10/20,22.26,22.2,22.45,22.07,27688928
2020/10/21,22.21,22.87,22.93,22.21,38388136
2020/10/22,22.8,22.92,23.07,22.31,27188460
2020/10/23,22.75,22.72,23.05,22.5,16332601
2020/10/26,22.62,22.98,23.1,22.11,23769612
2020/10/27,22.7,23.02,23.03,22.43,31520607
2020/10/28,23.2,24.06,24.1,23.08,58239358
2020/10/29,23.73,25.31,25.74,23.72,78060724
2020/10/30,26.6,24.86,27.28,24.61,99354767
2020/11/2,25.19,26.39,27,25.19,89944007
2020/11/3,26.66,26.9,27.2,26.04,61959260
2020/11/4,26.9,28.18,28.35,26.5,67847411
2020/11/5,28.25,28.25,28.78,27.66,63199566
2020/11/6,28.43,28.9,29.42,27.81,75028136
2020/11/9,29.18,28.41,30.05,27.92,109594389
2020/11/10,27.97,28.5,28.77,27.01,59946191
2020/11/11,28.41,28,28.69,27.93,44662483
2020/11/12,28.18,28.65,29.1,28.18,39686763
2020/11/13,28.56,28.4,29.1,28.15,43732244
2020/11/16,28.98,28.73,29.06,27.9,53395735
2020/11/17,28.73,29.1,30.08,28.62,73880268
2020/11/18,28.9,28.11,29.1,27.52,76082642
2020/11/19,28.22,29.1,29.1,28.06,58662288
2020/11/20,29.13,29.54,30.21,28.81,61334902
2020/11/23,29.26,30.4,30.62,29.02,58053863
2020/11/24,30.3,28.95,30.3,28.5,86982243
2020/11/25,28.95,28.3,29.03,28.16,46652246
2020/11/26,28.11,27.34,28.5,27,60102086
2020/11/27,27.51,28.3,28.7,27.51,47336984
2020/11/30,28.08,26.97,28.49,26.97,44123238
2020/12/1,27.59,27.7,27.81,27.26,30823569
2020/12/2,27.7,27.71,28.45,27.44,39548649
2020/12/3,27.68,27.35,27.68,27.01,39169340
2020/12/4,27.24,27.22,27.29,26.54,43618966
2020/12/7,27.35,27.02,27.49,26.9,34505153
2020/12/8,27.41,26.97,27.44,26.61,43152382
2020/12/9,26.99,26.31,27.12,26.24,35406440
2020/12/10,26.45,26.2,26.6,26.08,33025119
2020/12/11,26.38,26.3,26.63,25.76,39963632
2020/12/14,26.3,25.9,26.38,25.49,55883413
2020/12/15,25.8,26.01,26.38,25.57,41021717
2020/12/16,26.2,26.78,27.04,26.1,61859926
2020/12/17,26.87,27.33,27.89,26.68,59790915
2020/12/18,27.3,27.66,27.86,27.2,40399999
2020/12/21,27.67,26.6,27.67,26.08,91161926
2020/12/22,26.5,26.42,26.99,26.16,58862187
2020/12/23,26.42,27.44,27.72,26.13,80695198
2020/12/24,27.4,28.4,28.48,27.1,55902821
2020/12/25,28.35,28.43,28.82,27.83,43460372
2020/12/28,28.17,28.98,29.57,28.13,66025308
2020/12/29,28.9,27.97,28.9,27.74,65886620
2020/12/30,28,28.1,28.4,27.71,42819937
2020/12/31,28,29.21,29.36,27.71,61387039
2021/1/4,29.06,30.01,30.49,28.36,97985525
2021/1/5,29.7,31.78,32.13,29.51,88275700
2021/1/6,31.91,31.65,33.05,31.47,78097587
2021/1/7,31.7,32.68,32.98,31.63,77709025
2021/1/8,32.45,33,33.59,31.91,59308002
2021/1/11,33,32.67,34.02,32.12,66668204
2021/1/12,32.72,35.2,35.22,32.16,83326004
2021/1/13,35.35,35.13,35.79,33.99,63371891
2021/1/14,34.77,33.85,35.28,33.58,43642632
2021/1/15,33.4,33.31,33.7,32.5,60356156
2021/1/18,33.3,34.96,35.19,33.3,51025634
2021/1/19,34.97,33.76,35.06,32.8,63570028
2021/1/20,33.35,33.25,33.64,32.74,47726479
2021/1/21,33.43,34,34.68,33.26,55430962
2021/1/22,34.36,34.15,34.64,33.08,44968881
2021/1/25,34.22,35.31,35.55,33.99,55104207
2021/1/26,34.98,33.2,34.98,33,60119370
2021/1/27,33.1,33.7,34.3,32.8,50501397
2021/1/28,33,32,33.64,31.82,48372404
2021/1/29,32.66,31.85,32.89,31.1,42292572
2021/2/1,32,31.8,32.2,31.37,39349584
2021/2/2,32.2,33.26,33.3,31.97,49701671
2021/2/3,33.5,32.8,33.77,32.1,40534324
2021/2/4,32.5,32.77,32.89,31.91,36972842
2021/2/5,32.6,33.68,34.44,32.3,55917824
2021/2/8,33.75,34.66,34.94,33.4,49785899
2021/2/9,34.69,34.38,35.04,33.53,52251235
2021/2/10,34.2,34.9,35.26,34.03,40876436
2021/2/18,35.6,33.52,35.95,33.21,72001845
2021/2/19,33,32.6,33.15,31.86,59870461
2021/2/22,32.62,29.52,32.65,29.4,121589874
2021/2/23,29.29,30.48,31.23,29.05,79622724
2021/2/24,31,30,31.86,29.78,51190014
2021/2/25,29.94,30.1,30.27,29.56,30640242
2021/2/26,29.2,28.92,29.45,28.4,39563833
2021/3/1,29.31,29.63,30.16,29,36827446
2021/3/2,30,29.55,30.74,29.38,41965377
2021/3/3,29.56,29.44,29.8,28.83,30249037
2021/3/4,29,28.29,29,28.1,42844513
2021/3/5,27.89,28.14,28.64,27.42,34623658
2021/3/8,29.1,28,29.54,27.97,51550930
2021/3/9,27.72,28.14,28.97,27.1,49071152
2021/3/10,28.63,28.97,29.25,28.48,36181174
2021/3/11,28.89,29.37,29.68,28.6,36047359
2021/3/12,29.41,29.99,30.48,29.41,41089447
2021/3/15,30.1,28.97,30.34,28.7,38611858
2021/3/16,29.09,29.49,29.96,29.01,31800020
2021/3/17,29.59,30.4,30.57,29.02,32661159
2021/3/18,30.28,30.57,31,30.2,23244838
2021/3/19,30.26,29.67,30.26,29.49,22875380
2021/3/22,29.73,29.97,30.53,29.5,19689259
2021/3/23,29.97,29.6,30.48,29.26,27868745
2021/3/24,29.7,29.2,29.98,29.07,22459494
2021/3/25,28.8,28.9,29.2,28.4,30654813
2021/3/26,29.15,29.68,29.88,28.5,30653381
2021/3/29,29.78,30.29,30.49,29.6,31107495
2021/3/30,30.5,29.99,30.61,29.52,37160861
2021/3/31,30.5,31.18,32,30.4,77424027
2021/4/1,31.5,32.36,32.9,31.5,49345972
2021/4/2,32.5,32.13,32.65,31.75,30362275
2021/4/6,32.25,31.85,32.42,31.6,20908013
2021/4/7,31.7,32.2,32.25,31.35,31199785
2021/4/8,32.03,32.37,32.72,31.58,20463778
2021/4/9,32.53,32.02,32.56,31.77,21135544
2021/4/12,31.86,31.71,32.43,31.45,30961131
2021/4/13,31.51,31.28,31.97,31,30227400
2021/4/14,31.53,31.8,32.09,31.46,18894635
2021/4/15,31.7,31.49,31.85,31.18,15179735
2021/4/16,31.66,31.47,31.78,31.11,16128207
2021/4/19,31.69,31.99,32.24,31.35,24639592
2021/4/20,31.97,32.63,32.91,31.78,27917619
2021/4/21,32.44,32.9,33.01,32.3,26686662
2021/4/22,33.02,32.39,33.28,31.98,25193198
2021/4/23,32.38,32.47,32.79,32.13,17450395
2021/4/26,32.57,32.47,33.47,32.36,31354288
2021/4/27,32.5,32.5,32.85,32.05,22422162
2021/4/28,32.54,33.1,33.19,32.36,21299911
2021/4/29,33.3,32.98,33.34,32.22,27357216
2021/4/30,33.58,33.13,33.7,32.5,37955880
2021/5/6,32.28,32.95,33.9,32.26,47085094
2021/5/7,33.1,31,33.2,30.7,58093378
2021/5/10,31.1,30.79,31.1,30.05,49451349
2021/5/11,30.69,30.3,30.77,29.88,33364969
2021/5/12,30.3,29.76,30.56,29.1,49311094
2021/5/13,29.23,28.5,29.38,28.17,73531945
2021/5/14,28.74,28.8,29.08,28.08,44395825
2021/5/17,29.2,29.43,29.67,28.71,47191041
2021/5/18,29.43,29.85,29.97,29.3,26843480
2021/5/19,29.85,29,29.85,28.51,37374136
2021/5/20,29.27,29.71,30.08,29.2,42202003
2021/5/21,30.07,30.11,30.86,29.86,31815781
2021/5/24,30.18,30.08,30.34,29.54,22407756
2021/5/25,30.05,30.07,30.28,29.83,35772398
2021/5/26,30.15,31.17,31.28,30.09,38264727
2021/5/27,31.62,31.18,31.79,30.92,27211677
2021/5/28,31.15,30.68,31.15,30.39,32605605
2021/5/31,30.68,30.17,30.68,29.55,43140185
2021/6/1,29.52,29.95,30.04,29.2,49667473
2021/6/2,30.11,30.3,30.38,29.4,32000473
2021/6/3,30.3,29.61,30.36,29.58,23113969
2021/6/4,29.45,29.54,29.8,29.2,29261915
2021/6/7,29.55,29.12,29.58,29.06,23370185
2021/6/8,29.03,28.74,29.26,28.21,38750019
2021/6/9,28.75,28.53,29,28.35,24595419
2021/6/10,28.55,28.25,28.94,28.1,34107787
2021/6/11,28.35,27.84,28.37,27.5,46686941
2021/6/15,27.72,26.87,27.74,26.33,69559019
2021/6/16,26.87,27.1,27.5,26.39,47097958
2021/6/17,27,26.55,27.03,26.4,54941946
2021/6/18,26.73,26.31,26.8,25.6,75847295
2021/6/21,26.13,25.51,26.13,25.36,56444620
2021/6/22,25.98,25.87,26.77,25.74,63664190
2021/6/23,26.02,26.52,26.78,26.02,44596998
2021/6/24,26.72,26.19,26.75,26.08,30617311
2021/6/25,26.1,26.56,26.63,25.63,32970612
2021/6/28,26.65,26.48,26.77,26.26,31093046
2021/6/29,26.55,25.86,26.57,25.61,46501487
2021/6/30,25.89,25.91,26.06,25.4,29716956
2021/7/1,26.01,26.93,27.2,25.6,44861878
2021/7/2,26.45,25.7,26.6,25.61,52087528
2021/7/5,25.5,25.07,25.54,24.75,43685488
2021/7/6,24.8,25.24,25.5,24.75,28619202
2021/7/7,25.34,25.45,26.06,25.16,33608145
2021/7/8,25.7,25.12,25.7,25.03,39332452
2021/7/9,25.18,25.66,25.7,25,33655873
2021/7/12,25.66,25.8,26.17,25.25,36919343
2021/7/13,25.8,27.58,28,25.78,66111584
2021/7/14,27.63,27.27,28.82,27.15,62057539
2021/7/15,27.2,27.25,27.79,26.79,29093799
2021/7/16,27.07,26.76,27.31,26.5,25738593
2021/7/19,26.89,27.25,27.35,26.4,30255763
2021/7/20,27.08,26.93,27.47,26.4,34202053
2021/7/21,27,27.58,27.88,26.93,41861981
2021/7/22,27.34,26.93,27.76,26.9,31610207
2021/7/23,26.8,26.24,27.1,26.03,38732270
2021/7/26,26.25,25.97,26.34,25.7,33943647
2021/7/27,26.06,24.45,26.12,24.21,79764002
2021/7/28,24.23,24.45,24.58,23.82,39995632
2021/7/29,24.69,23.7,24.82,23.46,60383018
2021/7/30,24.38,24.98,25.33,24.22,69057399
2021/8/2,24.6,25.9,26.1,24.33,59473451
2021/8/3,25.8,27.05,27.41,25.66,61201989
2021/8/4,26.9,26.8,27.48,26.62,43340311
2021/8/5,26.6,27.03,27.34,26.38,31616752
2021/8/6,27.03,26.76,27.07,26.4,20318724
2021/8/9,26.76,27.28,27.63,26.56,49581233
2021/8/10,27.15,27.8,27.9,26.56,49634371
2021/8/11,27.6,27.86,28.59,27.48,46137900
2021/8/12,27.87,27.58,28,27.5,21092707
2021/8/13,27.5,27.63,27.68,27.15,24138130
2021/8/16,27.69,28.3,28.38,27.51,39430235
2021/8/17,28.2,27.33,28.4,27.31,24014285
2021/8/18,27.33,27.12,27.65,27.05,22889641
2021/8/19,27.07,26.84,27.28,26.58,20696314
2021/8/20,26.83,26.11,26.96,25.41,41425128
2021/8/23,25.73,26.18,26.58,25.66,26022770
2021/8/24,26.08,26.52,26.69,26.05,23832768
2021/8/25,26.6,26.65,26.69,26.2,16622432
2021/8/26,26.57,25.75,26.6,25.68,26395583
2021/8/27,25.84,26.2,26.48,25.84,19077168
2021/8/30,26.28,25.65,26.42,25.4,41682665
2021/8/31,27,27.06,28.15,26.16,109701038
2021/9/1,26.94,28.96,29.09,26.58,100883236
2021/9/2,29.38,28.41,29.38,28,60317118
2021/9/3,28.45,28.44,29,27.82,44709044
2021/9/6,28.55,28.8,29.6,28.4,53361913
2021/9/7,28.63,28.58,28.88,28.04,31397016
2021/9/8,28.65,28.16,28.85,28.1,28154616
2021/9/9,28.2,27.79,28.33,27.52,30142372
2021/9/10,27.79,28.19,28.45,27.54,44721538
2021/9/13,28.2,27.31,28.2,27.05,45454201
2021/9/14,27.31,26.64,27.6,26.58,38472198
2021/9/15,26.6,26.02,26.6,25.8,36818046
2021/9/16,26.06,25.71,26.15,25.59,35299458
2021/9/17,25.75,26.8,26.84,25.5,40609576
2021/9/22,26.2,26,26.43,25.55,41072438
2021/9/23,26.11,25.25,26.16,25.01,49362331
2021/9/24,24.99,24.66,25.07,24.6,52586181
2021/9/27,24.62,24.89,25.73,24.4,64799524
2021/9/28,24.77,25.63,25.9,24.73,48934716
2021/9/29,25.3,26.03,26.16,25,38389932
2021/9/30,25.76,26.15,26.63,25.7,33770003
2021/10/8,26.5,26.7,26.99,26.12,31855531
2021/10/11,26.9,26.73,27.17,26.36,23530967
2021/10/12,26.4,26.64,27.15,26.13,31597681
2021/10/13,26.6,26.42,26.79,26.21,26461063
2021/10/14,26.06,25.77,26.66,25.35,34206120
2021/10/15,25.69,26.21,26.45,25.61,39871634
2021/10/18,26.5,25.9,26.65,25.45,35192957
2021/10/19,25.68,26.16,26.38,25.61,21882028
2021/10/20,26.29,25.6,26.46,25.36,37252510
2021/10/21,25.54,25.79,25.79,25.22,30449200
2021/10/22,25.9,27.71,28.12,25.81,95175679
2021/10/25,27.46,26.93,27.48,26.55,49180309
2021/10/26,26.84,26.55,27.13,26.4,39748916
2021/10/27,26.49,25.93,26.49,25.73,33086017
2021/10/28,25.9,26.72,27.1,25.8,40997464
2021/10/29,26.67,27.2,27.33,26.12,45225256
2021/11/1,27.25,27.58,28.8,27.25,70587678
2021/11/2,27.5,26.42,27.98,26.28,51898039
2021/11/3,26.39,26.43,26.71,26.05,29900095
2021/11/4,26.6,26.56,26.67,25.99,31800018
2021/11/5,26.2,26.3,26.67,25.65,37357688
2021/11/8,26.08,25.73,26.44,25.61,37400045
2021/11/9,25.65,25.61,25.66,25.25,30593605
2021/11/10,25.53,25.23,25.68,24.89,39022403
2021/11/11,25.26,26.79,26.9,25.2,67959715
2021/11/12,26.96,27.5,27.75,26.65,57101603
2021/11/15,27.81,27.62,27.85,27.25,33479446
2021/11/16,27.9,27.96,28.45,27.63,36485727
2021/11/17,27.9,27.52,28.09,27.34,22718800
2021/11/18,27.74,27.23,27.75,27.11,21401766
2021/11/19,27.44,28.19,28.3,27.17,36711153
2021/11/22,28.5,28.02,28.68,27.49,43534177
2021/11/23,27.92,27.89,28.07,27.56,21882496
2021/11/24,28.3,27.79,28.33,27.44,20354977
2021/11/25,27.79,27.35,27.85,27.31,15473377
2021/11/26,27.3,27.59,27.77,27.05,21074729
2021/11/29,27,26.84,27.48,26.54,39964281
2021/11/30,26.86,27.22,28.02,26.85,43098429
2021/12/1,27.15,27.71,27.76,27,31711868
2021/12/2,27.78,27.88,28.27,27.58,46716913
2021/12/3,28,28.75,28.93,27.89,56969912
2021/12/6,28.82,29.7,30.36,28.78,86056405
2021/12/7,30.17,30.2,30.88,29.82,65505127
2021/12/8,30.31,30.09,30.35,29.3,40678974
2021/12/9,30.36,30.47,30.76,29.88,58157658
2021/12/10,30.3,30.5,30.56,29.8,37184760
2021/12/13,30.3,30.71,31.5,30.3,48040528
2021/12/14,30.58,29.98,30.82,29.9,39162247
2021/12/15,29.78,29.4,30.08,29.28,45643102
2021/12/16,29.54,29.7,29.77,29.08,32325649
2021/12/17,29.75,29.45,29.75,29.16,39571104
2021/12/20,29.33,28.93,29.62,28.78,38208719
2021/12/21,29.08,29.57,29.83,28.73,35261448
2021/12/22,29.94,29.77,29.94,29.1,34404653
2021/12/23,29.68,29.51,29.68,29.1,25318032
2021/12/24,29.37,28.99,29.39,28.73,27198883
2021/12/27,28.98,28.91,29.24,28.75,29129160
2021/12/28,29,30.35,30.35,29,57548999
2021/12/29,30.1,29.25,30.2,28.87,47135421
2021/12/30,29.17,29.68,29.89,29.08,28050184
2021/12/31,29.62,29.89,30.03,29.42,22651788
2022/1/4,30,29.4,30.26,29.01,32326406
2022/1/5,29.43,30,30.77,29.05,64750318
2022/1/6,29.98,30.14,30.78,29.7,47729877
2022/1/7,30.22,30.8,31.02,29.9,49787458
2022/1/10,30.66,30.19,31.25,30.04,41107249
2022/1/11,29.99,29.66,30.81,29.57,30041875
2022/1/12,29.8,30.2,30.38,29.02,36285959
2022/1/13,30.35,28.66,30.35,28.64,45201070
2022/1/14,28.66,28.33,28.95,27.91,26091241
2022/1/17,28.25,28.18,28.6,28.03,29205630
2022/1/18,28.19,28.63,28.92,27.79,36571993
2022/1/19,28.6,28.95,29.6,28.45,35393443
2022/1/20,29.04,30.01,30.16,29.01,47472613
2022/1/21,29.82,29.8,30.29,29.5,26517401
2022/1/24,29.76,29.45,29.94,29,19280044
2022/1/25,29.59,29.2,30.1,29.13,22052784
2022/1/26,29.2,29.28,29.82,29.02,24685407
2022/1/27,29,28.46,29.33,28.28,26622591
2022/1/28,28.68,27.65,28.9,27.6,38114877
2022/2/7,28,27.77,28.75,27.3,31812154
2022/2/8,27.77,27.26,27.85,26.85,30721147
2022/2/9,27.26,27.68,27.78,26.86,35126789
2022/2/10,27.62,26.81,27.62,26.67,40061209
2022/2/11,26.6,26.55,27.17,26.45,32218212
2022/2/14,26.44,25.89,26.44,25.65,42684930
2022/2/15,25.9,26.13,26.26,25.84,19456665
2022/2/16,26.31,26.2,26.54,26.01,17533465
2022/2/17,26.35,26.01,26.4,25.95,22420544
2022/2/18,26.01,26.22,26.29,25.8,27813397
2022/2/21,26,26.28,26.39,25.78,29596436
2022/2/22,26,25.61,26.05,25.3,36925275
2022/2/23,25.7,25.96,26.08,25.6,25315985
2022/2/24,25.81,25.35,25.88,25.13,32880450
2022/2/25,25.54,25.6,25.93,25.39,33363677
2022/2/28,25.5,25.49,25.7,25.25,30239201
2022/3/1,25.69,25.71,26.09,25.27,33792334
2022/3/2,25.33,25.2,25.63,25.14,31811309
2022/3/3,25.3,24.98,25.39,24.85,26122204
2022/3/4,24.77,24.45,24.91,24.3,45169889
2022/3/7,24.2,23.08,24.2,22.5,76325784
2022/3/8,23.02,22.4,23.4,22.35,52994976
2022/3/9,22.59,22.08,22.68,21.06,59605997
2022/3/10,22.63,22.36,22.95,22.25,53556469
2022/3/11,22,22.48,22.61,21.71,35155367
2022/3/14,22.08,22.02,22.63,22,31632759
2022/3/15,21.85,20.77,21.96,20.77,44215737
2022/3/16,21.3,21.56,21.77,20.4,50029920
2022/3/17,22.2,22.23,22.88,21.96,49133065
2022/3/18,22.26,22.2,22.45,21.9,34168045
2022/3/21,22.7,22.24,22.75,22.1,29367649
2022/3/22,22.15,22.38,22.51,22.1,26110921
2022/3/23,22.51,22.26,22.56,21.99,25961033
2022/3/24,22.04,22.39,22.57,21.9,31557196
2022/3/25,22.39,21.9,22.55,21.82,22306565
2022/3/28,21.71,21.79,22.04,21.38,22551502
2022/3/29,21.89,21.45,22,21.35,21098475
2022/3/30,21.7,22.4,22.47,21.65,47766769
2022/3/31,23.01,23.1,23.37,22.63,62815920
2022/4/1,22.98,23.75,24.09,22.56,56299515
2022/4/6,23.43,23.62,24,23.41,37249929
2022/4/7,23.5,23,23.85,23,30450550
2022/4/8,22.88,22.83,23.12,22.59,40783962
2022/4/11,23.11,22.55,23.19,22.22,47479356
2022/4/12,22.46,23.44,23.51,22.27,45469088
2022/4/13,23.41,23.87,24.3,23.17,52253261
2022/4/14,24.27,24.85,25,24,59888037
2022/4/15,24.63,24.65,25.23,24.46,29846848
2022/4/18,24.5,24.18,24.75,24,23992953
2022/4/19,24.03,23.91,24.33,23.71,20912301
2022/4/20,23.98,24.47,24.93,23.76,35502583
2022/4/21,24.3,24.04,24.75,23.93,30832615
2022/4/22,23.72,24.6,24.8,23.68,34813867
2022/4/25,24.32,23.77,24.94,23.75,55295828
2022/4/26,24.06,23.71,24.49,23.65,52020898
2022/4/27,23.5,23.79,24.06,23.3,39357196
2022/4/28,23.8,24.53,24.56,23.34,41243865
2022/4/29,24.83,25.91,26.46,24.83,79567971
2022/5/5,26.54,26.49,26.95,26.1,44257731
2022/5/6,25.98,25.55,25.99,25.3,29449860
2022/5/9,25.11,25.24,25.7,25,21399276
2022/5/10,24.81,25.62,26.19,24.81,33462038
2022/5/11,25.62,25.16,26.01,25.15,38351298
2022/5/12,25.16,25.56,25.95,24.96,27647470
2022/5/13,25.53,25.72,26,25.48,25609182
2022/5/16,26.07,25.66,26.08,25.42,17763779
2022/5/17,25.78,25.88,26.14,25.4,24071823
2022/5/18,25.87,25.92,26.2,25.5,22050928
2022/5/19,25.58,25.29,25.79,25,31545326
2022/5/20,25.29,26.08,26.3,25.24,39248743
2022/5/23,26.01,25.6,26.08,25.5,33300435
2022/5/24,25.5,24.83,25.62,24.8,33110137
2022/5/25,24.63,25.02,25.14,24.63,19710263
2022/5/26,25.06,24.99,25.15,24.46,36039670
2022/5/27,25.25,25.12,25.78,25,31986592
2022/5/30,25.55,25.31,25.62,25.02,21108885
2022/5/31,25.27,25.39,25.73,25.08,29535825
2022/6/1,25.59,25.46,25.75,25.3,22629342
2022/6/2,25.11,25.24,25.45,24.76,24101181
2022/6/6,25.14,25.07,25.23,24.7,45513920
2022/6/7,24.87,24.9,25.07,24.75,38545081
2022/6/8,25.1,24.34,25.11,24,62193748
2022/6/9,24.12,23.53,24.2,23.5,63183356
2022/6/10,23.52,24.02,24.08,23.35,36950779
2022/6/13,23.69,23.6,23.95,23.36,36208075
2022/6/14,23.45,24.1,24.1,23.4,33168465
2022/6/15,24,24.5,24.97,24,43569763
2022/6/16,24.52,24.47,24.84,24.44,29327433
2022/6/17,24.31,24.99,25.2,24.18,38774216
2022/6/20,24.99,25.54,25.77,24.98,49357757
2022/6/21,25.65,25.86,26.15,25.28,39613965
2022/6/22,25.93,25.43,25.93,25.28,28924835
2022/6/23,25.34,25.48,25.76,25.25,30071703
2022/6/24,25.55,26.62,26.79,25.49,56888866
2022/6/27,26.51,27.3,27.68,26.34,57396249
2022/6/28,27.1,27.01,27.28,26.82,26286315
2022/6/29,27,26.82,27.5,26.67,28743776
2022/6/30,26.8,27.46,27.88,26.7,29764283
2022/7/1,27.6,27,27.79,26.83,19939715
2022/7/4,26.98,27.18,27.29,26.66,20137419
2022/7/5,27.36,26.59,27.88,26.26,37149314
2022/7/6,26.76,26.62,27.28,26.31,31817834
2022/7/7,26.34,26.3,26.62,25.9,26648493
2022/7/8,26.56,26.18,26.64,26,16378426
2022/7/11,26,26.33,26.45,25.57,30420977
2022/7/12,26.2,27,27.47,26.2,45516478
2022/7/13,27.09,26.33,27.32,26.2,35936243
2022/7/14,26.75,25.45,26.97,25.12,56137087
2022/7/15,25.14,24.65,25.71,24.65,39003164
2022/7/18,24.65,25.47,25.71,24.49,27186469
2022/7/19,25.25,25.14,25.47,24.9,20708964
2022/7/20,25.4,25.38,25.65,25.21,22234491
2022/7/21,25.39,24.95,25.55,24.92,19436332
2022/7/22,24.94,24.96,25.33,24.49,23520518
2022/7/25,24.99,25.15,25.36,24.65,25601593
2022/7/26,25.15,25.6,25.65,25.11,30419247
2022/7/27,25.39,25.26,25.63,25.12,17236062
2022/7/28,25.42,25.15,25.55,25.04,18402544
