,603799.SH,603799.SH,603799.SH,603799.SH,603799.SH
2020/11/10,46.65,45.98,46.98,44.51,49576976
2020/11/11,45.49,43.5,46.55,43.5,48532540
2020/11/12,44.42,46.2,47.18,43.62,59063032
2020/11/13,47.83,49.94,50.82,47.38,114043003
2020/11/16,50.39,51.64,53.14,48.51,85989012
2020/11/17,51.7,52,53.84,51,72116751
2020/11/18,52.34,51.5,52.88,50.29,44788988
2020/11/19,51.76,51.08,51.88,49.5,36633558
2020/11/20,51.15,51.8,52.48,50.86,38292144
2020/11/23,52.99,54.35,55.42,52.45,54318715
2020/11/24,54,54.4,55.62,53.03,38456614
2020/11/25,54.44,52.5,56.74,52.25,48262428
2020/11/26,52.4,52.1,53.21,50.43,33992856
2020/11/27,53,53.44,53.75,51.7,33512650
2020/11/30,53.5,52.32,53.79,51.66,32996397
2020/12/1,52.28,52.35,52.48,50.97,23829998
2020/12/2,52.66,51.61,53.6,50,34308371
2020/12/3,51.64,50.68,51.78,50.4,20880656
2020/12/4,50.45,53.64,54.75,50.18,34929498
2020/12/7,53.64,54.49,56.2,53.3,35345899
2020/12/8,54.7,55.38,56.07,54.13,28375483
2020/12/9,55.39,57.5,59.88,55.1,46484131
2020/12/10,56.74,56.24,57.2,54.5,30095131
2020/12/11,57.66,55.8,58.2,54.69,33465815
2020/12/14,55.48,60.8,61.33,54.5,38853218
2020/12/15,59.8,59.99,60.79,58.5,31699245
2020/12/16,58.9,59.29,59.59,57.47,29205894
2020/12/17,58.69,61.81,63.1,57.77,42027196
2020/12/18,61.6,64.72,66.86,61.59,46944697
2020/12/21,65.6,71.19,71.19,65.6,58928815
2020/12/22,71.3,67.5,72.07,67.15,46512476
2020/12/23,67.71,67.12,71.23,65.2,50532169
2020/12/24,67.49,68.9,70.29,65.51,34145229
2020/12/25,68.35,75.79,75.79,67.56,48664111
2020/12/28,74.81,77.34,78.85,72.65,45736304
2020/12/29,76.88,69.61,77.87,69.61,55942457
2020/12/30,71.2,73.24,75.45,71.2,47606856
2020/12/31,72.01,79.3,80.03,72.01,47404929
2021/1/4,81.5,87.1,87.23,81.4,47424542
2021/1/5,86.78,88.3,90.96,84.66,42106112
2021/1/6,89,89,91.19,84.72,35375725
2021/1/7,89.5,95.6,97,89.5,44915333
2021/1/8,97.03,94.9,98.11,88.51,43655429
2021/1/11,95.33,86.41,96.01,85.41,62677206
2021/1/12,84.98,90.15,92.66,82.57,53235558
2021/1/13,91.5,81.35,93.88,81.14,72754935
2021/1/14,80.5,81,84.2,77.77,56529302
2021/1/15,81,83.91,85.53,79.1,50546501
2021/1/18,82.6,83.1,84.37,80.29,38443387
2021/1/19,83.1,78.55,86.18,76.51,56327630
2021/1/20,79.8,84.19,85.46,78.8,49357570
2021/1/21,83,90.25,90.25,82.18,45990410
2021/1/22,90,96.28,98.19,89.35,51415597
2021/1/25,100.66,103.35,105.14,97.17,56008533
2021/1/26,104,97.61,104,93.68,47694442
2021/1/27,100,107,107,94.51,58462890
2021/1/28,102,100.85,105.51,99.18,42540419
2021/1/29,101.88,99.02,103.5,93.5,52723567
2021/2/1,99,94.95,99.89,91,45651262
2021/2/2,96.5,104.45,104.45,95.16,48379226
2021/2/3,104,106.99,112,102.6,56440252
2021/2/4,107,103.3,108.05,98.8,42697402
2021/2/5,102.8,95.15,103.3,94.82,51566048
2021/2/8,95.8,97.15,98.5,90.52,44591225
2021/2/9,98.18,100,103.69,97.46,37591322
2021/2/10,99,98.13,99.65,95.08,35849540
2021/2/18,105.91,107.94,107.94,101.07,53149239
2021/2/19,106.5,106,110.86,101.21,43470130
2021/2/22,108.65,109.08,116.52,108.58,51808261
2021/2/23,108,107.4,114.08,105.66,45851501
2021/2/24,108.75,96.66,111.87,96.66,62202284
2021/2/25,98,90.65,98.69,88.82,58579245
2021/2/26,85,89.34,92.48,84.2,51069537
2021/3/1,90.04,92.85,93.99,88.13,34367859
2021/3/2,94.25,86.48,94.6,84.67,46612306
2021/3/3,86,90.41,90.5,85.22,38232649
2021/3/4,85,81.37,85.5,81.37,39707235
2021/3/5,73.25,73.23,75,73.23,79485497
2021/3/8,72.98,68.05,73.49,68.01,54286575
2021/3/9,68.27,69,71.84,65.69,56242570
2021/3/10,71.8,72.45,73.58,71.2,50908450
2021/3/11,71.79,73.65,75.07,69.98,39120190
2021/3/12,73.66,70.29,73.75,68.5,46827113
2021/3/15,69.08,69.17,72.2,68.38,31930500
2021/3/16,70,68.31,70.99,65.69,34977585
2021/3/17,68,69.1,70.25,66.57,37355971
2021/3/18,69.2,69.44,71.4,69,30993621
2021/3/19,67.07,66.9,68.88,65.8,27850020
2021/3/22,67.01,67.75,68.12,64.39,26929985
2021/3/23,67.72,67.26,69.41,66.11,24981361
2021/3/24,66.06,61.65,66.6,61.52,45062641
2021/3/25,61.5,63.96,65.2,61,35717412
2021/3/26,64.93,69,69.85,64.36,42291015
2021/3/29,70,69.82,70.95,68.71,29762255
2021/3/30,68.99,70.9,73.45,67.55,31773602
2021/3/31,70,68.74,71.98,68,24829695
2021/4/1,69.56,70.75,71.68,69.3,22207846
2021/4/2,71.01,72.77,73.25,70.38,22743388
2021/4/6,73.11,72.93,75.29,72.18,20057570
2021/4/7,73,72.78,73.39,71.06,15266854
2021/4/8,72.78,72.7,73.42,70.48,16682397
2021/4/9,72.66,71.07,73.97,70.79,19045308
2021/4/12,70.15,66.35,71.07,65.78,32293168
2021/4/13,67,69.28,70.38,66.94,24607834
2021/4/14,69.66,72.97,73.12,69.66,28528815
2021/4/15,73.09,73.64,73.99,70.68,23902664
2021/4/16,72.9,69.8,72.94,67.6,48888007
2021/4/19,69,76.78,76.78,68.51,52086849
2021/4/20,76.58,74.75,76.58,74.6,37610160
2021/4/21,73.97,74,74.5,71.66,26584180
2021/4/22,74.65,73.9,75.42,72.61,23676244
2021/4/23,73.85,76,77.46,73.57,31843820
2021/4/26,76.5,75.08,78.88,74.8,34087751
2021/4/27,74.59,74.9,75.8,72.5,21275684
2021/4/28,74.03,76.87,78.5,73.2,29842817
2021/4/29,76.86,77.28,78.2,73.85,32158811
2021/4/30,75.99,81.77,83.47,75.51,51827174
2021/5/6,82.56,81.75,84,78.88,34322155
2021/5/7,81.39,79.99,84.31,79.9,39720067
2021/5/10,80.56,83.08,83.2,80.51,42023847
2021/5/11,81,79.92,81,76.51,36622673
2021/5/12,79.8,78.87,80.45,77.22,22698123
2021/5/13,76.06,73.89,76.95,73.5,34707196
2021/5/14,74.31,75.31,75.91,72.68,25687204
2021/5/17,75.52,82.84,82.84,75.5,60191329
2021/5/18,84,84.16,84.8,82.09,39580809
2021/5/19,84.17,89.5,91.7,83.5,49620726
2021/5/20,89.18,88.7,90.83,86.6,41263385
2021/5/21,89.91,90.94,92.8,89.13,36146798
2021/5/24,95.4,93.1,95.45,88.88,42984119
2021/5/25,92.63,94.05,94.97,91.07,30744284
2021/5/26,92.99,91,94,89.5,32046011
2021/5/27,91.5,91.49,92.01,90.45,17071313
2021/5/28,92,98.73,100.4,92,50743530
2021/5/31,101.5,103.25,105.01,100.41,40173031
2021/6/1,102.15,102.91,104,98.58,27233820
2021/6/2,102.4,101.95,106.12,100.5,29116712
2021/6/3,101.65,100.89,103.69,98.16,23839200
2021/6/4,98.4,103.99,106.48,97.87,35538222
2021/6/7,103.5,99.7,103.6,95.82,40742022
2021/6/8,99,96.2,103.33,95.05,33395258
2021/6/9,96.21,96,97.4,93.65,23324635
2021/6/10,96.3,100,100.3,95.05,35689742
2021/6/11,99.21,98.09,101.5,96.88,24016636
2021/6/15,99.07,98.7,101,93.3,27797835
2021/6/16,98.26,88.83,98.7,88.83,40394102
2021/6/17,86.99,88.7,91.3,86.8,35416328
2021/6/18,90.46,97.57,97.57,89.11,44490254
2021/6/21,97.8,95.7,100.5,95.36,32859816
2021/6/22,96.27,93.98,96.85,89.55,33049026
2021/6/23,94.06,99.19,101.9,93.46,37803694
2021/6/24,102.97,98.8,103.45,97.13,23838199
2021/6/25,99.66,105.9,108.18,97.38,50330116
2021/6/28,110.36,107.8,114.9,106.88,44052726
2021/6/29,110.02,107.16,112.5,106.37,28145912
2021/6/30,108.67,114.2,116,106.26,32828323
2021/7/1,114.8,110,115.12,107.91,24567273
2021/7/2,108.2,110.29,113.98,107.31,27385293
2021/7/5,111.01,120.19,121,111.01,40328006
2021/7/6,122.67,120.28,127.59,118.02,34159695
2021/7/7,120,127.03,128.55,115.6,30928309
2021/7/8,126.46,128.35,133.57,126.46,30160213
2021/7/9,130.71,135.99,137.32,127.98,35009780
2021/7/12,137.29,149.59,149.59,137.29,35060461
2021/7/13,147,145.77,151,141.5,36741466
2021/7/14,143.13,136.5,143.14,135.01,35730235
2021/7/15,133.5,139.21,141.5,131.92,33656880
2021/7/16,136.02,135.48,144.88,135.01,26936757
2021/7/19,135.51,129.6,138.51,124.84,47744010
2021/7/20,129,133.92,134.99,128.28,24447422
2021/7/21,136,143.84,146.4,133.93,34048501
2021/7/22,145,140.99,147.3,136.28,32155444
2021/7/23,140.9,138.3,147.18,137.3,30004735
2021/7/26,137.99,137.85,141.25,131.98,25488105
2021/7/27,140.2,127.04,145.83,125,39297507
2021/7/28,126.89,123.5,130,120.1,33573090
2021/7/29,128.43,134.95,135.36,125.6,33485613
2021/7/30,135.08,131,138,129.08,27742062
2021/8/2,133.53,133.71,136.89,126.66,28014889
2021/8/3,130,120.48,131,120.34,40497538
2021/8/4,119.1,129.3,130.56,118,34238455
2021/8/5,127.65,130.77,132.85,125,25319216
2021/8/6,134.99,131.02,136.95,128.2,31028130
2021/8/9,130,126.67,130,119,35157047
2021/8/10,125.27,122.3,127.9,119,34925908
2021/8/11,123,122.55,123.81,120.26,22406043
2021/8/12,122.32,125.8,126.8,118.28,31689602
2021/8/13,124.67,125.5,130.45,121.8,25513828
2021/8/16,123,121.7,124.91,119.3,24282118
2021/8/17,122.03,125.8,132.5,122.03,44600162
2021/8/18,126.66,126.41,131.35,121.8,30170853
2021/8/19,124,130.88,133.56,122.68,35070206
2021/8/20,130,122.8,135.61,118.03,64819946
2021/8/23,121.08,121.7,123.23,115,40150694
2021/8/24,122.15,132.25,133.87,121.42,72639337
2021/8/25,131,134.31,134.31,124.8,46522078
2021/8/26,137,132.14,140.8,131.35,37283598
2021/8/27,128.78,136.16,138.18,127.7,30622931
2021/8/30,136.2,142.14,147.05,136.2,34282890
2021/8/31,142,140.21,142.89,136.6,21857002
2021/9/1,139.54,126.19,142.5,126.19,41618291
2021/9/2,123.5,129.98,131.99,123.5,27336756
2021/9/3,128.9,116.98,128.9,116.98,49611137
2021/9/6,116.98,118.14,118.9,113.2,33686992
2021/9/7,118.13,121.59,122.79,116,25631383
2021/9/8,123,117.5,124,116.16,30091352
2021/9/9,117.5,114.85,119.99,112,36409428
2021/9/10,115.5,119.27,120.8,114.72,37642785
2021/9/13,119.31,113,120.8,112.5,40900813
2021/9/14,113.6,114.43,116.3,107,37221732
2021/9/15,113,115.9,116.77,109.66,31331154
2021/9/16,115.9,107.5,115.93,106.6,41161138
2021/9/17,107.45,110.21,112.48,107.23,29642716
2021/9/22,110.54,112,113.68,108.01,18451684
2021/9/23,113.1,117.07,121.2,111.6,32177166
2021/9/24,115.5,114.1,118.65,112.18,21162901
2021/9/27,112.11,110.06,116,107.2,22579380
2021/9/28,109.09,105.25,110.01,104.61,21973944
2021/9/29,105,101.1,105,98.88,29733854
2021/9/30,102.1,103.4,105.88,100.26,20046572
2021/10/8,107.21,101.79,108,100.2,16268111
2021/10/11,102.6,104,107.57,101,21800655
2021/10/12,103.86,101.95,106.57,101.18,18794998
2021/10/13,101,104.05,105,100.51,18911680
2021/10/14,104.04,109.09,112.6,103.51,27547152
2021/10/15,111.98,112.35,114.37,106.11,27271473
2021/10/18,113.13,113.33,114.86,110.6,24658572
2021/10/19,114,115.03,117.8,113,16903104
2021/10/20,114.03,117.42,119.58,112.2,23565092
2021/10/21,120,115.49,120.2,113.07,23079514
2021/10/22,113.5,104.95,113.99,104.1,50307149
2021/10/25,104.95,104.83,105.73,100.28,35789336
2021/10/26,106.66,106,109.45,105.5,26652996
2021/10/27,105.88,105.07,107.5,104,18746703
2021/10/28,105,104.18,109.49,103,29871760
2021/10/29,105.74,111.05,112.47,104,42942095
2021/11/1,111.5,104.43,111.5,101.57,45470695
2021/11/2,104.1,105.3,108.71,103.5,27717447
2021/11/3,105.3,100.52,105.79,97.8,38309105
2021/11/4,100.35,105.46,105.67,99.62,37285456
2021/11/5,105.1,111.22,116,104.68,55240248
2021/11/8,115,122.15,122.34,114.2,63113590
2021/11/9,122,124.11,125.66,120.28,37748204
2021/11/10,123,119.12,123.9,117.3,30384083
2021/11/11,120.01,119.6,122.06,116.98,20397587
2021/11/12,118.23,117.14,119.96,116.12,18383078
2021/11/15,116.11,112.1,116.49,111.63,21333970
2021/11/16,111.01,108.24,112.5,107.03,19038885
2021/11/17,109.25,110.9,112.71,109.25,22243455
2021/11/18,110.92,115,116.51,108.56,28987997
2021/11/19,115,119.2,123,114.99,31749371
2021/11/22,123,131.12,131.12,123,44233063
2021/11/23,132.3,130.1,133,128.52,31927194
2021/11/24,131,128.99,132.8,128.1,20795467
2021/11/25,129.85,125.08,130.4,123.45,25528220
2021/11/26,125.09,126.8,129.9,125.09,18152261
2021/11/29,125,133,133,124.36,28849537
2021/11/30,133.98,129.4,134.6,128.35,23242974
2021/12/1,131.99,131.79,135.49,129.99,24942156
2021/12/2,136.3,133.51,138.5,132.1,26806036
2021/12/3,133,138.9,142.3,132.24,29716955
2021/12/6,138.92,128.37,139.5,127.02,34155387
2021/12/7,129.24,124.5,129.98,121.12,24064343
2021/12/8,126.01,126.11,127.5,124.65,17071850
2021/12/9,126.37,126,128.32,124.22,17279775
2021/12/10,124,128.25,130.51,123.01,22409495
2021/12/13,128,125.95,128.8,125.2,17698401
2021/12/14,125,121.22,125.88,119.53,30488437
2021/12/15,120.49,119.06,123,118.85,16192178
2021/12/16,119,120.16,120.5,117.87,13409755
2021/12/17,120.8,116.14,120.87,115.45,17571446
2021/12/20,115.01,112.86,118.34,112.55,21398319
2021/12/21,111.07,112.01,113.51,109.8,21928346
2021/12/22,112.1,111.21,113.28,110.51,13331501
2021/12/23,115.41,112.25,116.44,109.62,24559669
2021/12/24,111,108.87,112.95,106.8,22962480
2021/12/27,109.55,109.7,111.5,107.58,15951089
2021/12/28,109.39,112.64,113.1,109.06,22820559
2021/12/29,111.98,109.8,113.01,107.35,20134114
2021/12/30,110.55,108.22,111.22,107.68,16864957
2021/12/31,108.39,110.31,110.58,107.99,20127249
2022/1/4,113.69,105.32,114.3,104.98,27332811
2022/1/5,104.5,101.27,105.26,100.24,26762087
2022/1/6,101,101.05,102.14,98.8,21505117
2022/1/7,102,97.18,102.05,94.92,31131846
2022/1/10,97.18,98.01,99.3,96,18250447
2022/1/11,98.75,94.29,99.45,93.86,25932656
2022/1/12,100,103.72,103.72,99.72,34342539
2022/1/13,106,106.2,107.67,103.55,50678494
2022/1/14,105.11,107.2,108.56,104.2,27932433
2022/1/17,106.9,106.27,107.45,104,21149951
2022/1/18,106,106.15,109.36,105,15634766
2022/1/19,105.51,103.03,105.89,101.68,17775376
2022/1/20,104.5,104.16,105.9,103.1,16465435
2022/1/21,103,103.7,105.52,100.3,14133786
2022/1/24,102.69,107.5,108.3,101.8,23189781
2022/1/25,105.7,104.15,109.19,104.02,17589630
2022/1/26,106.09,105.31,106.4,102.65,13850654
2022/1/27,104.5,101,105.86,100.88,15432185
2022/1/28,101,98.37,102.8,97.1,15725559
2022/2/7,101.18,102.98,106.28,101.18,18948049
2022/2/8,103.57,99.6,103.88,97.11,16858491
2022/2/9,99.01,101.95,102.55,96.6,17596152
2022/2/10,102.07,100.64,103.99,99.23,16085371
2022/2/11,100.78,100.67,105.4,97.88,24886619
2022/2/14,99.68,101,104.17,99.05,19308136
2022/2/15,101.5,108,108.75,101.2,30712693
2022/2/16,109,107.2,110.77,106.49,20542300
2022/2/17,106.86,112.48,114.52,106.18,28288460
2022/2/18,111.51,111.6,113.29,110.4,14530542
2022/2/21,112.2,109.42,113.5,108.77,18692699
2022/2/22,111.2,112.41,113.18,109.9,22164855
2022/2/23,113.5,116.24,118,113.49,25828270
2022/2/24,113.38,113.41,116,111.11,21900014
2022/2/25,115,120.2,121.35,113.61,27620936
2022/2/28,120.8,123.13,125.06,120.19,33405493
2022/3/1,122.5,118.08,123,114.6,28851161
2022/3/2,116.91,116.25,117.91,114.03,15175310
2022/3/3,117.49,115.45,118.33,114.72,13115405
2022/3/4,114.03,111.75,115.88,110.55,19831999
2022/3/7,112,112.5,114.52,109.38,24067141
2022/3/8,116,101.25,117,101.25,37859831
2022/3/9,91.13,91.13,92.99,91.13,22396271
2022/3/10,99,97.61,100.1,95.41,60591867
2022/3/11,92.98,94.97,95.09,87.85,40682134
2022/3/14,91.02,86.96,91.98,86,43653608
2022/3/15,85.1,91.95,95,85.1,54350289
2022/3/16,93.6,99.15,100.14,92.03,46903501
2022/3/17,99.2,100.65,104.3,99.2,35155623
2022/3/18,98.03,97.01,99.13,95.01,31724807
2022/3/21,98.46,102.99,104.77,97.33,35253136
2022/3/22,103.2,102.88,105.99,101.1,21443349
2022/3/23,103.13,101.44,103.69,101,12718900
2022/3/24,99,99.26,100.5,97.72,19935865
2022/3/25,98.03,98.19,99.86,97.8,15623244
2022/3/28,96,93.85,96.4,92.66,19187278
2022/3/29,94.3,96.84,98.19,94.27,18983233
2022/3/30,98.34,99.85,100.5,96.6,16285824
2022/3/31,99.25,97.8,99.81,97.19,13992138
2022/4/1,96.81,97.62,99.5,96.3,10295097
2022/4/6,97.62,95.27,97.62,93.8,14289491
2022/4/7,94.47,93.7,95.34,93.12,11864002
2022/4/8,94.18,92.25,96.05,91.62,21042152
2022/4/11,90.59,84.35,91,83.81,37924597
2022/4/12,83.5,83.15,85.02,80.88,30566700
2022/4/13,82.55,83.01,85.26,81.11,20741716
2022/4/14,84,82.9,84.29,81.8,18868346
2022/4/15,81.77,81.04,81.8,78.15,23543404
2022/4/18,80.25,80.4,81.69,78.3,19253265
2022/4/19,81.5,80.71,83.27,80.32,16296874
2022/4/20,81.06,78.59,81.34,78.19,12377998
2022/4/21,78.12,75,79.28,74.6,20744192
2022/4/22,75,73.49,75.7,72.81,17486839
2022/4/25,72.88,69.98,73.25,69.92,22821064
2022/4/26,71,68.94,71.35,68.01,21406397
2022/4/27,68.65,75.83,75.83,68.01,34565407
2022/4/28,76.98,78.37,80.97,76,34357851
2022/4/29,79,82.31,82.83,78.37,28306558
2022/5/5,80.67,81.82,82.57,80.26,15492455
2022/5/6,78.85,77.41,79.77,76.65,18652434
2022/5/9,77.21,77.17,79.11,76.21,11621000
2022/5/10,75.03,80.39,80.66,74.99,19248864
2022/5/11,81,87.01,88.43,79.61,32944690
2022/5/12,85.7,86.15,88,84.83,19086445
2022/5/13,86.5,85.77,88.49,85.08,12913536
2022/5/16,86.75,85.9,89.99,85.81,13251620
2022/5/17,86,90.02,92.85,85.18,24058075
2022/5/18,90.5,90.85,92.82,89.31,16711730
2022/5/19,88.99,90.9,91.77,87.51,17554920
2022/5/20,91.8,92.3,93.88,89.5,17326404
2022/5/23,92.35,92.51,93.78,91.6,13965786
2022/5/24,91.8,89.05,92,88.7,20408242
2022/5/25,89.07,88.95,89.67,87,12168610
2022/5/26,89.22,89.86,91.09,87.03,10175946
2022/5/27,90.52,89.81,92.28,89.04,9869469
2022/5/30,90.13,90.7,91.2,88.58,13410294
2022/5/31,91.3,94.48,94.77,90.66,20100852
2022/6/1,93.35,97.46,99,92.09,23613060
2022/6/2,97,99.81,102.93,96.01,24102117
2022/6/6,101.23,106.66,107.9,101.13,24609294
2022/6/7,106.96,106.38,108.9,104.99,13425495
2022/6/8,83.46,82.78,84.57,79,23861772
2022/6/9,81.47,78.7,82.12,78.38,30381893
2022/6/10,78,81.7,81.7,77.54,36442446
2022/6/13,80.41,85.02,85.03,80.41,39114402
2022/6/14,83.01,83.08,84.05,80.49,28266696
2022/6/15,82.72,81.9,83.81,80.76,28395100
2022/6/16,81.86,85.48,87.72,81.71,38854348
2022/6/17,85.2,91.49,92.5,85.2,52443161
2022/6/20,93.5,91.18,93.98,90.67,42519062
2022/6/21,90.8,89.51,90.8,87.08,34380158
2022/6/22,89.51,90.89,93.18,88.52,27456057
2022/6/23,91.8,91.76,92.96,89.12,26603052
2022/6/24,91.73,89.61,91.75,88.5,36493509
2022/6/27,89.61,93.74,95.65,87.67,40499836
2022/6/28,94,98.91,100.04,92.53,43515136
2022/6/29,97.11,95,99.47,94,32618160
2022/6/30,94.2,95.62,98.2,94.2,20015822
2022/7/1,95.51,97.08,98.98,94.3,18269788
2022/7/4,95.9,96.65,99.1,94.4,23120958
2022/7/5,99.72,99.79,102.38,97.23,31773677
2022/7/6,97.6,93.34,98.8,91.81,46549649
2022/7/7,92.02,93.12,93.71,88.8,44028123
2022/7/8,93.18,91.18,94.88,91,25046048
2022/7/11,90.93,87.02,90.95,85.5,49071767
2022/7/12,88.32,88.69,91.12,87.27,37538394
2022/7/13,89.04,88.25,89.89,86,24085629
2022/7/14,87.92,93.98,94.5,87.91,40696966
2022/7/15,93,90.5,96.36,89.98,32030204
2022/7/18,91.85,90.59,92.56,87.79,23712274
2022/7/19,90.59,89.97,92,88.73,17822068
2022/7/20,90.88,91,91.81,89.89,15716741
2022/7/21,90.05,87.61,90.97,87.6,23838431
2022/7/22,89.5,88.85,91.5,87.8,22813776
2022/7/25,88.44,87.19,89.45,86.65,17106532
2022/7/26,87.6,87.83,90.56,86.88,21796636
2022/7/27,87.07,87.56,88.11,85.29,15678730
2022/7/28,88,85.83,88.56,85.7,22445466
2022/7/29,87,84.37,87.94,84,21528608
2022/8/1,85.88,92.01,92.44,85.86,50150198
2022/8/2,91.29,89.49,91.34,87.87,31512420
2022/8/3,89.4,84.5,90.68,84.1,37165541
2022/8/4,84.75,83.4,86.35,82,28000101
2022/8/5,82.6,84.8,85.33,81.65,17201670
2022/8/8,84.78,84.85,85.3,83.55,12018515
2022/8/9,85,87.11,88.5,84.04,23055055
2022/8/10,87.7,82.83,89.5,81.41,50667504
2022/8/11,82.71,82.82,82.9,80.2,29256797
2022/8/12,82.83,82.2,83.35,81.99,14932698
2022/8/15,82,83.3,84.98,81.4,27271197
2022/8/16,83.31,81.15,83.31,80.78,29759301
2022/8/17,81.15,81.53,82.4,78.89,26406563
2022/8/18,81.19,80.16,82.34,79.95,24365398
2022/8/19,79.6,79.27,81.06,78.69,20017948
2022/8/22,79.68,83.64,84.38,79.34,55397111
2022/8/23,83.09,83.94,84.6,81.88,28077821
2022/8/24,84.05,81.55,85.8,81.2,25684541
2022/8/25,81.96,79.89,82.09,78.8,21052572
2022/8/26,80.11,80.15,82.39,79.57,17744656
2022/8/29,79,78.04,79.6,77.45,23474856
2022/8/30,78.21,77.72,78.38,77.06,12701061
2022/8/31,77.54,74.74,78.36,74.11,23523228
2022/9/1,75.01,74.86,76.05,74.2,10828352
2022/9/2,75.67,74.51,75.7,73.01,12741085
2022/9/5,74.3,73.2,74.5,71.66,22966955
2022/9/6,74.03,74.99,75.39,72.4,18482340
2022/9/7,73.99,75.36,76.57,73.6,18586705
2022/9/8,75.35,73,75.8,72.79,16591526
2022/9/9,73.7,76.98,77.32,73.6,32118335
2022/9/13,77.38,76.94,77.67,76.11,14801384
2022/9/14,75.8,76.26,77.77,75.61,17789263
2022/9/15,77.11,72.96,77.88,72.3,27429000
2022/9/16,72.85,71.47,72.94,69.8,16812696
2022/9/19,71.67,72.4,74.37,71.5,15173553
2022/9/20,73.2,74.6,76,73,19290242
2022/9/21,74.55,74.57,75.16,73.11,12328653
2022/9/22,73.99,73.07,74.44,72.66,11634415
2022/9/23,73.18,72.1,73.72,70.78,13289992
2022/9/26,72.07,73.45,75.34,70.91,17967635
2022/9/27,73.34,72.67,73.95,71.59,13650913
2022/9/28,72.4,65.4,72.4,65.4,44498698
2022/9/29,65.5,65.48,66.56,64.1,35352389
2022/9/30,65.47,64.34,66.38,64.12,23217469
2022/10/10,64.34,61.8,64.34,61.6,17452239
2022/10/11,62.85,62.62,64.13,62.14,14437376
2022/10/12,62.72,63.29,63.43,60.4,20736490
2022/10/13,62.87,61.05,63,60.93,22808212
2022/10/14,61.76,61.65,62.31,60.49,35253270
2022/10/17,61,61.88,62.3,60.6,25262059
2022/10/18,62.35,61.19,62.74,60.9,24002130
2022/10/19,60.9,60.05,62.26,60.04,30128234
2022/10/20,59.38,59.45,60.35,58.25,26087589
2022/10/21,59.48,58.28,59.94,57.79,19640091
2022/10/24,58.51,57.52,59.63,56.99,21932460
2022/10/25,57.67,57.91,58.65,56.61,17097617
2022/10/26,57.52,57.9,58.89,57,23046083
2022/10/27,57.9,57.69,59.28,57.65,25057278
2022/10/28,57,55.12,57.43,54.68,30548234
2022/10/31,54.05,54.48,55.68,53.38,25677830
2022/11/1,55,56.87,56.88,54.3,27992430
2022/11/2,56.77,59.56,59.94,56.13,36704241
2022/11/3,58.68,59.19,60.42,58.31,24139597
2022/11/4,59.19,64,64.59,59.16,48242486
2022/11/7,64.2,65.29,66.58,64.2,39106130
2022/11/8,65.27,66.19,67.6,65.01,29661234
2022/11/9,66.61,65.33,67.15,64.85,18604490
2022/11/10,65.2,64.21,65.33,63.66,19101367
2022/11/11,67.3,66.3,69.5,65.71,31686954
2022/11/14,67.3,66.72,69.2,66.2,38357200
2022/11/15,66.4,67.38,67.41,64.29,25294509
2022/11/16,67.11,65.27,67.19,65.11,18451080
2022/11/17,64.74,63.42,64.97,62.89,25585279
2022/11/18,63.79,62.94,63.95,62.4,14234334
2022/11/21,62.58,64.01,64.18,62.2,16385687
2022/11/22,63.62,63.09,63.89,62.25,15915970
2022/11/23,62.68,63.78,64.3,62.67,15621518
2022/11/24,64.01,63.85,65.03,63.56,14394148
2022/11/25,63.72,63.01,64.01,62.8,10972604
2022/11/28,62,61.8,62.29,60.22,16786114
2022/11/29,62.36,62.38,62.81,61.18,12380726
2022/11/30,62.5,62.51,63.63,61.55,15683079
2022/12/1,63.9,65.5,66,63.44,29736422
2022/12/2,65.25,63.23,65.25,63.21,22741155
2022/12/5,63.6,62.8,63.93,61.75,15635184
2022/12/6,62.76,62.84,63.43,61.52,19777191
2022/12/7,62.6,64.94,66.66,62.1,39457166
2022/12/8,65.03,65.22,66.66,64.95,21935280
2022/12/9,64.99,65.35,66.2,64.56,21307650
2022/12/12,65.4,64.13,65.4,63.5,14635934
2022/12/13,64.1,63.11,64.48,63.09,11187221
2022/12/14,63.04,62.46,63.52,62.35,8902616
2022/12/15,62.5,63.84,64.2,61.6,12612487
2022/12/16,63.01,60.99,63.36,60.54,21797812
2022/12/19,60.79,61.04,63.45,60.51,16818338
2022/12/20,61,59.25,61,58.3,16746494
2022/12/21,59.25,58.42,59.95,58.12,12707049
2022/12/22,59.16,58.27,60.18,57.83,15561671
2022/12/23,57.61,57.3,58.22,56.43,13769415
2022/12/26,57,58.08,58.28,56.86,13424798
2022/12/27,58.49,58.31,58.66,57.03,13984374
2022/12/28,57.77,56.5,57.95,55.78,23275261
2022/12/29,56.32,55.97,57.43,55.95,17488458
2022/12/30,56.98,55.63,57,55.53,11915241
2023/1/3,55.63,56.2,56.43,54.31,17015284
2023/1/4,56.01,55.61,56.38,55.01,16721297
2023/1/5,56.96,58.98,60,56.08,38792564
2023/1/6,58,59.76,60.88,58,29948068
2023/1/9,60.51,59.56,60.83,59.09,18403631
2023/1/10,59.42,61.14,61.58,58.75,24940373
2023/1/11,60.85,60.8,62.37,60.61,19585974
2023/1/12,61.4,63.26,63.99,61.24,30420312
2023/1/13,63.5,63.06,64.92,62.88,24977284
