,600048.SH,600048.SH,600048.SH,600048.SH,600048.SH
2020/5/22,15.08,14.75,15.08,14.75,48662611
2020/5/25,14.9,15.25,15.26,14.82,52135701
2020/5/26,15.38,15.31,15.39,15.16,33127875
2020/5/27,15.31,15.39,15.45,15.22,35544329
2020/5/28,15.39,15.49,15.75,15.36,72571273
2020/5/29,14.75,14.36,14.77,14.29,59572753
2020/6/1,14.48,14.8,14.84,14.41,52476735
2020/6/2,14.7,15.21,15.29,14.68,72298412
2020/6/3,15.33,15.25,15.78,15.24,77345602
2020/6/4,15.42,15.09,15.47,14.95,48221400
2020/6/5,15.09,14.86,15.09,14.68,63714681
2020/6/8,14.91,14.91,15.14,14.81,62910505
2020/6/9,14.91,14.95,15.17,14.86,54881519
2020/6/10,14.95,14.63,14.95,14.58,68570468
2020/6/11,14.6,14.35,14.63,14.31,64919191
2020/6/12,14.2,14.4,14.47,14.15,58645660
2020/6/15,14.24,14.34,14.55,14.21,48510773
2020/6/16,14.54,14.53,14.62,14.43,43103082
2020/6/17,14.48,14.36,14.53,14.25,49270294
2020/6/18,14.47,14.61,14.66,14.43,57945119
2020/6/19,14.61,14.56,14.62,14.37,90211582
2020/6/22,14.46,14.44,14.57,14.4,59073258
2020/6/23,14.4,14.31,14.48,14.27,54277371
2020/6/24,14.37,14.74,14.75,14.33,104266987
2020/6/29,14.66,14.53,14.68,14.37,56053508
2020/6/30,14.57,14.78,14.78,14.48,61162772
2020/7/1,14.81,15.9,16.26,14.71,215227405
2020/7/2,16.02,16.37,16.59,15.94,182054250
2020/7/3,16.42,16.35,16.89,15.93,167075967
2020/7/6,16.73,17.99,17.99,16.73,221836541
2020/7/7,18.47,17.66,18.7,17.55,166157546
2020/7/8,17.7,17.79,18.09,17.4,124796969
2020/7/9,17.99,18.13,18.19,17.38,132133590
2020/7/10,17.73,17.44,17.98,17.24,131841829
2020/7/13,17.3,17.31,17.61,16.85,123497190
2020/7/14,17.2,16.93,17.4,16.58,136288392
2020/7/15,17.06,16.45,17.23,16.42,108990452
2020/7/16,16.58,16.14,16.83,16.12,120763344
2020/7/17,16.25,16.07,16.42,15.8,99975212
2020/7/20,16.23,16.87,17.07,16.1,134174045
2020/7/21,16.85,16.61,16.93,16.45,97163255
2020/7/22,16.51,16.54,16.89,16.44,104729978
2020/7/23,16.32,16.25,16.48,15.96,82322286
2020/7/24,16.22,15.87,16.54,15.7,93323392
2020/7/27,16.02,15.52,16.05,15.36,91823481
2020/7/28,15.65,15.7,15.78,15.42,92207107
2020/7/29,15.61,15.8,15.87,15.41,89848619
2020/7/30,15.79,15.52,15.79,15.49,101517589
2020/7/31,15.44,15.6,15.82,15.4,97628429
2020/8/3,15.75,15.88,16.1,15.71,128899231
2020/8/4,15.9,16.23,16.35,15.73,148955836
2020/8/5,16.05,15.79,16.05,15.7,139764934
2020/8/6,15.8,15.9,15.95,15.59,78621326
2020/8/7,15.78,15.77,15.89,15.6,73189364
2020/8/10,15.7,16.27,16.45,15.67,146659435
2020/8/11,16.31,16.25,16.69,16.19,127885510
2020/8/12,16.3,16.55,16.64,16.2,97631939
2020/8/13,16.51,16.52,16.63,16.35,62409308
2020/8/14,16.51,17.02,17.11,16.39,122190794
2020/8/17,17.05,17.41,17.78,16.85,138952924
2020/8/18,17.39,16.96,17.49,16.76,116566540
2020/8/19,16.94,16.72,16.94,16.58,85473104
2020/8/20,16.66,16.65,16.74,16.45,68285894
2020/8/21,16.77,16.56,16.8,16.43,57690937
2020/8/24,16.7,16.48,16.84,16.45,63564072
2020/8/25,16.48,16.54,16.64,16.35,68046452
2020/8/26,16.55,16.64,16.92,16.45,88109061
2020/8/27,16.6,16.2,16.6,15.99,113887484
2020/8/28,16.11,16.47,16.54,16.07,92934193
2020/8/31,16.59,16.1,16.76,16.07,99898622
2020/9/1,16.13,16.21,16.25,16.03,68400387
2020/9/2,16.12,16.27,16.45,16.05,86810278
2020/9/3,16.27,16.4,16.53,16.16,87621731
2020/9/4,16.25,16.47,16.5,16.08,72699272
2020/9/7,16.32,16.61,17.12,16.31,120236610
2020/9/8,16.68,16.61,16.88,16.45,74992880
2020/9/9,16.45,16.4,16.6,16.21,61264061
2020/9/10,16.6,16.77,17.3,16.6,128660598
2020/9/11,16.79,16.58,16.88,16.45,77167910
2020/9/14,16.6,16.55,16.73,16.36,58519133
2020/9/15,16.5,16.66,16.78,16.33,64890107
2020/9/16,16.58,16.84,16.97,16.48,78509632
2020/9/17,16.76,16.64,16.89,16.6,57441074
2020/9/18,16.64,17.35,17.35,16.61,140870075
2020/9/21,17.36,17.07,17.38,17.03,75074277
2020/9/22,16.96,16.84,17.06,16.74,57205592
2020/9/23,16.85,16.68,16.89,16.63,53094169
2020/9/24,16.66,16.37,16.67,16.33,64752055
2020/9/25,16.33,15.89,16.45,15.79,93486243
2020/9/28,15.99,16.15,16.22,15.9,72570253
2020/9/29,16.12,16.07,16.18,16.03,49830932
2020/9/30,16.2,15.89,16.25,15.73,67589199
2020/10/9,16,16.06,16.1,15.87,54671938
2020/10/12,16.14,16.43,16.43,16.1,81152180
2020/10/13,16.32,16.21,16.34,16.05,65703037
2020/10/14,16.12,16.12,16.18,16.01,43485147
2020/10/15,16.12,16.12,16.31,16.09,42923645
2020/10/16,16.13,16.21,16.27,16.08,51472911
2020/10/19,16.32,16.29,16.76,16.19,88006705
2020/10/20,16.21,16.15,16.26,16.03,53602838
2020/10/21,16.16,16.21,16.27,15.99,55498359
2020/10/22,16.2,16.3,16.49,16.15,68195909
2020/10/23,16.26,16.4,16.56,16.18,77728683
2020/10/26,16.5,16.44,16.62,16.3,59443899
2020/10/27,16.39,16.05,16.44,16,86912428
2020/10/28,16.05,15.72,16.08,15.58,79566925
2020/10/29,15.58,15.76,15.89,15.54,54463620
2020/10/30,15.69,15.36,16,15.22,103910723
2020/11/2,15.41,15.49,15.62,15.36,52432235
2020/11/3,15.51,15.57,15.62,15.34,56036919
2020/11/4,15.49,15.54,15.66,15.46,40054153
2020/11/5,15.61,15.92,16.04,15.61,82603458
2020/11/6,15.98,16.16,16.27,15.9,82879002
2020/11/9,16.3,16.19,16.37,16.05,77143557
2020/11/10,16.26,16.12,16.46,16.05,58562829
2020/11/11,16.12,16.4,16.5,16.05,99105024
2020/11/12,16.29,16.27,16.42,16.18,50339875
2020/11/13,16.17,15.78,16.18,15.7,78733125
2020/11/16,15.8,15.99,16.05,15.72,65890484
2020/11/17,15.99,16.56,16.61,15.96,156810978
2020/11/18,16.58,16.73,17.06,16.25,148960700
2020/11/19,16.79,16.99,17.1,16.68,121050845
2020/11/20,17.08,16.96,17.08,16.68,63629087
2020/11/23,17.05,16.96,17.12,16.78,72772049
2020/11/24,16.85,16.78,17.05,16.7,60614933
2020/11/25,16.89,16.83,17.12,16.73,70508144
2020/11/26,16.87,16.89,16.93,16.58,54977497
2020/11/27,16.94,17.4,17.41,16.9,99585427
2020/11/30,17.42,17.22,18.01,17.22,132145433
2020/12/1,17.2,17.25,17.3,16.67,101651427
2020/12/2,17.25,17.37,17.76,17.05,83731286
2020/12/3,17.37,17.27,17.47,17.11,51263411
2020/12/4,17.27,16.96,17.3,16.82,56576610
2020/12/7,16.9,16.54,16.96,16.48,63418742
2020/12/8,16.58,16.46,16.63,16.36,48396951
2020/12/9,16.5,16.29,16.54,16.23,59508659
2020/12/10,16.28,16.21,16.42,16.08,47426545
2020/12/11,16.3,15.98,16.3,15.91,53568750
2020/12/14,16.2,16.21,16.27,16,56305982
2020/12/15,16.18,16.02,16.2,15.9,48340704
2020/12/16,16.07,16.1,16.3,15.95,49582101
2020/12/17,16.08,16.16,16.23,15.95,53639387
2020/12/18,16.11,16.05,16.16,15.83,97168615
2020/12/21,15.94,15.91,15.97,15.69,67563920
2020/12/22,15.88,15.94,16.29,15.74,82822876
2020/12/23,15.98,15.65,16.01,15.55,90858242
2020/12/24,15.66,15.6,15.78,15.48,47985492
2020/12/25,15.72,15.72,15.73,15.5,35181324
2020/12/28,15.7,15.66,15.77,15.37,69506487
2020/12/29,15.7,15.76,15.9,15.68,60610686
2020/12/30,15.74,15.6,15.8,15.54,55300050
2020/12/31,15.61,15.82,15.86,15.54,72241786
2021/1/4,15.68,15.29,15.68,15.18,123298817
2021/1/5,15.19,15.1,15.2,14.68,132655847
2021/1/6,15.02,15.23,15.27,14.95,103979670
2021/1/7,15.24,15.06,15.45,14.81,100355191
2021/1/8,14.98,15.19,15.26,14.92,77412566
2021/1/11,15.19,15.04,15.45,14.96,123693474
2021/1/12,15.05,15.17,15.19,14.86,86881886
2021/1/13,15.25,15.45,15.68,15.12,120570979
2021/1/14,15.43,15.47,15.83,15.38,98063340
2021/1/15,15.41,15.52,15.75,15.41,85835087
2021/1/18,15.59,15.96,16.04,15.39,127787610
2021/1/19,15.75,16.1,16.4,15.6,182193556
2021/1/20,15.97,15.68,15.98,15.51,95879054
2021/1/21,15.6,15.32,15.66,15.23,134581587
2021/1/22,15.16,14.83,15.17,14.83,120563606
2021/1/25,14.76,14.63,14.76,14.36,143084553
2021/1/26,14.59,14.6,14.79,14.51,80402047
2021/1/27,14.61,14.37,14.76,14.25,94181990
2021/1/28,14.21,14.05,14.21,13.93,91456666
2021/1/29,14.09,13.81,14.15,13.77,72071290
2021/2/1,13.82,13.82,13.96,13.58,64637481
2021/2/2,13.82,14,14.07,13.74,73421321
2021/2/3,14.05,13.76,14.05,13.7,54348435
2021/2/4,13.74,13.38,13.74,13.31,97634543
2021/2/5,13.38,13.75,13.91,13.34,88379379
2021/2/8,13.98,13.95,14.22,13.8,84510315
2021/2/9,13.95,13.88,14.04,13.72,62771958
2021/2/10,13.87,13.83,14.01,13.77,54345683
2021/2/18,13.91,14.36,14.4,13.9,92524355
2021/2/19,14.27,14.41,14.5,14.18,64012114
2021/2/22,14.42,14.7,14.81,14.3,90458256
2021/2/23,14.56,14.65,14.82,14.53,49177708
2021/2/24,14.66,14.82,14.99,14.61,96124774
2021/2/25,15.05,16.07,16.3,14.99,386495600
2021/2/26,15.68,15.54,16.05,15.3,179897461
2021/3/1,15.69,16.08,16.28,15.41,142536044
2021/3/2,16.06,16.02,16.64,15.9,129691037
2021/3/3,15.86,16.08,16.31,15.77,89475113
2021/3/4,15.98,15.62,16.28,15.5,112271783
2021/3/5,15.49,15.33,15.78,15.11,98639401
2021/3/8,15.49,15.18,15.6,15.18,65010774
2021/3/9,15.26,15.06,15.48,15,78823485
2021/3/10,15.17,14.9,15.26,14.82,66935872
2021/3/11,14.94,15,15.23,14.9,61152835
2021/3/12,15.02,15.18,15.6,14.74,79003668
2021/3/15,15.24,14.98,15.28,14.86,77100176
2021/3/16,15,15.58,15.65,14.89,89605159
2021/3/17,15.4,15.32,15.69,15.25,57941866
2021/3/18,15.36,15.25,15.43,15.18,46258005
2021/3/19,15.11,14.66,15.14,14.57,77913581
2021/3/22,14.51,14.68,14.75,14.48,40023885
2021/3/23,14.68,14.51,14.76,14.45,47757153
2021/3/24,14.48,14.32,14.54,14.25,49966688
2021/3/25,14.33,14.34,14.44,14.22,30644557
2021/3/26,14.34,14.35,14.45,14.3,39281911
2021/3/29,14.31,14.36,14.43,14.17,48836266
2021/3/30,14.3,14.39,14.55,14.25,44133028
2021/3/31,14.37,14.23,14.38,14.09,45418711
2021/4/1,14.24,14.15,14.29,14.05,33386490
2021/4/2,14.18,14.2,14.27,14.09,32698273
2021/4/6,14.25,14.2,14.29,14.17,27195249
2021/4/7,14.2,14.27,14.3,14.12,33541454
2021/4/8,14.18,14.15,14.19,14.08,34502765
2021/4/9,14.14,13.99,14.15,13.9,46172274
2021/4/12,14,14.28,14.31,13.96,58483237
2021/4/13,14.27,14.33,14.38,14.12,42521839
2021/4/14,14.33,14.34,14.41,14.25,37603869
2021/4/15,14.34,14.33,14.42,14.25,31165260
2021/4/16,14.4,14.49,14.52,14.31,37953301
2021/4/19,14.5,14.57,14.58,14.4,35640107
2021/4/20,14.39,14.12,14.42,14.08,86469697
2021/4/21,14.11,14.16,14.18,13.98,42992030
2021/4/22,14.18,14.21,14.3,14.13,41482471
2021/4/23,14.16,14.12,14.19,13.96,66423963
2021/4/26,14.07,14,14.15,13.98,50747404
2021/4/27,14,14.12,14.18,13.91,44975962
2021/4/28,14.17,14.13,14.18,14.05,33443765
2021/4/29,14.17,14.18,14.19,14.06,33910573
2021/4/30,14.1,14,14.18,13.91,51401574
2021/5/6,13.93,13.96,14.07,13.9,32663204
2021/5/7,13.91,13.91,14.03,13.86,35914102
2021/5/10,13.88,13.74,13.9,13.57,49324635
2021/5/11,13.64,13.8,13.84,13.59,30236546
2021/5/12,13.71,13.48,13.73,13.39,70503609
2021/5/13,13.39,13.44,13.48,13.36,34465009
2021/5/14,13.45,13.63,13.65,13.37,44218622
2021/5/17,13.58,13.67,13.75,13.51,40865789
2021/5/18,13.65,13.73,13.84,13.56,40769856
2021/5/19,13.73,13.49,13.75,13.44,41639118
2021/5/20,13.51,13.49,13.52,13.39,32441344
2021/5/21,13.48,13.26,13.54,13.26,53319514
2021/5/24,13.23,13.08,13.23,13.05,52027282
2021/5/25,13.07,13.47,13.49,13.03,64366060
2021/5/26,13.47,13.72,14.06,13.46,107427796
2021/5/27,13.73,13.76,13.97,13.65,55342103
2021/5/28,13.8,13.58,13.85,13.48,46885045
2021/5/31,13.59,13.52,13.66,13.41,42499343
2021/6/1,13.55,13.36,13.62,13.32,42721770
2021/6/2,13.36,13.46,13.55,13.26,41839004
2021/6/3,13.45,13.39,13.57,13.38,33721015
2021/6/4,13.38,13.42,13.52,13.32,39479591
2021/6/7,13.33,13.1,13.33,13.01,66262465
2021/6/8,13.15,13.1,13.22,13.06,39036857
2021/6/9,13.13,13.15,13.19,13.1,35700878
2021/6/10,13.15,13.05,13.19,13.05,35590081
2021/6/11,13.05,13.07,13.13,12.98,45237805
2021/6/15,13.06,12.68,13.06,12.68,55571749
2021/6/16,12.6,12.89,12.99,12.56,46024364
2021/6/17,12.86,12.89,12.95,12.75,37088795
2021/6/18,12.85,12.77,12.87,12.62,39879241
2021/6/21,12.74,12.52,12.76,12.47,41477637
2021/6/22,12.52,12.3,12.65,12.25,59046742
2021/6/23,12.32,12.42,12.47,12.29,51398614
2021/6/24,12.4,12.4,12.53,12.33,39710672
2021/6/25,12.42,12.47,12.5,12.36,36342555
2021/6/28,12.47,12.13,12.49,12.09,63618040
2021/6/29,12.13,12,12.2,11.98,52143370
2021/6/30,12.04,12.04,12.1,11.98,36109105
2021/7/1,12.07,12.54,12.6,12.01,92740005
2021/7/2,12.48,12.09,12.49,12.06,56449667
2021/7/5,12.09,11.88,12.12,11.78,60937817
2021/7/6,11.87,12.31,12.48,11.81,82571120
2021/7/7,12.23,12.17,12.38,12.12,38598696
2021/7/8,12.18,12.12,12.23,11.91,52880177
2021/7/9,12.07,12.18,12.26,12.03,35368699
2021/7/12,12.28,12.02,12.28,12.01,47959190
2021/7/13,12.04,12.04,12.25,11.97,37467975
2021/7/14,12.05,11.79,12.05,11.76,48894855
2021/7/15,11.76,11.8,11.89,11.65,48378335
2021/7/16,11.74,11.79,11.93,11.74,36420226
2021/7/19,11.78,11.44,11.82,11.37,75538399
2021/7/20,11.36,11.41,11.47,11.2,64710358
2021/7/21,11.4,11.21,11.47,11.18,64577767
2021/7/22,11.21,11.29,11.37,11.13,58534000
2021/7/23,11.24,11.15,11.25,11.09,51065064
2021/7/26,10.99,10.41,10.99,10.36,117645552
2021/7/27,10.4,10,10.41,9.97,143979405
2021/7/28,10,10.04,10.21,9.91,111989516
2021/7/29,10.17,10.02,10.19,9.82,95725750
2021/7/30,9.86,10.01,10.07,9.77,69539153
2021/8/2,9.95,10.19,10.32,9.76,105807578
2021/8/3,10.13,10.09,10.23,10.06,54982012
2021/8/4,10.09,9.99,10.09,9.95,51074095
2021/8/5,10.2,10.48,10.84,10.2,178431811
2021/8/6,10.32,10.75,10.81,10.24,116746898
2021/8/9,10.66,11.56,11.83,10.63,213128043
2021/8/10,11.61,11.62,11.72,11.21,132944393
2021/8/11,11.99,12.59,12.78,11.99,281697344
2021/8/12,12.3,12.42,12.83,12.27,123086017
2021/8/13,12.38,12.02,12.46,11.98,154420411
2021/8/16,11.49,11.84,12.06,11.29,151958154
2021/8/17,11.79,12.2,12.42,11.65,171845343
2021/8/18,12.08,12.21,12.48,11.88,123659480
2021/8/19,12.1,11.8,12.12,11.66,107600718
2021/8/20,11.93,12.12,12.27,11.81,109310131
2021/8/23,12.05,11.92,12.18,11.88,57385093
2021/8/24,11.95,11.78,12.1,11.62,82394286
2021/8/25,11.87,11.49,11.88,11.4,80802681
2021/8/26,11.49,11.4,11.85,11.33,76349389
2021/8/27,11.37,11.2,11.44,11.09,77151567
2021/8/30,11.1,10.85,11.1,10.58,109461003
2021/8/31,10.85,11.39,11.48,10.81,113972897
2021/9/1,11.28,12.14,12.24,11.28,148956564
2021/9/2,12.25,12.43,12.88,12.12,147911568
2021/9/3,12.3,12.28,12.65,12.08,102746748
2021/9/6,12.19,12.04,12.4,12.01,61354690
2021/9/7,12.07,12.05,12.13,11.82,60454038
2021/9/8,12.1,11.92,12.14,11.86,39702681
2021/9/9,11.92,12.08,12.18,11.74,70781954
2021/9/10,12.1,12.46,12.52,12.09,104509998
2021/9/13,12.5,13.15,13.33,12.36,173386145
2021/9/14,13.12,12.99,13.42,12.88,104282547
2021/9/15,12.89,12.62,13.14,12.35,113189595
2021/9/16,12.79,12.28,12.82,12.15,100226369
2021/9/17,12.29,12.97,13.08,12.16,89852064
2021/9/22,12.6,13.71,13.96,12.53,189957248
2021/9/23,13.8,13.68,14.22,13.55,129499405
2021/9/24,13.68,13.42,14.17,13.3,107414329
2021/9/27,13.5,12.91,13.55,12.78,85140661
2021/9/28,13.6,13.63,14.1,13.59,171011901
2021/9/29,14,13.81,14.05,13.58,111188490
2021/9/30,14,14.03,14.55,13.92,113213409
2021/10/8,14.2,13.55,14.27,13.47,71247483
2021/10/11,13.6,13.89,14.32,13.6,91732920
2021/10/12,13.88,14.09,14.58,13.76,146352980
2021/10/13,14.14,13.91,14.34,13.68,86955996
2021/10/14,13.72,13.5,13.98,13.28,111395796
2021/10/15,13.5,13.8,13.9,13.38,85913757
2021/10/18,13.63,13.3,13.79,12.68,133138239
2021/10/19,13.2,12.89,13.23,12.6,128594055
2021/10/20,12.89,12.76,12.98,12.6,74032456
2021/10/21,12.75,13.46,13.53,12.7,122692421
2021/10/22,13.68,13.71,14.54,13.53,165525459
2021/10/25,13.31,13.49,14.25,13.3,115747512
2021/10/26,13.5,13.05,13.65,12.96,93811799
2021/10/27,13.17,13.01,13.28,12.8,77747833
2021/10/28,13.19,12.93,13.19,12.63,70161484
2021/10/29,12.95,12.56,12.95,12.25,113996225
2021/11/1,12.56,12.25,12.75,12.15,79104865
2021/11/2,12.3,12.23,12.6,12.03,72865594
2021/11/3,12.21,12.91,13.05,12.12,106914414
2021/11/4,12.83,12.62,12.86,12.36,72618078
2021/11/5,12.5,12.24,12.54,12.22,67089448
2021/11/8,12.38,12.58,12.6,12.22,58672053
2021/11/9,12.51,12.55,12.72,12.32,52389141
2021/11/10,12.74,13.5,13.6,12.38,158448825
2021/11/11,13.68,14.85,14.85,13.66,286946816
2021/11/12,15,14.87,15.13,14.54,215369855
2021/11/15,14.86,14.49,14.87,14.11,100785033
2021/11/16,14.43,14.41,14.78,14.39,70186249
2021/11/17,14.55,14.32,14.56,14.1,56945674
2021/11/18,14.41,14,14.54,13.86,61789570
2021/11/19,13.91,15.02,15.2,13.75,145806518
2021/11/22,15.08,14.11,15.1,13.97,152213651
2021/11/23,14.17,14.4,14.68,14.01,74526821
2021/11/24,14.43,14.55,15.05,14.31,97709599
2021/11/25,14.38,14.26,14.65,14.15,54533770
2021/11/26,14.2,14.06,14.23,13.89,53543807
2021/11/29,13.92,13.95,14.13,13.8,47124877
2021/11/30,13.86,13.85,14.14,13.75,53548036
2021/12/1,13.75,14.09,14.38,13.74,69465990
2021/12/2,14,14.45,14.71,13.82,67792349
2021/12/3,14.38,14.74,14.83,14.25,79508373
2021/12/6,15.27,15.06,15.86,14.9,144010566
2021/12/7,15.55,14.9,15.75,14.7,132413033
2021/12/8,14.9,14.91,15.07,14.38,87449575
2021/12/9,14.85,15.24,15.6,14.8,93506724
2021/12/10,15.15,14.97,15.28,14.62,86788369
2021/12/13,14.85,14.5,14.97,14.45,96220117
2021/12/14,14.4,13.98,14.4,13.9,107761271
2021/12/15,13.95,14.27,14.47,13.88,61736026
2021/12/16,14.21,14.47,14.53,14.13,54042655
2021/12/17,14.49,14.43,14.85,14.37,58744033
2021/12/20,14.47,14.7,14.94,14.4,69738081
2021/12/21,14.7,15.44,15.55,14.7,116055640
2021/12/22,15.45,15.48,15.61,15.2,82877221
2021/12/23,15.42,15.6,15.73,15.21,62812477
2021/12/24,15.48,15.61,15.82,15.13,60705054
2021/12/27,15.8,15.29,16.02,15.18,88947152
2021/12/28,15.19,15.2,15.33,14.87,60228833
2021/12/29,15.22,15.05,15.31,15,47067829
2021/12/30,15.01,15.1,15.35,14.93,44142856
2021/12/31,15.06,15.63,15.88,15.05,65405240
2022/1/4,15.5,15.8,15.9,15.34,64521384
2022/1/5,15.64,16,16.4,15.62,117339835
2022/1/6,15.98,15.51,16.16,15.4,81091467
2022/1/7,15.75,16.15,16.34,15.6,95015827
2022/1/10,15.78,16.47,16.6,15.72,122431885
2022/1/11,16.4,16.16,17.08,16.01,135641920
2022/1/12,16.08,16,16.2,15.64,72931700
2022/1/13,15.99,15.55,16.37,15.51,63388983
2022/1/14,15.55,14.95,15.59,14.88,98322555
2022/1/17,14.91,15.37,15.68,14.91,78332075
2022/1/18,15.4,16.15,16.28,15.21,82854191
2022/1/19,16.28,16.09,16.8,15.9,71045292
2022/1/20,16.4,15.5,16.48,15.42,123311348
2022/1/21,15.5,15.48,15.79,15.25,63986013
2022/1/24,15.44,15.99,16.19,15.3,84994496
2022/1/25,15.88,15.54,16.07,15.51,42176253
2022/1/26,15.78,15.55,15.79,15.36,44827716
2022/1/27,15.55,15.65,16.07,15.2,57709984
2022/1/28,15.75,15.7,16.13,15.56,78806455
2022/2/7,15.72,15.96,16.12,15.3,81531265
2022/2/8,15.81,15.8,16.13,15.67,83074343
2022/2/9,15.86,15.59,16.5,15.47,113007580
2022/2/10,15.4,16.02,16.48,15.11,134878319
2022/2/11,15.97,15.75,16.46,15.7,96845190
2022/2/14,15.57,15.31,15.77,15.2,76202615
2022/2/15,15.31,15.32,15.43,15.18,51019976
2022/2/16,15.34,15.84,16.03,15.2,70872806
2022/2/17,15.87,15.49,15.87,15.28,68250513
2022/2/18,15.5,16.33,16.36,15.5,129348761
2022/2/21,16.36,16.34,16.45,16.06,76247061
2022/2/22,16.34,16.45,16.75,16.1,69813733
2022/2/23,16.42,16.08,16.48,15.89,60743583
2022/2/24,16.02,15.97,16.32,15.84,50313089
2022/2/25,15.95,15.81,16.35,15.72,65615988
2022/2/28,15.73,15.82,15.98,15.5,47529468
2022/3/1,15.82,16.35,16.42,15.73,70649863
2022/3/2,16.44,16.55,17,16.37,84178168
2022/3/3,16.6,17.11,17.23,16.6,102837225
2022/3/4,17.01,17.02,17.15,16.65,67775365
2022/3/7,17,17.16,17.61,16.89,105960775
2022/3/8,17.1,16.8,17.27,16.71,59747333
2022/3/9,16.88,16.22,17.09,15.64,140779891
2022/3/10,16.4,16.16,16.48,15.85,73760806
2022/3/11,16,16.23,16.25,15.71,50499051
2022/3/14,15.91,16.34,17.08,15.8,105490794
2022/3/15,16.2,14.71,16.3,14.71,121610771
2022/3/16,14.5,14.99,15.3,13.62,169020017
2022/3/17,15.61,15.44,15.74,15.24,129218516
2022/3/18,15.2,16.98,16.98,15.1,125161541
2022/3/21,16.81,16.67,16.87,16.17,108437971
2022/3/22,16.38,17.22,17.58,16.28,130366567
2022/3/23,17.22,17.23,17.63,16.69,119340295
2022/3/24,16.92,17.07,17.3,16.87,50558623
2022/3/25,16.91,16.77,17.23,16.7,69102617
2022/3/28,16.71,16.94,17.3,16.51,94549955
2022/3/29,16.69,16.8,17.08,16.56,62039351
2022/3/30,16.9,17.72,18,16.72,124715837
2022/3/31,17.7,17.7,18.18,17.4,100208898
2022/4/1,17.53,18.21,18.38,17.15,139203381
2022/4/6,18.3,18.3,18.88,18.03,131341856
2022/4/7,18.04,17.62,18.24,17.55,89658284
2022/4/8,17.52,18.21,18.41,17.3,99137412
2022/4/11,17.94,17.93,18.3,17.51,83538301
2022/4/12,18.01,17.15,18.2,16.88,99722530
2022/4/13,17.15,17.78,18.4,16.77,113907117
2022/4/14,17.73,18.93,19.28,17.57,145651051
2022/4/15,18.62,19.32,19.88,18.58,127974203
2022/4/18,18.88,18.39,19.31,18.18,103160551
2022/4/19,18.5,18.38,18.61,17.9,99924221
2022/4/20,18.4,17.43,18.4,16.92,183960925
2022/4/21,17.3,17.51,17.88,17.11,96725458
2022/4/22,17.25,17.78,18.2,16.77,118177410
2022/4/25,17.49,16.99,18.2,16.95,116221690
2022/4/26,17.05,17.57,18.03,16.92,105910310
2022/4/27,17.44,16.78,17.92,16.4,148897182
2022/4/28,16.95,17.8,17.98,16.73,123607051
2022/4/29,17.6,18.12,18.48,17.2,150898117
2022/5/5,18.18,17.54,18.35,16.98,131606283
2022/5/6,17.03,16.39,17.36,16.18,111159480
2022/5/9,16.19,16.27,16.64,15.97,80208749
2022/5/10,15.96,16.45,16.69,15.41,158581816
2022/5/11,16.27,15.83,16.46,15.67,163302606
2022/5/12,15.9,15.6,16.05,15.24,123863208
2022/5/13,15.88,16.59,16.62,15.66,159042351
2022/5/16,17.16,16.94,17.33,16.18,158329561
2022/5/17,16.69,16.95,17.2,16.53,79985339
2022/5/18,16.87,16.77,17.12,16.4,78778495
2022/5/19,16.51,17.19,17.44,16.47,91725625
2022/5/20,17.5,17.04,17.55,16.8,93127533
2022/5/23,17,16.09,17.04,16,158866762
2022/5/24,16.01,16.18,16.4,15.94,94995186
2022/5/25,16.18,16.22,16.36,15.84,55838908
2022/5/26,16.2,16.43,16.69,16.02,81757244
2022/5/27,16.36,16.31,16.49,16.08,66963241
2022/5/30,16.17,15.86,16.38,15.69,89455268
2022/5/31,15.77,15.51,15.92,15.4,151488636
2022/6/1,15.51,15.75,15.9,15.5,83786344
2022/6/2,15.6,15.3,15.75,15.1,121057390
2022/6/6,15.11,14.93,15.17,14.5,217377133
2022/6/7,14.82,15.28,15.36,14.78,113209307
2022/6/8,15.25,15.08,15.31,14.93,129157632
2022/6/9,15.05,15.58,15.83,15.01,157765040
2022/6/10,15.5,15.53,15.74,15.36,92501318
2022/6/13,15.35,14.83,15.48,14.73,119307644
2022/6/14,14.75,15.14,15.21,14.74,93407709
2022/6/15,15.13,15.87,16.31,14.94,186892973
2022/6/16,15.88,15.59,16.44,15.48,100086938
2022/6/17,15.53,15.58,15.77,15.42,75075208
2022/6/20,15.76,16.06,16.38,15.65,147984736
2022/6/21,16.12,16.27,16.94,16,149826442
2022/6/22,16.28,16.04,16.57,15.96,72054212
2022/6/23,16.05,16.57,16.66,15.94,82941569
2022/6/24,16.5,16.23,16.75,16.02,97251158
2022/6/27,16.25,16.59,16.89,16.1,114602008
2022/6/28,16.46,16.16,16.61,16.05,101896852
2022/6/29,16.17,17.3,17.66,16.09,188964944
2022/6/30,17.5,17.46,17.78,17,115083921
2022/7/1,17.47,17.52,18.08,17.33,119170068
2022/7/4,17.44,17.42,17.7,17.12,101925795
2022/7/5,17.27,17.01,17.41,16.6,163822120
2022/7/6,16.44,16.2,16.5,16,73271444
2022/7/7,16.43,16.09,16.48,15.97,67123731
2022/7/8,16.1,16.22,16.42,15.91,67820648
2022/7/11,16.02,15.89,16.35,15.72,71485543
