,600036.SH,600036.SH,600036.SH,600036.SH,600036.SH
2020/5/27,33.57,33.43,33.98,33.24,32083331
2020/5/28,33.58,34.22,34.7,33.43,69362331
2020/5/29,33.86,33.82,34.13,33.7,37237481
2020/6/1,34.15,34.82,34.97,34.1,48823746
2020/6/2,34.55,35.04,35.26,34.54,49295713
2020/6/3,35.45,35.22,36,35.02,61018691
2020/6/4,35.5,35.15,35.55,35.07,25756086
2020/6/5,35.3,35.24,35.47,34.81,32717303
2020/6/8,35.55,35.67,36.19,35.5,50180979
2020/6/9,35.61,35.53,35.69,35.26,30093079
2020/6/10,35.64,35.34,35.65,35.18,27273061
2020/6/11,35.21,34.47,35.32,34.31,58892745
2020/6/12,33.99,34.5,34.5,33.7,54661576
2020/6/15,34.04,33.57,34.18,33.46,65434347
2020/6/16,34,34.14,34.18,33.81,38163105
2020/6/17,34,34.2,34.31,33.83,30627774
2020/6/18,33.88,33.89,34.06,33.02,92293933
2020/6/19,33.8,33.86,34.34,33.6,67949603
2020/6/22,33.66,33.5,33.85,33.33,59581469
2020/6/23,33.3,33.35,33.54,33.11,45252939
2020/6/24,33.52,33.9,33.96,33.51,47989117
2020/6/29,34.17,33.64,34.3,33.49,56729748
2020/6/30,33.85,33.72,33.96,33.64,39156798
2020/7/1,33.79,34.79,34.8,33.61,79909645
2020/7/2,34.65,35.3,35.47,34.3,124517798
2020/7/3,35.4,36.74,36.76,35.35,153570417
2020/7/6,37.18,40.41,40.41,37.18,187492888
2020/7/7,41.8,41.06,43.3,40.5,201633829
2020/7/8,40.9,40.5,41.87,39.97,182703889
2020/7/9,40.51,39.91,40.62,39.53,169323629
2020/7/10,38.71,37.25,39,37.05,152815945
2020/7/13,37.01,37.3,38,36.67,163406373
2020/7/14,37.07,36.51,37.42,36.23,131086591
2020/7/15,36.99,35.86,37.02,35.7,134114248
2020/7/16,36.05,35.6,36.58,35.59,142952326
2020/7/17,35.87,36.08,36.2,35.31,116991781
2020/7/20,36.1,37.27,37.45,35.85,159415734
2020/7/21,37.27,36.84,37.44,36.52,83162093
2020/7/22,36.78,36.44,37.1,36.26,99881181
2020/7/23,36.18,35.6,36.41,35.25,119707588
2020/7/24,35.5,34.6,35.8,34.13,130419436
2020/7/27,34.94,34.25,34.97,34.01,89346903
2020/7/28,34.66,34.58,34.88,34.21,78035052
2020/7/29,34.5,35.07,35.35,34.23,96913071
2020/7/30,35.05,34.56,35.17,34.48,79887927
2020/7/31,34.6,34.8,35.35,34.49,98989455
2020/8/3,35.2,35,35.39,34.78,102185800
2020/8/4,35.14,36.68,37.15,35,235440404
2020/8/5,36.4,36.3,36.66,35.81,106065970
2020/8/6,36.43,37.02,37.33,36.34,125242884
2020/8/7,36.88,36.61,36.88,36.2,89795414
2020/8/10,36.7,37,37.41,35.89,122448139
2020/8/11,37.15,37.54,38.8,37.15,173638283
2020/8/12,37.78,37.79,38.26,37.03,93003691
2020/8/13,37.85,37.33,38.17,37.32,64048694
2020/8/14,37.33,38,38.08,37.26,67065745
2020/8/17,38.06,39.05,39.53,38.06,148309043
2020/8/18,39,38.85,39.16,38.53,57366054
2020/8/19,38.84,38.35,39.08,38.35,56393694
2020/8/20,38.21,37.52,38.23,37.13,73440819
2020/8/21,38,37.77,38.01,37.46,56125442
2020/8/24,38.08,37.5,38.31,37.37,62098893
2020/8/25,37.8,37.58,38.2,37.42,54524608
2020/8/26,37.7,37.23,37.89,37.01,62700022
2020/8/27,37.23,36.9,37.29,36.41,57481502
2020/8/28,36.85,38.45,38.45,36.6,118294177
2020/8/31,38.5,37.69,39,37.55,119031365
2020/9/1,37.46,37.42,37.7,37.01,71275936
2020/9/2,37.49,37.2,37.58,36.8,79722127
2020/9/3,37.12,36.98,37.43,36.76,64047956
2020/9/4,36.63,36.8,36.89,36.35,48543721
2020/9/7,36.8,36.79,37.58,36.69,61613878
2020/9/8,37.18,37.59,37.62,37.02,68354491
2020/9/9,37.27,37.6,37.95,37.16,60543334
2020/9/10,37.88,37.7,37.91,37.37,55014607
2020/9/11,37.87,37.24,37.88,37.02,55310513
2020/9/14,37.4,37.35,37.58,37.07,46023997
2020/9/15,37.26,37.9,38.09,37.23,53080495
2020/9/16,37.96,38.06,38.3,37.78,47887482
2020/9/17,38.1,37.87,38.47,37.85,55771354
2020/9/18,37.85,38.99,38.99,37.8,108169240
2020/9/21,39,38.6,39.13,38.6,50152092
2020/9/22,38.5,37.88,38.6,37.74,58311689
2020/9/23,37.82,37.5,38.05,37.4,43076028
2020/9/24,37.35,37.06,37.35,36.9,54027975
2020/9/25,37.1,37.18,37.4,37.08,35225153
2020/9/28,37.2,37.25,37.65,37.05,35324476
2020/9/29,37.35,36.31,37.45,36.27,79668910
2020/9/30,36.3,36,36.57,35.8,65466059
2020/10/9,36.4,36.18,36.8,36.13,49472433
2020/10/12,36.4,37.56,37.65,36.3,99864635
2020/10/13,37.48,37.79,38.01,37.13,51141560
2020/10/14,37.8,38.05,38.1,37.39,64294015
2020/10/15,38.14,39.01,39.23,38.05,119665720
2020/10/16,38.91,39.78,40.2,38.88,110589580
2020/10/19,40.29,39.99,41.55,39.89,98154659
2020/10/20,40,39.97,40.31,39.7,42436836
2020/10/21,40.06,40.8,40.87,39.99,54185565
2020/10/22,41,41.19,42,40.33,64497499
2020/10/23,40.91,41.22,42.1,40.86,55183362
2020/10/26,41.66,40.62,41.66,40.08,50454000
2020/10/27,40.62,40.45,41.25,40.33,45883207
2020/10/28,40.63,40.1,41.08,39.61,69355712
2020/10/29,39.75,40.19,40.86,39.67,52307034
2020/10/30,40.5,39.81,41.15,39.58,43842279
2020/11/2,40.49,40.25,40.7,39.18,51692798
2020/11/3,40.7,41.24,42.1,40.7,87069016
2020/11/4,42.12,42.93,43.09,41.38,88450085
2020/11/5,43.1,42.79,43.71,42.38,68048685
2020/11/6,42.8,42.48,42.85,42.09,46364547
2020/11/9,42.99,43.03,43.47,42.6,49714162
2020/11/10,43.77,43.72,44.38,43.4,56207925
2020/11/11,44,44.35,44.35,43.51,52696972
2020/11/12,44,43.58,44.44,43.35,47159435
2020/11/13,43.2,42.58,43.2,41.81,54486290
2020/11/16,42.95,43,43.1,42.65,38943199
2020/11/17,43,43.84,44,42.8,47285620
2020/11/18,43.6,44.75,45,43.41,62820215
2020/11/19,44.53,44.87,45,43.99,47734174
2020/11/20,44.76,45.05,45.3,44.51,31468757
2020/11/23,45.05,45.4,45.58,44.82,58462113
2020/11/24,45,44.87,45.3,44.53,39946734
2020/11/25,45.52,44.43,45.57,44.17,37807249
2020/11/26,44.47,45.09,45.38,44.47,35153429
2020/11/27,45.4,45.85,45.97,44.7,44607770
2020/11/30,45.85,44.2,47.77,44.03,115360181
2020/12/1,44.4,46.2,46.55,44.39,78072787
2020/12/2,46,46.8,47.03,45.26,61994358
2020/12/3,46.75,46.49,47.1,45.5,50237589
2020/12/4,46.47,45.78,46.6,45.11,46115543
2020/12/7,45.7,44.42,45.75,44.1,70482524
2020/12/8,44.39,44.26,44.76,44,37716735
2020/12/9,44.37,44.24,44.93,44.22,37519456
2020/12/10,44.04,44.28,44.63,43.8,36887355
2020/12/11,44.25,42.68,44.27,42.68,77143525
2020/12/14,43.32,44.37,44.66,43.32,60742701
2020/12/15,44.45,44.35,44.94,43.44,43879226
2020/12/16,44.79,44.06,44.85,43.88,36790200
2020/12/17,43.9,44.05,44.17,43.35,50232903
2020/12/18,44.09,43.1,44.39,42.8,76059993
2020/12/21,43.04,42.89,43.15,42.31,62385090
2020/12/22,42.99,41.91,43,41.87,78468607
2020/12/23,41.71,42.32,42.41,41.71,71181993
2020/12/24,42.35,42.57,43.1,42.32,48211014
2020/12/25,42.55,42.72,42.9,41.98,47673197
2020/12/28,42.75,43.04,43.32,42.23,84140901
2020/12/29,43.26,42.83,43.29,42.65,72714756
2020/12/30,42.87,43.05,43.05,41.9,93349643
2020/12/31,43.05,43.95,44.35,42.85,89119921
2021/1/4,43.23,43.17,43.78,42.02,154952285
2021/1/5,42.76,42.18,42.8,41.44,138717699
2021/1/6,42.1,44.15,44.2,42,120064563
2021/1/7,44.29,45.9,45.97,44.26,107832187
2021/1/8,46.29,46.6,47.02,45.81,129959481
2021/1/11,46.58,48.42,49.17,46.49,144523356
2021/1/12,48.55,49.7,50.05,47.56,104448591
2021/1/13,49.31,49.4,49.98,48.88,64910979
2021/1/14,49.4,49.05,50.08,48.56,70377099
2021/1/15,50.5,51.14,53.89,50.48,177574522
2021/1/18,51.5,51.92,53.08,51.2,123764160
2021/1/19,52.3,51.85,53.23,51.49,90188002
2021/1/20,52.1,51.72,53.12,50.99,79228118
2021/1/21,52.97,52.64,53.5,52.15,73671459
2021/1/22,52.85,51.64,52.85,51,87000132
2021/1/25,51.1,52.11,52.46,50.1,86536206
2021/1/26,52,51.4,53.1,51,60117533
2021/1/27,51.61,52,52.9,51.61,60923156
2021/1/28,51,51.61,51.75,50.8,52386951
2021/1/29,52.18,51.1,52.46,50.81,62148914
2021/2/1,51,52.4,52.78,50.48,79662587
2021/2/2,52.35,51.97,52.8,51.6,72030553
2021/2/3,52.07,53.05,54,51.49,76587606
2021/2/4,52.87,53.5,55.2,52.61,96910977
2021/2/5,54.06,54.74,55.94,53.7,115157754
2021/2/8,55.19,55.26,55.6,53.69,81637776
2021/2/9,55.38,55.26,55.38,54.25,61900527
2021/2/10,56.3,54.55,56.4,53.95,75350767
2021/2/18,55.65,55.69,57.6,55.19,107091322
2021/2/19,55.65,55.2,56.71,54.88,71018164
2021/2/22,55.27,54.2,55.74,53.36,80151145
2021/2/23,54.29,55.55,56.73,54.2,95299102
2021/2/24,55.85,53.6,55.85,52.85,84432226
2021/2/25,54.5,54.45,55.5,53.91,88618727
2021/2/26,53.6,51.1,54.45,50.86,132728876
2021/3/1,51.11,50.39,51.3,50.03,89418363
2021/3/2,50.86,49.55,50.9,49.01,100778621
2021/3/3,50,52.77,52.98,49.6,131593315
2021/3/4,52.19,52.4,53.88,52,83303904
2021/3/5,51.9,51.4,52.39,50.11,73519585
2021/3/8,51.59,49.93,51.98,49.7,69813759
2021/3/9,50.02,48.5,50.98,48.18,98322245
2021/3/10,49.01,49.25,50,48.55,67590993
2021/3/11,50,51.97,52.25,50,90421033
2021/3/12,52.35,53.32,53.39,52.13,85580753
2021/3/15,52.98,53.11,54.79,52.64,93931916
2021/3/16,53.9,54.32,55.25,53.5,69716276
2021/3/17,53.95,53.4,54.32,53.3,53231461
2021/3/18,53.3,54.24,54.3,52.9,48279311
2021/3/19,54.02,51.76,54.46,51.54,77628361
2021/3/22,52.2,53.78,54.72,52.1,79169531
2021/3/23,53.89,53.48,54.45,52.82,59592261
2021/3/24,53.96,52.2,54,51.62,57501314
2021/3/25,52.66,51.01,52.89,50.56,78453830
2021/3/26,51.45,51.6,51.82,50.73,70947525
2021/3/29,51.7,50.94,51.8,50.55,77980362
2021/3/30,51.1,51.56,51.56,50.43,56940202
2021/3/31,51.5,51.1,51.5,50.14,52164954
2021/4/1,51.09,51.05,51.28,50.7,33719469
2021/4/2,51.18,50.95,51.25,50.65,41153422
2021/4/6,51.1,50.99,51.83,50.8,44400201
2021/4/7,51.15,50.43,51.15,50.02,50061023
2021/4/8,50.2,50.5,50.63,50.05,29501067
2021/4/9,50.72,50.25,50.72,49.86,31506834
2021/4/12,50.29,50.46,50.65,49.69,41474239
2021/4/13,50.5,50.32,51.2,49.94,49039895
2021/4/14,50.58,49.7,50.6,49.28,55438353
2021/4/15,49.72,49.44,49.98,48.28,57296514
2021/4/16,49.72,49.74,49.85,49.09,31558344
2021/4/19,49.9,51.77,51.78,49.5,67932061
2021/4/20,51.01,51.99,52.19,51.01,35574407
2021/4/21,52.06,52.89,53.19,52.03,52446360
2021/4/22,52.89,52.61,53.3,52.17,42927078
2021/4/23,52.7,53.3,53.5,52.31,47104918
2021/4/26,54,52.07,54.5,51.7,91625741
2021/4/27,51.95,52.07,52.43,51.58,36329922
2021/4/28,52.2,51.76,52.38,51.48,38985543
2021/4/29,52,53.28,53.35,51.29,55274544
2021/4/30,52.8,52.7,53.18,51.81,45068841
2021/5/6,52.7,53.67,54.38,52.48,63835290
2021/5/7,53.88,54.18,55.2,53.31,72368376
2021/5/10,54.2,53.9,54.25,53.01,49224048
2021/5/11,53.45,53.84,54.15,53.28,32853312
2021/5/12,53.85,53.69,54.65,53.07,31749677
2021/5/13,53.49,53.2,54.45,52.84,39120553
2021/5/14,53.49,54.98,55,52.8,57881421
2021/5/17,55,55.65,56.49,54.65,52668425
2021/5/18,55.98,55.95,56.39,55.7,29335118
2021/5/19,56,54.8,56.08,54.51,35729344
2021/5/20,55.1,55.47,55.52,54.32,34210477
2021/5/21,55.87,54.11,55.9,53.8,51486455
2021/5/24,54.2,54.08,54.7,53.77,44539914
2021/5/25,54.19,57.55,57.62,53.93,96850204
2021/5/26,57.65,58.5,58.56,57.61,61306169
2021/5/27,58,57.95,58.78,56.81,51903739
2021/5/28,58,58.5,58.85,57.61,41014056
2021/5/31,58.21,58.19,58.36,57,36165671
2021/6/1,57.7,57.36,57.76,56.9,47426844
2021/6/2,57.25,57.58,57.69,56.88,40582027
2021/6/3,57.5,56.28,58.33,56.19,49067257
2021/6/4,56.05,57.53,58.92,56.02,60832907
2021/6/7,57.21,57,57.25,56.5,32489742
2021/6/8,56.95,56.7,57.94,56.01,47616623
2021/6/9,56.7,56.47,57.36,56.28,39140950
2021/6/10,56.49,56.35,57.46,56.26,48113526
2021/6/11,56.41,56.33,56.75,55.08,68208900
2021/6/15,55.83,54.8,55.83,54.12,52924052
2021/6/16,54.8,55.6,56.36,54.5,51877228
2021/6/17,55.52,55.12,56,54.86,31901934
2021/6/18,54.75,54.69,55.7,54.07,42711681
2021/6/21,54.3,53.69,54.79,53.12,57971550
2021/6/22,53.86,55.46,55.58,53.86,64359218
2021/6/23,55.38,54.82,55.47,54.48,40871965
2021/6/24,54.82,55,55.1,54.13,36360389
2021/6/25,55,56.4,56.55,54.78,46955964
2021/6/28,56.2,54.7,56.29,54.03,69882474
2021/6/29,54.2,53.8,54.85,53.7,53244931
2021/6/30,53.9,54.19,54.44,53.86,35730350
2021/7/1,54.21,56,56,53.8,65298735
2021/7/2,55,53.05,55.2,52.7,92981851
2021/7/5,52.94,52.94,53.09,51.5,56860927
2021/7/6,53,53.54,53.54,52.41,45250713
2021/7/7,53.3,53.43,53.91,53.01,36597833
2021/7/8,53.76,50.35,53.76,50,155418868
2021/7/9,50.35,49.9,50.91,49.51,82701878
2021/7/12,50.6,50.4,51.14,49.8,83956374
2021/7/13,49.5,49.97,50.8,48.71,59445017
2021/7/14,49.8,48.95,49.88,47.92,88551424
2021/7/15,49,51.05,51.46,48.97,87727298
2021/7/16,50.76,51,51.6,50.42,46210377
2021/7/19,51,50.83,51.2,49.41,46963076
2021/7/20,50.45,49.91,51.49,49.61,44688930
2021/7/21,50.02,49.7,50.57,49.25,50631917
2021/7/22,49.69,50.25,51.1,49.38,59235589
2021/7/23,50.33,50.05,50.65,49.5,42035280
2021/7/26,49.62,47.7,49.65,47.55,74992971
2021/7/27,47.65,46.17,47.93,45.8,74949518
2021/7/28,46.31,47.47,48.34,46.31,84730981
2021/7/29,48.2,47.95,48.3,47.5,64274521
2021/7/30,47.75,46.5,47.8,46.11,59195897
2021/8/2,46.8,47.71,48.22,45.21,83614684
2021/8/3,47.6,47.59,48.1,46.95,51875828
2021/8/4,47.58,47,47.95,46.8,51149988
2021/8/5,46.68,46.75,47.3,46.09,44230311
2021/8/6,46.47,47.59,47.8,46.1,50755757
2021/8/9,47.58,49.06,50,47.58,73043020
2021/8/10,49.08,50.21,50.53,48.56,66357548
2021/8/11,50.21,50.9,51.77,50,56855459
2021/8/12,50.7,50.68,51.5,50.41,39718245
2021/8/13,50.71,51.18,51.35,50.31,46740470
2021/8/16,51.2,50.87,51.24,49.5,74413969
2021/8/17,50.87,49.62,51.4,49.52,60323196
2021/8/18,49.99,53.14,53.57,49.92,123124236
2021/8/19,52.8,51.58,53.1,51.36,67630059
2021/8/20,51.74,51.03,52.57,49.9,69376473
2021/8/23,51.48,51.89,52.87,51.21,53901721
2021/8/24,52.02,52.2,52.85,51.01,52827690
2021/8/25,52.58,51.43,52.71,51.21,40738077
2021/8/26,51.93,49.6,51.93,49.48,76303507
2021/8/27,49.7,50.35,50.82,49.5,38614176
2021/8/30,50.35,48.45,50.35,47.61,107968202
2021/8/31,48.45,48.96,49.45,47.85,71044024
2021/9/1,48.88,50.79,50.95,48.6,82605536
2021/9/2,50.69,51.6,51.88,50.3,72620098
2021/9/3,51.7,52,52.33,50.41,64257332
2021/9/6,51.51,51.2,52.75,51.18,54742847
2021/9/7,51.29,52.81,53.08,50.45,77232009
2021/9/8,52.72,52.41,53.55,52.26,55390668
2021/9/9,52.1,52.1,52.68,51.68,35780025
2021/9/10,52,54.12,54.52,51.75,107097799
2021/9/13,53.67,53.92,54.5,53.5,59283043
2021/9/14,54.3,52.1,54.89,51.8,63116569
2021/9/15,52,51.4,52.49,50.8,54233793
2021/9/16,51.23,50.7,51.83,50.21,62989614
2021/9/17,50.78,51.25,51.54,50.5,42016472
2021/9/22,48.68,49.41,49.98,48.1,112259622
2021/9/23,49.5,48.84,50.53,48.61,86102453
2021/9/24,48.45,48.77,49.33,48.4,53203933
2021/9/27,48.29,49.09,49.8,48.21,66790515
2021/9/28,49.1,50.42,50.98,49.09,70992547
2021/9/29,49.95,51.56,52.17,49.61,90460986
2021/9/30,51.4,50.45,51.43,50.1,58611808
2021/10/8,50.02,50.93,51.08,50.02,64555292
2021/10/11,51.44,53,54.18,51.44,97177865
2021/10/12,52.7,53.09,53.79,52.3,58937329
2021/10/13,52.95,53.03,53.4,52.05,44255673
2021/10/14,52.99,52.36,53.25,52.2,28899621
2021/10/15,52.45,53.31,53.44,52.35,42035759
2021/10/18,53.31,51.86,53.35,51.55,57794539
2021/10/19,52.25,52.88,53.32,52,48169257
2021/10/20,53.21,52.4,53.64,52.28,30570959
2021/10/21,52.85,53.75,54,52.6,57658698
2021/10/22,54.09,54.29,54.8,53.73,54715058
2021/10/25,53.83,54.59,54.93,53.1,62334126
2021/10/26,54.59,55.3,56.23,54.3,71542369
2021/10/27,55.2,54.52,55.2,53.83,42039441
2021/10/28,54.3,54.22,55,53.85,34623228
2021/10/29,54.22,53.97,54.75,53.7,40543943
2021/11/1,54,54.12,54.9,53.3,42501781
2021/11/2,54.35,52.25,54.49,51.67,75220649
2021/11/3,52.35,51.7,52.49,51.67,44437241
2021/11/4,52,51.75,52.1,51.28,48291475
2021/11/5,51.72,51.56,52.11,51.42,36197416
2021/11/8,51.32,51.3,51.9,50.8,38674906
2021/11/9,51.4,51.06,51.7,50.6,38788364
2021/11/10,51.06,50.63,51.15,50.04,55807106
2021/11/11,50.55,52.82,52.87,50.46,84973170
2021/11/12,52.82,52.4,53.18,52.25,34359656
2021/11/15,52.79,52.93,53.61,52.37,36695032
2021/11/16,52.9,52.5,53.38,52.16,32231509
2021/11/17,52.22,51.84,52.83,51.81,33938551
2021/11/18,51.8,51.41,52,51,34244267
2021/11/19,51.48,52.33,52.74,51.11,46466797
2021/11/22,52.1,51.69,52.34,51.59,37653834
2021/11/23,51.75,51.75,52.3,51.44,38914891
2021/11/24,51.59,51.74,51.9,51.17,31503965
2021/11/25,51.7,51.42,51.7,51.24,21566020
2021/11/26,51.2,50.1,51.45,49.88,82335731
2021/11/29,49.78,49.82,50.1,48.82,82724704
2021/11/30,49.48,49.49,49.85,48.91,61004256
2021/12/1,49.48,49.99,50.2,49.28,50036103
2021/12/2,50.01,50.89,51,49.49,55607048
2021/12/3,51.07,51.25,51.28,50.47,49407647
2021/12/6,51.49,51.82,52.4,51.33,60471643
2021/12/7,52.29,51.84,52.58,51.1,54077371
2021/12/8,51.98,52.04,52.28,51.4,49097472
2021/12/9,52.25,53.13,53.84,51.8,84055721
2021/12/10,52.9,53.49,53.49,52.68,56426281
2021/12/13,53.56,52.42,54.2,52.41,64554566
2021/12/14,52.32,51.15,52.5,50.85,81062947
2021/12/15,51,51,51.34,50.78,37849327
2021/12/16,50.91,51.2,51.3,50.61,38365339
2021/12/17,51.09,50.77,51.4,50.66,47644905
2021/12/20,50.7,50.69,51.3,50.39,47082627
2021/12/21,50.65,50.63,50.99,50.3,35694442
2021/12/22,50.63,50.01,50.75,49.88,43682819
2021/12/23,50.11,50.22,50.26,49.68,42370871
2021/12/24,50.22,49.86,50.22,49.84,34465068
2021/12/27,49.87,49.33,50.06,49,73594333
2021/12/28,49.33,49.63,49.8,49.2,65322073
2021/12/29,49.67,47.62,49.72,47.61,143890268
2021/12/30,47.89,48.5,48.78,47.66,96791651
2021/12/31,48.54,48.71,48.88,48.33,49293501
2022/1/4,48.71,48.35,48.71,47.51,71960645
2022/1/5,48.49,49.05,49.68,48.4,83717375
2022/1/6,48.82,48.15,49.39,48.1,68186664
2022/1/7,48.14,49.05,49.14,48.04,66073705
2022/1/10,49.47,49.23,50,48.91,57093634
2022/1/11,49.49,49.85,50.1,48.89,71561748
2022/1/12,49.87,49.76,50.1,49.19,51841118
2022/1/13,49.85,49.34,50.05,49.12,40140754
2022/1/14,49.47,48.02,49.47,48,66657098
2022/1/17,48.37,48.58,48.85,47.89,53180761
2022/1/18,48.65,49.01,49.34,48.28,57907708
2022/1/19,49.47,49.7,49.98,49.11,62028026
2022/1/20,49.88,51.37,51.89,49.88,138624871
2022/1/21,51.39,51.82,52,51.21,85808094
2022/1/24,51.95,51.85,52,51.03,63815520
2022/1/25,51.55,50.9,51.79,50.7,58351289
2022/1/26,51.25,51,51.49,50.6,43669628
2022/1/27,50.9,50.77,51.18,50.12,52940057
2022/1/28,51.05,49.21,51.2,49.15,71514411
2022/2/7,50.3,51.35,51.5,50.13,73234913
2022/2/8,51.55,51.71,52,50.99,52824176
2022/2/9,51.9,51.62,52.34,51.28,51220706
2022/2/10,51.9,51.71,51.9,51,33554247
2022/2/11,51.82,52.76,53,51.65,80993265
2022/2/14,52.99,51.2,52.99,51,59405166
2022/2/15,50.95,50.22,51.38,49.95,56617903
2022/2/16,50.56,51.07,51.36,50.23,40495579
2022/2/17,51.27,51.46,51.98,50.92,44157043
2022/2/18,51.25,52.06,52.11,51.25,35439010
2022/2/21,51.83,51.76,51.89,51.01,31345076
2022/2/22,51.08,51.22,51.35,50.74,36983993
2022/2/23,51.46,50.83,51.46,50.65,37499974
2022/2/24,50.55,50.02,50.58,49.85,48238083
2022/2/25,50.04,49.81,50.5,49.55,45184050
2022/2/28,49.59,49.8,49.94,49.31,33528964
2022/3/1,50,50.24,50.5,49.36,40645436
2022/3/2,49.8,49.47,50.23,49.44,39707598
2022/3/3,49.58,49.73,49.97,49.45,31128967
2022/3/4,49.25,48.7,49.39,48.5,57789720
2022/3/7,48.01,46.76,48.26,46.5,101435369
2022/3/8,46.56,45.48,46.77,45.2,83466464
2022/3/9,45.6,44.39,45.73,43.01,90043112
2022/3/10,45.6,44.7,45.7,44.63,67149583
2022/3/11,44.5,44.45,44.79,43.1,74052488
2022/3/14,43.5,42.15,43.98,42.1,108046557
2022/3/15,41.61,39.45,41.61,39.18,131309249
2022/3/16,40.06,42.58,42.8,39.91,137744932
2022/3/17,44.15,44.51,45.17,43.67,131964759
2022/3/18,44.6,46.17,46.17,44.02,92358531
2022/3/21,45.89,44.81,45.89,44.6,79103220
2022/3/22,45.04,45.53,45.86,44.82,54903830
2022/3/23,45.69,45.76,45.97,45.3,46995984
2022/3/24,45.6,45.77,46.09,45.36,38033234
2022/3/25,45.71,45.18,45.95,45,31825936
2022/3/28,44.84,45.05,45.5,44.25,38645874
2022/3/29,45.15,45.01,45.55,44.91,34962089
2022/3/30,45.36,46.23,46.3,45.35,52072269
2022/3/31,45.99,46.8,47.12,45.82,61588490
2022/4/1,46.49,47.1,47.47,46.28,47613944
2022/4/6,46.4,47.39,47.73,46.38,47826855
2022/4/7,47.35,46.86,47.59,46.58,37720107
2022/4/8,46.7,47.18,47.18,46.6,36423474
2022/4/11,46.71,45.9,46.87,45.59,49261173
2022/4/12,46.2,45.7,46.46,45.11,58884049
2022/4/13,45.7,45.75,46.1,45.31,44822252
2022/4/14,46.01,45.76,46.43,45.75,32661329
2022/4/15,45.7,46.83,47,45.49,42315903
2022/4/18,45.96,43.39,45.96,42.78,236677506
2022/4/19,42,42.1,42.75,41.4,250477022
2022/4/20,41.8,41.1,41.98,40.9,131826851
2022/4/21,40.7,41.28,42.1,40.6,114350098
2022/4/22,40.66,42.5,42.97,40.65,119533984
2022/4/25,40.38,38.83,40.95,38.72,236874515
2022/4/26,38.86,38.41,39.16,37.6,145471877
2022/4/27,37.83,38.04,38.63,37.61,154620795
2022/4/28,38.06,39.62,40.08,37.95,156452310
2022/4/29,39.1,39.93,40.21,38.72,123692861
2022/5/5,39.66,39.26,40.18,39.02,94425132
2022/5/6,38.7,37.91,38.75,37.9,88945545
2022/5/9,37.8,36.47,37.82,36.15,125240592
2022/5/10,35.98,36.98,37.16,35.26,121763735
2022/5/11,36.83,37.21,37.56,36.6,87239856
2022/5/12,36.8,36.61,37.06,36.43,63002311
2022/5/13,36.98,37.15,37.6,36.9,70130077
2022/5/16,37.13,36.89,37.13,36.44,64474236
2022/5/17,37.36,38.6,38.63,37.36,118395443
2022/5/18,39,38.5,39.08,37.9,88775539
2022/5/19,37.89,38.03,38.25,37.52,54201095
2022/5/20,38.75,39.96,40.18,38.75,133887244
2022/5/23,39.97,39.49,40.05,39.45,61808829
2022/5/24,39.6,38.9,39.83,38.84,68742972
2022/5/25,38.98,38.78,39.1,38.64,48902540
2022/5/26,39,38.43,39,38.08,61542963
2022/5/27,38.9,39.12,39.41,38.73,60839589
2022/5/30,39.5,39.07,39.5,38.79,47153667
2022/5/31,39.05,39.69,39.75,38.8,64540394
2022/6/1,39.7,39.69,39.7,39.27,43383408
2022/6/2,39.3,38.92,39.43,38.74,54728121
2022/6/6,38.85,38.97,39.03,38.1,69870287
2022/6/7,38.96,39.35,39.5,38.67,62272629
2022/6/8,39.36,39.53,39.6,39.02,59693086
2022/6/9,39.5,40.29,40.6,39.41,90860722
2022/6/10,39.91,40.12,40.16,39.5,79539375
2022/6/13,39.56,38.57,39.56,38.34,97131216
2022/6/14,38.2,39.24,39.3,38.11,59836244
2022/6/15,39.19,40.48,41.1,39.19,139489478
2022/6/16,40.88,39.96,40.98,39.96,63688339
2022/6/17,39.84,39.85,40.17,39.27,55073077
2022/6/20,39.89,39.7,40.1,39.4,61420616
2022/6/21,39.74,40.33,40.65,39.45,58391388
2022/6/22,40.4,39.31,40.47,39.3,73071187
2022/6/23,39.32,40.14,40.21,39.32,61602983
2022/6/24,40.27,40.2,40.59,39.66,63995033
2022/6/27,40.33,41.25,41.36,40.15,89340811
2022/6/28,41.1,41.28,41.42,40.9,49916367
2022/6/29,41.27,41.01,41.71,40.99,62280411
2022/6/30,41.04,42.2,42.7,40.96,83262823
2022/7/1,42.38,41.38,42.38,41.21,69574815
2022/7/4,41.28,41.05,41.37,40.8,48691785
2022/7/5,41.46,40.98,41.67,40.76,53453841
2022/7/6,40.96,39.8,41.09,39.6,88526638
2022/7/7,39.8,39.75,40.17,39.55,50812921
2022/7/8,40.2,39.81,40.22,39.63,48036145
2022/7/11,39.58,39.44,39.69,39.2,40375487
2022/7/12,39.36,39.3,39.8,39.03,58062988
2022/7/13,39.07,37.9,39.25,37.69,141083081
2022/7/14,37.17,36.48,37.19,35.5,232523374
2022/7/15,35.1,34.87,35.96,34.86,138245173
2022/7/18,35.15,35.63,35.84,35.01,90308021
2022/7/19,35.5,35.71,35.85,35.2,53781384
2022/7/20,35.94,35.85,36.12,35.71,46968871
2022/7/21,35.54,35.46,35.83,35.37,46624082
