,600150.SH,600150.SH,600150.SH,600150.SH,600150.SH
2020/6/12,17.51,18.01,18.01,17.4,11933219
2020/6/15,17.85,17.94,18.04,17.8,9290591
2020/6/16,17.93,17.96,18.06,17.85,5066232
2020/6/17,18.01,18.11,18.33,18.01,9884904
2020/6/18,18.07,17.9,18.07,17.8,6412071
2020/6/19,17.85,17.88,17.93,17.85,6172042
2020/6/22,17.88,17.95,18.02,17.85,5937258
2020/6/23,17.89,17.69,17.97,17.62,7497724
2020/6/24,17.71,17.52,17.75,17.5,5955031
2020/6/29,17.52,17.37,17.6,17.33,6037755
2020/6/30,17.45,17.44,17.48,17.37,5386436
2020/7/1,17.44,17.6,17.67,17.4,6588620
2020/7/2,17.64,17.9,17.95,17.54,10568756
2020/7/3,17.95,18.03,18.19,17.9,13635890
2020/7/6,18.16,18.85,18.98,18.16,24359273
2020/7/7,19.05,18.83,19.5,18.71,26195076
2020/7/8,18.79,20.71,20.71,18.6,59652001
2020/7/9,21.41,21.98,22.47,21.15,63416056
2020/7/10,21.57,20.6,21.58,20.59,46083028
2020/7/13,20.58,21.19,21.49,20.22,32403310
2020/7/14,21.22,21.59,22.49,20.9,41169261
2020/7/15,21.37,20.58,21.75,20.38,28131241
2020/7/16,20.58,19.58,20.99,19.26,24408938
2020/7/17,19.45,19.95,20.28,19.4,19417804
2020/7/20,20.17,21.4,21.55,20.17,31853111
2020/7/21,21.45,20.72,21.52,20.5,22074719
2020/7/22,20.57,20.81,21.31,20.4,20768041
2020/7/23,20.91,21.72,22.16,20.9,54403642
2020/7/24,21.75,22.28,23.66,21.6,75127929
2020/7/27,21.63,21.13,21.82,20.5,39017461
2020/7/28,20.59,21.27,21.6,20.58,25178373
2020/7/29,21,21.28,21.41,20.75,20929697
2020/7/30,21.28,21.08,22.05,20.96,25646595
2020/7/31,20.75,20.71,20.98,20.38,24785963
2020/8/3,20.8,21.66,21.86,20.8,33357202
2020/8/4,21.67,21.11,21.71,20.9,25542443
2020/8/5,20.89,21.22,21.55,20.72,20132731
2020/8/6,21.25,21.8,22.15,21.16,37132198
2020/8/7,21.6,22.35,23.6,21.2,51650894
2020/8/10,22.2,22.16,23.45,22.05,39845937
2020/8/11,21.91,23.59,24.38,21.7,77272159
2020/8/12,22.94,22.35,23.24,21.8,47421667
2020/8/13,22.18,22.39,22.87,22.1,24139810
2020/8/14,22.28,23.19,23.46,22.21,35461347
2020/8/17,23.05,23.49,23.8,22.7,33204495
2020/8/18,23.5,23.12,23.57,22.94,23606419
2020/8/19,22.96,22.8,23.61,22.55,26927675
2020/8/20,22.45,22.09,22.72,21.93,19163801
2020/8/21,22.13,21.87,22.43,21.71,14056339
2020/8/24,21.96,21.91,22.16,21.5,11038086
2020/8/25,22.01,21.09,22.18,21,19628888
2020/8/26,21.04,20.72,21.42,20.54,15988469
2020/8/27,20.7,20.77,20.9,20.42,11189875
2020/8/28,20.77,21.11,21.39,20.7,15364982
2020/8/31,21.1,20.89,21.3,20.83,14081375
2020/9/1,21.05,21.05,21.35,20.9,15719563
2020/9/2,20.98,20.57,20.98,20.47,16334242
2020/9/3,20.6,20.2,20.66,20.01,14411264
2020/9/4,20,20.3,20.33,19.74,10096539
2020/9/7,20.2,19.67,20.37,19.65,11723249
2020/9/8,19.8,19.85,19.97,19.48,9940795
2020/9/9,19.62,20.1,20.3,19.54,22561354
2020/9/10,20.12,19.35,20.18,19.26,12741325
2020/9/11,19.13,19.17,19.35,19.01,7767812
2020/9/14,19.19,19.11,19.35,19.03,7064107
2020/9/15,19.13,19.26,19.37,19.07,6236862
2020/9/16,19.2,18.91,19.21,18.86,7802842
2020/9/17,18.92,18.8,18.94,18.5,8844826
2020/9/18,18.74,19.09,19.1,18.7,10335089
2020/9/21,19.17,19.41,19.75,19.16,15290172
2020/9/22,19.2,19.02,19.28,18.9,8287213
2020/9/23,19.02,18.96,19.17,18.88,6342780
2020/9/24,18.86,18.33,18.86,18.31,10382400
2020/9/25,18.37,18.39,18.65,18.28,6857316
2020/9/28,18.4,18.12,18.45,18.09,5180169
2020/9/29,18.16,18.45,18.6,18.16,7181456
2020/9/30,18.46,18.46,18.65,18.28,5605755
2020/10/9,18.59,18.83,18.86,18.59,6760405
2020/10/12,18.83,19.26,19.39,18.79,10332707
2020/10/13,19.24,19.27,19.35,19.1,6669340
2020/10/14,19.31,19.06,19.56,19.01,7783838
2020/10/15,19,18.79,19.08,18.77,5707092
2020/10/16,18.88,18.77,19.03,18.67,4456893
2020/10/19,18.81,18.65,18.95,18.63,4623831
2020/10/20,18.6,18.7,18.76,18.4,4497777
2020/10/21,18.7,18.32,18.71,18.28,5345447
2020/10/22,18.24,18.29,18.4,18.09,4299126
2020/10/23,18.29,18.3,18.6,18.25,5752835
2020/10/26,18.34,18.16,18.34,18.08,4689159
2020/10/27,18.07,18.38,18.45,18.07,4747270
2020/10/28,18.26,18.23,18.32,18.11,4229056
2020/10/29,18.1,18.06,18.19,18,5095592
2020/10/30,18.08,17.82,18.34,17.8,6627061
2020/11/2,17.68,17.15,17.79,17,11287867
2020/11/3,17.25,17.65,17.68,17.12,6885518
2020/11/4,17.69,17.79,17.9,17.16,7273249
2020/11/5,17.8,17.81,17.96,17.65,6074980
2020/11/6,17.8,18.07,18.32,17.71,9398579
2020/11/9,18.1,18.28,18.31,17.92,8376112
2020/11/10,18.4,18.14,18.58,18.06,8066496
2020/11/11,18.14,18.05,18.26,17.92,5605679
2020/11/12,18.04,17.8,18.11,17.8,4994680
2020/11/13,17.8,17.92,18.03,17.53,5747541
2020/11/16,17.94,18.24,18.35,17.94,6312300
2020/11/17,18.18,18.07,18.23,17.94,4891727
2020/11/18,18.05,18.49,18.5,18.01,11418635
2020/11/19,18.47,18.82,18.88,18.32,13021808
2020/11/20,18.72,18.63,18.95,18.5,9322766
2020/11/23,18.6,18.73,18.88,18.46,9618481
2020/11/24,18.76,18.77,18.94,18.64,8796523
2020/11/25,18.76,18.26,18.86,18.25,8960584
2020/11/26,18.23,19.46,19.88,18.22,29542560
2020/11/27,19.41,19.36,19.61,19.01,17656441
2020/11/30,19.38,19.24,19.75,19.17,15262123
2020/12/1,19.24,19.3,19.47,19.12,11885353
2020/12/2,19.2,19.08,19.38,18.95,11624996
2020/12/3,19.05,18.82,19.06,18.73,9471845
2020/12/4,18.75,19.04,19.16,18.75,8335419
2020/12/7,19.2,19.03,19.48,19.02,8937333
2020/12/8,18.9,18.79,19.18,18.75,7466558
2020/12/9,18.84,19.22,19.85,18.68,25061699
2020/12/10,19.03,18.76,19.1,18.7,14075921
2020/12/11,18.86,18.5,19.06,18.5,17863775
2020/12/14,18.53,18.18,18.58,18.08,11219463
2020/12/15,18.19,17.92,18.2,17.88,7580261
2020/12/16,17.91,17.82,18.1,17.8,5607996
2020/12/17,17.8,17.99,18,17.54,6738660
2020/12/18,18,17.98,18.07,17.9,6369583
2020/12/21,18.02,18,18.22,17.8,12353057
2020/12/22,17.97,17.6,18.05,17.59,10946587
2020/12/23,17.61,17.82,17.91,17.57,8138966
2020/12/24,17.78,17.95,18.44,17.77,18500191
2020/12/25,17.8,17.72,17.82,17.45,9283399
2020/12/28,17.69,17.46,17.83,17.38,7640135
2020/12/29,17.58,17.59,17.75,17.47,5879836
2020/12/30,17.6,17.39,17.77,17.3,8311328
2020/12/31,17.49,17.69,18.2,17.34,32998376
2021/1/4,17.7,18.26,18.38,17.7,27287329
2021/1/5,18.08,18.23,18.45,18.03,18409961
2021/1/6,18.26,18.51,18.94,18.08,24790831
2021/1/7,18.4,18.66,18.9,18.1,25645737
2021/1/8,18.49,18.16,18.66,18.03,17643243
2021/1/11,18.23,18.19,18.63,18.01,18267750
2021/1/12,18.07,18.93,18.98,18,29032412
2021/1/13,18.74,19.19,19.44,18.61,33332808
2021/1/14,19,18.72,19.54,18.72,21901892
2021/1/15,18.6,18.37,18.78,18.1,17920959
2021/1/18,18.6,18.75,19.13,18.6,17096219
2021/1/19,18.62,18.39,18.66,18.32,11333077
2021/1/20,18.32,18.52,18.69,18.25,10219565
2021/1/21,18.48,18.4,18.58,18.23,10545369
2021/1/22,18.37,17.79,18.38,17.71,16285497
2021/1/25,17.78,17.41,17.95,17.37,13279949
2021/1/26,17.3,17.16,17.31,17.03,10238073
2021/1/27,17.11,17.18,17.35,17.08,6319226
2021/1/28,17.17,16.51,17.17,16.44,12924557
2021/1/29,16.57,15.98,16.67,15.83,12805899
2021/2/1,15.96,15.14,15.97,15.12,19966173
2021/2/2,15.14,15.24,15.42,15.05,8949126
2021/2/3,15.38,14.49,15.38,14.41,15088984
2021/2/4,14.29,14.1,14.57,13.91,12491732
2021/2/5,14.13,14.93,15.18,14.08,14903006
2021/2/8,14.89,14.47,14.89,14.45,9897163
2021/2/9,14.47,14.7,14.85,14.35,11603964
2021/2/10,14.68,14.53,14.76,14.51,10855876
2021/2/18,14.81,15.28,15.38,14.75,17617871
2021/2/19,15.28,15.89,15.95,15.13,16708437
2021/2/22,15.9,15.72,16.17,15.59,17774764
2021/2/23,15.73,15.94,16.26,15.53,14656947
2021/2/24,15.98,15.95,16.32,15.75,11319143
2021/2/25,15.98,15.81,16.17,15.8,8471161
2021/2/26,15.7,15.52,15.87,15.46,9179699
2021/3/1,15.58,15.67,15.71,15.5,6968817
2021/3/2,15.71,15.55,15.82,15.33,8468001
2021/3/3,15.5,15.63,15.65,15.39,6618541
2021/3/4,15.48,15.63,15.82,15.43,9194128
2021/3/5,15.5,15.71,15.92,15.47,8467426
2021/3/8,15.73,15.56,15.88,15.46,8231442
2021/3/9,15.58,15.22,15.61,14.7,10036672
2021/3/10,15.11,14.99,15.28,14.93,5970233
2021/3/11,14.98,15.09,15.16,14.85,5992922
2021/3/12,15.1,15.14,15.21,14.89,5892840
2021/3/15,15.05,15,15.19,14.86,6039047
2021/3/16,15.04,15.03,15.07,14.9,4374898
2021/3/17,15.04,15.15,15.43,14.91,7980734
2021/3/18,15.08,15.07,15.22,15.04,5326691
2021/3/19,15.01,15.07,15.28,14.9,6615572
2021/3/22,15.04,15.12,15.17,15,4861864
2021/3/23,15.12,14.95,15.15,14.83,6843556
2021/3/24,14.99,14.85,14.99,14.62,6397991
2021/3/25,14.7,14.65,14.8,14.62,4967316
2021/3/26,14.63,14.68,14.75,14.59,3838210
2021/3/29,14.69,14.69,14.84,14.55,5937334
2021/3/30,14.68,15.18,15.38,14.59,15961778
2021/3/31,15.17,15.33,15.45,14.98,10922750
2021/4/1,15.2,15.31,15.53,15.16,9017208
2021/4/2,15.31,15.21,15.4,15.13,7912177
2021/4/6,15.6,16,16.73,15.6,67786255
2021/4/7,16.2,17.05,17.36,16.09,83706488
2021/4/8,16.5,16.28,16.7,15.98,44955782
2021/4/9,16.2,16.54,17,16.12,32645243
2021/4/12,16.84,16.8,17.26,16.6,46178487
2021/4/13,16.62,16.25,16.68,16.06,24705462
2021/4/14,16.21,16.17,16.38,15.93,19576478
2021/4/15,16.07,16.11,16.36,15.71,20396602
2021/4/16,16.3,16.7,16.97,16.2,31387755
2021/4/19,16.91,17.14,17.33,16.7,47171935
2021/4/20,16.96,17.16,17.51,16.96,38627666
2021/4/21,17.02,16.79,17.12,16.72,24583373
2021/4/22,16.94,16.48,17.3,16.33,34348762
2021/4/23,16.44,16,16.45,15.88,29454629
2021/4/26,16,15.78,16.3,15.7,32349006
2021/4/27,15.79,16.11,16.14,15.35,26998909
2021/4/28,15.82,15.95,16.09,15.75,20587383
2021/4/29,15.92,15.69,16.13,15.66,16030217
2021/4/30,15.55,15.6,15.7,15.35,18112771
2021/5/6,16.09,17.16,17.16,16.05,79472123
2021/5/7,17.3,17.43,18.44,17.09,106770245
2021/5/10,17.9,17.86,18.05,17.13,68628201
2021/5/11,17.75,17.74,17.9,17.3,43154633
2021/5/12,17.8,17.8,18.07,17.36,45626202
2021/5/13,17.5,17.7,18.2,17.41,46215824
2021/5/14,17.65,17.75,17.92,17.4,36153746
2021/5/17,17.95,17.83,18,17.22,42280437
2021/5/18,17.96,17.67,18.51,17.67,73725532
2021/5/19,17.51,17.1,17.62,17,47469792
2021/5/20,17.2,17.1,17.34,16.9,25651264
2021/5/21,17.17,17.17,17.34,16.83,30052540
2021/5/24,17.2,17.41,17.66,17.2,38719496
2021/5/25,17.35,17.59,17.63,17.1,41424051
2021/5/26,17.65,17.45,17.85,17.4,34528561
2021/5/27,17.43,18.07,18.07,17.23,49664769
2021/5/28,17.81,17.58,17.95,17.43,42375829
2021/5/31,17.64,17.18,17.65,17.07,44820993
2021/6/1,17.19,16.88,17.19,16.68,45732711
2021/6/2,16.81,16.58,17.01,16.39,35893822
2021/6/3,16.54,16.65,16.78,16.44,21543678
2021/6/4,16.66,16.78,16.9,16.59,24872649
2021/6/7,16.73,16.66,16.98,16.6,21493537
2021/6/8,16.7,16.92,16.94,16.54,27905977
2021/6/9,17.2,16.96,17.36,16.94,31695421
2021/6/10,17,17.14,17.3,16.85,38569919
2021/6/11,17.27,16.7,17.27,16.67,37230762
2021/6/15,16.6,16.86,17.09,16.5,23836891
2021/6/16,16.8,16.78,17.19,16.69,25671245
2021/6/17,16.9,17.03,17.18,16.83,23590859
2021/6/18,16.97,16.92,17.21,16.8,29230179
2021/6/21,16.93,17.14,17.14,16.7,29340403
2021/6/22,17,17.44,17.51,17,43037365
2021/6/23,17.39,17.19,17.55,17.12,30944816
2021/6/24,17.1,17.11,17.42,17.04,24684144
2021/6/25,17.05,16.93,17.13,16.76,28827694
2021/6/28,16.87,16.63,17.01,16.56,25669889
2021/6/29,16.68,16.21,16.78,16.2,23712620
2021/6/30,16.3,16.51,16.52,16.1,16200502
2021/7/1,16.5,16.02,16.51,16.02,18101737
2021/7/2,16.68,16.5,17.21,16.18,50594583
2021/7/5,16.49,16.25,16.49,16.17,24444622
2021/7/6,16.12,16.3,16.33,15.93,27931528
2021/7/7,16.16,16.16,16.27,16.05,19699714
2021/7/8,16.18,15.84,16.18,15.8,34609057
2021/7/9,15.78,15.9,15.96,15.67,17480818
2021/7/12,15.99,15.97,16.08,15.87,20629516
2021/7/13,15.97,16.1,16.1,15.77,21658254
2021/7/14,16.1,15.75,16.1,15.66,20903257
2021/7/15,15.68,15.48,15.84,15.43,21627034
2021/7/16,15.51,15.77,15.98,15.42,26654557
2021/7/19,15.83,15.56,15.88,15.42,19599118
2021/7/20,15.42,15.68,15.82,15.39,14083028
2021/7/21,15.7,15.62,15.84,15.56,16159962
2021/7/22,15.63,15.56,15.67,15.49,15814642
2021/7/23,15.56,15.64,15.75,15.19,30553421
2021/7/26,15.65,16.06,16.39,15.52,46445169
2021/7/27,15.98,15.8,16.25,15.67,34194963
2021/7/28,15.7,15.05,15.7,15.05,25554913
2021/7/29,15.13,15.11,15.35,15.05,20935948
2021/7/30,15.06,14.79,15.06,14.66,25362911
2021/8/2,14.78,15.2,15.37,14.66,26128835
2021/8/3,15.21,15.14,15.35,15.03,20909303
2021/8/4,15.07,15.17,15.24,15.06,14498903
2021/8/5,15.17,16.69,16.69,15.08,85694170
2021/8/6,17.05,16.68,17.08,16.53,85621544
2021/8/9,16.61,16.86,17.38,16.53,61961908
2021/8/10,16.71,17.24,17.45,16.62,61000111
2021/8/11,17.26,17.14,17.38,17.01,41667623
2021/8/12,17.2,16.99,17.32,16.88,35089353
2021/8/13,17.21,17.43,18.58,17.12,82994024
2021/8/16,17.74,17.25,18.2,17.24,67674745
2021/8/17,17.17,17.63,17.98,17.08,69980178
2021/8/18,17.63,17.96,18.05,17.27,70550327
2021/8/19,18.01,17.86,18.07,17.7,45269448
2021/8/20,17.76,18.3,18.77,17.54,81772128
2021/8/23,18.2,18.85,19.39,18.13,89139014
2021/8/24,18.59,19.08,19.08,18.36,60465977
2021/8/25,19.15,20.99,20.99,18.89,133105730
2021/8/26,20.99,21.85,22.8,20.51,170464979
2021/8/27,21.6,22.25,22.66,21.51,113691167
2021/8/30,22.26,21.72,23.24,21.67,111614588
2021/8/31,22.13,23.89,23.89,21.48,155314238
2021/9/1,24.35,26.28,26.28,24.01,108182965
2021/9/2,27.4,27,27.4,25,199532448
2021/9/3,26,24.92,27.2,24.35,182155107
2021/9/6,24.95,24.72,25.49,24,120309523
2021/9/7,24.46,25.2,25.64,24.46,113618613
2021/9/8,25.43,26.25,27.21,24.95,148367444
2021/9/9,26,28.88,28.88,25.4,177988685
2021/9/10,28.7,26.19,28.7,26.01,209937058
2021/9/13,26.45,26.57,27.38,25.78,137316364
2021/9/14,26.02,25.11,26.25,24.72,143823725
2021/9/15,25.11,24.64,25.43,24.53,102638139
2021/9/16,24.75,24.71,25.68,24.51,119312938
2021/9/17,25.47,26.01,26.49,25.16,130661491
2021/9/22,25.25,28.39,28.61,25.25,181300847
2021/9/23,28.38,29.82,30.99,27.51,178616841
2021/9/24,29.49,29.05,30.66,28.81,136928913
2021/9/27,29.13,26.79,29.48,26.36,140877739
2021/9/28,26.47,26.65,27.46,26.3,95069045
2021/9/29,26,24.07,26,24,133629498
2021/9/30,24.5,25.1,25.33,24.4,83040137
2021/10/8,26.09,24.89,26.45,24.14,79790381
2021/10/11,24.6,24.08,24.75,23.1,96931859
2021/10/12,23.67,22.69,24.44,22.27,96028648
2021/10/13,22.8,21.98,22.93,21.4,94398851
2021/10/14,21.85,22,22.55,21.73,69645807
2021/10/15,22,21.98,22.49,21.81,58785244
2021/10/18,21.89,22.38,22.85,21.87,89765941
2021/10/19,22.39,22.71,23.09,21.91,72608124
2021/10/20,22.39,23,23.37,22.13,74003273
2021/10/21,23,22.46,23.4,22.28,66134878
2021/10/22,22.31,22.72,23.94,22.31,96544665
2021/10/25,22.43,23.1,23.32,22.17,65640157
2021/10/26,23.01,22.87,23.6,22.33,85049094
2021/10/27,23.2,22.31,23.5,22.2,61848432
2021/10/28,21.97,21.4,22.6,21.3,82117591
2021/10/29,21.3,22.55,22.57,21.1,84162118
2021/11/1,22.55,22.59,23.23,22.26,69306468
2021/11/2,22.69,24.85,24.85,22.52,167342292
2021/11/3,24.2,23.22,24.2,22.91,138720758
2021/11/4,23.1,23.35,23.89,22.68,95022045
2021/11/5,23.36,21.88,23.36,21.87,97837803
2021/11/8,21.5,20.94,21.8,20.52,112390449
2021/11/9,20.8,21.12,21.26,20.18,89718565
2021/11/10,20.95,21.29,21.53,20.86,77200927
2021/11/11,21.12,21.19,21.53,21.06,61658587
2021/11/12,21.15,21.84,22.08,21.06,78190838
2021/11/15,21.7,22.8,23.68,21.7,109462557
2021/11/16,22.65,22.29,23.04,22.12,73466348
2021/11/17,22.14,22.45,22.65,21.76,59408360
2021/11/18,22.35,22.71,23.22,22.25,63697378
2021/11/19,22.56,22.88,23.3,22.45,57199444
2021/11/22,22.76,22.89,23.34,22.5,55552328
2021/11/23,22.74,23.96,24.35,22.65,118489642
2021/11/24,23.9,23.73,24.18,23.51,70007413
2021/11/25,23.61,23.22,24.09,23.2,58770896
2021/11/26,23.06,22.95,23.48,22.85,41540007
2021/11/29,22.35,22.79,23,22.1,62949309
2021/11/30,22.79,23.96,24.54,22.66,120813251
2021/12/1,24.15,23.65,24.25,23.45,53684584
2021/12/2,23.66,24.31,24.76,23.52,84213199
2021/12/3,24.32,24.53,25.34,24.09,93748736
2021/12/6,24.54,24.4,25.09,24.17,76038886
2021/12/7,24.41,23.74,24.68,23.45,67949240
2021/12/8,23.88,25.12,25.4,23.66,117974552
2021/12/9,24.95,25.09,25.5,24.84,86038410
2021/12/10,24.86,24.65,25.1,24.3,58717308
2021/12/13,24.72,24.62,25.1,24.46,54706998
2021/12/14,24.98,25.43,25.62,24.7,97119871
2021/12/15,25.21,25.22,26.15,25.14,82202744
2021/12/16,25.32,25.05,25.55,24.8,60336888
2021/12/17,25.3,24.87,25.59,24.66,54738778
2021/12/20,24.6,23.49,24.71,23.48,77263425
2021/12/21,23.48,23.75,23.76,22.9,59357329
2021/12/22,23.68,23.3,23.8,23.28,37010177
2021/12/23,23.3,23.41,23.6,23.03,45743138
2021/12/24,23.41,22.43,23.42,22.41,61716128
2021/12/27,22.28,23.04,23.14,22.16,44194131
2021/12/28,23,23.71,23.83,22.92,57251570
2021/12/29,24.2,24.25,25.1,23.98,84137456
2021/12/30,24.27,24.55,24.62,24,54725742
2021/12/31,24.56,24.79,24.91,24.28,45330646
2022/1/4,24.88,24.8,25.16,24.44,53078698
2022/1/5,24.78,24.54,25,24.08,49966745
2022/1/6,24.36,25.3,25.54,23.84,79016643
2022/1/7,25.2,24.73,25.43,24.64,47775062
2022/1/10,24.73,24.92,25.01,24.29,36767698
2022/1/11,24.8,23.2,24.82,22.99,91922501
2022/1/12,23,24.06,24.15,22.71,64056103
2022/1/13,24.4,23.86,24.68,23.67,50102945
2022/1/14,23.7,23.23,24.05,23.18,37488348
2022/1/17,23.24,23.75,24.15,22.92,45118870
2022/1/18,23.7,23.47,23.88,23.39,29632667
2022/1/19,23.37,23.1,23.8,22.98,36305072
2022/1/20,22.96,23.1,23.11,22.34,42920497
2022/1/21,23.14,22.08,23.14,22,49381787
2022/1/24,21.88,21.95,22.32,21.6,31796136
2022/1/25,21.91,21.1,22.32,21.02,41750230
2022/1/26,20.92,21.15,21.39,20.65,36249357
2022/1/27,21.18,20.55,21.25,20.47,33250399
2022/1/28,20.57,20.35,20.87,19.95,39495311
2022/2/7,20.64,20.96,21.06,20.64,27602753
2022/2/8,21,21.5,21.54,20.73,39378330
2022/2/9,21.5,21.94,22.16,21.34,35183249
2022/2/10,21.92,21.99,22.36,21.81,30410294
2022/2/11,21.98,21.68,22.22,21.63,26517740
2022/2/14,21.5,21.55,21.97,21.31,24319537
2022/2/15,21.55,21.92,22.09,21.51,23298013
2022/2/16,21.92,21.67,22.14,21.56,20455717
2022/2/17,21.66,21.41,21.83,21.11,30894822
2022/2/18,21.4,21.44,21.44,21.08,24203018
2022/2/21,21.43,21.23,21.88,21.12,32700728
2022/2/22,21.3,20.81,21.39,20.56,32378005
2022/2/23,20.77,21.45,21.65,20.77,38430471
2022/2/24,21.3,21.7,22.16,20.83,67023350
2022/2/25,21.35,21.2,21.53,21.02,39783385
2022/2/28,21.22,21.91,22.19,21.1,67286020
2022/3/1,22.03,22.27,22.29,21.76,49920011
2022/3/2,22.11,22,22.3,21.81,30354744
2022/3/3,21.92,21.76,21.99,21.56,30753410
2022/3/4,21.55,20.87,21.66,20.73,48629840
2022/3/7,20.82,20.25,21.02,20.14,41114777
2022/3/8,20.19,19.27,20.34,19.25,58014220
2022/3/9,19.35,19.57,19.61,17.53,86220367
2022/3/10,19.75,19.15,19.91,19.11,48479168
2022/3/11,18.71,19.1,19.22,18.4,41438646
2022/3/14,18.83,18.8,19.66,18.77,35946014
2022/3/15,18.8,17.73,18.87,17.73,50995721
2022/3/16,18,18.33,18.36,17.5,49034104
2022/3/17,18.55,18.2,18.68,18.13,54700451
2022/3/18,18.04,18.5,18.71,18.03,36243462
2022/3/21,18.5,18.45,18.69,18.16,30761752
2022/3/22,18.39,18.41,18.63,18.28,24988362
2022/3/23,18.43,18.53,18.71,18.29,33430866
2022/3/24,18.4,18.08,18.41,18.03,32587807
2022/3/25,18.2,17.95,18.6,17.95,35413503
2022/3/28,17.74,17.63,17.87,17.27,42612117
2022/3/29,17.81,17.65,18.15,17.59,37927971
2022/3/30,17.78,17.85,18.03,17.64,36767870
2022/3/31,17.85,17.28,17.9,17.18,45785740
2022/4/1,17.18,17.43,17.49,17.01,35278313
2022/4/6,17.49,17.39,17.54,17.21,30169800
2022/4/7,17.33,17.39,17.95,17.28,55284651
2022/4/8,17.39,17.14,17.53,16.89,37294878
2022/4/11,17.05,16.23,17.1,16.18,46659519
2022/4/12,16.1,17.32,17.4,16.1,65630798
2022/4/13,17.15,17,17.4,16.95,38555470
2022/4/14,17.15,17.2,17.35,16.88,28319556
2022/4/15,17.15,17.49,17.75,17.1,44430308
2022/4/18,17.39,17.17,17.39,17.04,29776090
2022/4/19,17.13,17.03,17.29,16.92,25488263
2022/4/20,16.92,16.77,17.25,16.69,27713789
2022/4/21,16.68,16.24,17.02,16.19,34610890
2022/4/22,16.1,16.83,17.09,15.75,54287666
2022/4/25,16.5,15.44,16.56,15.38,52625374
2022/4/26,15.53,14.64,15.68,14.5,43342864
2022/4/27,14.32,15.25,15.4,14.25,41484796
2022/4/28,15.06,15.26,15.5,15,29522266
2022/4/29,14.95,15.66,15.74,14.9,41952824
2022/5/5,15.52,16.07,16.3,15.45,38625573
2022/5/6,15.7,15.78,15.95,15.56,24894720
2022/5/9,15.46,15.89,16.18,15.46,23500031
2022/5/10,15.6,16.03,16.13,15.6,22495095
2022/5/11,16.05,15.88,16.39,15.84,35877684
2022/5/12,15.67,16.03,16.15,15.61,24479078
2022/5/13,16.1,16.05,16.24,15.94,18726232
2022/5/16,16.1,16.28,16.47,16.03,34112256
2022/5/17,16.21,16.23,16.29,16.01,23203168
2022/5/18,16.15,16.43,16.64,16.13,35488725
2022/5/19,16.15,16.93,16.96,16.15,47169349
2022/5/20,16.85,17.06,17.21,16.85,31684735
2022/5/23,17.02,17.35,17.49,16.95,34765343
2022/5/24,17.48,16.8,17.81,16.79,49318128
2022/5/25,16.9,17.46,17.72,16.85,48469267
2022/5/26,17.3,18.03,18.27,17.3,59937202
2022/5/27,18,17.92,18.14,17.74,35961940
2022/5/30,18.15,18.61,18.79,17.96,65180133
2022/5/31,18.43,18.62,18.89,18.32,37684778
2022/6/1,18.64,19.5,19.91,18.5,71367134
2022/6/2,19.4,19.16,19.48,18.9,55766603
2022/6/6,18.75,18.96,19.31,18.72,58391195
2022/6/7,18.85,18.91,19.26,18.6,51557529
2022/6/8,18.94,18.93,19.05,18.46,58030292
2022/6/9,18.88,19.21,19.44,18.77,80441797
2022/6/10,19,19.18,19.52,18.93,83516985
2022/6/13,19.21,19.8,20,19.14,65142174
2022/6/14,19.38,19.84,19.9,19.04,52913022
2022/6/15,19.84,20.08,21.2,19.84,85441603
2022/6/16,20.3,20.14,20.49,19.76,44445093
2022/6/17,20,19.36,20.45,19.1,94698010
2022/6/20,19.1,19.28,19.55,18.8,60349705
2022/6/21,19.24,18.86,19.47,18.65,39602376
2022/6/22,18.89,19.16,19.63,18.8,54494150
2022/6/23,19.08,19.51,19.62,18.95,40007390
2022/6/24,19.61,19.63,20.03,19.35,41698478
2022/6/27,19.62,19.4,19.8,19.31,33435803
2022/6/28,19.4,19.8,20.25,19.33,57182455
2022/6/29,19.62,18.94,19.75,18.9,44502930
2022/6/30,18.97,18.98,19.33,18.66,36291627
2022/7/1,19,18.56,19.15,18.48,39319509
2022/7/4,18.52,19.23,19.23,18.43,42519092
2022/7/5,19.22,19.1,19.33,18.7,27465194
2022/7/6,19.12,18.69,19.25,18.52,30037692
2022/7/7,18.66,18.86,19.15,18.65,24252040
2022/7/8,18.93,18.76,19.08,18.69,23169381
2022/7/11,18.55,18.39,18.65,18.06,27718002
2022/7/12,18.33,18.49,18.85,18.31,28588867
2022/7/13,18.53,19.12,19.44,18.42,52212939
2022/7/14,19.24,20.15,20.76,19.24,96938438
2022/7/15,20.07,19.62,20.28,19.61,48267845
2022/7/18,19.88,19.97,20.04,19.36,42760331
2022/7/19,19.92,20.95,21.11,19.89,91449734
2022/7/20,21.06,22.82,23.05,20.78,140903906
2022/7/21,22.6,22.84,23.28,22.46,94079342
2022/7/22,22.75,23.36,24.04,22.49,99744118
2022/7/25,23.45,23.58,24.32,23.04,80597422
2022/7/26,23.43,22.85,23.47,22.58,83265677
2022/7/27,22.95,23.71,24.11,22.87,82214274
2022/7/28,23.56,24.02,24.33,23.2,70799113
2022/7/29,23.82,23.39,23.88,22.96,57490508
2022/8/1,23.53,23.14,23.69,22.9,46575596
2022/8/2,23.39,22.46,23.85,22.37,72677061
2022/8/3,22.3,22.49,23.24,22.23,69174719
