,600030.SH,600030.SH,600030.SH,600030.SH,600030.SH
2020/5/26,22.34,22.47,22.48,22.31,54687330
2020/5/27,22.49,22.29,22.49,22.21,45559746
2020/5/28,22.31,22.48,22.75,22.22,69951464
2020/5/29,22.32,22.27,22.43,22.25,46558297
2020/6/1,22.81,23.14,23.33,22.63,161856074
2020/6/2,23.05,23.02,23.17,22.9,82847797
2020/6/3,23.14,22.9,23.32,22.86,80751108
2020/6/4,23.07,22.76,23.07,22.72,59279959
2020/6/5,22.79,22.84,22.89,22.59,74821643
2020/6/8,22.98,22.97,23.14,22.85,83977831
2020/6/9,22.9,23.29,23.48,22.89,113130486
2020/6/10,23.2,23.06,23.24,22.99,58149380
2020/6/11,23.04,22.79,23.23,22.78,85079647
2020/6/12,22.45,22.61,22.8,22.4,84215926
2020/6/15,22.61,22.59,23.07,22.57,100457905
2020/6/16,22.82,22.86,23,22.75,63805149
2020/6/17,22.83,22.77,22.88,22.61,60080722
2020/6/18,22.79,23.08,23.21,22.74,102177490
2020/6/19,23.15,23.85,23.99,23.09,277013120
2020/6/22,23.86,24.11,24.99,23.74,285617680
2020/6/23,24,24.04,24.22,23.73,141664846
2020/6/24,24.26,24.25,24.84,24.1,128692255
2020/6/29,23.8,23.5,23.9,23.41,151630926
2020/6/30,23.63,24.11,24.45,23.5,159980754
2020/7/1,24.1,24.72,24.74,23.93,184229967
2020/7/2,24.56,26.06,26.29,24.54,464117408
2020/7/3,27.1,28.67,28.67,26.36,725082960
2020/7/6,29.8,31.54,31.54,29.37,807332800
2020/7/7,32.57,31.13,32.65,30.6,747448928
2020/7/8,31.22,33.5,34.24,31.22,690476416
2020/7/9,32.5,33.08,34.19,32.15,558535760
2020/7/10,32.45,31.77,32.88,31.56,432786640
2020/7/13,31.75,32.48,33.5,31.33,473626208
2020/7/14,32,32.03,32.42,31.4,324730096
2020/7/15,32.51,32,33.19,31.85,457122960
2020/7/16,31.5,29.32,32.2,29.2,530566528
2020/7/17,29.7,28.62,29.9,28,369122256
2020/7/20,29.27,30.65,31.12,29.04,379103584
2020/7/21,30.33,30.33,30.84,29.89,222371538
2020/7/22,30.45,30.5,31.76,30.16,346070368
2020/7/23,30.06,30.54,30.74,29.51,281298448
2020/7/24,30.23,28.5,30.53,28.31,344243136
2020/7/27,28.64,28.5,28.7,27.91,184995133
2020/7/28,28.84,28.4,28.9,28.15,145542428
2020/7/29,28.39,29.77,29.91,28.27,277637040
2020/7/30,30,29.56,30.07,29.42,194333917
2020/7/31,29.48,29.96,30.61,29.43,225613130
2020/8/3,30.31,30.41,30.53,29.76,229144816
2020/8/4,30.41,30.22,30.7,30.02,179264356
2020/8/5,30.08,29.91,30.22,29.67,160857156
2020/8/6,30,32.08,32.9,29.49,372579136
2020/8/7,30.9,31.96,33.94,30.31,486621600
2020/8/10,31.32,33.21,34.35,31.13,537305152
2020/8/11,32.93,31.31,33.33,31.15,377799056
2020/8/12,31.02,31.09,31.64,30.44,271680336
2020/8/13,31.18,30.89,31.53,30.71,163006743
2020/8/14,30.61,31.37,31.48,30.52,144404255
2020/8/17,32.01,32.97,34.1,32,383540576
2020/8/18,33,33.14,33.81,32.64,239349785
2020/8/19,33.1,32.69,33.47,32.53,223890070
2020/8/20,32.03,31.98,32.46,31.72,156652109
2020/8/21,31.7,31.92,32.25,31.5,122173646
2020/8/24,32.05,31.8,32.23,31.71,106378373
2020/8/25,31.99,31.68,32.45,31.6,125494124
2020/8/26,31.6,30.73,31.84,30.7,190694396
2020/8/27,30.73,30.97,31.3,30.5,118299438
2020/8/28,30.9,31.99,32.1,30.72,192199129
2020/8/31,32.3,31.8,32.91,31.8,218904215
2020/9/1,31.61,32.11,32.11,31.6,111589474
2020/9/2,32.2,31.9,32.32,31.41,145018242
2020/9/3,31.89,31.52,32.27,31.33,126474819
2020/9/4,30.79,31.04,31.29,30.71,112779651
2020/9/7,31.03,29.91,31.15,29.8,153562678
2020/9/8,29.95,30.65,30.97,29.88,140282872
2020/9/9,30.11,30.09,30.5,29.75,113509710
2020/9/10,30.35,30,30.65,29.93,106256565
2020/9/11,29.87,30.09,30.16,29.8,81850601
2020/9/14,30.09,30.05,30.18,29.84,65517748
2020/9/15,30.06,30.22,30.45,29.92,77337857
2020/9/16,30.22,30.23,30.63,30.08,80787975
2020/9/17,30.01,29.61,30.1,29.28,118171261
2020/9/18,29.6,30.9,31.1,29.55,197761866
2020/9/21,31.75,30.93,31.9,30.88,164735107
2020/9/22,30.67,30.62,31.5,30.5,126148471
2020/9/23,30.72,30.31,30.76,30.24,69218528
2020/9/24,30.2,29.95,30.39,29.93,80637739
2020/9/25,30.01,30.2,30.46,29.95,80364197
2020/9/28,30.07,30.22,30.4,30.06,60846664
2020/9/29,30.24,30.26,30.66,30.24,70814405
2020/9/30,30.52,30.03,30.54,29.89,74326531
2020/10/9,30.5,30.6,30.63,30.33,81713875
2020/10/12,30.9,31.72,31.85,30.79,163377337
2020/10/13,31.48,31.35,31.48,31.19,92755234
2020/10/14,31.35,30.95,31.45,30.88,73673058
2020/10/15,31,30.97,31.4,30.93,63153489
2020/10/16,30.97,31.08,31.25,30.9,65919939
2020/10/19,31.4,30.88,31.65,30.88,96885397
2020/10/20,30.81,30.65,30.89,30.22,85882144
2020/10/21,30.57,30.43,30.71,30.28,67498885
2020/10/22,30.38,30.44,30.67,30.1,76701663
2020/10/23,30.39,30.1,30.69,30.1,78831842
2020/10/26,29.93,29.02,29.93,28.9,138435135
2020/10/27,29,28.97,29.08,28.55,87771214
2020/10/28,28.89,29.26,29.44,28.79,77685048
2020/10/29,28.96,29.62,30,28.81,103831863
2020/10/30,29.36,28.63,29.59,28.62,103385375
2020/11/2,28.45,28.08,29,27.62,137284741
2020/11/3,28.27,28.73,29.04,28.16,97856636
2020/11/4,28.73,28.73,29.02,28.45,69412996
2020/11/5,29.37,29.19,29.45,28.9,92944658
2020/11/6,29.24,29.24,29.56,29.03,88002060
2020/11/9,29.52,30.27,30.65,29.34,176739367
2020/11/10,30.39,29.75,30.45,29.56,116126206
2020/11/11,29.68,29.26,29.75,29.23,70971561
2020/11/12,29.26,29.12,29.49,29.04,54346191
2020/11/13,29.05,28.71,29.05,28.5,82061511
2020/11/16,28.92,28.97,29.05,28.62,61822893
2020/11/17,28.93,29.13,29.13,28.66,65990441
2020/11/18,29.13,29.15,29.53,29.07,85966501
2020/11/19,29,29.33,29.46,28.77,72357130
2020/11/20,29.33,29.42,29.42,29.2,55347378
2020/11/23,29.41,29.9,30.25,29.23,151545340
2020/11/24,29.89,29.53,29.89,29.48,88560970
2020/11/25,29.75,29.22,29.97,29.22,84256533
2020/11/26,29.21,29.3,29.39,29,62000951
2020/11/27,29.38,29.98,29.98,29.24,111440154
2020/11/30,30.3,30.3,31.5,30.18,299790928
2020/12/1,30.21,31.3,31.65,30.05,227756383
2020/12/2,31.3,31.08,31.6,30.8,156773587
2020/12/3,31.03,30.9,31.23,30.82,95761478
2020/12/4,30.95,30.3,30.97,30.18,122822708
2020/12/7,30.31,30.01,30.49,29.98,89856976
2020/12/8,29.99,30.01,30.23,29.82,74325594
2020/12/9,30.1,29.29,30.28,29.29,109933791
2020/12/10,29.2,29.16,29.48,28.85,105444462
2020/12/11,29.13,28.75,29.25,28.53,101138981
2020/12/14,28.8,28.84,28.93,28.62,54477222
2020/12/15,28.8,28.81,28.89,28.44,72795506
2020/12/16,28.87,28.61,28.96,28.56,59936753
2020/12/17,28.52,29.22,29.27,28.41,98178231
2020/12/18,29.05,28.81,29.25,28.75,66384473
2020/12/21,28.7,29.03,29.11,28.52,66578392
2020/12/22,28.96,28.01,28.96,28,122566471
2020/12/23,28.02,28.2,28.36,27.9,77782008
2020/12/24,28.19,28.06,28.4,27.9,61188990
2020/12/25,27.9,28.02,28.24,27.7,75959697
2020/12/28,27.9,27.98,28.26,27.77,74036266
2020/12/29,28.09,28.15,28.52,28,81814054
2020/12/30,28.09,28.5,28.5,27.96,105013574
2020/12/31,28.8,29.4,29.76,28.77,216591275
2021/1/4,29.44,29.18,29.49,28.7,194546207
2021/1/5,28.96,29.14,29.38,28.63,165552219
2021/1/6,29.38,29.62,29.97,29.27,205744273
2021/1/7,29.7,29.75,29.87,29,172968682
2021/1/8,29.8,30.06,30.53,29.61,220741504
2021/1/11,30.29,29.28,30.43,29.25,172541863
2021/1/12,29,32.03,32.21,28.8,516156784
2021/1/13,31.89,30.95,31.97,30.8,355977648
2021/1/14,30.82,30.2,31.15,30.2,210335841
2021/1/15,30.01,30.18,30.9,30,167939781
2021/1/18,30.02,30.35,31,29.86,169553350
2021/1/19,30.33,30.45,31.43,30.04,214391455
2021/1/20,30.58,31.1,31.7,30.46,216623713
2021/1/21,31.22,31.17,31.79,30.66,239859806
2021/1/22,30.8,30.33,31.09,30.08,198893424
2021/1/25,30.16,29.97,30.27,29.61,190174497
2021/1/26,29.72,28.78,29.96,28.7,189734986
2021/1/27,28.77,28.71,28.97,28.57,100688886
2021/1/28,28.5,28.5,28.88,28.23,130052690
2021/1/29,28.67,28.35,28.78,28,122964454
2021/2/1,28.49,28.3,28.53,28.18,88647664
2021/2/2,28.45,28.16,28.49,27.88,143519640
2021/2/3,28.15,27.97,28.38,27.87,95817587
2021/2/4,27.76,27.09,27.96,26.57,179866566
2021/2/5,27.1,27.02,27.45,26.92,92497185
2021/2/8,27.02,27.32,27.48,26.97,92630256
2021/2/9,27.33,27.99,28.05,27.06,139532636
2021/2/10,27.91,27.87,28.09,27.55,115793272
2021/2/18,28.2,27.94,28.35,27.82,131078310
2021/2/19,27.84,28.62,28.67,27.62,139274422
2021/2/22,28.75,27.77,28.75,27.73,167624304
2021/2/23,27.8,27.6,28.05,27.51,98655537
2021/2/24,27.65,27.42,27.88,27.18,95863434
2021/2/25,27.58,27.73,28.27,27.31,137927539
2021/2/26,27.19,27.25,27.55,27.13,109779777
2021/3/1,26.3,25.62,26.3,25.01,280313792
2021/3/2,25.62,25.16,25.67,25.05,149000872
2021/3/3,25.05,25.37,25.45,25.01,97033697
2021/3/4,25.18,24.81,25.3,24.78,128801316
2021/3/5,24.81,25.05,25.19,24.54,114981679
2021/3/8,25.16,24.54,25.32,24.54,120373647
2021/3/9,24.51,23.75,24.75,23.7,130534180
2021/3/10,23.98,23.69,24.05,23.65,87628625
2021/3/11,23.76,24.03,24.1,23.76,79347041
2021/3/12,24.06,23.78,24.06,23.39,115645517
2021/3/15,23.55,23.26,23.6,23.15,89762651
2021/3/16,23.39,23.4,23.46,23.17,60211576
2021/3/17,23.41,23.64,23.75,23.32,75368773
2021/3/18,23.64,23.55,23.82,23.5,68655765
2021/3/19,23.41,23.98,23.99,23.23,121014211
2021/3/22,23.88,24.15,24.37,23.82,105306921
2021/3/23,24.1,24.06,24.3,23.7,76063192
2021/3/24,23.94,24.04,24.51,23.9,93133097
2021/3/25,23.9,23.9,24.15,23.87,47595215
2021/3/26,23.87,23.98,24.08,23.84,53854248
2021/3/29,23.95,24.26,24.55,23.85,79638946
2021/3/30,24.16,24.26,24.45,24.12,53652829
2021/3/31,24.25,23.89,24.25,23.89,54736785
2021/4/1,23.89,24.16,24.17,23.76,58431613
2021/4/2,24.19,24.13,24.35,24.05,61462331
2021/4/6,24.5,24.15,24.58,24.13,72629237
2021/4/7,24.12,24.05,24.23,23.93,59422033
2021/4/8,23.9,23.99,24.25,23.89,60919847
2021/4/9,23.91,23.6,23.93,23.6,68648453
2021/4/12,23.6,23.3,23.68,23.25,59000998
2021/4/13,23.3,23.37,23.43,23.2,46245147
2021/4/14,23.37,23.58,23.75,23.35,50417531
2021/4/15,23.52,23.38,23.56,23.24,48101445
2021/4/16,23.41,23.67,23.76,23.38,51971974
2021/4/19,23.6,24.02,24.07,23.51,84798817
2021/4/20,23.89,23.77,24.15,23.74,62818308
2021/4/21,23.63,23.6,23.77,23.56,40765320
2021/4/22,23.73,23.48,23.76,23.43,54543894
2021/4/23,23.42,23.4,23.55,23.33,49375978
2021/4/26,23.39,23.05,23.6,23.02,71499774
2021/4/27,23.06,22.75,23.09,22.69,70618507
2021/4/28,22.76,22.88,22.88,22.59,48516953
2021/4/29,23,23.79,23.96,22.92,159256538
2021/4/30,23.6,23.85,24.08,23.53,106939646
2021/5/6,24.12,24,24.39,23.83,98138630
2021/5/7,23.91,23.44,24.06,23.32,83755798
2021/5/10,23.53,23.77,23.93,23.44,66267619
2021/5/11,23.53,23.87,24.08,23.27,68055603
2021/5/12,23.75,23.94,23.99,23.65,57021920
2021/5/13,23.74,23.63,23.95,23.55,55686038
2021/5/14,23.83,25.44,25.68,23.8,332616384
2021/5/17,25,24.89,25.05,24.58,212858427
2021/5/18,24.72,24.77,25.2,24.61,92557501
2021/5/19,24.71,24.78,25.08,24.67,80658372
2021/5/20,24.77,25.06,25.27,24.7,110911508
2021/5/21,25.08,24.61,25.15,24.6,82748062
2021/5/24,24.79,25.23,25.47,24.77,140013126
2021/5/25,25.23,26.23,26.55,25.14,291182720
2021/5/26,26.28,25.88,26.56,25.83,194085708
2021/5/27,25.87,25.92,26.21,25.73,111909739
2021/5/28,25.92,26.18,26.5,25.72,139290043
2021/5/31,26.18,26.11,26.18,25.83,92405431
2021/6/1,25.99,25.77,25.99,25.43,104695173
2021/6/2,25.77,25.2,25.91,25.14,97646648
2021/6/3,25.32,25.18,25.65,25.15,78228892
2021/6/4,25.06,25.54,26.45,25,136771857
2021/6/7,25.77,26.06,26.6,25.57,136612391
2021/6/8,25.92,25.92,26.44,25.8,109286352
2021/6/9,25.97,25.73,26.15,25.57,72410243
2021/6/10,25.6,25.66,26.06,25.6,81987740
2021/6/11,25.62,24.94,25.75,24.81,129016416
2021/6/15,24.9,24.58,24.98,24.5,79246445
2021/6/16,24.52,24.65,24.79,24.5,64021985
2021/6/17,24.58,24.54,24.73,24.39,59939235
2021/6/18,24.48,24.65,24.8,24.36,75679518
2021/6/21,24.7,24.5,24.95,24.49,76188065
2021/6/22,24.59,24.66,24.79,24.46,60920940
2021/6/23,24.68,24.76,24.95,24.52,72418519
2021/6/24,24.79,25,25.24,24.75,86781281
2021/6/25,25.08,25.51,25.86,24.9,165826722
2021/6/28,25.59,25.13,25.59,25.06,94077611
2021/6/29,25.14,24.8,25.25,24.77,78454857
2021/6/30,24.81,24.94,25.03,24.63,74681831
2021/7/1,25.25,24.67,25.35,24.51,105500229
2021/7/2,24.48,23.65,24.48,23.61,122945369
2021/7/5,23.65,23.53,23.79,23.28,67815947
2021/7/6,23.59,23.68,23.73,23.4,60057390
2021/7/7,23.58,23.64,23.82,23.54,60338682
2021/7/8,23.79,23.6,23.86,23.49,66194556
2021/7/9,23.5,23.51,23.68,23.35,62946431
2021/7/12,23.82,23.89,24.08,23.62,104790330
2021/7/13,23.8,23.72,23.96,23.58,61632113
2021/7/14,23.68,23.32,23.68,23.28,80289208
2021/7/15,23.31,23.67,23.73,23.21,72788660
2021/7/16,23.84,23.83,24.08,23.66,91080316
2021/7/19,23.68,23.8,23.83,23.4,65180561
2021/7/20,23.57,23.61,23.84,23.52,45967742
2021/7/21,23.68,23.82,24.03,23.65,84450681
2021/7/22,23.77,24.13,24.24,23.69,101471856
2021/7/23,24.09,24.24,24.84,23.85,140422333
2021/7/26,24.21,23.5,24.38,23.44,123681267
2021/7/27,23.5,22.91,23.66,22.83,101892586
2021/7/28,22.9,22.87,23.22,22.86,82213193
2021/7/29,23.28,23.02,23.32,22.87,85800342
2021/7/30,22.93,22.59,22.97,22.47,89686085
2021/8/2,22.58,23.27,23.7,22.07,147751759
2021/8/3,23.11,23.33,23.8,23,112313014
2021/8/4,23.32,23.26,23.4,23.12,69389557
2021/8/5,23.14,22.87,23.39,22.81,77863492
2021/8/6,23,23.08,23.23,22.9,60133417
2021/8/9,23,23.52,23.8,22.96,112829321
2021/8/10,23.42,23.77,23.84,23.25,108177014
2021/8/11,23.73,23.7,24.08,23.6,101874079
2021/8/12,23.76,23.74,24.05,23.63,72611386
2021/8/13,23.68,24.1,24.15,23.61,110272444
2021/8/16,24.12,24.01,24.5,23.91,121335413
2021/8/17,23.88,23.91,24.64,23.82,183934860
2021/8/18,23.96,25.25,25.4,23.9,316218768
2021/8/19,25.07,24.64,25.33,24.5,198178309
2021/8/20,24.34,24.24,24.49,23.9,136330033
2021/8/23,24.39,24.43,24.73,24.25,116459641
2021/8/24,24.56,25.14,25.35,24.4,220882177
2021/8/25,25.06,24.92,25.47,24.88,135368551
2021/8/26,24.81,24.58,25,24.56,104462404
2021/8/27,24.65,24.73,25.18,24.6,103832997
2021/8/30,25.15,24.34,25.28,24.28,138613143
2021/8/31,24.25,25.68,26.13,24.19,306285504
2021/9/1,25.7,26.89,27.6,25.56,437522304
2021/9/2,26.8,27.09,27.2,26.55,260435655
2021/9/3,28.1,26.59,28.23,26.48,282581184
2021/9/6,26.62,26.82,27.39,26.62,180082562
2021/9/7,26.82,27.15,27.38,26.3,209608191
2021/9/8,27,26.9,27.63,26.86,156658662
2021/9/9,26.61,26.73,26.87,26.36,119915271
2021/9/10,26.81,27.27,27.98,26.81,215249192
2021/9/13,27.25,27.19,27.59,27.06,121574166
2021/9/14,27.25,26.48,27.41,26.32,160229628
2021/9/15,26.42,26.24,26.64,26.01,108905216
2021/9/16,26.28,25.48,26.33,25.31,134773468
2021/9/17,25.5,25.95,26.1,25.5,107762295
2021/9/22,25.51,25.69,25.97,25.3,89572723
2021/9/23,25.82,26.2,26.29,25.76,104000718
2021/9/24,26.26,26.04,26.45,26.01,81694657
2021/9/27,26.02,25.65,26.25,25.38,95222937
2021/9/28,25.6,25.86,26.06,25.51,71104682
2021/9/29,25.61,25.61,25.8,25.16,94426335
2021/9/30,25.65,25.28,25.77,25.07,83429037
2021/10/8,25.4,25.75,25.85,25.4,75130570
2021/10/11,25.85,25.66,26.14,25.65,58934508
2021/10/12,25.49,24.86,25.65,24.55,112569024
2021/10/13,24.84,24.71,25.06,24.68,60036326
2021/10/14,24.8,24.76,24.85,24.41,49316357
2021/10/15,24.7,24.96,25.12,24.6,62077888
2021/10/18,24.96,24.98,25.21,24.8,48679776
2021/10/19,24.9,25.05,25.22,24.86,51162748
2021/10/20,25.18,25,25.23,24.98,50328726
2021/10/21,25,25.16,25.39,24.88,63257028
2021/10/22,25.2,25.46,25.57,25.12,69222132
2021/10/25,25.46,25.65,25.73,25.18,80874465
2021/10/26,25.65,25.26,25.71,25.25,60900289
2021/10/27,25.09,24.67,25.26,24.56,80214794
2021/10/28,24.61,24.75,25.06,24.58,64838831
2021/10/29,25,25.88,26.14,24.81,164183024
2021/11/1,25.8,25.98,26.1,25.73,97959391
2021/11/2,25.9,25.53,26.09,25.25,89883688
2021/11/3,25.5,25.39,25.66,25.25,57029540
2021/11/4,25.6,25.44,25.76,25.3,63036712
2021/11/5,25.3,25.36,25.67,25.23,54523818
2021/11/8,25.27,25.46,25.68,25.02,56821193
2021/11/9,25.53,25.58,25.63,25.25,56357529
2021/11/10,25.49,25.01,25.57,24.77,105743048
2021/11/11,24.9,25.75,25.93,24.9,145557939
2021/11/12,25.69,25.34,25.69,25.08,108859945
2021/11/15,25.38,25.22,25.5,25.05,64213673
2021/11/16,25.06,24.01,25.15,23.95,228149064
2021/11/17,23.91,24.04,24.14,23.86,67813735
2021/11/18,24,24.08,24.16,23.7,78501160
2021/11/19,24.01,24.3,24.44,23.93,79663696
2021/11/22,24.28,24.29,24.52,24.24,69691326
2021/11/23,24.28,24.21,24.5,24.2,64603990
2021/11/24,24.2,24.19,24.33,24.05,51681849
2021/11/25,24.15,24.09,24.24,24.02,45110508
2021/11/26,24.03,23.92,24.08,23.91,47073822
2021/11/29,23.7,23.8,23.81,23.62,63221801
2021/11/30,23.95,23.77,23.99,23.72,61879933
2021/12/1,23.7,24.23,24.29,23.65,84245897
2021/12/2,24.19,24.4,24.55,24.1,73973221
2021/12/3,24.5,24.78,24.9,24.45,104571887
2021/12/6,25.01,25.91,26.5,25.01,316417040
2021/12/7,26.2,26.15,26.5,26.01,183699377
2021/12/8,26.35,26.49,26.62,26.06,141808680
2021/12/9,26.4,26.88,27.24,26.35,189588187
2021/12/10,26.57,26.44,26.63,26.25,121397597
2021/12/13,27,26.67,27.27,26.66,154817858
2021/12/14,26.5,26.32,26.64,26.21,91013687
2021/12/15,26.47,26.4,26.76,26.31,67840263
2021/12/16,26.45,26.65,26.78,26.39,59021070
2021/12/17,26.75,26.29,26.82,26.27,66580324
2021/12/20,26.3,25.88,26.5,25.81,74911893
2021/12/21,25.83,26.11,26.28,25.83,53078849
2021/12/22,26.12,25.88,26.23,25.87,39866680
2021/12/23,25.91,25.93,26.06,25.72,44802878
2021/12/24,25.92,25.69,26.2,25.68,49996091
2021/12/27,25.81,26,26.05,25.64,45189583
2021/12/28,26.1,26.05,26.28,25.84,54914212
2021/12/29,26.13,25.88,26.13,25.83,48599317
2021/12/30,25.85,26.37,26.62,25.85,78134617
2021/12/31,26.46,26.41,26.69,26.39,67051136
2022/1/4,26.41,26.44,26.59,26.07,60626175
2022/1/5,26.31,25.94,26.44,25.71,98236320
2022/1/6,25.82,25.42,26.02,25.38,89895862
2022/1/7,25.54,25.72,25.98,25.5,57216655
2022/1/10,25.95,25.83,26.09,25.74,45867051
2022/1/11,25.83,25.96,26.44,25.72,65887859
2022/1/12,25.9,26.17,26.23,25.7,60587666
2022/1/13,26.66,26.36,26.84,26.34,114438216
2022/1/14,25.51,25.03,25.8,25.01,185099533
2022/1/17,24.88,25.67,26.1,24.79,161964314
2022/1/18,25.63,25.7,26.03,25.54,131025343
2022/1/19,25.7,25.7,25.7,25.7,0
2022/1/20,25.7,25.7,25.7,25.7,0
2022/1/21,25.7,25.7,25.7,25.7,0
2022/1/24,25.7,25.7,25.7,25.7,0
2022/1/25,25.7,25.7,25.7,25.7,0
2022/1/26,25.7,25.7,25.7,25.7,0
2022/1/27,24.81,24.15,24.9,23.88,224922039
2022/1/28,24.2,24.6,25.36,24.18,179878654
2022/2/7,24.96,25.28,25.4,24.79,117847182
2022/2/8,25.2,25.37,25.43,24.97,84622762
2022/2/9,25.33,25.31,25.42,25.03,79955449
2022/2/10,25.22,25.33,25.41,25.1,62934537
2022/2/11,25.3,25.69,26.17,25.25,115987512
2022/2/14,25.4,24.8,25.58,24.72,99627731
2022/2/15,24.61,24.69,24.76,24.31,80511183
2022/2/16,24.76,24.54,24.92,24.52,68418174
2022/2/17,24.63,24.31,24.7,24.22,62812713
2022/2/18,24.23,24.64,24.7,24.23,51114941
2022/2/21,24.8,24.52,24.85,24.3,62934157
2022/2/22,24.3,24.03,24.35,23.73,106578687
2022/2/23,24.03,24.25,24.26,23.91,76322818
2022/2/24,24,23.46,24.03,23.23,133845636
2022/2/25,23.6,23.32,23.76,23.27,72758608
2022/2/28,23.25,23.33,23.38,23.01,61445364
2022/3/1,23.38,23.37,23.46,23.12,76805831
2022/3/2,23.21,23.06,23.29,22.97,68857750
2022/3/3,23.12,23.2,23.23,23.01,57813871
2022/3/4,23,22.73,23.03,22.66,79029058
2022/3/7,22.58,21.74,22.58,21.58,141964499
2022/3/8,21.77,21.1,21.88,21.04,118329068
2022/3/9,21.2,20.76,21.28,20,138208606
2022/3/10,21.2,20.66,21.28,20.58,123467455
2022/3/11,20.37,20.9,21.09,19.95,154696788
2022/3/14,20.5,20.52,20.92,20.44,81273814
2022/3/15,20.35,19.61,20.65,19.49,156699377
2022/3/16,19.85,20.83,21.17,19.38,231060591
2022/3/17,21.05,20.72,21.33,20.66,162889429
2022/3/18,20.8,21.45,21.45,20.61,145058017
2022/3/21,21.08,20.81,21.11,20.66,118243508
2022/3/22,20.7,20.85,21.06,20.69,66478956
2022/3/23,20.93,20.84,20.95,20.74,54951473
2022/3/24,20.68,20.68,20.89,20.62,54081859
2022/3/25,20.62,20.37,20.83,20.33,61637117
2022/3/28,20.18,20.46,20.6,20.06,65002636
2022/3/29,20.57,20.25,20.62,20.18,53234744
2022/3/30,20.43,21.07,21.16,20.43,134041292
2022/3/31,20.89,20.9,21.02,20.8,68817480
2022/4/1,20.71,21.12,21.31,20.68,100026755
2022/4/6,20.91,21.12,21.14,20.83,66707020
2022/4/7,21,20.68,21.18,20.68,72482520
2022/4/8,20.77,21.08,21.11,20.57,95096452
2022/4/11,20.98,20.47,21,20.39,88909651
2022/4/12,20.47,21.1,21.4,20.44,115696931
2022/4/13,20.8,20.7,21.06,20.64,92859147
2022/4/14,20.9,20.97,21.2,20.82,99287343
2022/4/15,20.9,20.88,21.1,20.74,77065140
2022/4/18,20.66,20.29,20.66,20.1,92584262
2022/4/19,20.31,20.22,20.42,20.11,57387434
2022/4/20,20.16,19.91,20.27,19.87,71213321
2022/4/21,19.85,19.84,20.24,19.71,83654466
2022/4/22,19.68,19.88,20.02,19.63,73904089
2022/4/25,19.49,19.23,19.95,19.21,105141543
2022/4/26,19.23,18.33,19.31,18.21,145888606
2022/4/27,18.1,18.81,18.99,18.01,103662752
2022/4/28,18.65,18.77,18.84,18.45,78335859
2022/4/29,19.28,19.69,19.88,18.93,157135792
2022/5/5,19.47,19.38,19.67,19.37,81889220
2022/5/6,19,18.8,19.16,18.8,66916313
2022/5/9,18.75,18.73,18.89,18.65,42202096
2022/5/10,18.51,19.01,19.18,18.48,69568652
2022/5/11,19.05,19.13,19.52,18.96,97680157
2022/5/12,19.01,19.09,19.37,18.98,53280922
2022/5/13,19.2,19.29,19.34,19.08,56155815
2022/5/16,19.43,19.07,19.47,18.99,59129590
2022/5/17,19.14,19.32,19.45,19,60007350
2022/5/18,19.38,19.52,19.59,19.3,77286235
2022/5/19,19.25,19.37,19.44,19.2,48800851
2022/5/20,19.56,19.75,19.86,19.52,92175256
2022/5/23,19.66,19.7,19.8,19.5,57712688
2022/5/24,19.68,19.24,19.74,19.23,62809226
2022/5/25,19.25,19.31,19.44,19.21,43326343
2022/5/26,19.33,19.62,19.75,19.21,66040447
2022/5/27,19.68,19.61,19.8,19.5,55147402
2022/5/30,19.68,19.5,19.76,19.45,51413910
2022/5/31,19.48,19.79,19.82,19.43,74046278
2022/6/1,19.8,19.61,19.9,19.5,58577822
2022/6/2,19.48,19.68,19.77,19.34,73083518
2022/6/6,19.6,19.96,20.07,19.48,106521297
2022/6/7,19.93,20.11,20.42,19.88,121889407
2022/6/8,20.18,20.36,20.46,20.05,112341851
2022/6/9,20.37,20.23,20.76,20.15,112643288
2022/6/10,20.1,20.79,20.93,20.04,137841552
2022/6/13,20.48,20.27,20.58,20.11,119970788
2022/6/14,20,21.11,21.15,19.61,204170769
2022/6/15,21.2,21.87,22.75,21.19,387078240
2022/6/16,21.79,20.82,21.79,20.8,245636172
2022/6/17,20.6,20.82,21.25,20.45,147740014
2022/6/20,20.79,20.72,21.07,20.57,112338363
2022/6/21,20.67,21.01,21.19,20.65,130347041
2022/6/22,21.05,20.76,21.24,20.68,108703754
2022/6/23,20.73,21.77,22.3,20.72,218982535
2022/6/24,21.84,21.63,21.98,21.49,135348461
2022/6/27,21.75,21.8,22.03,21.6,114777407
2022/6/28,21.75,21.75,21.99,21.3,130724162
2022/6/29,21.58,21.41,21.85,21.37,102487381
2022/6/30,21.44,21.66,21.95,21.44,105079372
2022/7/1,21.7,21.34,21.74,21.25,76240524
2022/7/4,21.34,21.44,21.47,20.9,97443865
2022/7/5,21.45,21.16,21.65,20.91,97833758
2022/7/6,21.05,20.92,21.22,20.85,78223168
2022/7/7,20.93,20.89,21.07,20.84,56550116
2022/7/8,20.96,20.67,21.02,20.63,70928516
2022/7/11,20.52,20.2,20.58,20.15,101975391
2022/7/12,20.25,20.22,20.43,20.12,72840383
2022/7/13,20.22,20.22,20.39,20.15,54402374
2022/7/14,20.18,20.02,20.22,20,56537824
2022/7/15,20,19.57,20.16,19.57,84482229
