,601601.SH,601601.SH,601601.SH,601601.SH,601601.SH
2020/5/29,28.36,28.28,28.54,28.05,15718745
2020/6/1,28.58,28.84,28.93,28.54,16919933
2020/6/2,28.76,29.47,29.59,28.72,26648675
2020/6/3,29.65,29.22,30.15,29.18,33385585
2020/6/4,29.44,29.13,29.47,29.01,18602180
2020/6/5,29.25,29.26,29.29,28.88,14609288
2020/6/8,29.45,30.37,30.44,29.45,37249857
2020/6/9,30.38,30.29,30.45,30.05,22473063
2020/6/10,30.25,29.9,30.26,29.76,22627635
2020/6/11,28.7,27.89,28.7,27.87,32609952
2020/6/12,27.47,27.75,28,27.32,15496899
2020/6/15,27.52,27.4,27.72,27.31,22717198
2020/6/16,27.7,27.82,28.12,27.57,30315131
2020/6/17,27.83,27.52,27.83,27.3,27670060
2020/6/18,27.54,27.78,27.78,27.2,26126638
2020/6/19,27.74,27.98,28.17,27.6,33466522
2020/6/22,27.82,27.88,28.5,27.64,27552434
2020/6/23,27.67,27.38,27.74,27.31,26657848
2020/6/24,27.47,27.51,27.81,27.25,27446035
2020/6/29,27.34,27.12,27.48,26.96,29631263
2020/6/30,27.2,27.25,27.33,27.11,19580517
2020/7/1,27.3,28.29,28.29,27.16,50195533
2020/7/2,28.17,29.47,29.78,28.12,77865010
2020/7/3,29.82,30.7,30.84,29.7,87615994
2020/7/6,31.5,33.72,33.77,31.5,113129281
2020/7/7,34.99,32.7,35,32.5,87010737
2020/7/8,32.32,33.77,34.47,32.28,88666607
2020/7/9,33.45,33.8,34.4,33.12,71507476
2020/7/10,33.21,31.7,33.22,31.59,82635160
2020/7/13,31.5,32.06,32.57,31.35,53224975
2020/7/14,31.9,31.57,32.42,31.28,50407341
2020/7/15,31.96,31.15,32.19,30.92,36884597
2020/7/16,31.52,30.23,32,30.2,53977866
2020/7/17,30.36,29.78,30.52,29.58,41462947
2020/7/20,30.42,31.68,31.94,30.32,71016946
2020/7/21,33.29,31.29,33.29,31.15,66887341
2020/7/22,31,30.87,31.72,30.75,55534229
2020/7/23,30.5,30.34,30.81,29.9,44959213
2020/7/24,30.07,29.37,30.24,29.07,45505087
2020/7/27,29.53,29.51,29.66,29.17,24717937
2020/7/28,29.65,29.4,29.84,29.26,19884880
2020/7/29,29.35,29.99,30.2,29.2,33874655
2020/7/30,29.99,29.47,30.01,29.42,23567419
2020/7/31,29.3,29.51,29.97,29.16,29099752
2020/8/3,29.75,30.06,30.08,29.63,35851202
2020/8/4,30.19,30.84,31.32,30.06,62616691
2020/8/5,30.49,30.24,30.61,29.84,33042128
2020/8/6,30.17,30.48,30.58,29.84,33494533
2020/8/7,30.4,29.99,30.54,29.7,31692997
2020/8/10,29.9,30.56,30.88,29.74,45209202
2020/8/11,30.89,30.8,31.89,30.64,75124010
2020/8/12,30.81,31.28,31.42,30.6,51344342
2020/8/13,31.37,30.78,31.44,30.75,29077729
2020/8/14,30.68,32.03,32.33,30.62,55268018
2020/8/17,32.19,33.71,34.92,31.85,142399401
2020/8/18,33.45,33.27,33.63,32.87,53864012
2020/8/19,32.95,31.93,33.09,31.89,52517354
2020/8/20,31.79,32.03,32.11,31.4,31172124
2020/8/21,32.01,32.27,32.39,31.8,32504131
2020/8/24,31.8,31.4,32,31.35,38290018
2020/8/25,31.51,31.25,31.8,31.07,28782304
2020/8/26,31.18,30.61,31.45,30.49,35979367
2020/8/27,30.6,30.85,30.9,30.33,23152251
2020/8/28,30.7,31.53,31.58,30.65,34898667
2020/8/31,31.57,30.82,31.88,30.81,43930447
2020/9/1,30.67,30.86,30.92,30.57,23074541
2020/9/2,30.89,30.66,30.96,30.43,26020580
2020/9/3,30.8,30.5,30.96,30.45,23727441
2020/9/4,30.22,30.18,30.38,30.02,21991178
2020/9/7,30.22,30.1,30.58,30.06,21876418
2020/9/8,30.39,31.02,31.18,30.28,33800963
2020/9/9,30.75,30.33,31,30.11,26985357
2020/9/10,30.58,30.61,31.09,30.4,31931761
2020/9/11,30.64,30.72,30.83,30.33,21138977
2020/9/14,30.82,30.46,30.88,30.26,22479389
2020/9/15,30.3,30.42,30.73,30.16,22548445
2020/9/16,30.42,30.5,30.75,30.2,17710914
2020/9/17,30.38,30.32,30.69,30.25,20412146
2020/9/18,30.49,32.44,32.74,30.35,103299419
2020/9/21,33,32.64,33,31.9,75224373
2020/9/22,32.2,31.57,32.49,31.51,43906782
2020/9/23,31.6,31.44,31.75,31.26,22318453
2020/9/24,31.2,31.1,31.56,30.98,28177849
2020/9/25,31.17,31.52,31.66,31.13,26426755
2020/9/28,31.45,31.46,31.68,31.27,18080280
2020/9/29,31.65,31.45,31.83,31.44,25276940
2020/9/30,31.56,31.21,31.72,31.07,19204901
2020/10/9,31.5,32.02,32.29,31.5,33539371
2020/10/12,32.2,33.17,33.5,32.17,45608121
2020/10/13,32.94,32.81,33.14,32.46,26623828
2020/10/14,32.76,32.47,32.79,32.28,24101316
2020/10/15,32.47,32.87,33.35,32.47,28030739
2020/10/16,32.85,33.35,33.56,32.76,35748045
2020/10/19,33.24,33.81,34.59,33.24,56014694
2020/10/20,33.69,33.55,33.81,33.27,25984552
2020/10/21,33.68,34.18,34.33,33.34,31624509
2020/10/22,31.6,33.35,33.65,31.6,137949831
2020/10/23,33,34.04,35.05,32.97,95389163
2020/10/26,34.4,34.35,34.85,33.67,61652227
2020/10/27,34.28,34.28,34.72,33.94,48684836
2020/10/28,34.05,33.11,34.2,33.08,47049530
2020/10/29,32.78,32.61,33.01,32.14,44653860
2020/10/30,32.78,31.91,33,31.77,41011754
2020/11/2,32,31.28,32.27,31.1,45326343
2020/11/3,31.54,31.93,32.12,31.34,42133386
2020/11/4,31.6,31.81,31.99,31.41,35245890
2020/11/5,32.25,32.28,32.47,31.85,43403357
2020/11/6,32.31,32.01,32.62,31.95,38320681
2020/11/9,32.45,33.45,33.58,32.33,48319340
2020/11/10,33.65,33.63,34.6,33.43,49400722
2020/11/11,33.7,33.8,34.19,33.6,37375851
2020/11/12,33.67,32.94,33.78,32.7,36078366
2020/11/13,32.7,31.78,32.8,31.54,49712416
2020/11/16,31.99,32.36,32.59,31.99,35949417
2020/11/17,32.36,32.7,32.84,32.02,35516601
2020/11/18,32.67,33.08,33.67,32.63,41342508
2020/11/19,32.9,34.1,34.13,32.8,49020997
2020/11/20,33.89,33.68,34.28,33.34,28508772
2020/11/23,33.89,34.25,34.47,33.46,37865288
2020/11/24,34.12,33.95,34.56,33.7,32950911
2020/11/25,34.5,36,36.86,34.5,109328123
2020/11/26,35.98,37.85,38.08,35.98,105758760
2020/11/27,38,38.48,38.75,37.14,67218490
2020/11/30,38.94,38.65,40.86,38.61,88149105
2020/12/1,39.05,39.85,40.65,38.19,86856801
2020/12/2,39.8,39.28,40,39.03,48899486
2020/12/3,39.3,38.98,39.74,38.33,37000382
2020/12/4,38.96,38.79,39.05,37.98,38247291
2020/12/7,39,37.81,39.15,37.62,39680945
2020/12/8,37.95,37.67,38.48,37.5,33949643
2020/12/9,37.98,37.4,38.3,37.4,37006180
2020/12/10,37.8,37.35,38.12,36.97,31500035
2020/12/11,37.96,36.77,37.96,36.48,44750499
2020/12/14,37.2,37.37,38.16,37.09,39358487
2020/12/15,37.2,36.87,37.3,36.35,30898205
2020/12/16,37.19,37.61,38.42,36.66,41248316
2020/12/17,37.37,38.18,38.4,36.91,40008542
2020/12/18,37.9,37.43,38.1,37.26,32316888
2020/12/21,37.45,37.59,38.09,36.86,37369405
2020/12/22,37.15,35.81,37.71,35.31,64865898
2020/12/23,35.81,36.12,36.2,35.15,42647974
2020/12/24,36.11,36.31,36.56,35.8,20825378
2020/12/25,35.81,35.4,35.9,34.66,51302050
2020/12/28,35.4,36.25,36.58,35.22,41223278
2020/12/29,36.23,36.26,36.98,36.05,28138524
2020/12/30,36.26,36.22,36.4,35.66,31521827
2020/12/31,36.18,38.4,38.69,36.06,75299157
2021/1/4,38.6,38.35,38.88,37.69,65829529
2021/1/5,38.1,37.9,38.15,35.8,85763240
2021/1/6,37.35,38.17,38.29,37.12,50847779
2021/1/7,38.03,39.27,39.37,37.8,59858196
2021/1/8,39.27,39,39.54,38.33,47463224
2021/1/11,38.6,39.26,39.6,38.21,49907167
2021/1/12,39.1,40.25,40.43,38.5,72453829
2021/1/13,40.7,39.2,40.99,38.81,65952234
2021/1/14,39.35,39.5,39.93,38.53,45198823
2021/1/15,39.15,41.08,42.92,39.15,76366975
2021/1/18,41.3,41.3,41.79,40.39,45705364
2021/1/19,41.4,42.2,43.88,41.31,62359763
2021/1/20,41.98,39.81,42.18,39.37,76528451
2021/1/21,39.58,39.65,40.37,39.02,62074503
2021/1/22,39.5,37.57,39.5,37.31,65803157
2021/1/25,37.4,38.49,38.53,36.81,55745525
2021/1/26,37.99,37.34,38.48,37.15,36079788
2021/1/27,37.49,38.05,38.62,37.4,37640042
2021/1/28,37.6,36.66,37.6,36.26,54657734
2021/1/29,36.16,34.69,36.19,34.11,90343659
2021/2/1,34.6,35.41,35.68,34.32,43890074
2021/2/2,35.4,36.4,36.78,35.09,58804430
2021/2/3,36.22,36.56,37.12,35.83,47335744
2021/2/4,36.75,37.28,38.08,36.55,51870906
2021/2/5,37.16,38.82,39.09,37.16,53133800
2021/2/8,38.9,38.88,39.68,38.09,39534637
2021/2/9,38.7,38.48,38.71,37.27,47806014
2021/2/10,38.4,39.15,39.88,38.28,36058457
2021/2/18,41,41.13,41.98,40.65,70276167
2021/2/19,40.78,42.31,43.48,40.54,51738906
2021/2/22,42.31,42.62,44.54,42.31,59841992
2021/2/23,42,44.74,45.05,41.5,55356179
2021/2/24,44.76,43,45.35,42.11,54908977
2021/2/25,43.7,46,46.78,43.22,61047475
2021/2/26,44.95,44.19,46.33,44,63650116
2021/3/1,43.99,43.56,44.8,42.75,55384855
2021/3/2,43.8,44,44.65,43.2,41306011
2021/3/3,44.43,45.31,47.14,43.65,55724552
2021/3/4,44.82,45.13,46.3,44.58,41104610
2021/3/5,44.05,43.08,44.5,41.5,57752365
2021/3/8,43.93,42.93,44.83,42.81,43670511
2021/3/9,43.1,42.16,43.78,41.71,41633014
2021/3/10,42.25,41.4,42.75,41.36,26706524
2021/3/11,41.95,42.1,42.91,41.31,39305722
2021/3/12,42,41.67,42.15,40.84,34417995
2021/3/15,41.55,41.5,42.85,40.84,34545944
2021/3/16,41.92,43.12,43.8,41.67,45832240
2021/3/17,42.84,41.58,42.98,40.93,35866486
2021/3/18,41.71,40.43,41.71,39.9,46492847
2021/3/19,40.05,38.55,40.1,38.31,55293990
2021/3/22,38.78,37.94,38.86,37.62,44549352
2021/3/23,37.96,38.2,38.71,37.52,34029758
2021/3/24,37.9,37.16,38.1,37.04,34775500
2021/3/25,36.95,37.5,37.84,36.95,22123376
2021/3/26,37.8,38.51,39.09,37.77,40605370
2021/3/29,38.16,38.68,38.8,37.6,34018764
2021/3/30,38.4,38.36,38.57,37.79,30936242
2021/3/31,38.4,37.84,38.45,37.68,17871142
2021/4/1,38.02,38.35,38.66,37.89,16320359
2021/4/2,38.15,38.05,38.41,37.71,22596470
2021/4/6,38.22,37.53,38.29,37.47,17356134
2021/4/7,37.41,35.72,37.65,35.4,61348766
2021/4/8,35.58,36.33,36.5,35.53,32115135
2021/4/9,36.23,35.56,36.4,35.31,24138984
2021/4/12,35.66,34.85,35.84,34.61,31709381
2021/4/13,35.1,34.58,35.28,34.23,30297104
2021/4/14,34.62,34.75,35.05,34.28,31122090
2021/4/15,34.34,34.06,34.45,33.53,37670835
2021/4/16,34.06,34.74,34.88,33.91,25876061
2021/4/19,34.68,34.76,34.87,34,41710411
2021/4/20,34.54,34.23,34.57,34.03,40451356
2021/4/21,34.04,33.81,34.14,33.69,34750046
2021/4/22,34.26,33.8,34.32,33.68,31504589
2021/4/23,33.78,33.59,34.15,33.26,29678195
2021/4/26,33.58,32.62,33.58,32.58,43105434
2021/4/27,32.74,33.3,33.52,32.52,35030304
2021/4/28,33.25,33.54,33.74,33,32579827
2021/4/29,33.31,33.78,34.1,33.18,44572012
2021/4/30,33.89,32.89,33.89,32.8,33682571
2021/5/6,32.86,32.97,33.5,32.77,27472516
2021/5/7,33.1,32.27,33.32,32.13,28741514
2021/5/10,32.45,32.7,32.72,32.21,22509864
2021/5/11,32.54,32.46,32.65,31.97,31487005
2021/5/12,32.28,32.42,32.62,32.06,23043121
2021/5/13,32.18,32.16,32.42,31.81,22951217
2021/5/14,32.2,33.92,34.1,32.19,56895938
2021/5/17,33.81,33.81,34.1,33.5,30196232
2021/5/18,33.88,34.2,34.8,33.83,37163320
2021/5/19,34.09,33.76,34.36,33.55,26229239
2021/5/20,33.77,34.45,34.75,33.55,32455212
2021/5/21,34.53,33.63,34.67,33.42,32456982
2021/5/24,33.52,33.73,34.06,33.4,22412738
2021/5/25,33.75,35.45,35.97,33.48,80345715
2021/5/26,35.6,35.45,35.8,35.1,63463889
2021/5/27,35.11,35.12,35.49,34.81,37768678
2021/5/28,35.02,35.05,35.4,34.73,33982915
2021/5/31,35.01,34.4,35.01,33.9,41111514
2021/6/1,34.19,33.29,34.21,33.02,61923128
2021/6/2,33.28,33.52,33.64,33,36527722
2021/6/3,33.45,33.29,33.91,33.21,24115698
2021/6/4,33.2,33.89,34.32,33.16,35237319
2021/6/7,33.8,33.97,34.08,33.57,21813941
2021/6/8,33.91,34.3,34.55,33.66,32842193
2021/6/9,34.4,34.27,34.86,34.21,27834435
2021/6/10,34.04,33.2,34.4,33.13,44528049
2021/6/11,33.25,32.51,33.28,32.1,54719980
2021/6/15,32.51,31.62,32.64,31.38,54803303
2021/6/16,31.59,31.75,32.02,31.51,25910111
2021/6/17,31.6,30.75,31.86,30.6,44778370
2021/6/18,30.75,30.48,30.76,30.02,41752561
2021/6/21,30.22,29.96,30.27,29.6,42634041
2021/6/22,30.2,30.45,30.65,30.1,37634057
2021/6/23,30.25,30.66,30.83,30.22,31329243
2021/6/24,30.69,30.72,30.97,30.5,27749644
2021/6/25,30.8,31.05,31.27,30.8,36050540
2021/6/28,31.01,30.28,31.1,30,41329544
2021/6/29,30.05,30.07,30.37,30.02,30129831
2021/6/30,28.77,28.97,29.05,28.67,20820465
2021/7/1,28.97,29.34,29.48,28.49,35864742
2021/7/2,29.01,28.19,29.03,28.1,38127501
2021/7/5,28.1,28.32,28.37,27.87,27155497
2021/7/6,28.29,29.13,29.26,28.21,39091517
2021/7/7,28.98,28.89,29.39,28.6,25984392
2021/7/8,28.92,28.13,28.92,27.8,40446086
2021/7/9,27.9,27.9,28.47,27.69,33355447
2021/7/12,28.09,27.45,28.09,27.32,43761713
2021/7/13,27.48,27.91,28,27.2,32944069
2021/7/14,27.78,26.84,27.78,26.83,48246848
2021/7/15,26.93,28.37,28.58,26.93,71929226
2021/7/16,28.11,28.04,28.8,27.71,46283954
2021/7/19,27.85,28.15,28.15,27.3,35698542
2021/7/20,27.8,27.61,28.13,27.42,26817576
2021/7/21,27.46,27.87,28.1,27.39,39665185
2021/7/22,27.8,29.01,29.31,27.63,78888923
2021/7/23,29.04,29.14,29.44,28.71,56084017
2021/7/26,28.77,27.49,28.81,27.36,64175204
2021/7/27,27.49,26.5,27.62,26.31,49608119
2021/7/28,26.35,26.43,27.08,26.35,33567405
2021/7/29,26.76,25.85,26.85,25.71,53763708
2021/7/30,25.8,26.02,26.3,25.35,34464766
2021/8/2,25.84,26.9,27.37,25.41,57790341
2021/8/3,26.79,26.95,27.3,26.51,36276509
2021/8/4,27.01,26.53,27.02,26.38,29958703
2021/8/5,26.4,26.67,27.27,26.36,37746982
2021/8/6,26.39,26.4,26.7,26.21,26097308
2021/8/9,26.22,27.52,27.94,26.16,53034031
2021/8/10,27.4,27.67,27.8,27.06,35639928
2021/8/11,27.5,27.67,28.16,27.47,34279467
2021/8/12,27.6,27.1,27.87,27.02,30750976
2021/8/13,27,27.09,27.38,26.88,21517371
2021/8/16,27.08,27.29,27.56,27.05,21837980
2021/8/17,27.3,27.28,28.12,27.2,46572566
2021/8/18,27.11,28.2,28.57,26.9,60514603
2021/8/19,27.93,27.19,27.99,27.15,46272794
2021/8/20,27,26.47,27.38,26.39,46596936
2021/8/23,26.5,26.52,26.83,26.36,28370702
2021/8/24,26.48,26.6,26.7,26.15,33377989
2021/8/25,26.6,26.24,26.74,26.13,35927401
2021/8/26,26.1,25.59,26.2,25.51,44533978
2021/8/27,25.79,26.18,26.45,25.75,33334252
2021/8/30,26.44,26.05,26.44,25.76,26679100
2021/8/31,25.92,26.3,26.35,25.6,31373407
2021/9/1,26.1,27.47,27.86,26.08,74909359
2021/9/2,27.27,27.57,27.66,27.19,35719181
2021/9/3,27.8,27.81,28.22,27.26,50564584
2021/9/6,27.71,28.49,28.78,27.58,66838443
2021/9/7,28.4,28.45,28.51,27.9,49289617
2021/9/8,28.39,28.16,28.75,27.91,46298353
2021/9/9,27.8,28.15,28.27,27.59,43959739
2021/9/10,28.1,28.3,29,28.04,56968084
2021/9/13,28.32,28.49,28.56,28.07,40952162
2021/9/14,28.49,27.7,28.88,27.65,51873620
2021/9/15,27.69,27.88,28.11,27.5,29672911
2021/9/16,27.79,27.69,28.08,27.62,27555268
2021/9/17,27.51,27.17,27.77,26.92,31926688
2021/9/22,26.6,26.7,26.89,26.36,31583385
2021/9/23,27.08,27.1,27.55,26.89,28817412
2021/9/24,27.05,27.1,27.43,26.98,19398114
2021/9/27,27.25,27.64,28.08,27.25,43225515
2021/9/28,27.7,27.87,28.12,27.3,35641774
2021/9/29,27.68,27.99,28.32,27.17,39204077
2021/9/30,27.88,27.14,27.98,26.94,45436185
2021/10/8,27.78,29.3,29.36,27.69,102585385
2021/10/11,29.3,29.68,30.15,29.3,74899373
2021/10/12,29.5,29.57,29.95,29.05,47987654
2021/10/13,29.38,29.11,29.54,28.52,44464771
2021/10/14,28.95,28.89,29.36,28.76,25897498
2021/10/15,28.76,28.8,29.12,28.6,30159329
2021/10/18,28.97,28.52,29.1,28.23,27502222
2021/10/19,28.39,29.14,29.55,28.36,44098803
2021/10/20,29.27,28.7,29.69,28.68,35231223
2021/10/21,28.71,29.75,30.07,28.7,58752202
2021/10/22,29.82,29.84,30.1,29.49,36358023
2021/10/25,29.71,29.5,29.71,29.1,30266469
2021/10/26,29.49,29.18,29.77,29.1,23419812
2021/10/27,28.92,29.18,29.49,28.68,31736306
2021/10/28,28.92,29.12,29.33,28.7,28569610
2021/10/29,28.92,27.4,29.06,27.14,75326407
2021/11/1,27.49,28.25,28.35,27.15,47889607
2021/11/2,28.19,27.9,29.08,27.56,58435743
2021/11/3,27.9,28.09,28.75,27.8,35621714
2021/11/4,28.1,28.09,28.36,27.77,28387358
2021/11/5,28.03,28.08,28.33,27.9,18812969
2021/11/8,27.99,28.1,28.35,27.41,24254457
2021/11/9,28.2,27.74,28.42,27.6,22915277
2021/11/10,27.59,27.38,27.73,26.96,33458316
2021/11/11,27.25,28.4,28.42,27.23,40721949
2021/11/12,28.4,28.2,28.48,28,19834977
2021/11/15,28.37,28.37,28.45,28.07,16928465
2021/11/16,28.48,28.62,28.89,28.32,29545588
2021/11/17,28.6,28.57,28.88,28.46,17741381
2021/11/18,28.5,27.97,28.62,27.88,22745302
2021/11/19,27.81,28.32,28.45,27.8,20328522
2021/11/22,28.17,27.86,28.37,27.85,23442867
2021/11/23,27.84,27.78,28.14,27.73,19429699
2021/11/24,27.84,27.8,27.98,27.58,17581218
2021/11/25,27.8,27.83,27.88,27.52,20391108
2021/11/26,27.65,27.38,27.69,27.32,22944535
2021/11/29,27.19,27.25,27.32,26.97,22271748
2021/11/30,27.28,27.09,27.49,27.02,24207971
2021/12/1,27.09,27.29,27.34,27.09,22127238
2021/12/2,27.2,27.18,27.31,26.89,22847229
2021/12/3,27.23,27.1,27.34,26.82,27442930
2021/12/6,27.47,27.26,27.82,27.11,39888531
2021/12/7,27.45,27.77,27.94,27.27,33025366
2021/12/8,27.84,27.74,27.84,27.38,23464399
2021/12/9,27.72,28.23,28.63,27.65,44979962
2021/12/10,28.03,28.14,28.32,27.97,29880452
2021/12/13,28.3,28.26,28.99,28.15,52158034
2021/12/14,28.09,27.67,28.32,27.64,31580813
2021/12/15,27.74,27.53,27.86,27.45,18604066
2021/12/16,27.55,27.8,27.82,27.42,16317299
2021/12/17,27.75,27.55,27.89,27.47,16995495
2021/12/20,27.5,27.48,27.72,27.42,21878037
2021/12/21,27.4,27.62,27.72,27.36,16886433
2021/12/22,27.6,27.35,27.69,27.32,19321247
2021/12/23,27.38,27.34,27.53,27.18,14602647
2021/12/24,27.33,27.18,27.34,27.03,14821968
2021/12/27,27.2,27.13,27.34,27,20423694
2021/12/28,27.06,27.17,27.5,27,27823624
2021/12/29,27.3,27.06,27.34,27.02,19763557
2021/12/30,27.1,27.07,27.22,27.01,16566115
2021/12/31,27.1,27.12,27.25,27.02,18903227
2022/1/4,27.14,27.26,27.3,26.92,28701576
2022/1/5,27.23,27.6,27.88,27.21,46122661
2022/1/6,27.59,27.46,27.7,27.4,24040651
2022/1/7,27.52,27.92,28.2,27.52,44071660
2022/1/10,28,28.11,28.2,27.69,28799970
2022/1/11,28.09,28.07,28.44,27.86,31534501
2022/1/12,27.99,27.87,28.14,27.58,24697581
2022/1/13,27.86,27.94,28.49,27.83,30957112
2022/1/14,27.95,27.11,27.95,27.05,45416267
2022/1/17,27.1,27.09,27.24,26.97,23214352
2022/1/18,27.16,27.48,27.55,27.08,25657018
2022/1/19,27.43,27.66,27.9,27.38,24350563
2022/1/20,27.73,28.49,28.64,27.73,75775805
2022/1/21,28.4,28.21,28.65,28.11,40878329
2022/1/24,28.2,27.85,28.28,27.63,27932519
2022/1/25,27.62,27.09,27.7,27.05,32555677
2022/1/26,27.2,27.22,27.31,26.92,33613607
2022/1/27,27.1,26.9,27.16,26.89,27784986
2022/1/28,27,26.26,27.04,26.23,41340531
2022/2/7,26.6,26.9,27.13,26.4,31336387
2022/2/8,26.89,27.41,27.46,26.84,30769185
2022/2/9,27.46,27.36,27.78,27.27,26983568
2022/2/10,27.36,27.88,27.89,27.22,37847581
2022/2/11,27.88,28.83,29.18,27.8,91125950
2022/2/14,28.59,27.92,28.69,27.85,40511210
2022/2/15,27.81,27.71,28.1,27.53,24820511
2022/2/16,27.85,27.85,28.14,27.72,15849975
2022/2/17,27.77,27.65,28.11,27.59,19664392
2022/2/18,27.5,27.98,28.1,27.47,20775642
2022/2/21,27.82,27.8,27.92,27.59,17145707
2022/2/22,27.58,27.36,27.67,27.22,21225249
2022/2/23,27.43,27.23,27.56,27.16,21174546
2022/2/24,27.1,26.66,27.16,26.52,45651401
2022/2/25,26.76,26.58,26.93,26.48,29458562
2022/2/28,26.63,26.44,26.65,26.28,23866580
2022/3/1,26.52,26.69,26.73,26.4,23386299
2022/3/2,26.51,26.44,26.62,26.42,17821677
2022/3/3,26.55,26.57,26.67,26.47,15925736
2022/3/4,26.4,26.3,26.41,26.06,22038261
2022/3/7,26.1,25.62,26.1,25.52,34021829
2022/3/8,25.57,24.74,25.65,24.7,37453292
2022/3/9,24.8,23.97,24.88,23.46,38143132
2022/3/10,24.4,24.08,24.48,24.08,21646962
2022/3/11,23.7,24.16,24.35,23.45,25765189
2022/3/14,23.81,23.56,24.05,23.55,19932550
2022/3/15,23.38,21.65,23.38,21.52,57949786
2022/3/16,21.93,22.56,22.7,21.38,51825898
2022/3/17,23,22.9,23.34,22.63,40162323
2022/3/18,22.72,23.59,23.82,22.65,43893570
2022/3/21,23.31,22.93,23.35,22.8,30897528
2022/3/22,22.63,23.29,23.42,22.54,27843498
2022/3/23,23.33,23.28,23.45,23.02,21615493
2022/3/24,23.11,23.19,23.44,23.04,18699833
2022/3/25,23.21,23.13,23.44,23.07,17415820
2022/3/28,21,22.54,22.72,21,39168654
2022/3/29,22.52,22.47,22.79,22.4,18478703
2022/3/30,22.64,22.88,22.93,22.46,24762392
2022/3/31,22.77,22.92,23.16,22.73,18248050
2022/4/1,22.77,23.2,23.25,22.62,23190503
2022/4/6,23.15,23.62,23.8,23.1,28806476
2022/4/7,23.58,23.2,23.75,23.2,19953258
2022/4/8,23.1,23.41,23.43,23.07,14689951
2022/4/11,23.28,22.59,23.28,22.52,25578376
2022/4/12,22.71,22.83,23,22.18,26510187
2022/4/13,22.66,22.76,23.03,22.58,15745334
2022/4/14,22.87,22.81,22.94,22.71,14732941
2022/4/15,22.7,22.92,23.13,22.65,17370146
2022/4/18,22.62,22.32,22.75,22.2,19964447
2022/4/19,22.26,21.97,22.36,21.8,20633342
2022/4/20,22,21.81,22.17,21.77,16281604
2022/4/21,21.8,21.96,22.4,21.77,27076549
2022/4/22,22,22.22,22.6,21.83,26403018
2022/4/25,21.73,20.81,21.98,20.8,36363566
2022/4/26,20.81,20.31,20.94,20.2,34616487
2022/4/27,20.09,20.38,20.59,19.91,30216807
2022/4/28,20.17,20.42,20.42,19.99,29491250
2022/4/29,20.42,20.8,20.98,20.25,28239614
2022/5/5,20.75,20.8,21.23,20.57,24928441
2022/5/6,20.49,20.06,20.75,19.92,22927969
2022/5/9,19.97,20.59,20.6,19.95,20934572
2022/5/10,20.3,20.5,20.68,20.29,24576020
2022/5/11,20.48,20.63,20.83,20.46,27985336
2022/5/12,20.51,20.84,20.96,20.5,20264305
2022/5/13,21.02,21.19,21.32,21,16431694
2022/5/16,21.29,20.71,21.39,20.66,16029974
2022/5/17,20.87,21.12,21.17,20.75,15278270
2022/5/18,21.18,20.79,21.19,20.7,17681580
2022/5/19,20.55,20.52,20.73,20.42,21342683
2022/5/20,20.62,21.15,21.25,20.53,28395753
2022/5/23,21.26,21.04,21.42,20.96,19126947
2022/5/24,21.05,20.75,21.32,20.71,22090370
2022/5/25,20.9,20.85,21.06,20.77,15962344
2022/5/26,20.88,21.24,21.3,20.7,22103362
2022/5/27,21.37,21.3,21.55,21.24,20910364
2022/5/30,21.46,21.08,21.48,21,16252272
2022/5/31,21,21.25,21.38,20.9,20896440
2022/6/1,21.21,21.13,21.3,21,15405890
2022/6/2,21.03,21.07,21.2,20.95,13494701
2022/6/6,21.07,21.24,21.26,20.76,22949740
2022/6/7,21.15,21.43,21.5,21.09,24547144
2022/6/8,21.44,21.56,21.64,21.26,20656522
2022/6/9,21.54,21.56,21.83,21.4,23731949
2022/6/10,21.41,21.84,21.88,21.2,34155451
2022/6/13,21.57,21.29,21.65,21.18,26653059
2022/6/14,21.09,21.81,21.85,20.97,33189176
2022/6/15,21.72,23.4,23.85,21.72,106917360
2022/6/16,23.37,22.56,23.39,22.56,52684559
2022/6/17,22.44,22.89,23.13,22.3,33824499
2022/6/20,22.88,23.03,23.48,22.72,32937276
2022/6/21,23.03,23.38,24.09,22.93,44993683
2022/6/22,23.3,23.23,23.7,23.15,35638009
2022/6/23,23.3,23.76,23.88,23.23,36965544
2022/6/24,23.74,23.44,23.97,23.33,37371052
2022/6/27,23.6,23.55,23.8,23.33,27084036
2022/6/28,23.48,23.38,23.5,23.12,24683754
2022/6/29,23.3,23.33,23.74,23.26,24249263
2022/6/30,23.35,23.53,23.78,23.26,22997553
2022/7/1,23.65,23.46,23.88,23.36,16734878
2022/7/4,23.45,23.35,23.55,23.03,22324790
2022/7/5,23.31,23.37,23.85,23.18,32186107
2022/7/6,23.37,23.15,23.43,22.93,23654361
2022/7/7,23.1,23,23.25,22.95,18001702
2022/7/8,23.14,22.88,23.31,22.86,22238072
2022/7/11,21.99,21.7,21.99,21.57,16215323
2022/7/12,21.71,21.85,22.05,21.71,17828235
2022/7/13,21.8,21.48,21.95,21.41,19786161
2022/7/14,21.55,21.13,21.58,20.95,28314985
2022/7/15,21.08,20.53,21.27,20.53,26013874
2022/7/18,20.61,20.9,20.93,20.58,17481392
2022/7/19,20.9,20.98,21.03,20.77,13461769
