,603288.SH,603288.SH,603288.SH,603288.SH,603288.SH
2020/7/14,131.34,130.6,132.35,128.7,5124903
2020/7/15,131.2,134.16,135.75,130.02,7904138
2020/7/16,133.8,127,133.8,126,8630276
2020/7/17,127,130.1,131.31,127,5346821
2020/7/20,131.45,130.95,132.97,128.4,4678234
2020/7/21,132,135.54,135.99,130.24,5991170
2020/7/22,134.18,135.88,136.87,133.1,5384198
2020/7/23,134.99,140.7,142.43,134,8282848
2020/7/24,140.7,137.07,140.97,136.25,6480680
2020/7/27,138.43,144.99,145.42,136.83,7274260
2020/7/28,145.9,146.19,152,145,7721848
2020/7/29,145.14,148.6,148.8,143.79,5457225
2020/7/30,148,147,148.32,146.28,4448167
2020/7/31,147.39,150.08,151.98,147.1,5451795
2020/8/3,150.74,149.44,152,148.15,5988134
2020/8/4,149.99,148.4,150.97,147.39,4941142
2020/8/5,148.25,149.35,149.9,147.01,4241497
2020/8/6,150,150.68,151.85,148.6,4726725
2020/8/7,150,152.49,154,149.7,5873473
2020/8/10,151.48,152.01,153.95,147.9,4594431
2020/8/11,152.39,153.93,155.9,152.39,4226463
2020/8/12,153.92,153.72,153.92,150.2,4596725
2020/8/13,154.58,153.09,154.61,151.6,2874163
2020/8/14,153.09,155,155.25,151.6,4017311
2020/8/17,155.87,155.4,157.3,154,4183476
2020/8/18,154,158.33,162.5,154,5827924
2020/8/19,158.33,163.83,164.98,157.35,5513685
2020/8/20,162.8,164.16,166.88,160.2,5224607
2020/8/21,165.44,165.5,165.63,162.8,4708981
2020/8/24,165.5,165.06,166.88,164,5311434
2020/8/25,165.2,167.18,167.28,165.2,5051155
2020/8/26,166,172,172,165.02,6390427
2020/8/27,172.19,183.02,183.38,171.38,9335992
2020/8/28,178,180.9,183.01,176.5,8453282
2020/8/31,182,183.2,185,181.03,6378794
2020/9/1,183.2,188.68,188.79,182.99,6933325
2020/9/2,190.6,198.48,199.98,190.56,10774489
2020/9/3,198.48,185,203,182.25,19643346
2020/9/4,176.01,170.79,177.54,168.32,16527172
2020/9/7,168.5,161.68,169.88,160,15067186
2020/9/8,161.67,168.5,169.86,158.37,12862461
2020/9/9,163.51,158.9,163.8,157,8590146
2020/9/10,161.88,160.21,164.43,160,7200946
2020/9/11,161.44,161.14,163.49,158.02,5886842
2020/9/14,163.9,159,163.9,157.2,6707491
2020/9/15,158.98,162.4,162.86,157.43,6338938
2020/9/16,163.8,160.2,164.56,158.98,4982316
2020/9/17,160.22,157.67,160.22,155,6364731
2020/9/18,156.2,158.22,158.5,153,7031555
2020/9/21,156.23,157,159.88,155.55,4690528
2020/9/22,156.17,155.73,158.3,155.27,3744773
2020/9/23,156.78,158.31,159.88,155.75,4223149
2020/9/24,157.6,156.33,159.77,156.33,4085908
2020/9/25,157.89,157.35,160,157.3,4135072
2020/9/28,157.32,156.92,158.94,156.02,2683140
2020/9/29,158,158.32,159.05,156.3,3279052
2020/9/30,158.97,162.1,165.1,158.33,6421780
2020/10/9,165.36,163.09,166.43,160.28,5825102
2020/10/12,164.48,172.34,173.21,163.2,7067878
2020/10/13,172.34,172.63,175.85,171,3884763
2020/10/14,171.02,171.49,174.5,170.7,5687502
2020/10/15,172.33,171,173.22,168.28,3571551
2020/10/16,171,168.35,172.31,167.56,3051551
2020/10/19,169,163.07,169.33,162.52,5134728
2020/10/20,163.94,169.65,170,163.18,4534660
2020/10/21,171,168.77,171.08,167.21,2996245
2020/10/22,169.95,168.7,169.95,166.24,2271954
2020/10/23,168,164.73,168.5,164.7,2563238
2020/10/26,162,162.5,162.84,157,2650637
2020/10/27,161.16,164.47,165.52,161.1,3479745
2020/10/28,164.47,165.94,166.98,163.8,3228698
2020/10/29,165,167.17,168.3,163.36,4316792
2020/10/30,167.5,160.2,167.8,159.05,7271887
2020/11/2,162,161.54,164.3,161,5668813
2020/11/3,161.85,160.7,162.49,158.36,4640851
2020/11/4,160.6,162.16,163.39,159.3,4613067
2020/11/5,163.11,168.65,168.66,163.11,6876520
2020/11/6,169.12,169.9,172,166.5,4847922
2020/11/9,170,168.87,172.5,167.05,6309579
2020/11/10,169.79,167.79,169.99,167.15,4296501
2020/11/11,167.68,167.2,170.6,166.61,4023063
2020/11/12,167.2,164.37,168.3,163.5,4194352
2020/11/13,164,162.81,164.28,160.51,3097629
2020/11/16,164,162.36,164.5,161.51,2344394
2020/11/17,162.88,160.06,162.88,159.06,3357768
2020/11/18,160.06,161.5,161.6,160,2482635
2020/11/19,161.03,163.01,163.88,159.07,2589852
2020/11/20,162.8,164.26,165.9,162.5,3151756
2020/11/23,164,162.54,165.08,161.37,3879222
2020/11/24,162,163.25,163.88,161,2265568
2020/11/25,163,159.2,163.25,159.2,3532252
2020/11/26,159.35,160.05,161.27,159.35,1817152
2020/11/27,160.06,161.87,161.92,159,2083026
2020/11/30,162.84,159.2,163,159.2,3895811
2020/12/1,160.49,165.19,165.46,159.7,5766736
2020/12/2,165.66,166.7,168.43,163.26,4053886
2020/12/3,168.2,171.55,172.01,167.37,6238167
2020/12/4,172.88,181.95,182,172.3,10925738
2020/12/7,183,181.98,186.38,177.78,6376336
2020/12/8,181.99,183.5,183.75,180.52,3665758
2020/12/9,182.99,184.1,186.6,181.5,5344712
2020/12/10,182.5,190.21,190.88,182.48,6600127
2020/12/11,189.9,186.2,192.84,186.2,8742217
2020/12/14,189.19,194.23,196.96,187.52,7864341
2020/12/15,196.4,196.91,198,193.4,6003148
2020/12/16,195.9,199.71,200,195.18,4985084
2020/12/17,199.81,196,204.88,196,6052269
2020/12/18,188.35,189.04,192.45,185,10620788
2020/12/21,190.35,194.3,195.33,189.29,6190577
2020/12/22,195.05,193,197.2,193,4441838
2020/12/23,195.94,195.44,197,192.9,4123352
2020/12/24,195.33,195.43,196.99,192.32,2498583
2020/12/25,193,201,201,193,4199654
2020/12/28,199.01,196.63,200.8,194.8,4707379
2020/12/29,196.63,197.39,199.57,194.9,3413358
2020/12/30,194.9,199.97,200.31,194.6,3669265
2020/12/31,199,200.54,201.99,198.58,4028374
2021/1/4,200.54,200.52,203.98,199,5766098
2021/1/5,200,201.26,206,198,9117305
2021/1/6,202.88,206.62,206.98,201,6880064
2021/1/7,206.6,214.58,215,204,8433857
2021/1/8,216.37,214.25,219.58,210.5,6187072
2021/1/11,214.23,207,214.23,206,5966262
2021/1/12,207,211.26,212.51,207,5419599
2021/1/13,214.98,213,214.98,209.5,4056417
2021/1/14,210.87,214.98,215.86,208.5,4373675
2021/1/15,214.19,204.6,214.4,202.51,12058734
2021/1/18,203.98,203.43,203.98,196.1,5630835
2021/1/19,203.42,200.19,204.5,196.33,8845575
2021/1/20,198,200.81,202.26,195.03,3827924
2021/1/21,202.55,203.02,206.6,200.6,4364976
2021/1/22,203,202.99,206.5,200.12,4502924
2021/1/25,206.67,208.48,211.2,203.12,6605520
2021/1/26,208.48,204.75,208.52,204.4,3666887
2021/1/27,204.8,199.6,206,198.6,4928501
2021/1/28,199.6,199.29,201.38,197,3888178
2021/1/29,198.8,197.15,201,194.7,4071008
2021/2/1,194.99,195.08,197.99,193.3,4867722
2021/2/2,195.08,199.03,199.3,194.49,4983060
2021/2/3,198.99,196,200.68,195,4705284
2021/2/4,193.12,194,197.8,192,4830081
2021/2/5,195.55,192.51,197.34,192.21,7321582
2021/2/8,192.5,194.9,195.89,187.88,7320296
2021/2/9,196.88,206.4,210.38,195.2,9566207
2021/2/10,206.98,206.11,207,202.27,5824528
2021/2/18,207.99,188.8,209.98,188.8,17023371
2021/2/19,188.88,191.18,191.68,184.51,9714652
2021/2/22,193.09,183.03,193.18,183,7730219
2021/2/23,180.68,182.8,187.37,180.11,5131445
2021/2/24,182.8,177.19,184.53,175.71,7509553
2021/2/25,177.4,175.68,178.99,173.18,5858578
2021/2/26,170,172.7,176,168.86,5819696
2021/3/1,172.7,172.48,174.83,170.2,4851580
2021/3/2,174,169.63,175.31,168.1,5700145
2021/3/3,168,171.16,171.58,166.66,4861142
2021/3/4,169.98,164.5,171,163.05,5731684
2021/3/5,162.33,166.5,169.19,160.01,5180894
2021/3/8,166.99,158.55,169.39,158.12,5300886
2021/3/9,158,153.67,161,153,7457100
2021/3/10,157,154.3,158.8,153.67,6779468
2021/3/11,155.78,157.6,160.39,154.5,6105641
2021/3/12,157.85,155.4,158.94,153.1,5375881
2021/3/15,154,149.3,154.89,148,5601958
2021/3/16,149.9,151.95,152.2,149.5,3632995
2021/3/17,151.96,152.87,154.28,149.61,3639991
2021/3/18,154.5,157.27,161.2,152.9,6585584
2021/3/19,153.8,152.05,156.26,151.23,4719443
2021/3/22,152.09,151.66,154.51,150.02,3690801
2021/3/23,150.5,148.5,152.4,146.55,6967179
2021/3/24,148.62,146.51,149.96,144.8,4883714
2021/3/25,145.5,147.91,148.6,144.8,4050959
2021/3/26,148.01,150.45,151.5,148.01,4712678
2021/3/29,150.84,152.06,153.4,150,5158578
2021/3/30,152.8,157.58,161.5,152.15,7859271
2021/3/31,164.12,159.8,164.12,156.06,6301842
2021/4/1,160.71,165.42,165.88,160.71,4438077
2021/4/2,166.98,170.4,170.96,166.8,5306396
2021/4/6,170.5,167.33,170.8,164.73,4017382
2021/4/7,167.82,170.23,170.3,161.99,6819714
2021/4/8,165.03,175.4,175.81,165,6423402
2021/4/9,174,171.79,174.36,170.21,4692863
2021/4/12,171.67,168.85,171.8,166.51,5077797
2021/4/13,169.98,170.6,171.82,169.01,3494128
2021/4/14,169.1,169.63,171.7,166.22,3462328
2021/4/15,168.77,169.25,170.66,166.66,2271595
2021/4/16,171,167,171,164.3,3416299
2021/4/19,167.88,169.24,170.75,165.3,3375026
2021/4/20,169,167.96,170.98,167.68,3245888
2021/4/21,167,167.85,168.97,166.15,2920002
2021/4/22,168.17,163.6,168.9,163,6107253
2021/4/23,163.6,170.8,171.33,163.01,6480456
2021/4/26,172.18,162.01,172.84,161.98,8812843
2021/4/27,162.29,163.33,163.95,162,3754499
2021/4/28,163.16,161.5,163.19,159,5065090
2021/4/29,162,166,168.2,161.5,5077367
2021/4/30,170,169.5,171.98,166.5,6789051
2021/5/6,169.5,164.99,171.4,163.58,5220546
2021/5/7,164.81,159.09,166.18,158.36,5068022
2021/5/10,159.13,159.6,160.8,157.4,3495400
2021/5/11,159.5,168.05,168.5,158.13,5501041
2021/5/12,168.05,168.68,170.96,166.61,3081245
2021/5/13,168.68,170.6,170.65,166.78,3695390
2021/5/14,171,173.57,175,168.08,4890610
2021/5/17,136,136.45,141.33,136,10418659
2021/5/18,136.48,134.67,137.25,133.77,5325546
2021/5/19,134.68,132.96,135,131.1,4861034
2021/5/20,132.75,133,134.57,131.96,5020696
2021/5/21,133.33,131.59,133.67,129.58,6725072
2021/5/24,131.58,132.3,132.48,129.6,4391760
2021/5/25,132.62,138.75,138.9,132.62,11067163
2021/5/26,139.98,137.1,140.57,135.76,8093605
2021/5/27,136.05,138.01,139.77,135.01,6403770
2021/5/28,138.01,135.83,138.15,135,6393339
2021/5/31,135.88,137.26,137.3,133.8,4922501
2021/6/1,137.27,138.96,139.3,136.03,7195240
2021/6/2,139.58,138.02,139.7,136.2,4947566
2021/6/3,138.02,136.8,138.39,136.58,4082663
2021/6/4,135.5,137.42,138.88,135.5,4903566
2021/6/7,137.8,136.13,138.66,135.82,4004109
2021/6/8,136.13,135,137.99,134.07,5641452
2021/6/9,135,135.8,137.1,134.02,3955054
2021/6/10,135.83,136.16,137.55,135.47,4370504
2021/6/11,136.16,134.68,136.2,134,5343142
2021/6/15,134.68,131.45,135.5,130.5,5872804
2021/6/16,131.85,133.9,133.99,131.85,5195860
2021/6/17,132.85,131.57,133.46,131,4854176
2021/6/18,132.5,129.5,133.76,128.6,6974539
2021/6/21,129.3,129.74,130.5,128.15,4480169
2021/6/22,129.76,130.92,132.95,129.76,7004490
2021/6/23,131.91,130.17,132.37,130.02,4285973
2021/6/24,130.5,130.01,130.82,128.2,5021924
2021/6/25,129.5,132.5,133.05,129,6908820
2021/6/28,132.5,132.48,132.5,130.6,3981988
2021/6/29,132.4,129.33,132.4,128.85,5684301
2021/6/30,129.33,128.95,130.2,128.8,2746178
2021/7/1,128.96,132,132,128.17,6318077
2021/7/2,131,126.24,131,125.2,8804609
2021/7/5,125,121.15,125.76,120,7573136
2021/7/6,121,117.59,121.14,113.51,10801738
2021/7/7,116,116.96,118.25,115,6220992
2021/7/8,117.99,117.34,118.1,115.01,6177819
2021/7/9,117,113.9,117.5,112.4,8159423
2021/7/12,114.44,116.87,117.55,112.26,8412224
2021/7/13,116.23,122.98,123.3,115.56,9744429
2021/7/14,122.9,124.82,125.9,120.54,8648133
2021/7/15,124.83,128.49,128.88,123.02,10146546
2021/7/16,127.04,123.11,127.75,123,6250671
2021/7/19,121.03,122.58,123.05,118.1,6073858
2021/7/20,121.6,123.86,124.43,120.9,5315673
2021/7/21,122,119.16,124.4,118.7,8209583
2021/7/22,118.76,119.6,121.38,117.65,5321554
2021/7/23,119.6,118.39,120.88,117.25,5237878
2021/7/26,118,116.04,119.33,114.43,6300789
2021/7/27,117.5,113.1,118.12,112,7697565
2021/7/28,112.5,112.7,114.18,107.8,8232997
2021/7/29,113.8,114.48,115.39,111,7404765
2021/7/30,113.34,114.64,115.39,111.45,6116419
2021/8/2,113.12,117.79,120.01,111.7,9459053
2021/8/3,117.5,119.08,119.5,115.2,5811084
2021/8/4,119.86,116.03,119.86,115.17,5904589
2021/8/5,115,117.35,119.97,114.02,6421228
2021/8/6,116,114.79,116.95,114.05,4375473
2021/8/9,114.7,121.06,122.67,114.12,12119497
2021/8/10,121.06,122.7,123,117.88,10152383
2021/8/11,120.65,119.56,122.5,119.56,5811740
2021/8/12,119,116.02,120.3,116.01,6095482
2021/8/13,115,115.68,117.21,115,4110803
2021/8/16,115.6,115.5,116.8,114.12,4792993
2021/8/17,115.51,111.9,116,111.54,7722782
2021/8/18,111.91,111.45,112.7,110.39,3672016
2021/8/19,110.9,110.42,111.88,110,4123044
2021/8/20,110,105.45,110.34,104.13,9494232
2021/8/23,106.5,104.98,107,104,7034929
2021/8/24,105.96,109.78,109.8,105,7143188
2021/8/25,110.2,109.29,112.5,109.01,4322306
2021/8/26,109.3,106.75,109.4,105.44,4923648
2021/8/27,106.14,106.09,109.68,105.55,3668579
2021/8/30,111,105.53,111,104.55,4781782
2021/8/31,94.98,94.98,96.88,94.98,10404096
2021/9/1,90.2,93.05,95.38,86.18,19489771
2021/9/2,91,89.8,91.98,89,13018402
2021/9/3,87.3,90.07,92.5,86.3,12549715
2021/9/6,89.05,92.02,92.56,88.2,13772418
2021/9/7,91.48,90.24,91.49,89.71,11596454
2021/9/8,89.8,90.75,91.66,89.2,8995942
2021/9/9,91.17,90,91.98,90,7544727
2021/9/10,91.46,90.77,91.46,89.8,6868910
2021/9/13,90.91,88.96,90.94,88.42,7175385
2021/9/14,89.09,88.18,89.9,87.8,6248924
2021/9/15,87,86.32,87.85,86.01,7200117
2021/9/16,86,89.06,89.89,85.5,9937655
2021/9/17,89.06,89.1,89.85,86.8,6037211
2021/9/22,88.8,87.08,90.25,86.82,4494567
2021/9/23,87.8,91.58,91.89,87.35,11783748
2021/9/24,95,100.74,100.74,95,17339213
2021/9/27,101.01,106.63,108.78,100,19067040
2021/9/28,106.63,107.67,108.89,102,11541274
2021/9/29,106.54,109.75,109.99,103.88,11072507
2021/9/30,109.74,110,110.76,107.7,9010615
2021/10/8,110.39,112,114.5,107.04,9231564
2021/10/11,112,109.92,112.99,108.23,7016694
2021/10/12,109.88,114,115,107.73,8346925
2021/10/13,117,113.55,118,111,9772572
2021/10/14,113.55,112.38,114.7,110.3,5551923
2021/10/15,112.18,114.67,115.7,110.5,8909606
2021/10/18,114.67,112.55,114.79,111.8,6405424
2021/10/19,111.47,115.8,117.44,111.16,6930167
2021/10/20,115.8,117.68,118.33,114.68,6715982
2021/10/21,118,117,118.88,116.3,4430415
2021/10/22,118.45,121.8,122.22,116.5,9179486
2021/10/25,120.1,118.45,121,117.1,7464339
2021/10/26,118.44,116.22,118.45,115.67,4941258
2021/10/27,115.77,116.25,117.77,113.77,4629762
2021/10/28,116.8,116.41,117.49,115.28,4349133
2021/10/29,116.18,117.02,117.48,115.32,5269653
2021/11/1,115.9,112.89,115.9,112.7,6100589
2021/11/2,112.89,120,120,112.89,12608194
2021/11/3,119.1,118.32,119.99,117.01,7147687
2021/11/4,118.9,123.52,124.4,118.32,10351949
2021/11/5,122.55,123.46,124.32,121.5,5895316
2021/11/8,123.35,120.05,123.46,119.5,5124993
2021/11/9,119.9,119.9,121.78,118.96,4344364
2021/11/10,119.69,117.54,121.5,116,5134017
2021/11/11,116.64,117.89,119.2,116.24,4464825
2021/11/12,117.58,116.4,117.75,115.5,4150922
2021/11/15,117.5,121.86,122.58,117.12,7616967
2021/11/16,121.5,121.46,122.38,119.2,4527585
2021/11/17,120.15,120.71,122.55,120,4450362
2021/11/18,121.49,118.98,121.5,117.15,3915841
2021/11/19,119.29,119.9,120.9,118,3207839
2021/11/22,119,118.08,120,117.3,4029375
2021/11/23,117.3,117.37,119.5,116.58,4304139
2021/11/24,117.3,116.38,118.33,116,3435821
2021/11/25,117.49,115.38,117.49,112.6,6981654
2021/11/26,114.68,114.66,116,113.3,4291885
2021/11/29,114.58,113.5,115,112.61,4552522
2021/11/30,113.94,112.3,113.94,112.05,4531718
2021/12/1,112.29,113.68,114,112.25,3516049
2021/12/2,113.67,112.7,114.77,112.51,2817773
2021/12/3,113.07,111.55,114,110.3,6033234
2021/12/6,112,109.86,112.35,107.68,7215981
2021/12/7,110.5,112.7,113.66,109.31,7490243
2021/12/8,112.84,112.8,114.2,111.01,6926663
2021/12/9,112.81,116.9,119.46,112.4,11143444
2021/12/10,116.17,115,116.78,113.35,9636789
2021/12/13,115,112.7,115.86,112.68,9252505
2021/12/14,112.5,112.19,113,111.3,6203358
2021/12/15,112,108.65,112.16,108.48,8952932
2021/12/16,108.68,109.55,109.6,107,7190682
2021/12/17,109.18,108.5,110.18,108.01,4379908
2021/12/20,108,109.38,109.78,107.5,4409708
2021/12/21,108.88,107.18,109.38,105.68,5317425
2021/12/22,107.87,106.15,107.87,105.07,5032935
2021/12/23,106.27,107.03,107.4,105.6,4216966
2021/12/24,106.01,106.95,107.08,106.01,3240545
2021/12/27,106.97,110.52,110.59,106.92,6001023
2021/12/28,110.64,108.86,110.9,107.77,5592438
2021/12/29,109.5,104.81,109.5,104.79,8267541
2021/12/30,104.82,104.68,105.3,103.73,4235576
2021/12/31,104.68,105.11,105.99,104.68,2837783
2022/1/4,105.7,106.04,106.5,103.8,6145288
2022/1/5,107.3,108.63,109.27,106.16,8737390
2022/1/6,109.71,109.53,109.95,107.5,7171161
2022/1/7,109.93,109.29,110.86,109.01,5032437
2022/1/10,109.56,107.47,109.94,106.22,5091775
2022/1/11,106.99,105.6,108.65,105.59,4994472
2022/1/12,106.47,107.42,108,104.04,4754399
2022/1/13,108.36,105.51,108.37,105.2,3479218
2022/1/14,105.51,102.92,106,102.92,4710129
2022/1/17,102.95,102.74,103.73,100.88,3984084
2022/1/18,103.48,103.73,104.25,102.16,3424533
2022/1/19,103.8,103.97,104.85,103.13,2787489
2022/1/20,104.8,105.15,106,103.97,4123570
2022/1/21,104.65,107,107,104,3902251
2022/1/24,106.78,103.31,106.78,102.98,3574835
2022/1/25,103.27,100.92,104.4,100.7,3912061
2022/1/26,101.1,99.6,101.89,98.08,4737690
2022/1/27,97.8,96.06,99,96.03,4641306
2022/1/28,96.2,96.46,101.55,96.2,7246824
2022/2/7,97.82,95.2,98.38,95.16,7125430
2022/2/8,95.2,95.5,95.98,93.03,5631185
2022/2/9,95.59,95.83,96.3,95,3979821
2022/2/10,96.22,95.71,96.22,93.8,4633539
2022/2/11,95.59,94.79,95.59,94.05,3868614
2022/2/14,93.5,96,96,93,4778547
2022/2/15,96,97.35,98.1,95.6,3957500
2022/2/16,97.34,97.28,98,95.6,3317842
2022/2/17,97.29,96.92,97.8,96.35,2273565
2022/2/18,96.03,97.88,98.1,95.3,2955607
2022/2/21,98,99.46,99.99,97.22,4615187
2022/2/22,99.1,96.8,99.1,96.11,3905672
2022/2/23,96.18,96.81,97.2,95.01,3692996
2022/2/24,95.8,95.55,97.5,95,4059787
2022/2/25,95.45,97.43,99.48,95.25,5249587
2022/2/28,97.48,99,99,96.2,4520601
2022/3/1,98.9,101.7,102.1,98.64,6511941
2022/3/2,101.7,101,102.5,100.67,3856336
2022/3/3,101.12,101.38,102.38,100.49,3021170
2022/3/4,101.36,102.18,102.49,100.01,3991203
2022/3/7,102.18,97.83,102.49,97.5,5785228
2022/3/8,99,93,99.5,92.7,7941830
2022/3/9,93,90.48,93.86,87.52,8071067
2022/3/10,92.91,91.38,93.3,90.83,4713640
2022/3/11,91.39,93,93.22,89.03,4893867
2022/3/14,92,88.8,92.45,88.8,5770606
2022/3/15,88.68,86.85,89.75,85.1,6090594
2022/3/16,87.79,88.55,89,85.11,5844515
2022/3/17,90,92.95,93.19,88.73,6511233
2022/3/18,92.95,92.04,93.57,91.28,16634406
2022/3/21,92.5,89.45,92.53,88.88,5777307
2022/3/22,89.52,89.67,90.09,88.5,2732990
2022/3/23,91.01,89.9,91.45,89.6,3469536
2022/3/24,89.78,90,90.14,88.28,3389082
2022/3/25,90,88.08,91.48,88.08,5463690
2022/3/28,86.5,86,86.77,84.2,7591896
2022/3/29,85,84.45,85.59,84.29,3936650
2022/3/30,84.46,88.18,88.2,83.98,6634806
2022/3/31,88.1,87.42,89.47,87,3534049
2022/4/1,87.6,88.41,89.87,86,3873929
2022/4/6,86.43,87,87.67,85.2,5211111
2022/4/7,86.2,86.07,87.59,85.51,2964658
2022/4/8,85.82,85.3,86.48,85.05,2805334
2022/4/11,85.3,84,85.88,83.02,3863519
2022/4/12,84.88,86.21,86.51,83.88,4510170
2022/4/13,84,86.16,86.41,84,2755239
2022/4/14,86.16,90.89,90.9,85.56,7665749
2022/4/15,90.5,90.36,91.79,89.43,4085942
2022/4/18,90,90.49,91.66,88.94,3054207
2022/4/19,90.45,88.67,90.88,88.1,3879347
2022/4/20,88.68,91.57,92.22,87.43,6643565
2022/4/21,91.09,91.01,92.88,90.4,5569001
2022/4/22,89.63,89.39,90.92,88.32,3307906
2022/4/25,88.7,88.2,91.71,88.01,7153781
2022/4/26,88.91,92.17,92.5,88.32,8872814
2022/4/27,92.01,90.57,93.36,89.04,8726195
2022/4/28,90.57,90.88,90.88,88.56,6275358
2022/4/29,82.3,81.52,83.08,80,9581245
2022/5/5,81.52,78.58,81.55,77.82,11136143
2022/5/6,78,76.1,78,76,5062745
2022/5/9,76.11,76.65,76.65,75.11,3849803
2022/5/10,77.13,76.11,77.13,75.2,6577641
2022/5/11,76.1,76.47,77.21,75.23,10935065
2022/5/12,75.7,76.08,76.66,75.53,6210493
2022/5/13,76.49,76,77.88,75.5,6677854
2022/5/16,75.8,73.38,76.26,73.1,11812804
2022/5/17,73.38,74.4,74.4,71.79,7228390
2022/5/18,74.16,74.14,74.5,73.5,5140096
2022/5/19,73.38,73.12,73.6,72.4,4399242
2022/5/20,73.87,74.86,74.98,73.2,9238613
2022/5/23,75.5,73.69,75.56,73.5,7136195
2022/5/24,72.91,73.47,74.2,72.9,6256103
2022/5/25,73.7,73.55,74.4,73.01,5558791
2022/5/26,73.2,72.85,73.5,71.55,7919644
2022/5/27,73.48,72.7,74.31,72.53,6408540
2022/5/30,72.7,74.05,74.48,72.53,9526430
2022/5/31,74.49,76.64,76.98,73.41,12337993
2022/6/1,77.7,75.92,77.7,75.34,7197865
2022/6/2,74.98,74.84,75.58,74.51,6664203
2022/6/6,74.5,75.78,75.88,72.82,8274749
2022/6/7,75,80.25,81,74.55,19120845
2022/6/8,80.25,81.8,82.69,79.18,12567843
2022/6/9,81.02,78.75,81.72,78.58,9498774
2022/6/10,77.86,79.96,80.12,77.65,8792237
2022/6/13,78.3,78.52,79.64,77.88,7878663
2022/6/14,77.9,79.8,79.85,77.78,6447913
2022/6/15,79.31,81.25,82.98,79.2,11327587
2022/6/16,81.34,81.2,82.98,80.72,7758179
2022/6/17,80.7,83.43,83.98,80.7,10246075
2022/6/20,83.58,83.7,84.98,83.04,7144106
2022/6/21,83.7,84,84.99,82.88,5814933
2022/6/22,83.6,82.47,84.98,82.47,7622296
2022/6/23,82.34,83.09,83.97,81.64,6683593
2022/6/24,84,84.18,84.88,82.55,8133114
2022/6/27,83.93,87.3,88.69,83.9,12037392
2022/6/28,86.61,87.09,87.6,85.39,7616125
2022/6/29,87.16,86.5,87.71,85.77,6240580
2022/6/30,86.06,90.36,91.55,85.66,12212651
2022/7/1,90.45,90.4,91.8,89.13,7011535
2022/7/4,91.8,90.65,91.98,90.01,6358105
2022/7/5,91.5,90.17,91.99,88.43,7942542
2022/7/6,89.89,90,90.4,89,7732595
2022/7/7,88.79,88.1,89.59,86.98,7663188
2022/7/8,88.18,87.09,88.69,86.6,6171596
2022/7/11,85.97,84.69,86.18,83,8193073
2022/7/12,84.88,84.65,85.37,84.13,4778210
2022/7/13,83.8,85.1,86.16,83.8,5323774
2022/7/14,85.1,84.65,85.66,84,4386433
2022/7/15,84,83.49,86.29,83.38,7307554
2022/7/18,83.31,84.48,84.88,81.88,5645755
2022/7/19,84.48,84.6,85.2,83.3,4366431
2022/7/20,85.6,85.59,86.99,84.6,6626681
2022/7/21,85.35,83.88,85.89,83.71,4461060
2022/7/22,83.8,84.77,85.5,83.38,4042110
2022/7/25,83.8,84.87,85,83.76,3053949
2022/7/26,84.99,84.92,86.54,84.68,3771756
2022/7/27,84.81,83.84,84.86,83.36,3347867
2022/7/28,84,85.43,85.8,83.55,5927735
2022/7/29,84.61,82.67,84.99,81.3,9332425
2022/8/1,82.01,81.37,82.05,80.37,4476419
2022/8/2,81.37,81.8,82.48,80.61,5336290
2022/8/3,81.81,81,82.4,80.9,4117433
2022/8/4,81.65,82.7,83.09,81.01,5224557
2022/8/5,83.64,83.2,83.73,82.25,3979417
2022/8/8,82,82.86,83.36,81.81,3677687
2022/8/9,82.61,82.04,82.61,81.2,3361763
2022/8/10,81.9,78.03,81.9,77.34,11621974
2022/8/11,78.01,79.2,79.3,76.31,7653232
2022/8/12,78.81,79.98,80.1,78.33,4165728
2022/8/15,79.52,79,80.7,78.78,4156479
2022/8/16,79,78.9,80.38,78.75,3293971
2022/8/17,78.9,79.14,79.2,77.5,4059848
2022/8/18,79.05,78.08,79.33,77.89,3320665
2022/8/19,77.58,78.17,78.94,77.51,3448026
2022/8/22,77.2,78.33,79.5,77.2,3529900
2022/8/23,78.15,77.94,78.78,77.3,3746807
2022/8/24,78,77.43,78.52,77.39,4299053
2022/8/25,77.39,78.31,78.38,77.27,3779520
2022/8/26,78.3,79.16,79.86,78.02,4785023
2022/8/29,78.46,78.57,79.4,78.05,3617415
2022/8/30,78.63,78.25,79.19,76.5,5281798
2022/8/31,78.06,80.56,80.86,77.3,9205114
2022/9/1,79.71,78.61,79.89,78.44,6375118
2022/9/2,79.01,78,79.69,77.65,4286987
2022/9/5,77.52,76.25,78.39,75.5,5855295
2022/9/6,76.88,76.32,78,76,3824280
2022/9/7,75.48,75.65,76.22,75.23,4067299
2022/9/8,75.88,75.8,76.42,75.5,3169819
2022/9/9,76.2,79.4,79.5,75.43,11342653
2022/9/13,80.44,81.01,81.63,79.9,6532091
2022/9/14,81,81.9,82.3,80.54,6739111
2022/9/15,81.58,81.6,82.15,81.11,5529090
2022/9/16,81.2,80.94,81.99,80.48,6240561
2022/9/19,80.62,81.47,81.8,79.8,4645477
2022/9/20,81.85,80.78,81.85,80.23,3679943
2022/9/21,80.1,79.06,80.75,78.38,4003840
2022/9/22,78.01,78,79,77.68,3183688
2022/9/23,78,77.96,78.58,77.5,2889048
