,601225.SH,601225.SH,601225.SH,601225.SH,601225.SH
2020/6/1,7.15,7.25,7.28,7.14,27524634
2020/6/2,7.25,7.22,7.26,7.17,22833916
2020/6/3,7.24,7.24,7.33,7.2,29431900
2020/6/4,7.27,7.16,7.28,7.14,22023370
2020/6/5,7.16,7.13,7.18,7.1,17627027
2020/6/8,7.16,7.15,7.2,7.12,25553993
2020/6/9,7.15,7.18,7.19,7.12,22361567
2020/6/10,7.17,7.09,7.18,7.09,25129723
2020/6/11,7.12,7.06,7.12,7.05,22478677
2020/6/12,6.99,7.04,7.04,6.96,22986607
2020/6/15,7.01,6.93,7.03,6.93,25099591
2020/6/16,6.96,7.02,7.04,6.93,22255258
2020/6/17,7.01,7.05,7.09,7.01,23736760
2020/6/18,7.06,7.25,7.33,7.02,58366850
2020/6/19,7.25,7.29,7.33,7.23,38856119
2020/6/22,7.3,7.23,7.33,7.2,22400272
2020/6/23,7.23,7.14,7.24,7.12,17129729
2020/6/24,7.2,7.26,7.28,7.13,21362226
2020/6/29,7.22,7.16,7.22,7.14,15980096
2020/6/30,7.2,7.21,7.25,7.15,15977271
2020/7/1,7.24,7.31,7.32,7.2,26000886
2020/7/2,7.32,7.74,7.79,7.31,88388639
2020/7/3,7.79,7.99,8.2,7.74,80096868
2020/7/6,8.19,8.45,8.52,8.17,82730957
2020/7/7,8.7,8.2,8.77,8.2,71529465
2020/7/8,8.15,8.37,8.42,8.13,56462023
2020/7/9,8.36,8.6,8.75,8.19,89746771
2020/7/10,8.23,7.87,8.23,7.84,63139589
2020/7/13,7.86,7.95,8.03,7.77,50811482
2020/7/14,7.94,8.08,8.14,7.81,55578006
2020/7/15,8.1,7.79,8.12,7.78,58272578
2020/7/16,7.82,7.63,7.95,7.59,52709138
2020/7/17,7.64,7.55,7.77,7.49,32370169
2020/7/20,7.57,7.87,7.95,7.57,49328710
2020/7/21,8.02,8,8.18,7.9,71747763
2020/7/22,8,7.93,8.11,7.9,42041067
2020/7/23,7.9,8.01,8.03,7.76,39202237
2020/7/24,8.05,7.94,8.23,7.8,62351338
2020/7/27,7.99,8.04,8.07,7.83,34656398
2020/7/28,8.1,8.08,8.26,7.91,41973357
2020/7/29,8.01,8.07,8.08,7.87,33650702
2020/7/30,8.1,8.05,8.13,7.98,23782081
2020/7/31,8.06,8.09,8.14,7.98,36739287
2020/8/3,8.07,8.1,8.13,8.01,47288595
2020/8/4,8.12,7.99,8.15,7.97,42740109
2020/8/5,7.96,7.83,7.99,7.78,50895074
2020/8/6,7.88,7.83,7.9,7.76,34689458
2020/8/7,7.81,7.7,7.86,7.69,31411021
2020/8/10,7.72,7.77,7.81,7.6,32309637
2020/8/11,7.78,7.74,7.84,7.67,35967198
2020/8/12,7.7,7.66,7.72,7.59,30856340
2020/8/13,7.7,7.72,7.85,7.69,29110896
2020/8/14,7.73,7.78,7.8,7.63,27851072
2020/8/17,7.81,7.99,8.05,7.75,58427941
2020/8/18,8,8.02,8.15,7.97,49224726
2020/8/19,7.98,8.01,8.1,7.92,37337507
2020/8/20,7.99,7.85,8.13,7.81,47443768
2020/8/21,7.92,7.92,7.96,7.82,36609069
2020/8/24,7.94,7.93,8.05,7.9,27516599
2020/8/25,7.93,7.76,7.95,7.7,41231027
2020/8/26,7.77,7.8,7.89,7.76,34467092
2020/8/27,7.88,7.98,8.13,7.87,51410208
2020/8/28,7.99,8.18,8.18,7.93,62068548
2020/8/31,8.22,8.13,8.31,8.09,57477382
2020/9/1,8.14,8.16,8.2,8.07,24104105
2020/9/2,8.16,8.08,8.18,8.05,28217845
2020/9/3,8.13,8.08,8.24,8.06,31529094
2020/9/4,8,8.1,8.11,7.96,22379506
2020/9/7,8.1,8,8.15,8,28193593
2020/9/8,8.02,8.43,8.51,8.01,86091690
2020/9/9,8.35,8.26,8.56,8.25,58013663
2020/9/10,8.36,8.56,8.71,8.33,84733100
2020/9/11,8.47,8.56,8.74,8.36,56733553
2020/9/14,8.53,8.47,8.68,8.4,39821723
2020/9/15,8.46,8.46,8.53,8.35,23524282
2020/9/16,8.46,8.58,8.68,8.38,33992662
2020/9/17,8.54,8.47,8.68,8.43,38232154
2020/9/18,8.51,9.08,9.16,8.51,99774770
2020/9/21,9.12,8.93,9.19,8.86,73871898
2020/9/22,8.89,8.58,8.89,8.54,66831563
2020/9/23,8.65,8.65,8.74,8.56,40096313
2020/9/24,8.51,8.53,8.67,8.45,37026683
2020/9/25,8.62,8.65,8.76,8.6,43727918
2020/9/28,8.8,8.73,8.91,8.68,42670259
2020/9/29,8.73,8.63,8.78,8.61,32313371
2020/9/30,8.61,8.39,8.64,8.36,38768676
2020/10/9,8.67,8.9,9.09,8.66,88928119
2020/10/12,9.02,8.99,9.06,8.87,53923315
2020/10/13,9.05,9.26,9.29,8.98,59651815
2020/10/14,9.18,9.12,9.19,9.05,37608701
2020/10/15,9.16,9.11,9.46,9.08,62596069
2020/10/16,9.19,9.35,9.42,9.06,61116576
2020/10/19,9.38,9.16,9.5,9.14,45267714
2020/10/20,9.13,9.17,9.27,9.06,28062191
2020/10/21,9.16,9.08,9.16,9,26201665
2020/10/22,9.05,9.01,9.13,8.91,35791529
2020/10/23,9,8.92,9.04,8.89,26142774
2020/10/26,8.88,8.91,8.93,8.69,29452089
2020/10/27,8.83,8.86,8.9,8.78,19798401
2020/10/28,8.87,8.92,8.94,8.75,28655537
2020/10/29,8.77,8.79,8.83,8.69,29328485
2020/10/30,8.81,8.75,8.99,8.7,31426370
2020/11/2,8.75,9.19,9.21,8.71,72725830
2020/11/3,9.21,9.3,9.35,9.17,43518218
2020/11/4,9.35,9.31,9.38,9.2,30637753
2020/11/5,9.34,9.4,9.54,9.32,44763152
2020/11/6,9.4,9.49,9.6,9.35,40087572
2020/11/9,9.53,9.88,9.98,9.41,74563249
2020/11/10,9.89,9.71,9.97,9.63,49125062
2020/11/11,9.74,9.95,10.18,9.65,67721474
2020/11/12,9.96,9.99,10.11,9.74,37681526
2020/11/13,10.01,9.94,10.03,9.8,33317413
2020/11/16,10.01,10.2,10.25,9.89,69133007
2020/11/17,10.19,9.89,10.29,9.8,56509710
2020/11/18,9.83,9.9,9.98,9.64,39842531
2020/11/19,9.86,9.84,10,9.75,30023106
2020/11/20,9.84,10.11,10.14,9.82,50084018
2020/11/23,10.35,10.71,10.79,10.13,113087996
2020/11/24,10.61,10.56,10.61,10.33,67907661
2020/11/25,10.66,10.36,10.76,10.36,47232103
2020/11/26,10.29,10.57,10.61,10.27,40234888
2020/11/27,10.57,10.54,10.69,10.32,39531398
2020/11/30,10.55,10.44,10.98,10.44,98457842
2020/12/1,10.57,10.63,10.69,10.45,57192829
2020/12/2,10.67,10.68,10.8,10.5,56325742
2020/12/3,10.53,10.1,10.55,9.99,101280622
2020/12/4,10.09,10.11,10.15,9.93,42967728
2020/12/7,10.13,9.91,10.24,9.88,50400237
2020/12/8,9.95,9.91,9.99,9.79,31195953
2020/12/9,9.99,10,10.19,9.95,54864169
2020/12/10,10.06,10.04,10.17,9.89,47437026
2020/12/11,10.34,10.17,10.55,10.05,80064553
2020/12/14,9.94,9.43,9.94,9.39,105266850
2020/12/15,9.47,9.36,9.5,9.28,54236711
2020/12/16,9.38,9.23,9.52,9.19,55533713
2020/12/17,9.26,9.41,9.43,9.17,71079997
2020/12/18,9.71,9.8,9.86,9.57,119710261
2020/12/21,9.9,9.69,9.9,9.49,89860552
2020/12/22,9.66,9.12,9.66,9.07,93387375
2020/12/23,9.07,9.26,9.31,9.07,65574950
2020/12/24,9.32,9.27,9.39,9.11,49885874
2020/12/25,9.3,9.5,9.56,9.21,76725186
2020/12/28,9.54,9.54,9.63,9.39,67482285
2020/12/29,9.5,9.23,9.55,9.21,58874488
2020/12/30,9.25,9.32,9.41,9.17,52293492
2020/12/31,9.3,9.34,9.39,9.14,72764507
2021/1/4,9.3,9.59,9.66,9.2,78512209
2021/1/5,9.56,9.51,9.57,9.25,66708658
2021/1/6,9.55,9.59,9.72,9.48,59403193
2021/1/7,9.63,10.05,10.09,9.63,97590067
2021/1/8,10.17,10.24,10.38,10.01,75505872
2021/1/11,10.28,9.96,10.28,9.92,60244680
2021/1/12,9.96,10.18,10.22,9.84,54225237
2021/1/13,10.18,10.06,10.28,9.98,52896103
2021/1/14,10.1,10.16,10.18,9.93,54924666
2021/1/15,10.2,10.72,10.75,10.2,118614694
2021/1/18,10.72,11.02,11.11,10.51,104743482
2021/1/19,10.99,11.07,11.37,10.89,92546061
2021/1/20,10.97,11.19,11.26,10.9,50616597
2021/1/21,11.19,11.16,11.41,11.05,58494995
2021/1/22,11.12,10.92,11.26,10.8,80624708
2021/1/25,10.89,10.86,11.03,10.69,77618380
2021/1/26,10.83,10.94,11.19,10.8,45161790
2021/1/27,10.87,11.25,11.46,10.84,77975671
2021/1/28,11.05,10.74,11.09,10.71,56938181
2021/1/29,10.69,10.15,10.86,10,93175304
2021/2/1,10.15,10.08,10.2,9.94,51814726
2021/2/2,10.14,10.25,10.34,10.01,54044267
2021/2/3,10.15,10.18,10.33,10.09,34114002
2021/2/4,10.13,10.4,10.44,10.1,48359929
2021/2/5,10.26,9.89,10.4,9.88,51873033
2021/2/8,9.78,10.17,10.24,9.75,33672673
2021/2/9,10.1,10.34,10.41,10.04,37495323
2021/2/10,10.28,10.3,10.4,10.07,35552468
2021/2/18,10.59,11.33,11.33,10.59,83563757
2021/2/19,11.6,12.46,12.46,11.59,177626201
2021/2/22,12.36,12.14,13.26,12.13,208362630
2021/2/23,11.87,11.85,12.28,11.68,100165318
2021/2/24,11.91,11.57,11.98,11.48,76177686
2021/2/25,11.8,11.36,11.87,11.35,66083550
2021/2/26,11.14,10.72,11.3,10.68,74926503
2021/3/1,10.78,10.77,10.93,10.6,74353436
2021/3/2,11,11.14,11.58,10.9,121938325
2021/3/3,11.15,11.79,11.82,10.96,102121690
2021/3/4,11.52,11.59,11.93,11.4,82993775
2021/3/5,11.24,11.06,11.34,10.95,67199594
2021/3/8,11.24,10.92,11.37,10.92,55126537
2021/3/9,10.86,10.88,11.25,10.65,66073893
2021/3/10,11,11,11.17,10.9,55225436
2021/3/11,11.05,11.27,11.33,11.01,62154453
2021/3/12,11.32,11.65,11.98,11.22,97718314
2021/3/15,11.48,12.05,12.18,11.42,100478152
2021/3/16,12,11.65,12.05,11.3,91261030
2021/3/17,11.5,11.97,11.97,11.26,72588695
2021/3/18,11.81,11.62,11.96,11.56,48855759
2021/3/19,11.4,11.34,11.7,11.3,37345185
2021/3/22,11.2,11.29,11.45,11.15,49966323
2021/3/23,11.27,10.94,11.33,10.88,46809161
2021/3/24,10.91,10.55,10.92,10.54,55536661
2021/3/25,10.53,10.76,10.89,10.51,37962518
2021/3/26,10.71,10.75,10.8,10.65,34657913
2021/3/29,11.07,11.35,11.56,11.05,89585249
2021/3/30,11.2,11.11,11.25,11.02,50414039
2021/3/31,11.1,11.06,11.19,10.97,28547720
2021/4/1,11,11.19,11.25,10.89,46135539
2021/4/2,11.2,11.08,11.22,11.05,28487450
2021/4/6,11.02,11.36,11.39,11.02,42016636
2021/4/7,11.25,11.26,11.3,10.96,51396372
2021/4/8,11.34,11.22,11.48,11.07,45636732
2021/4/9,11.11,11.4,11.48,11.06,52631986
2021/4/12,11.4,10.96,11.65,10.9,86347593
2021/4/13,10.96,10.83,11.07,10.77,60046840
2021/4/14,10.81,11.03,11.05,10.79,27983356
2021/4/15,11.05,11.14,11.25,10.96,38606731
2021/4/16,11.24,11.35,11.5,11.18,61208105
2021/4/19,11.4,11.44,11.6,11.37,55294506
2021/4/20,11.33,11.48,11.54,11.27,38779240
2021/4/21,11.39,11.48,11.53,11.32,27596741
2021/4/22,11.57,11.57,11.76,11.49,39946205
2021/4/23,11.5,11.44,11.6,11.3,39783931
2021/4/26,11.53,11.53,11.65,11.34,60304484
2021/4/27,11.47,11.44,11.52,11.25,35495118
2021/4/28,11.42,11.71,11.75,11.35,69563919
2021/4/29,11.71,11.98,12.05,11.54,77130649
2021/4/30,11.96,11.25,11.96,11.16,135701535
2021/5/6,11.5,11.82,11.97,11.5,121670075
2021/5/7,11.88,12.04,12.29,11.78,135608107
2021/5/10,12.25,12.68,12.68,12.17,157391785
2021/5/11,12.39,12.38,12.49,11.98,108917376
2021/5/12,12.54,12.55,12.82,12.3,82361564
2021/5/13,12.25,12.02,12.3,11.89,81628257
2021/5/14,12,11.88,12.13,11.73,74921668
2021/5/17,11.89,11.95,12.17,11.82,72416708
2021/5/18,12.03,11.98,12.16,11.91,41991348
2021/5/19,11.97,11.78,11.97,11.71,39266290
2021/5/20,11.45,11.36,11.45,11.2,101049734
2021/5/21,11.31,11.49,11.58,11.31,39808032
2021/5/24,11.41,11.47,11.61,11.34,43104079
2021/5/25,11.55,11.57,11.63,11.3,50840211
2021/5/26,11.57,11.6,11.64,11.48,30388328
2021/5/27,11.62,11.8,11.9,11.61,54415231
2021/5/28,11.89,11.83,11.98,11.76,40881972
2021/5/31,11.98,11.88,12.01,11.79,35137033
2021/6/1,11.85,12.01,12.03,11.66,51223725
2021/6/2,12.01,12.02,12.12,11.91,46089442
2021/6/3,12.09,12.13,12.24,12.01,59413031
2021/6/4,11.9,11.97,12.09,11.73,44686952
2021/6/7,12.09,12.17,12.26,12.06,44007618
2021/6/8,12.12,12.05,12.2,11.93,37895888
2021/6/9,12.09,12.37,12.58,12.03,80235133
2021/6/10,12.31,12.29,12.41,12.19,46271082
2021/6/11,12.39,12.3,12.48,12.2,37866799
2021/6/15,12.4,12.26,12.46,12.07,51677728
2021/6/16,12.27,12,12.44,11.95,53034924
2021/6/17,12.05,11.98,12.14,11.92,44828127
2021/6/18,11.95,11.71,11.98,11.56,45777939
2021/6/21,11.65,11.6,11.75,11.5,34621159
2021/6/22,11.63,11.72,11.78,11.57,31227457
2021/6/23,11.76,12.02,12.08,11.73,48813775
2021/6/24,12.07,12.09,12.25,11.96,50539876
2021/6/25,12.25,12.51,12.54,12.18,84241952
2021/6/28,12.1,11.92,12.12,11.84,71823415
2021/6/29,11.88,11.79,11.91,11.73,33234468
2021/6/30,11.82,11.85,12,11.76,25982679
2021/7/1,11.79,11.76,11.93,11.76,20985643
2021/7/2,11.7,11.5,11.79,11.42,40454404
2021/7/5,11.63,11.56,11.72,11.41,46545579
2021/7/6,11.57,11.68,11.71,11.43,43456742
2021/7/7,11.59,11.45,11.62,11.32,56571573
2021/7/8,11.45,10.97,11.46,10.8,98878022
2021/7/9,10.36,10.38,10.41,10.23,49961487
2021/7/12,10.43,10.27,10.64,10.19,56594691
2021/7/13,10.35,10.61,10.68,10.33,56590667
2021/7/14,10.62,10.87,11.47,10.62,96851280
2021/7/15,10.87,11.14,11.17,10.68,54749814
2021/7/16,11.14,11.14,11.42,11.1,64321102
2021/7/19,11.34,11.13,11.39,11.1,52534314
2021/7/20,11.01,11.23,11.27,10.81,43706438
2021/7/21,11.24,11.1,11.34,10.99,30905296
2021/7/22,11.08,11.21,11.33,10.96,41076039
2021/7/23,11.3,11.26,11.62,11.23,58572552
2021/7/26,11.27,11.04,11.34,10.82,77373293
2021/7/27,11.11,10.71,11.3,10.68,64376918
2021/7/28,10.73,10.69,10.89,10.4,46887721
2021/7/29,10.83,10.77,10.96,10.47,54464125
2021/7/30,10.84,11.17,11.25,10.81,75646338
2021/8/2,10.8,10.82,10.92,10.52,82207726
2021/8/3,10.76,10.58,10.86,10.51,50196364
2021/8/4,10.66,10.84,10.92,10.56,44434117
2021/8/5,10.78,10.66,11.06,10.61,52311570
2021/8/6,10.67,10.93,10.95,10.61,48999389
2021/8/9,10.94,10.84,11,10.78,39852868
2021/8/10,10.81,10.89,10.93,10.71,40523503
2021/8/11,10.94,11.18,11.32,10.93,84519824
2021/8/12,11.17,11.33,11.39,11.1,84335849
2021/8/13,11.26,11.19,11.35,11.16,47122404
2021/8/16,11.39,11.29,11.56,11.22,62744853
2021/8/17,11.21,10.95,11.34,10.95,48140087
2021/8/18,10.99,10.93,11.07,10.75,38368812
2021/8/19,10.84,10.72,10.88,10.65,36582711
2021/8/20,10.68,10.47,10.69,10.34,58736307
2021/8/23,10.66,10.85,10.92,10.66,61441326
2021/8/24,10.98,11.09,11.18,10.96,63541963
2021/8/25,11.13,11.45,11.45,11.05,70370302
2021/8/26,11.36,11.89,12.02,11.31,130066073
2021/8/27,11.51,11.74,11.83,11.44,64219184
2021/8/30,11.91,12.46,12.55,11.87,137100911
2021/8/31,12.47,13.71,13.71,12.4,278231408
2021/9/1,14.1,13.66,14.48,13.32,247649682
2021/9/2,13.9,14.05,14.41,13.66,196064821
2021/9/3,13.86,13.98,14.29,13.56,119797354
2021/9/6,14.3,14.86,15.03,14.28,154571502
2021/9/7,15.01,15.12,15.74,14.66,136750591
2021/9/8,15,15.12,15.55,14.72,120840078
2021/9/9,15.22,15.71,16.29,14.82,190188590
2021/9/10,15.3,14.9,15.38,14.71,134085954
2021/9/13,15.09,16.19,16.39,15.05,164591335
2021/9/14,15.75,15.7,16.35,15.25,166361174
2021/9/15,15.74,15.73,16,15.27,125658547
2021/9/16,16.26,16.03,16.83,15.9,150310990
2021/9/17,15.68,14.93,16.2,14.51,148291574
2021/9/22,14.9,15.82,15.83,14.81,110885369
2021/9/23,16.1,16.25,16.69,15.28,139146303
2021/9/24,15.93,14.64,15.93,14.63,142488487
2021/9/27,14.85,14.75,15.05,14.09,135992763
2021/9/28,14.84,15.25,15.54,14.61,117954105
2021/9/29,15.34,14.25,15.67,14.12,131063403
2021/9/30,14.29,14.8,14.83,14.15,106203200
2021/10/8,15.06,14.41,15.13,14,147422245
2021/10/11,14.52,15.3,15.37,14.38,126231322
2021/10/12,15.07,14.85,15.51,14.41,140412366
2021/10/13,14.73,14,14.73,13.57,120505217
2021/10/14,13.83,13.99,14.13,13.7,56161597
2021/10/15,13.94,14.52,14.53,13.78,77328891
2021/10/18,14.36,15.04,15.22,14.28,126572862
2021/10/19,15.05,14.85,15.38,14.76,109361346
2021/10/20,13.5,13.79,13.98,13.42,142830810
2021/10/21,13.77,15.07,15.17,13.75,176671448
2021/10/22,14.96,14.02,15.02,13.96,133942291
2021/10/25,14.38,14.28,14.47,14,51933974
2021/10/26,14.33,14.09,14.4,14.05,52680569
2021/10/27,13.92,13.58,14.03,13.5,104872074
2021/10/28,12.86,12.53,13.18,12.22,266715022
2021/10/29,12.54,12.51,12.78,12.25,99849941
2021/11/1,12.3,12.35,12.72,12.22,67923947
2021/11/2,12.41,12,12.51,11.75,97117737
2021/11/3,12.04,12.48,12.61,11.92,88374779
2021/11/4,12.37,12.31,12.41,12.13,48562317
2021/11/5,12.21,11.87,12.21,11.85,55814912
2021/11/8,11.83,11.97,12.06,11.76,49254833
2021/11/9,11.81,11.78,11.94,11.63,57457912
2021/11/10,11.7,11.65,11.71,11.31,70963828
2021/11/11,11.73,11.89,12.03,11.63,56810392
2021/11/12,11.83,11.66,12.01,11.62,40879863
2021/11/15,11.6,11.65,11.77,11.46,45939322
2021/11/16,11.65,11.48,11.73,11.46,30571354
2021/11/17,11.55,11.82,11.87,11.52,41225602
2021/11/18,11.9,11.9,12.32,11.82,63334708
2021/11/19,11.89,12.23,12.3,11.74,51645395
2021/11/22,12.34,12.1,12.68,11.96,57689165
2021/11/23,12.12,12.21,12.31,11.96,39991868
2021/11/24,12.37,12.55,12.63,12.22,64703097
2021/11/25,12.6,12.37,12.68,12.31,45115378
2021/11/26,12.18,12.18,12.35,12.03,32218664
2021/11/29,12.02,12.04,12.07,11.88,39677953
2021/11/30,12.03,11.88,12.2,11.72,42454143
2021/12/1,11.94,12.4,12.44,11.83,58125996
2021/12/2,12.32,12.65,12.73,12.26,52528129
2021/12/3,12.51,13.3,13.68,12.33,102723117
2021/12/6,13.17,13.17,13.43,13.08,55884626
2021/12/7,13.29,13.33,13.4,13.08,42306253
2021/12/8,13.37,13.02,13.37,12.82,70126971
2021/12/9,13.01,12.84,13.04,12.73,72916060
2021/12/10,12.81,12.65,12.91,12.59,72332408
2021/12/13,12.77,12.91,13.27,12.77,91685732
2021/12/14,12.91,12.62,12.91,12.38,70486491
2021/12/15,12.58,12.84,12.93,12.55,41558927
2021/12/16,12.99,13.7,13.86,12.95,139285101
2021/12/17,13.7,13.06,13.79,13.03,110980631
2021/12/20,13.09,12.86,13.16,12.78,49651044
2021/12/21,12.76,12.94,13.22,12.71,56177887
2021/12/22,12.95,12.83,12.98,12.76,38468299
2021/12/23,12.85,13.05,13.12,12.7,38737190
2021/12/24,13.01,12.55,13.03,12.42,72176098
2021/12/27,12.52,12.45,12.68,12.32,59632974
2021/12/28,12.45,12.28,12.49,12.12,57672425
2021/12/29,12.3,12.33,12.45,12.25,34208859
2021/12/30,12.26,12.13,12.32,12.06,47132264
2021/12/31,12.14,12.2,12.23,12.02,50649774
2022/1/4,12.55,12.27,12.66,12.24,73615027
2022/1/5,12.22,12.09,12.36,12.06,49896129
2022/1/6,12.11,12.08,12.2,12.03,42159338
2022/1/7,12.08,12.14,12.22,12.03,38132346
2022/1/10,12.36,12.48,12.49,12.21,78674331
2022/1/11,12.35,12.36,12.51,12.29,37073220
2022/1/12,12.4,12.45,12.48,12.2,41951285
2022/1/13,12.45,12.79,13.18,12.43,107996858
2022/1/14,12.67,12.2,12.7,12.2,64401505
2022/1/17,12.25,12.28,12.38,12.19,31173912
2022/1/18,12.34,12.76,12.78,12.24,56004345
2022/1/19,13,12.92,13.5,12.85,87474793
2022/1/20,12.85,12.99,13.07,12.74,44844284
2022/1/21,13.05,13.22,13.37,12.91,66765321
2022/1/24,13.11,13.31,13.41,12.96,52572220
2022/1/25,13.18,12.9,13.21,12.87,45537687
2022/1/26,12.97,12.81,13.01,12.6,37075552
2022/1/27,12.9,12.87,13.25,12.86,37479012
2022/1/28,12.78,12.54,12.91,12.41,42407519
2022/2/7,12.8,13.05,13.13,12.71,49065323
2022/2/8,13.39,13.75,13.89,13.19,131540861
2022/2/9,13.74,13.71,14.08,13.58,98561289
2022/2/10,13.4,14,14.1,13.25,78616304
2022/2/11,13.92,14.15,14.49,13.86,79647760
2022/2/14,14.18,13.97,14.35,13.85,47452119
2022/2/15,13.66,13.74,13.89,13.61,42945794
2022/2/16,13.72,13.89,14.1,13.6,39220599
2022/2/17,13.82,13.86,13.94,13.75,26262510
2022/2/18,13.8,14.51,14.57,13.8,60535844
2022/2/21,14.53,14.75,14.9,14.38,57849098
2022/2/22,14.73,14.86,15.05,14.58,66393298
2022/2/23,14.84,14.76,14.85,14.48,63207750
2022/2/24,14.99,14.72,15.06,14.51,60418738
2022/2/25,14.55,14.09,15.08,13.5,165813831
2022/2/28,14,14.23,14.55,14,97637554
2022/3/1,14.16,14.72,14.74,14.11,77718162
2022/3/2,14.88,14.85,14.98,14.57,58119478
2022/3/3,15.02,14.97,15.39,14.95,76919137
2022/3/4,14.95,15.2,15.47,14.8,66138770
2022/3/7,15.65,15.18,15.84,15.06,83008725
2022/3/8,15,14.54,15.1,14.44,75316395
2022/3/9,14.6,14.84,15.28,14.23,76264226
2022/3/10,14.61,14.54,15.05,14.27,100034149
2022/3/11,14.5,14.68,15.05,14.13,78642468
2022/3/14,14.41,14.28,15.05,14.26,62224990
2022/3/15,14.12,13.25,14.12,13.25,82882014
2022/3/16,13.38,13.81,13.85,13.21,51292515
2022/3/17,13.9,13.88,14.18,13.39,61884594
2022/3/18,13.93,14.42,14.5,13.93,54681946
2022/3/21,14.31,14.84,15.12,14.31,55657553
2022/3/22,14.75,15.28,15.3,14.75,62881853
2022/3/23,15.25,15.07,15.3,14.62,52314704
2022/3/24,15.16,15.28,15.47,15.04,42129648
2022/3/25,15.24,15.3,15.52,15.15,45943573
2022/3/28,15.45,15.8,16.05,15.3,63175400
2022/3/29,15.91,16.67,16.85,15.91,105510725
2022/3/30,16.2,15.94,16.74,15.9,79735238
2022/3/31,16.08,16.45,16.58,15.82,76311696
2022/4/1,16.31,16.46,16.64,16.1,74715295
2022/4/6,16.35,15.93,16.43,15.65,79007192
2022/4/7,16.27,16.29,16.57,16.04,62120889
2022/4/8,16.6,16.96,17,16.4,68724331
2022/4/11,16.8,17.1,17.45,16.56,87353004
2022/4/12,17.4,17.21,17.74,16.8,83438872
2022/4/13,17.03,17.68,18.05,16.98,71579704
2022/4/14,17.66,18.35,18.66,17.36,79851277
2022/4/15,18.35,17.55,19.13,17.3,96330365
2022/4/18,17.08,17.09,17.93,16.98,70823542
2022/4/19,17.1,17.46,17.54,16.85,56798704
2022/4/20,17.21,16.64,17.48,16.59,70986022
2022/4/21,16.87,16.55,17.11,16.4,65699828
2022/4/22,16.45,16.57,16.93,16.33,57673576
2022/4/25,16.34,15.9,16.4,15.53,77059507
2022/4/26,16.2,15.29,16.2,15.1,98156186
2022/4/27,15.3,15.88,15.92,15.14,62420952
2022/4/28,16.29,17.36,17.47,16.1,111575692
2022/4/29,17.5,17.21,17.59,16.73,76863592
2022/5/5,17.21,16.8,17.55,16.66,64279971
2022/5/6,16.47,16.8,17.38,16.3,51132162
2022/5/9,16.5,16.56,16.67,15.71,51751909
2022/5/10,16.29,15.82,16.29,15.61,75550013
2022/5/11,15.85,16.38,16.48,15.74,55508101
2022/5/12,16.48,16.18,16.88,15.92,48188658
2022/5/13,16.28,16.87,16.98,16,50721950
2022/5/16,17.06,17.26,17.4,16.73,48515681
2022/5/17,17.2,17.3,17.69,17.13,43982521
2022/5/18,17.23,17.06,17.33,16.92,33437736
2022/5/19,16.87,17.19,17.26,16.54,45068401
2022/5/20,17.18,17.83,18.07,16.96,46978753
2022/5/23,18,18.18,18.63,17.88,62692054
2022/5/24,18.14,18.15,18.64,18.1,46748184
2022/5/25,18.1,18.51,18.66,17.9,57831056
2022/5/26,19,19.2,19.45,18.56,91915554
2022/5/27,19.3,19.36,19.68,18.86,67219234
2022/5/30,19.38,19,19.42,18.54,71565156
2022/5/31,18.99,18.97,19.3,18.81,56229326
2022/6/1,19.1,19.34,19.35,18.8,44604700
2022/6/2,19.16,18.75,19.26,18.67,56548370
2022/6/6,18.84,19.36,19.45,18.79,42133243
2022/6/7,19.1,19.29,19.59,18.9,52369237
2022/6/8,19.45,20.28,20.38,19.41,82157443
2022/6/9,20.29,20.87,21.49,20.1,92798907
2022/6/10,20.7,21.3,21.44,20.6,44160556
2022/6/13,21.06,21.47,21.79,20.7,60198768
2022/6/14,21.2,21.81,21.85,21.15,49319980
2022/6/15,21.79,21.37,21.93,21.21,39618139
2022/6/16,21.32,20.5,21.32,20.2,89987659
2022/6/17,20.44,20.73,20.96,19.92,58995990
2022/6/20,20.3,19.38,20.3,19.09,108931974
2022/6/21,19.25,19.73,20.05,19.12,67307135
2022/6/22,20,19.39,20.18,19.23,45216717
2022/6/23,19.35,19.92,20.04,18.99,48544140
2022/6/24,19.73,19.82,20.36,19.45,49890319
2022/6/27,19.81,20.76,20.85,19.78,61835586
2022/6/28,20.79,21.29,21.44,20.76,46381045
2022/6/29,21.29,21.37,21.89,21.13,48682915
2022/6/30,21.33,21.18,21.37,20.8,48197567
2022/7/1,21,21.76,22.01,19.98,75239148
2022/7/4,21.75,22.02,22.55,21.6,55628486
2022/7/5,22.3,22.9,23.11,22.29,72517431
2022/7/6,22.28,21.49,22.39,21.22,86297731
2022/7/7,21.4,21.93,22.11,21.12,60758777
2022/7/8,21.12,20.03,21.2,19.75,93113936
2022/7/11,19.95,19.63,19.95,19,58256142
2022/7/12,19.68,20.36,20.55,19.68,48192369
2022/7/13,19.95,19.96,20.2,19.4,38502336
2022/7/14,20.03,20.12,20.24,19.72,30248655
2022/7/15,20.14,19.24,20.54,19.22,78114323
2022/7/18,19.53,20.21,20.26,19,57693680
2022/7/19,20.24,19.86,20.29,19.56,35053588
2022/7/20,19.86,19.94,20.19,19.73,22265157
