,600893.SH,600893.SH,600893.SH,600893.SH,600893.SH
2020/6/16,22.88,23.02,23.07,22.82,6088261
2020/6/17,23.28,23.4,23.77,23.25,11301581
2020/6/18,23.13,22.97,23.21,22.83,8727001
2020/6/19,22.9,23.1,23.21,22.9,8689864
2020/6/22,23.2,23.48,23.57,23.16,8818818
2020/6/23,23.55,23.65,23.68,23.38,9104361
2020/6/24,23.6,23.35,23.6,23.22,7234384
2020/6/29,23.29,23.56,24.15,23.16,11887471
2020/6/30,23.68,23.48,23.68,23.3,9857532
2020/7/1,23.51,23.89,24.02,23.33,14342415
2020/7/2,23.77,24.2,24.26,23.64,15499666
2020/7/3,24.28,24.4,24.82,24.1,19603965
2020/7/6,24.8,26.19,26.45,24.71,38113219
2020/7/7,26.5,27.21,28.07,26.06,48249253
2020/7/8,27.05,29.93,29.93,27.04,53187784
2020/7/9,32.85,32.92,32.92,31.8,75296077
2020/7/10,33.5,32.2,34.74,31.87,88137939
2020/7/13,32.15,32.5,32.9,31.45,56314088
2020/7/14,32,32.6,34.4,31.85,53146603
2020/7/15,32.61,31.15,32.99,30.69,43338569
2020/7/16,31.3,29.82,31.87,29.74,30458952
2020/7/17,29.99,30.81,32.1,29.86,42521136
2020/7/20,31.7,33.89,33.89,31.41,59796569
2020/7/21,33.9,31.92,33.9,31.85,50830223
2020/7/22,31.41,32.34,33.84,31.33,40454995
2020/7/23,33,34.41,35.45,32.29,64832224
2020/7/24,34.94,34.21,37.12,33.6,77964392
2020/7/27,33.8,35.31,36.71,33.33,58258156
2020/7/28,35,37.54,37.88,34.17,62523091
2020/7/29,37,38.04,38.24,36.5,49792284
2020/7/30,37.7,37.32,40.1,36.61,56006226
2020/7/31,37.24,36.87,37.38,35.76,36779505
2020/8/3,37.1,40.56,40.56,37.1,62307292
2020/8/4,41,39.59,41.18,38.92,50076773
2020/8/5,39.57,42.55,43.55,39.37,64515710
2020/8/6,42.01,46.55,46.81,41.87,78975790
2020/8/7,46,51.21,51.21,45.2,79952913
2020/8/10,53,50.12,56.33,50.01,111640910
2020/8/11,50.1,51.08,53.26,49.1,63850086
2020/8/12,49.1,47.55,49.51,46.01,60966358
2020/8/13,49.1,49,50.32,47.81,41892375
2020/8/14,48.75,49.81,51.95,47.88,42553806
2020/8/17,50.7,51,51.2,48.5,39608352
2020/8/18,50.31,51.5,52.23,50,29435797
2020/8/19,50.99,47.9,51.4,47.61,35448428
2020/8/20,47,46.61,48.69,46.02,33879201
2020/8/21,47.17,46,47.92,45.59,30315458
2020/8/24,46.64,46.51,47.77,46.21,25289420
2020/8/25,46.66,43.82,46.97,41.86,66129618
2020/8/26,44,41.04,44.84,40.8,61778085
2020/8/27,41.65,41.79,42.04,40.41,37884733
2020/8/28,42.49,43.89,44.5,41.6,47783676
2020/8/31,44.2,44.64,46.3,43.53,51246753
2020/9/1,45.05,44.43,45.64,43.91,32484303
2020/9/2,45.64,43,45.65,42.83,34188242
2020/9/3,42.18,43.5,44.27,41.76,30193873
2020/9/4,42.53,42.87,43.47,42.25,17238919
2020/9/7,43.09,40.99,43.26,40.77,24542277
2020/9/8,41.5,40.28,41.59,39.52,28601992
2020/9/9,39.8,39.92,41.24,39.3,32994823
2020/9/10,40.01,40.3,41.99,40,30916252
2020/9/11,40.03,40.75,40.85,39.28,19186551
2020/9/14,41.25,39.93,41.38,39.08,24253074
2020/9/15,40.11,40.25,41.25,39.83,17125036
2020/9/16,40.25,39.4,40.5,39.29,15173658
2020/9/17,39.7,40.85,42.2,39.04,25733802
2020/9/18,40.9,41.57,42.11,40.86,31184376
2020/9/21,41.94,42.12,43.37,41.58,36590153
2020/9/22,40.98,40.53,41.25,39.76,21100527
2020/9/23,40.4,40.08,40.63,39.44,19255531
2020/9/24,39.67,39.34,40.07,39.11,13703889
2020/9/25,39.6,38.51,39.73,38.23,15543558
2020/9/28,38.88,38.52,39.12,38.14,17447733
2020/9/29,38.91,41,41.91,38.91,34503643
2020/9/30,41.4,41.25,41.5,40.4,16532043
2020/10/9,41.83,41.76,42.3,40.75,20994274
2020/10/12,42.52,43.46,43.8,41.61,42689624
2020/10/13,43,43.1,43.48,42.35,18885796
2020/10/14,43.01,42.2,44.38,41.87,21509792
2020/10/15,42,41.33,42.63,41.33,14170869
2020/10/16,41.2,39.87,41.65,39.67,20323177
2020/10/19,39.99,39.5,40.34,39.35,14713576
2020/10/20,39.6,39.7,39.78,38.35,17341610
2020/10/21,39.71,37.05,39.79,36.9,25833934
2020/10/22,36.82,36.83,37.24,36.08,14390572
2020/10/23,37.02,35.84,37.6,35.55,17344172
2020/10/26,35.81,36.05,36.6,35.36,8857105
2020/10/27,36.13,36.46,36.75,35.8,13152823
2020/10/28,36.45,36.06,36.45,35.33,12880760
2020/10/29,35.5,36.45,36.65,35.11,12285207
2020/10/30,38.2,36.54,39.1,36.36,35564434
2020/11/2,36.9,35.93,37.05,34.5,31253292
2020/11/3,36.15,38.4,38.57,35.73,34909547
2020/11/4,38.35,38.93,39.25,37.84,26920938
2020/11/5,38.7,38.52,39.15,36.91,27748123
2020/11/6,38.35,37.77,38.61,37.5,13922451
2020/11/9,37.7,38.22,38.26,36.6,32125374
2020/11/10,38,36.98,38.11,36.8,17687551
2020/11/11,37.29,36.42,38.07,36.15,18537788
2020/11/12,36.23,36.41,36.92,35.88,10108885
2020/11/13,36.32,38.34,38.47,36.1,26164537
2020/11/16,38.34,38.69,39.1,38.06,18730583
2020/11/17,38.67,36.66,38.75,36.4,24897760
2020/11/18,36.8,38.05,38.65,36.5,22020310
2020/11/19,38.21,41,41.67,37.91,55358515
2020/11/20,41,41.94,42.95,41,55915029
2020/11/23,42.75,42.28,43.15,41.07,44770442
2020/11/24,42.28,43.46,44.6,42.23,38213623
2020/11/25,43,41.58,43.77,41.3,36013963
2020/11/26,41.61,42.91,43.88,41.16,36145909
2020/11/27,42.96,45,46.43,42.23,50655219
2020/11/30,44.8,45.32,46.43,44.2,36682103
2020/12/1,45.77,48,48.79,45.34,41193735
2020/12/2,47.34,47.42,48.78,47,30395889
2020/12/3,46.9,46.3,47.5,45.8,28350742
2020/12/4,46.35,48,48.33,45.37,34122642
2020/12/7,47.9,47.7,49.31,47.7,30877269
2020/12/8,47.44,46.99,48.27,46.33,26107133
2020/12/9,46.9,44.9,47.29,44.8,32887903
2020/12/10,44.5,45.05,45.69,44.11,26332331
2020/12/11,45.28,44.15,45.48,43.52,30566104
2020/12/14,44.43,45.75,46.3,43.81,31766696
2020/12/15,45.49,45.57,46.87,44.9,25126595
2020/12/16,45.34,45.85,46.58,44.95,21363349
2020/12/17,45.8,44.02,45.88,42.88,43416148
2020/12/18,44.34,43.77,45.13,43.69,25324886
2020/12/21,43.4,46.73,47.3,43.4,43126091
2020/12/22,46.49,45.88,47.54,45.74,36222329
2020/12/23,46.38,50.47,50.47,46.09,60061938
2020/12/24,51,50.45,53.27,50.11,68641097
2020/12/25,50.99,51.93,52.5,49.15,37206353
2020/12/28,52.1,53,53.67,51.16,39430043
2020/12/29,52.75,51.32,53.45,51.03,33644421
2020/12/30,50.61,54.3,55.65,50.48,49216317
2020/12/31,54.72,59.35,59.73,54.22,64421312
2021/1/4,60.7,65.29,65.29,59.88,66683727
2021/1/5,65.3,67.3,69.98,64,71234239
2021/1/6,66.75,68.5,71.9,65.65,65297225
2021/1/7,68.52,75.34,75.35,67.67,83265813
2021/1/8,75,74.22,76.53,70.84,77036584
2021/1/11,76.8,69.55,77.8,68.69,94180552
2021/1/12,69.62,74.8,75.88,69.62,82576464
2021/1/13,76,77.9,80.76,73.11,88496542
2021/1/14,75.5,70.11,76.13,70.11,103367955
2021/1/15,68.71,66.9,70.15,63.7,99161211
2021/1/18,66.84,68.02,68.82,66.45,57884213
2021/1/19,66.7,66.8,69.54,64.9,59391702
2021/1/20,66.56,70.9,71.5,65.3,76631360
2021/1/21,69.89,73.08,75.24,69.25,70800081
2021/1/22,72.7,75.47,75.91,72.33,63621695
2021/1/25,76.8,74.65,80.01,72.93,90298491
2021/1/26,73.1,67.19,73.5,67.19,102923474
2021/1/27,65.5,65.18,66.47,63.21,73076074
2021/1/28,63.65,62.2,65.06,61.4,61141015
2021/1/29,63,59.59,63.1,57.25,68151966
2021/2/1,60.19,59.8,60.89,58.98,37564610
2021/2/2,59.9,60.99,61.6,58,54887915
2021/2/3,61,58.59,61.38,58.01,42944589
2021/2/4,57.19,57.33,59.56,56.89,36595287
2021/2/5,58.59,55.89,59.37,55.88,34676431
2021/2/8,56.5,57.65,58,55.69,37146118
2021/2/9,57.88,63.42,63.42,57.75,55219493
2021/2/10,64.99,64.91,65.19,61.6,62637150
2021/2/18,65.75,63.13,66.7,62.78,58722789
2021/2/19,62.54,63.38,64.28,61.76,33669213
2021/2/22,63.33,58.06,63.33,57.5,60046925
2021/2/23,56.8,60.36,61.78,56.11,53776639
2021/2/24,61.5,61.74,62.58,59.4,51351430
2021/2/25,61.72,64.23,65.44,60.3,64057873
2021/2/26,62.23,60.18,64.5,59.3,53265138
2021/3/1,60.59,62.85,62.87,58.71,39760234
2021/3/2,63.37,66.08,66.89,61.91,66947146
2021/3/3,64.5,65.85,66.7,64.2,46274240
2021/3/4,65.2,64.78,68.68,64.25,58931796
2021/3/5,62.92,59.27,62.95,59,59607541
2021/3/8,58.37,53.34,59.59,53.34,75974995
2021/3/9,51.03,48.25,51.79,48.01,73944152
2021/3/10,49,48.48,49.3,48,36801240
2021/3/11,48.15,49.35,50.17,47.58,37975379
2021/3/12,49.5,48.21,49.55,47.28,34831180
2021/3/15,48,47.16,49.15,46.6,30648780
2021/3/16,47.95,46.48,48,46.06,23670878
2021/3/17,46.73,47.31,47.8,46.49,27362924
2021/3/18,47.23,48.1,49.2,47,33929913
2021/3/19,47,48.62,49.95,46.57,46410119
2021/3/22,48,47.93,48.76,47.09,25583815
2021/3/23,47.65,47.38,48.74,47.28,23166834
2021/3/24,46.87,44.55,47.77,44.07,44517427
2021/3/25,44.18,45.39,45.95,44.17,25381488
2021/3/26,45.39,46.76,46.8,45.39,22809335
2021/3/29,47.14,47.75,49,47.02,34010637
2021/3/30,48.14,50.65,52.28,48.06,60049632
2021/3/31,48.6,45.59,48.6,45.59,64712536
2021/4/1,44.7,45.14,45.72,44.55,33395388
2021/4/2,45.18,45.79,46.3,44.96,29288357
2021/4/6,45.99,46.2,46.62,45.8,22968713
2021/4/7,46.21,45.6,46.28,45.31,18085577
2021/4/8,45.54,45.45,46.15,45.02,16460158
2021/4/9,45.84,44.08,46.35,43.66,31890369
2021/4/12,43.5,41.78,43.96,41.45,43729978
2021/4/13,41.49,41.5,42.18,41.16,19719949
2021/4/14,41.49,42.37,42.45,41.16,22011653
2021/4/15,42.2,42.06,42.3,41.54,15018962
2021/4/16,42.3,41.85,42.5,41.4,17507501
2021/4/19,41.8,43.05,43.3,41.34,30641173
2021/4/20,42.8,43.26,43.89,42.52,32946552
2021/4/21,43.2,42.68,43.89,42.21,32305308
2021/4/22,42.71,42.98,43.96,42.71,32202784
2021/4/23,42.7,42.56,43.48,42.08,30239592
2021/4/26,42.64,42.93,44.73,42.57,45377276
2021/4/27,42.65,41.26,42.75,40.84,31594710
2021/4/28,40.96,42.19,42.21,40.89,22823186
2021/4/29,42.33,41.95,43.42,41.81,29183631
2021/4/30,40,37.89,40,37.76,79517643
2021/5/6,37.85,39.37,39.97,37.66,52364502
2021/5/7,39.18,38.51,39.45,38.49,21587392
2021/5/10,38.52,37.8,38.6,37.32,22262275
2021/5/11,38,39.43,40.22,37.78,42191693
2021/5/12,39,39.66,39.73,38.82,20613723
2021/5/13,39.23,39.15,41.05,39.08,32989387
2021/5/14,39.45,41.9,41.95,38.76,54877167
2021/5/17,42.15,41.47,43.07,41.13,48418881
2021/5/18,41.4,43.84,44.55,41.05,61583869
2021/5/19,43.44,43.6,43.93,42.9,40956693
2021/5/20,43.4,43.18,44.57,43.1,41435704
2021/5/21,43.21,42.09,43.5,41.96,31907997
2021/5/24,42,42.35,42.84,41.88,20497519
2021/5/25,42.69,46.59,46.59,42.05,84081943
2021/5/26,47.8,48.7,49.45,47.2,103197931
2021/5/27,48.55,48.84,49.88,47.9,51387425
2021/5/28,48.35,50.79,51.12,47.9,67418511
2021/5/31,51.15,53.99,54.22,49.85,82735429
2021/6/1,53.97,53.06,55.3,52.6,71890951
2021/6/2,52.6,52.1,54.54,51.6,58546863
2021/6/3,51.81,50.3,52.54,49.88,56018661
2021/6/4,50.14,51.13,51.87,49.87,51865059
2021/6/7,51.51,52,53.4,51,54124954
2021/6/8,51.5,55.1,55.5,51.01,68126958
2021/6/9,56.5,55.76,57.63,55.15,72825012
2021/6/10,55.6,55.99,56.86,54.79,60896712
2021/6/11,55.99,51.92,56.48,50.6,99904714
2021/6/15,50.95,51.63,52.66,50.2,49303621
2021/6/16,51.2,50.43,51.96,48.2,58887138
2021/6/17,50.53,50.81,51.7,49.58,41274474
2021/6/18,51.24,53.99,54.8,50.6,68432115
2021/6/21,54.27,56.32,56.54,53.6,70056132
2021/6/22,56.32,55.02,56.32,54.25,51563222
2021/6/23,54.09,54.47,55.44,53.07,48763237
2021/6/24,54.55,52.4,55.65,52.38,44154593
2021/6/25,52,52.62,53.72,50.86,44986306
2021/6/28,53,53.55,54.41,51.92,42360930
2021/6/29,53.18,52.36,54.5,52.19,43591765
2021/6/30,51.89,53.19,53.2,51.17,37550588
2021/7/1,54.01,49.8,54.48,49.8,60913632
2021/7/2,48.99,46.36,48.99,46.35,57068337
2021/7/5,45.63,45.61,46.84,45.38,32302247
2021/7/6,45.5,45.98,46.05,44.88,33133065
2021/7/7,45.5,48.24,48.96,45.3,47894619
2021/7/8,48.03,51.03,52,47.8,60972807
2021/7/9,51.03,50.53,51.8,49.98,48051089
2021/7/12,50.6,51.5,53.06,49.34,51321957
2021/7/13,51.28,51.18,52.3,50.46,31364783
2021/7/14,50.58,48.73,50.88,48.7,45105631
2021/7/15,48.5,49.17,50.18,48.37,27097946
2021/7/16,49.24,54.09,54.09,48.85,78525583
2021/7/19,55.9,54.75,56.33,53.54,96219852
2021/7/20,54.2,55.93,56.56,53.98,79266465
2021/7/21,55,58.2,58.6,54.97,87440723
2021/7/22,57.98,58.42,59.3,56.68,65684644
2021/7/23,58.32,60.7,62.98,56.43,96514231
2021/7/26,60.99,58.9,64.01,58.5,99500279
2021/7/27,57.83,57.18,60.81,56.08,92894225
2021/7/28,56,52.6,56.64,51.97,68952202
2021/7/29,54.06,55.09,56.14,53.22,62939539
2021/7/30,55.01,54.85,56.8,53.8,53937047
2021/8/2,55.5,58.95,60.02,54.07,76897023
2021/8/3,58.9,57.59,60.68,53.06,59625729
2021/8/4,57.49,60.53,61.1,57.32,65288834
2021/8/5,60.86,62.95,65.17,60.5,93148719
2021/8/6,62.89,63.93,64.54,61.06,64656941
2021/8/9,64,63.73,65.79,62.1,50255393
2021/8/10,63,67.2,69.71,62.91,82785256
2021/8/11,66.5,67.28,69.69,66.03,58762770
2021/8/12,66.66,62.5,67.23,62.5,78315263
2021/8/13,62.31,62.5,64.46,60.91,66827722
2021/8/16,62.02,61.66,63.39,61.11,38774906
2021/8/17,61.68,60.35,63.49,59.66,63095564
2021/8/18,60,63.2,63.5,60,60465041
2021/8/19,63.1,64.95,66.01,62.22,57977311
2021/8/20,64.1,63,65.5,62.84,43586641
2021/8/23,63.63,66.11,67.83,63.24,61001210
2021/8/24,64,67.49,68.22,63.18,67451149
2021/8/25,66.81,66.36,67.76,65.02,37625600
2021/8/26,65.8,65.5,68.22,65.48,45857267
2021/8/27,65,62.8,65,61.8,55110205
2021/8/30,65.46,68.45,69.08,65.12,116075326
2021/8/31,68.45,68.08,70.5,66.55,83252921
2021/9/1,69.09,63.14,69.8,61.27,88319534
2021/9/2,61.8,63.11,63.8,61.31,39948853
2021/9/3,62,58.95,63.07,57.23,69306424
2021/9/6,58.5,59.69,59.69,57.72,34140483
2021/9/7,59.63,60.18,61.61,58.8,37882441
2021/9/8,61,59.51,61.6,58.85,29509615
2021/9/9,59.37,61.92,62.52,58.22,49712513
2021/9/10,61.76,60.34,61.76,60.2,36499639
2021/9/13,60.3,58.62,60.83,58.38,30575237
2021/9/14,58.6,56.92,59.79,56.77,36838777
2021/9/15,56.63,57.36,58.05,54.98,36569449
2021/9/16,57.29,54.59,57.75,54.5,31545900
2021/9/17,54.59,52.67,55.5,51.27,44371477
2021/9/22,52,53.56,54.78,51.58,30771102
2021/9/23,53.59,55.08,55.26,53.59,33203557
2021/9/24,54.61,53.87,54.98,53.42,24617490
2021/9/27,53.5,53.17,54.9,52.11,27606207
2021/9/28,53.01,54.94,55.55,52.96,37820215
2021/9/29,54.62,53,55.65,52.16,31443654
2021/9/30,53.5,53.19,54.15,52.71,19056461
2021/10/8,53.4,51.29,53.66,50.4,29775385
2021/10/11,51.29,53.53,55.8,51.28,47437572
2021/10/12,53.4,52,53.43,51.66,23957715
2021/10/13,51,52.07,52.42,49.7,29506791
2021/10/14,51.91,53.59,54.2,51.55,33939280
2021/10/15,53.57,53.64,54.55,53,23343773
2021/10/18,53.64,55.59,56.2,53.35,37260462
2021/10/19,55.01,54.94,55.4,54,23810168
2021/10/20,54.97,55.44,55.95,54.4,27204666
2021/10/21,55,54.17,55.09,53.69,22612896
2021/10/22,54.15,54.12,54.84,53.38,18113504
2021/10/25,54.09,55.8,56.2,54.01,32988878
2021/10/26,55.45,56.44,57.3,55.45,30608559
2021/10/27,57.72,56.98,58.5,55.9,34520987
2021/10/28,56.97,55.8,58.33,55.75,39850491
2021/10/29,56.02,59.16,60.09,55.75,61279521
2021/11/1,59.31,59.67,60.5,58.76,45299776
2021/11/2,60.8,60.52,61.5,59.64,54060482
2021/11/3,59.17,59.01,59.98,57.74,35541114
2021/11/4,58.9,60.2,60.42,58.51,34672734
2021/11/5,60,58.67,60.4,58.53,24080246
2021/11/8,58.46,59.39,59.44,57.18,24460167
2021/11/9,59.17,62.3,63.33,58.87,59428730
2021/11/10,62.5,61.6,63.15,61.2,34504190
2021/11/11,61.5,61.65,62.2,60.79,23774083
2021/11/12,61.7,64.62,65.18,61.65,58866734
2021/11/15,64.66,63.39,67.5,63.27,63305151
2021/11/16,62.89,60.15,64.5,60.02,47405266
2021/11/17,60.13,60.75,61.73,58.77,44442607
2021/11/18,60.65,62.83,63.89,59.83,45921890
2021/11/19,63.46,63.3,64.15,62.22,32208811
2021/11/22,63.5,63.72,64.2,62.61,24963750
2021/11/23,63.71,62.6,63.72,61.67,31485342
2021/11/24,62.22,61.42,63.5,61.01,27592017
2021/11/25,61.03,60.57,62.45,60.29,23978688
2021/11/26,60.57,60.99,62.72,60.4,26006484
2021/11/29,60.4,63.68,64.61,60.28,50046062
2021/11/30,63.69,64.34,65.5,63.33,42762317
2021/12/1,64,64.7,64.98,63.4,25861167
2021/12/2,64.88,65.08,65.4,63.72,28079016
2021/12/3,65.08,65.6,66.53,64.66,35813705
2021/12/6,65.61,64.8,66.27,63.8,25892083
2021/12/7,64.64,61.7,64.99,60.82,42943621
2021/12/8,61.95,63.51,63.66,61.85,25057973
2021/12/9,63.33,62.76,63.89,62.15,20622228
2021/12/10,62.28,61.99,62.75,61.01,24241351
2021/12/13,61.71,62.4,63.17,60.32,27776663
2021/12/14,62,64.78,65.72,61.68,39851215
2021/12/15,64.69,64.31,65.22,63.8,21924070
2021/12/16,64.32,65.22,66.48,64.05,25949390
2021/12/17,65.58,63.9,66.04,63.72,25640260
2021/12/20,62.81,61.7,65.03,61.48,23819520
2021/12/21,62.77,62.31,62.88,60.61,20804051
2021/12/22,62.49,61.75,62.83,61.3,18752564
2021/12/23,61.71,62.22,63.47,60.98,23384119
2021/12/24,62.04,60.89,62.66,60.8,19935686
2021/12/27,60.8,60.38,61.29,60,15452642
2021/12/28,60.42,60.07,60.67,58.64,27232889
2021/12/29,60.07,60.26,61.34,60.07,22816783
2021/12/30,60.3,63.08,64.49,59.93,53721566
2021/12/31,63.1,63.46,63.88,62.55,26512221
2022/1/4,63.71,63.55,64.48,63.08,26536795
2022/1/5,63.44,59.78,63.92,59.1,39923633
2022/1/6,59.2,58.3,60.19,57.2,29985105
2022/1/7,58.3,56.18,58.77,56,27645493
2022/1/10,55.5,55.59,56.1,54.74,23236976
2022/1/11,55.97,52.75,56.17,52.44,39604037
2022/1/12,53.15,54.46,54.68,52.91,25248193
2022/1/13,54.47,53.2,54.52,52.89,17291225
2022/1/14,53.29,52.8,54.15,52.7,17212755
2022/1/17,52.5,53.5,53.81,51.9,22632382
2022/1/18,53.3,53.75,54.93,52.88,22158272
2022/1/19,53.7,52,53.71,51.08,25271442
2022/1/20,52,50.76,52.28,50.31,30834198
2022/1/21,49.95,50.23,50.49,48.66,40215099
2022/1/24,50.06,50.15,50.85,49.6,18611217
2022/1/25,50.49,49,51.69,48.93,23250061
2022/1/26,49.01,50.38,50.5,49.01,23411423
2022/1/27,50.06,48.87,50.47,48.8,16348216
2022/1/28,49.21,48.18,49.9,47.58,20121438
2022/2/7,49.1,48.15,49.46,47.74,18599427
2022/2/8,48.51,48.19,48.66,46.44,17792130
2022/2/9,48.18,49.5,49.76,47.77,23514661
2022/2/10,49.5,49.69,50.3,48.95,18439244
2022/2/11,49.49,48.03,49.85,47.87,17518633
2022/2/14,47.98,47.55,49.1,47.2,24069272
2022/2/15,47.56,49.28,49.32,47.45,20682499
2022/2/16,48.77,48,48.8,47.8,20291497
2022/2/17,47.85,48.36,48.79,47.34,20796895
2022/2/18,48.2,48.17,48.21,47.51,11198206
2022/2/21,48.31,47.86,48.91,47.5,14456727
2022/2/22,48.38,47.19,48.58,46.83,18923238
2022/2/23,46.9,49.2,49.53,46.71,34281223
2022/2/24,48.79,50.07,53,48.55,63094092
2022/2/25,49.14,50.04,50.5,48.45,29659454
2022/2/28,50.85,50.52,51.85,50.06,26769471
2022/3/1,51,51.81,52.45,50.51,33473187
2022/3/2,51.7,51.31,51.85,50.8,19348693
2022/3/3,51.33,50.02,51.33,49.9,18396499
2022/3/4,49.84,48.05,50.38,47.59,25579782
2022/3/7,48.75,47.18,48.93,46.88,22146354
2022/3/8,46.9,44.51,47.55,44.46,28053147
2022/3/9,44.51,42.76,44.89,40.3,47308292
2022/3/10,43.7,43.47,44.37,42.87,31887853
2022/3/11,43,44.13,44.18,42.59,22161960
2022/3/14,43.88,45.47,47.03,43.68,35555338
2022/3/15,44.99,44.05,46.45,43.95,27041621
2022/3/16,44.8,45.41,45.48,42.82,27517840
2022/3/17,45.67,45.56,46.55,45.28,27186354
2022/3/18,45.2,45,45.45,44.26,15382032
2022/3/21,45.08,45.12,45.92,44.5,16747485
2022/3/22,45.65,44.42,46.08,44.18,16240022
2022/3/23,44.38,46.17,46.64,43.88,35354755
2022/3/24,45.5,45.57,46.3,45.43,16624102
2022/3/25,45.77,45.59,47.44,45.53,29195415
2022/3/28,44.99,44.15,45.04,43.56,19226382
2022/3/29,44.72,45.3,47.3,44.69,39798876
2022/3/30,45.54,46.2,46.7,44.96,19469905
2022/3/31,45.82,44.9,46.06,44.38,18658042
2022/4/1,44.5,44.35,45.08,44.16,14704979
2022/4/6,44.37,42.9,44.44,42.24,23861300
2022/4/7,42.9,42.95,44.1,42.66,16859518
2022/4/8,43,41.86,43.25,41.5,24086490
2022/4/11,40.8,39.2,40.8,38.71,46008647
2022/4/12,39,38.58,39.45,37.45,35592128
2022/4/13,38.35,37.85,38.5,37.7,17886558
2022/4/14,38,38.08,38.28,37.56,19972869
2022/4/15,38,38,38.5,37.5,20508050
2022/4/18,37.68,38.98,39.09,37.34,21980312
2022/4/19,38.8,39.07,39.65,38.7,17433008
2022/4/20,39.07,38.44,39.3,38.21,13011324
2022/4/21,38.36,37.39,39.31,37.06,17185616
2022/4/22,36.98,36.66,37.49,36.41,14923712
2022/4/25,35.8,33.97,36.07,33.96,27085012
2022/4/26,33.7,32.55,33.9,32.05,28143602
2022/4/27,31.92,34.83,35.18,31.7,34585142
2022/4/28,34.85,35.33,36.28,34.51,22174616
2022/4/29,36.04,37.78,37.88,35.44,30981904
2022/5/5,37.69,38.89,39.8,37,35704876
2022/5/6,37.8,39.09,39.46,37.68,19854590
2022/5/9,39.01,39.85,40.57,38.86,21255047
2022/5/10,39.02,39.84,40.18,39.01,22647533
2022/5/11,40.29,38.97,40.73,38.55,28854590
2022/5/12,38.58,39.38,40.1,38.58,18359472
2022/5/13,39.73,39.12,39.77,38.6,12373025
2022/5/16,39.72,38.76,40.22,38.6,16297828
2022/5/17,38.77,39.45,39.76,38.17,13223712
2022/5/18,39.65,39.5,39.96,38.84,15444182
2022/5/19,38.76,39.61,39.72,38.3,14089491
2022/5/20,39.78,39.68,40.07,39.08,15571663
2022/5/23,39.64,39.2,39.64,38.43,17806785
2022/5/24,39.3,38.02,40.7,37.89,35419418
2022/5/25,37.51,38.6,38.99,37.47,23004086
2022/5/26,38.49,40.05,41.18,38.49,52619324
2022/5/27,40.28,39.44,40.74,39,26763729
2022/5/30,39.69,39.36,39.85,38.86,20627683
2022/5/31,39.34,39.53,39.88,38.79,22833266
2022/6/1,39.55,40.16,41.14,39.33,34027847
2022/6/2,39.94,41.02,41.15,39.61,27125770
2022/6/6,41.15,41.71,42.09,40.41,41692780
2022/6/7,41.7,42.03,42.58,41.48,34233664
2022/6/8,41.98,40.9,42.18,40.15,35172665
2022/6/9,40.88,39.83,41,39.47,30352407
2022/6/10,39.75,41.51,41.51,39.53,40020217
2022/6/13,41.39,41.48,42.3,40.69,29986679
2022/6/14,41,39.74,41.34,38.94,46803790
2022/6/15,39.74,40.38,41.34,39.5,44586029
2022/6/16,40.2,40.99,41.96,40.19,31824770
2022/6/17,40.57,40.96,41.16,39.99,24508941
2022/6/20,40.96,41.42,41.53,40.61,31956244
2022/6/21,41.6,39.98,41.68,39.63,35848640
2022/6/22,39.95,39.21,40.31,39.13,25373820
2022/6/23,39.09,42.99,42.99,38.86,73257621
2022/6/24,44.3,45.11,45.96,43.77,97526235
2022/6/27,45.6,46.4,46.73,44.72,56364911
2022/6/28,46.03,46.15,47.38,45.75,47992348
2022/6/29,46,44.65,46.49,44.47,38697088
2022/6/30,44.62,45.51,45.99,44.08,35599789
2022/7/1,45.8,45.44,47.15,44.7,35033356
2022/7/4,45.4,48.17,48.98,45.2,54600067
2022/7/5,48.3,48.1,48.5,47.3,34540813
2022/7/6,47.94,48.03,50,47.18,53035361
2022/7/7,48.3,51.99,52.34,48.3,73802701
2022/7/8,52.22,52.3,53.8,51.2,52742153
2022/7/11,52.14,53.18,53.37,50.51,48420037
2022/7/12,52.99,50.88,55.35,50.65,71397294
2022/7/13,50.62,50.11,51.34,49.33,41734519
2022/7/14,50,51.55,52.39,49.85,35118180
2022/7/15,51.31,51.23,52.91,50.6,30626402
2022/7/18,50.8,50.8,51.01,48.8,37646373
2022/7/19,50.55,50.48,52.15,50.08,27928804
2022/7/20,50.8,53.5,53.53,50.6,46797220
2022/7/21,53,52.34,53.48,51.68,36433268
2022/7/22,52.34,52.8,53.88,51.5,27489974
2022/7/25,53.5,51.82,54.01,51.59,27362275
2022/7/26,51.7,52,52.45,50.87,17913881
2022/7/27,52.2,51.28,52.97,50.89,24959413
2022/7/28,51.4,52.3,52.39,50.69,28501992
2022/7/29,52.54,49.77,52.55,49.5,40013322
2022/8/1,49.88,49.94,50.68,49.31,19530621
2022/8/2,51.88,48.98,52.04,48.29,36094413
2022/8/3,48.99,52.8,53.8,48.55,75368959
2022/8/4,52.96,52.09,53.18,51.4,37076309
2022/8/5,51.87,51.22,52.92,49.91,36150517
2022/8/8,50.55,52.9,53.53,50.51,37720650
2022/8/9,52.9,54.6,55.45,52,46615988
2022/8/10,54.29,54.29,55.28,53.7,28657332
