,600809.SH,600809.SH,600809.SH,600809.SH,600809.SH
2020/6/12,131.47,135.3,136.37,130.36,4477342
2020/6/15,136,133.32,136,131.5,4353755
2020/6/16,133.91,134,135.7,133.17,4096265
2020/6/17,134.3,133.36,135,132,3330962
2020/6/18,133.95,133.39,134.77,132.2,2704930
2020/6/19,132.47,137.82,139.94,132.13,6367188
2020/6/22,137.61,135.8,138.2,135.3,4096793
2020/6/23,135.87,138.5,139.65,135.8,5479810
2020/6/24,139.3,138.18,141.5,137,4382394
2020/6/29,138.5,143.77,144.7,137.6,5629223
2020/6/30,143.77,145,147.56,143,4684422
2020/7/1,144.34,151.26,154.8,144.25,6041945
2020/7/2,151.31,151.54,155,148.12,6955891
2020/7/3,150,147.55,150.8,141.56,7223512
2020/7/6,147,147.1,148.68,143.5,9392959
2020/7/7,147,152.05,153.4,144.5,10169712
2020/7/8,149.84,149.77,151.81,148.05,5475362
2020/7/9,149.95,151.2,152,149.28,6466138
2020/7/10,151.2,154.4,156.5,149.77,6184068
2020/7/13,154.41,163.96,165.3,152.65,7039557
2020/7/14,163.28,165.58,166.61,160.17,5590016
2020/7/15,164.53,173.98,174.06,164.5,6501194
2020/7/16,171.51,156.58,172.8,156.58,10148268
2020/7/17,153.52,156.55,161.4,150.1,6557633
2020/7/20,156.55,152.8,157.9,145.02,7752350
2020/7/21,152.4,158.97,161.98,151.5,5221676
2020/7/22,158,166.8,168.88,156.2,5128932
2020/7/23,165,169.5,170,164.01,4937219
2020/7/24,168.8,162.88,168.8,159.99,6507732
2020/7/27,161.02,163.86,165.88,160.99,4232389
2020/7/28,162.84,174,174,162.84,7355333
2020/7/29,174.5,174,175,167.85,6351754
2020/7/30,172.8,179.09,183.6,171.99,5776916
2020/7/31,178.92,180.34,181.5,175,4551921
2020/8/3,182,180.01,182.55,177.07,4365989
2020/8/4,180.05,178.58,183.2,177.5,4862675
2020/8/5,177,178.02,179,174,4128876
2020/8/6,177.9,170.15,178.12,168,7647999
2020/8/7,169.9,167.24,171.2,162.13,6730225
2020/8/10,167.4,166.87,168.34,161.5,4578545
2020/8/11,166.67,166.21,171.46,165.5,4159580
2020/8/12,166.3,161.34,166.5,157.1,4947043
2020/8/13,162.01,162.36,165.4,159.98,3705459
2020/8/14,162.25,166.9,167.88,161.4,4582500
2020/8/17,167.99,171.5,173.98,167.32,5028603
2020/8/18,171.01,172.52,175.15,168.22,3797145
2020/8/19,171.2,171.43,175.06,169.6,3688461
2020/8/20,170.7,167.06,170.7,166,2989624
2020/8/21,167.07,172.12,174.4,167.07,3655182
2020/8/24,172.9,177.79,178.08,172.25,5566197
2020/8/25,179,186.56,190,179,7846495
2020/8/26,187.9,188.1,192.86,184.88,5628871
2020/8/27,186.44,190.47,191.8,183.66,4806894
2020/8/28,188.95,193.38,200,188,7049297
2020/8/31,195.6,197.22,202.18,192.03,6416781
2020/9/1,196,195,196,188,6739340
2020/9/2,195.01,196.18,197.9,192,4625218
2020/9/3,196.07,198.01,201.93,195.02,5056796
2020/9/4,193,193.88,195,186.82,6813036
2020/9/7,192,190.25,195.88,189.36,5402744
2020/9/8,190.17,187.93,193.93,185.23,4621298
2020/9/9,186,188.08,191.5,184,4767837
2020/9/10,192.5,196.67,198.88,192.5,6163144
2020/9/11,195.3,210.02,211,195.3,7176183
2020/9/14,211,211.6,213.01,206.35,6637885
2020/9/15,209.99,209.85,211.54,207,3865074
2020/9/16,211,207.99,214.1,206.49,4150411
2020/9/17,204.92,197.79,207.19,196.16,6678350
2020/9/18,196.42,198.93,201.58,192.7,5411360
2020/9/21,198.5,198.29,199.68,193.67,3114171
2020/9/22,197.5,196.59,200.97,196.01,3234546
2020/9/23,191.62,198.31,199.9,185.81,5676326
2020/9/24,198,198.24,201.65,197.2,3987546
2020/9/25,200,196.94,201.5,196.5,2394725
2020/9/28,196.9,196.6,200.9,195.05,3179443
2020/9/29,198.61,196.68,199.49,195.5,1921102
2020/9/30,195.99,198.19,200.6,195.99,2629686
2020/10/9,201.05,199.74,204.05,198,3447489
2020/10/12,199.74,216.55,219.5,199.74,7495081
2020/10/13,216.7,219.3,222.58,216.7,4769667
2020/10/14,221.19,221.35,226.6,219.32,4538244
2020/10/15,221.79,221.72,224.98,218.8,2271120
2020/10/16,223.8,215.94,224.93,215.5,3576997
2020/10/19,218.94,208.24,219.46,206.01,5527937
2020/10/20,207.69,214,214.91,206.75,4371115
2020/10/21,215,213.15,215.5,210.17,2953605
2020/10/22,213.97,212.79,214.88,205.98,4343653
2020/10/23,212.77,208,213,205.01,3675581
2020/10/26,194.72,203.5,205.76,193.5,4260974
2020/10/27,203.51,208.77,209.2,202.87,3724913
2020/10/28,209.86,223.5,227.78,207.38,6835863
2020/10/29,223.48,230.6,234.69,221.44,8033481
2020/10/30,237.52,225.12,238.49,223.5,7000327
2020/11/2,229,229.58,234.68,227.11,5844884
2020/11/3,229.51,225.99,231.39,221.78,5749497
2020/11/4,225.8,231.48,232.5,224,4682217
2020/11/5,233,234.19,237.2,231,4749241
2020/11/6,234.05,234.74,235.51,228.48,3499073
2020/11/9,235.37,235.49,238,227.1,6219357
2020/11/10,235,249.8,250.88,233.05,6651797
2020/11/11,247.57,251.55,256,246.88,4999225
2020/11/12,248.5,255,255.08,246.38,3530503
2020/11/13,252.1,250.1,252.5,241.3,5330071
2020/11/16,250.18,273.21,274.45,248.5,6572200
2020/11/17,271.05,266.8,282.36,263,7579171
2020/11/18,268.1,258.98,268.1,253,6030549
2020/11/19,255.8,259.93,263.07,249,4847564
2020/11/20,260,269,274.5,259.01,3949958
2020/11/23,269.5,266.91,277.5,264.12,4453986
2020/11/24,266.99,265.77,267.2,259.5,3801729
2020/11/25,264,255.59,265.76,254,4626111
2020/11/26,254.55,255.15,259.8,246.01,4366049
2020/11/27,256.24,256.26,257.18,251.75,3165788
2020/11/30,256.31,240.68,257.35,239.83,8347695
2020/12/1,241.99,249.82,251.08,241.12,5219480
2020/12/2,250.7,249.43,255.24,245.83,4056099
2020/12/3,249,257.34,258.58,245.83,4768415
2020/12/4,256.3,262.94,266.19,256.1,6408637
2020/12/7,262.95,261.08,267.94,261,4710040
2020/12/8,262.62,265.1,268.28,259.22,5699155
2020/12/9,265.1,271.9,273.6,264.2,6303179
2020/12/10,269.2,279.58,290,267.77,7728810
2020/12/11,283,292,298,280.31,8278496
2020/12/14,289.9,295.61,296.59,287,4644123
2020/12/15,294,295,303.76,286.8,5271788
2020/12/16,295.47,300,303.8,295.47,4169041
2020/12/17,300,324.36,324.57,300,6019326
2020/12/18,322.72,330.34,345.58,313.25,8074544
2020/12/21,326.2,321.25,328.99,318.09,6471617
2020/12/22,320.17,327.86,332.65,320.01,5690665
2020/12/23,327.87,326.1,332,314,7355955
2020/12/24,318.99,318.61,325.01,314.22,5373519
2020/12/25,319,327.51,328.55,317.02,4033702
2020/12/28,336,358.3,359.9,336,7321553
2020/12/29,358.38,360,369,355,5485179
2020/12/30,360.72,363.88,369.95,360,4291187
2020/12/31,362,375.29,375.33,360,5804834
2021/1/4,375.29,373.63,387,370.21,8324436
2021/1/5,373,385.65,387.44,367.5,7670862
2021/1/6,390.5,395,406.3,388.36,8029298
2021/1/7,399.9,423.69,423.69,388.83,6213655
2021/1/8,419.2,411.99,434,401.93,9311056
2021/1/11,408,388.8,418,381,11438018
2021/1/12,381,398.76,399.79,379.01,7933622
2021/1/13,397.98,397,404.44,388.47,6244272
2021/1/14,396,389.2,396,371,6653476
2021/1/15,386.42,371.61,386.5,355.54,9878584
2021/1/18,367,373.5,373.71,356.88,6944558
2021/1/19,376,358,388.44,350.04,8019151
2021/1/20,351,361,363.8,339,7852051
2021/1/21,357,378,383.18,357,6800972
2021/1/22,378.37,374.56,381.9,363.6,5553218
2021/1/25,377.37,391.09,397.2,375.5,8454938
2021/1/26,391.48,367.5,391.5,366.88,6652672
2021/1/27,361,363,369.2,350.32,5993791
2021/1/28,356.31,358,365.5,353,4822135
2021/1/29,362.55,374.42,384.23,362.55,8007046
2021/2/1,378,377.2,393.93,375.02,6628055
2021/2/2,384.38,403,404.04,384.38,7730354
2021/2/3,403,404.04,405.5,390.5,7312801
2021/2/4,404.22,391.56,416.2,390,8217922
2021/2/5,396.99,396,412,382.71,8063398
2021/2/8,398,395,413,390.01,6593935
2021/2/9,399.9,403.22,405.46,396.2,6178387
2021/2/10,410,443.54,443.54,410,11615959
2021/2/18,454.03,456,464.97,444.24,9047886
2021/2/19,450.01,423.81,454,410.47,9425286
2021/2/22,425,381.43,426,381.43,9223587
2021/2/23,366,372,383.87,360.5,8676258
2021/2/24,370,346.55,370,334.8,12868687
2021/2/25,350.5,337,351,330.33,7800242
2021/2/26,325.4,313.1,325.4,305.87,12509556
2021/3/1,318.97,310.52,322,303.82,9798342
2021/3/2,313.9,308.82,323.8,304.66,10813292
2021/3/3,306,316.52,318,301.01,7667148
2021/3/4,309,301.72,312.54,294.27,8245675
2021/3/5,295,310.78,315.51,290.5,7446152
2021/3/8,313.62,279.7,316.72,279.7,11068588
2021/3/9,271,257.9,280,257,14104451
2021/3/10,270.79,283.69,283.69,270.79,11527896
2021/3/11,284,300.99,312,283,12492225
2021/3/12,305.03,312.8,317.27,300.1,10113057
2021/3/15,307.64,285.66,307.64,281.72,11313519
2021/3/16,288.09,302.03,302.03,286.81,9006182
2021/3/17,298,306.85,310.64,286.58,7153614
2021/3/18,313,322.11,330.6,311,7470823
2021/3/19,310,313,321,308.5,6516221
2021/3/22,310,315.8,316.91,303.36,5203551
2021/3/23,312,314.91,319.02,308,4201545
2021/3/24,312,318,329.98,311.1,6325355
2021/3/25,310.82,318.8,323.8,306.36,4500710
2021/3/26,321.01,335.56,338.98,320,7355780
2021/3/29,338,342.39,354.08,335.57,6602547
2021/3/30,342.41,342.35,350.68,336.6,6256942
2021/3/31,339.89,332.8,339.89,326.85,5653749
2021/4/1,336,342.88,344.83,333.33,3674064
2021/4/2,350,368.29,368.48,350,6737023
2021/4/6,374.77,368.1,374.87,364.2,5355611
2021/4/7,366,346.05,366.88,339.66,6969696
2021/4/8,337,365,367.24,336,6520341
2021/4/9,356,348,362,342.33,6432552
2021/4/12,348.34,350.7,354.77,340,4590730
2021/4/13,349,346,360,344.77,4801754
2021/4/14,346,353.02,354.2,344,4084837
2021/4/15,349.88,351.99,356.5,344.28,4555895
2021/4/16,357.45,351,361.09,350.6,4596147
2021/4/19,349.7,354.52,357.3,340,4610244
2021/4/20,353.48,359.15,371.05,352.12,7058645
2021/4/21,355.86,382.24,388,353.94,9103918
2021/4/22,392.5,388,394.9,374.99,5651471
2021/4/23,387.5,390.49,394.95,385,4212477
2021/4/26,392,391.48,402.42,388.01,4827576
2021/4/27,401,406.28,410.05,376.35,8398308
2021/4/28,401.5,429.05,429.66,398.3,7547408
2021/4/29,428,416,432.94,397,10731119
2021/4/30,410.1,410.25,418.5,403.5,4602629
2021/5/6,405,406.36,413,394.19,4688510
2021/5/7,406.02,401.22,415,398.11,4451961
2021/5/10,391,396,405.88,388,4944083
2021/5/11,396.38,407.79,408,394,5049048
2021/5/12,404.64,424.5,428,401,6343305
2021/5/13,417.77,425.06,430,412.16,4197868
2021/5/14,428.77,434.66,445.99,422,4894809
2021/5/17,433.7,443.27,447.98,432.11,4638301
2021/5/18,442.56,445,448.01,434,4284109
2021/5/19,440,438.67,447.08,434.5,3180416
2021/5/20,442.33,452.7,454.98,442.33,4952466
2021/5/21,456.82,448,459.8,440.82,4674944
2021/5/24,448,447.22,454.7,441.57,3939756
2021/5/25,452,458.65,464.1,450.65,5952679
2021/5/26,457,449,462.39,442.2,5030893
2021/5/27,443.25,443.5,452,436.5,4664069
2021/5/28,447.31,452.4,460,441.01,4078203
2021/5/31,455.51,462.87,463.6,448.06,4250660
2021/6/1,462.46,459.98,464.97,451,3605407
2021/6/2,461.78,454.5,463.6,450.04,3219060
2021/6/3,454.21,471.81,486.2,454.21,5944136
2021/6/4,471.9,479.2,483.33,471.82,4104798
2021/6/7,484.02,498.89,503,483,5702696
2021/6/8,498,462.36,502,450,10284143
2021/6/9,452.01,466,470.63,447.06,6306069
2021/6/10,463,487.31,487.9,458.01,6369369
2021/6/11,482.2,470.25,485,464.06,6177455
2021/6/15,470.07,486,487.85,466.71,4904893
2021/6/16,489.92,480.98,490.95,467.67,4262308
2021/6/17,485,497.21,499.79,477.03,4434184
2021/6/18,495.9,489.06,498,480.01,5027194
2021/6/21,485,471.3,488,446.08,7698008
2021/6/22,470,474,475.63,458,4454488
2021/6/23,476.5,434.04,476.5,432,10828275
2021/6/24,430,443.6,450,417.05,8114067
2021/6/25,446.71,446.71,451,434,5274250
2021/6/28,446.71,446.12,449.8,440,4730695
2021/6/29,449.73,448.7,466,446.6,5368231
2021/6/30,450.34,448,459.99,444.71,3644644
2021/7/1,450,462,463.88,442.5,4603334
2021/7/2,455.63,433.88,455.84,432.39,6491385
2021/7/5,309.02,328.76,337.61,308,8527497
2021/7/6,320,321,328.88,312,8750742
2021/7/7,318.69,327.99,329.71,317.01,6702490
2021/7/8,330,339,350,330,9464961
2021/7/9,337.6,316.7,337.6,312,10635921
2021/7/12,316.88,311,316.88,294.2,9387549
2021/7/13,335,341.2,342,318.2,13589985
2021/7/14,339.2,355.53,358.88,336.36,10837650
2021/7/15,357.06,374.15,376.61,350,9895414
2021/7/16,372.51,370.11,379.45,365.41,6948123
2021/7/19,366,373.8,378.72,363.5,5860693
2021/7/20,371,371.5,376.39,368,5257971
2021/7/21,371,367.9,374.5,361,8896715
2021/7/22,369,359.68,380.77,357,9069207
2021/7/23,357,354.77,360,349,5936631
2021/7/26,353.16,320,353.32,319.29,14672985
2021/7/27,318.36,321.36,338.98,318,11957281
2021/7/28,315.92,321.85,323.89,299.01,14060951
2021/7/29,330,315,338,311.1,10590264
2021/7/30,309,286,309,283.5,16820348
2021/8/2,273,311.03,313.57,267.36,21268032
2021/8/3,303,313.68,318.32,292,11864057
2021/8/4,310,309,315.9,300.99,7692637
2021/8/5,300,309.25,317.9,293.88,8271657
2021/8/6,308.73,308.88,315.74,300.2,7871800
2021/8/9,305,309.99,316.6,304.2,8726299
2021/8/10,310.67,332.49,336,301.74,13489668
2021/8/11,327,324.2,334.71,320,8308764
2021/8/12,322.98,321,329.99,319.95,5597269
2021/8/13,320.39,322.7,326.64,318.18,4849390
2021/8/16,323,327.6,329.9,321,4668728
2021/8/17,327.61,304.61,327.63,302,8728518
2021/8/18,305.61,304.45,309.58,295,8244414
2021/8/19,302.67,299.11,307.8,295.72,8066275
2021/8/20,289.9,272.04,292.2,269.3,16414073
2021/8/23,280.2,270.2,282,265,14164809
2021/8/24,273,278.1,282.92,268.82,10509965
2021/8/25,281.57,284.55,288,280.88,7489256
2021/8/26,282.54,275.8,282.54,270,7912864
2021/8/27,276.5,281,293.1,273,12290456
2021/8/30,284,279.97,286.32,271.71,9489498
2021/8/31,278.31,277.52,282,271.6,7139390
2021/9/1,274.45,278.99,285.77,262.48,12898425
2021/9/2,279.87,268.02,282.82,266,8540771
2021/9/3,267.25,267.14,270.6,256.6,10069379
2021/9/6,265.99,280.77,285,261.68,12369896
2021/9/7,280.3,285.18,290.28,275.1,9511401
2021/9/8,288.18,275.46,288.2,275,6530676
2021/9/9,274.01,275.4,279.62,271.99,4986904
2021/9/10,277.88,289.7,296.6,274,11609434
2021/9/13,288.37,293.22,307.92,287.5,10183269
2021/9/14,297.8,299.59,304.22,295,8259705
2021/9/15,299.15,289.98,299.2,287,8107867
2021/9/16,287.66,297.25,299.53,286.85,7331542
2021/9/17,293.5,316.86,320,293.5,10677998
2021/9/22,314,311,316.66,305.04,7046771
2021/9/23,309.52,311.91,322,305.2,7052871
2021/9/24,308.85,321.71,326.7,308.85,9191954
2021/9/27,326,324.9,352.06,323.63,14856391
2021/9/28,322.2,317,326.53,304.9,8973455
2021/9/29,323,318,324.9,309,6433644
2021/9/30,316.41,315.5,322.07,312.2,6514343
2021/10/8,317.22,325,331.33,310.77,8004933
2021/10/11,327.08,317.6,331.65,315.92,6423128
2021/10/12,314.8,319,322,309.33,5296800
2021/10/13,320.5,333.8,343.8,319,8934966
2021/10/14,335.1,340.45,345.39,328,6653000
2021/10/15,333,346.8,350,333,7086252
2021/10/18,338.44,312.12,338.44,312.12,11662189
2021/10/19,310.2,329.99,330,310,10463941
2021/10/20,329.85,329.8,336,324.98,4937806
2021/10/21,329.7,326.62,330.9,319,5720188
2021/10/22,330,328.13,332.58,322.98,5056965
2021/10/25,326.96,323.61,329.7,317.02,5913240
2021/10/26,323,319.89,324.21,314,6419987
2021/10/27,316,310.4,318.2,309,6567257
2021/10/28,310.3,307.1,316.5,303.25,7350051
2021/10/29,310.45,301.5,311.8,298,11131333
2021/11/1,295,286.7,295.05,286,12697019
2021/11/2,287.99,285.9,291.89,279.01,9846843
2021/11/3,288,282.1,288.17,280.1,5624462
2021/11/4,283.73,293.32,296.95,282.8,9833778
2021/11/5,292.9,295.28,303.33,290.2,7240015
2021/11/8,294,299.9,302.35,292.73,5821614
2021/11/9,302,302.01,306.62,299.03,5423443
2021/11/10,302,297.9,305.8,293.48,4929753
2021/11/11,295.9,295,298.8,292.18,4227183
2021/11/12,295.6,291.89,298.97,291.58,4640710
2021/11/15,294.15,296.25,297.8,289.57,4111793
2021/11/16,295.51,310.7,316.78,295,8944909
2021/11/17,309.42,309.95,312.19,305.78,4366448
2021/11/18,309.35,311.12,313,305.8,4047333
2021/11/19,309,311.7,316.8,308.06,5776244
2021/11/22,310.77,310.2,318.6,308.55,6302084
2021/11/23,308.2,308.17,313.5,306.3,5466563
2021/11/24,308.18,318.01,324.8,308.1,11264546
2021/11/25,322.82,315.18,323.77,312.67,6453982
2021/11/26,313.71,315,317,312.58,4788894
2021/11/29,312.8,315.1,317.6,310.05,6265673
2021/11/30,315.98,310.02,319.13,310.01,5384680
2021/12/1,315,312.42,316.5,310.55,3611154
2021/12/2,313,314.98,315.39,310,3912113
2021/12/3,313,324.51,330.02,312.56,9292739
2021/12/6,325,321,328.63,320,5773894
2021/12/7,320,318.7,326.66,317.59,5086462
2021/12/8,318.75,330.84,333,317,9073260
2021/12/9,331.84,334,342,327,10512063
2021/12/10,332,334.11,336.99,327.8,6059424
2021/12/13,335.58,339.67,347.25,335.58,7555250
2021/12/14,337.67,340.93,344.48,335.68,6254123
2021/12/15,338.56,335,343,333.99,4063772
2021/12/16,328.4,313,328.4,301.8,19711480
2021/12/17,308.95,304.3,314.3,302.33,9463797
2021/12/20,302.01,310.9,312.69,300.08,8557804
2021/12/21,310.49,303.84,311.98,301,6156255
2021/12/22,304,299.01,306.8,297.76,6778650
2021/12/23,303,306.08,306.08,296,7095105
2021/12/24,306.08,307.45,312.02,304.2,6868254
2021/12/27,312.09,321.41,321.6,307,9907764
2021/12/28,320,326,336.77,318.7,8165718
2021/12/29,330,315.53,331,315.31,6261335
2021/12/30,317.98,320.38,324.58,315.88,4311659
2021/12/31,321.94,315.78,323,313.01,5273950
2022/1/4,312.62,310.5,315.76,303.05,5279852
2022/1/5,309,305.01,312.6,303.69,4387833
2022/1/6,303.67,301.8,307,297.68,4667415
2022/1/7,301.3,295,303.53,293.56,4417556
2022/1/10,280,288.4,296.67,277.01,9797446
2022/1/11,288.38,290,300.99,284,7004513
2022/1/12,286.28,285.23,293,282.96,7892736
2022/1/13,285.23,280.88,288.06,279,7926395
2022/1/14,280.41,275.9,282.39,275.5,5513990
2022/1/17,275.28,279.37,279.43,268.35,4659236
2022/1/18,278.66,283.28,291.22,278,7996743
2022/1/19,288,277.75,288.28,275,5177743
2022/1/20,278,277.98,280.82,274.03,4722606
2022/1/21,275.28,280.23,283.17,270.9,5995475
2022/1/24,277.99,274.75,283,274,5255779
2022/1/25,272,268.33,276.35,268.2,5321063
2022/1/26,268.8,285.6,288,268.8,13032598
2022/1/27,289.6,286.42,292.8,282.12,6410394
2022/1/28,286.42,275.15,289.89,274.25,6649513
2022/2/7,272.4,268.3,283,260.11,8888013
2022/2/8,268.97,256.5,270.26,254,7413280
2022/2/9,255,271,273,252,8146629
2022/2/10,269,269.9,273.65,267.5,3980361
2022/2/11,269.9,282.6,286.18,267,6968119
2022/2/14,285.32,293.1,298.55,285,9320589
2022/2/15,296,299.37,302.5,294.05,6073683
2022/2/16,300,299.16,301.97,296.59,3885502
2022/2/17,297.98,297.17,300,294.05,4041937
2022/2/18,297.17,298.67,300,292.29,2942427
2022/2/21,297,295.32,300.66,292,2731661
2022/2/22,292.04,290.76,293.3,282.9,3678952
2022/2/23,294.92,294.81,295.51,288,3041376
2022/2/24,293.69,290.39,299,285.96,4310816
2022/2/25,290.94,289.8,295,288.5,2620622
2022/2/28,289.36,292.23,293.45,285,3186620
2022/3/1,293,297.27,299,292.2,3724398
2022/3/2,295.08,299.13,301.68,291,3693476
2022/3/3,299.65,286.8,301.39,286.06,4968154
2022/3/4,284.9,283,286.3,275.5,3797476
2022/3/7,280,272.4,283,271.4,5486525
2022/3/8,277,273.94,286,272.5,5338849
2022/3/9,273.98,273.95,277.89,264,5869216
2022/3/10,287.64,294,298.33,284.5,8267721
2022/3/11,287.9,287.12,292.01,279.43,5546317
2022/3/14,282.18,268,282.18,265.99,8171823
2022/3/15,262.52,258.95,268.93,255.1,5396523
2022/3/16,264,270.3,273.5,255.03,6952655
2022/3/17,275.5,280,286.65,274.45,7179109
2022/3/18,278.77,274.34,281.5,272.38,4032978
2022/3/21,275.4,274.39,277.58,270.01,3227898
2022/3/22,277,270.7,277.33,270,2562106
2022/3/23,270.9,271.47,274.48,267.25,3382138
2022/3/24,268,263.4,268.58,260,5330187
2022/3/25,263.2,257.8,268.75,256.09,5633154
2022/3/28,252,241.25,252.98,238.5,9280252
2022/3/29,241,242.89,246.5,240.07,4878483
2022/3/30,245.39,254.6,254.8,244.18,5628570
2022/3/31,251.05,254.9,257,250.61,3278583
2022/4/1,253.99,258.81,265.04,252.38,4228904
2022/4/6,254,250.85,257.4,247.16,4874864
2022/4/7,248.55,250.42,255,247.45,2432787
2022/4/8,251,247.5,254.88,246.5,3576975
2022/4/11,246.11,229.83,246.11,228.68,7858935
2022/4/12,234.43,252.81,252.81,233.06,9381697
2022/4/13,251.65,256.4,261,248,7438053
2022/4/14,261.15,272.52,280.02,256.5,9277519
2022/4/15,268,265.7,272,264.17,5362558
2022/4/18,261.92,264.21,266.2,254.52,5285546
2022/4/19,265,261.14,269.92,258,4575928
2022/4/20,261.08,264.01,268.7,257,4917836
2022/4/21,262.26,262,266.43,260,4092053
2022/4/22,261.85,261.08,264,255.5,4982776
2022/4/25,256.88,253.5,266.5,250.1,6399043
2022/4/26,254,257.51,266,254,8779769
2022/4/27,259.5,268.85,269.99,259,8251166
2022/4/28,271.4,272,275.75,269.4,6402408
2022/4/29,274,272,277.6,260.25,8285926
2022/5/5,271,267.06,275.7,266.6,5509735
2022/5/6,262,253.66,262,250,5497339
2022/5/9,250,245.37,250,240,6256155
2022/5/10,240.01,251.07,255,238.5,6618736
2022/5/11,250.52,256.79,261.44,250.52,5738175
2022/5/12,255.99,258.81,263.88,253.1,3756060
2022/5/13,261.77,258.41,263.31,255.55,3299694
2022/5/16,259.09,254.95,260.67,252.7,3818672
2022/5/17,256.5,258,261.66,253.53,3760022
2022/5/18,259.88,258.19,260,251.5,4164294
2022/5/19,255,253,256.8,250.66,4362361
2022/5/20,255.47,262.98,264.56,255.46,6901878
2022/5/23,262.94,255,262.94,254,6323391
2022/5/24,255.34,252.04,255.97,250.99,4045721
2022/5/25,254.25,248.26,254.58,241.5,6292212
2022/5/26,248,245.6,248.79,242.16,5222519
2022/5/27,248,251.29,254.87,246.2,6078845
2022/5/30,254.1,261.25,262,252,8070991
2022/5/31,260,272.5,274.6,257.51,9098289
2022/6/1,270.4,271.6,272.88,267,4706496
2022/6/2,268.1,270.25,273.71,268,3068174
2022/6/6,270.28,276.78,279.8,266.5,4809079
2022/6/7,275.55,286.1,288.5,274.45,5512125
2022/6/8,287.4,286.5,292.95,283.23,5986828
2022/6/9,286.2,283.37,290.6,282.01,3553764
2022/6/10,279.5,286.97,286.97,275.12,4572078
2022/6/13,281,276.7,283,274.13,6336980
2022/6/14,271.71,280.3,281.3,271.23,3321166
2022/6/15,280,286.01,290,276.5,5830581
2022/6/16,287.34,283,290.69,281.1,3287900
2022/6/17,280.01,287.88,290.6,280,4171324
2022/6/20,291,298.8,305,288.5,6284639
2022/6/21,296.9,296.55,303.5,294.18,4308783
2022/6/22,296.54,293.06,299.23,292.66,3009860
2022/6/23,295.98,300.28,300.66,293.17,4568148
2022/6/24,302.91,302.8,306.5,299.23,4567036
2022/6/27,305.01,319.5,324,305.01,6918248
2022/6/28,315.7,317.6,321.87,315.38,5315322
2022/6/29,317.6,315.94,319.01,314.55,4117217
2022/6/30,317.34,324.8,333,317.34,6602427
2022/7/1,320,312.15,323,303.11,9549101
2022/7/4,304,308.9,312,303.12,6660177
2022/7/5,311.56,306.24,313.8,300,7789042
2022/7/6,308,298.2,308,296.21,6433492
2022/7/7,298.21,299.6,301.3,293.06,4592291
2022/7/8,303.31,300.77,305.51,296.33,4865841
2022/7/11,295.08,293.2,297.49,291.2,4505409
2022/7/12,291.96,290.39,294.7,286.2,3546870
2022/7/13,289.91,289.76,292.6,287.26,3708134
2022/7/14,289.74,288.42,290.56,286,3114595
2022/7/15,286.15,289.07,298.03,286.15,6473016
2022/7/18,289,287.3,290.36,280.61,5273150
2022/7/19,286,285,289.79,281.5,3622683
2022/7/20,287.51,290.39,292.5,286,4363381
2022/7/21,289.03,290.2,293.5,288.43,3459239
2022/7/22,290.8,290.8,296.31,288.11,3414223
2022/7/25,290,292.81,294.49,284.11,3291886
2022/7/26,294.93,296.2,298.55,294,3770564
2022/7/27,294,287.12,295.44,285.89,4277869
2022/7/28,287.25,286.28,291,285.16,2556681
2022/7/29,283.98,274.17,288,273,7410145
2022/8/1,272.73,271.66,275.5,270,6678425
2022/8/2,270,266.5,272.12,264.3,7995125
2022/8/3,266.93,267.18,271.88,265.03,4279725
2022/8/4,269,273.8,275.35,266.53,5401941
2022/8/5,275.55,275.53,277.63,271.52,3304177
2022/8/8,273.8,276.77,282.34,273.01,3794275
2022/8/9,275.7,276.89,279.6,273.81,2476544
2022/8/10,277.87,273.07,279.2,270,3639472
2022/8/11,274.02,277.85,278.96,272.2,4010595
2022/8/12,277.98,283.27,284.3,275.5,4618381
2022/8/15,282,277.88,282.88,276.25,4570253
2022/8/16,279.28,268.79,279.5,267.14,8157693
2022/8/17,267.78,269.4,272,263.5,6109159
2022/8/18,266.45,266.57,268.79,261.69,7749655
2022/8/19,264.58,265.04,268.65,261.8,3820197
2022/8/22,263.5,265.43,270.99,263.08,3609812
2022/8/23,265.4,261.65,266.4,259.01,5898999
2022/8/24,260.27,263,265.2,260,4115621
2022/8/25,264,276,276,264,9840932
2022/8/26,281.5,286.93,297,280.5,16521676
2022/8/29,285,285.3,293.66,284.27,7300851
2022/8/30,285.29,284.09,287.03,279.59,4870980
2022/8/31,283.2,293,299.88,282.01,10626588
2022/9/1,292.87,292.58,296.66,289.01,5478178
2022/9/2,294.58,288.53,295,285.08,4745367
2022/9/5,283,282.78,286.49,277.8,6197972
2022/9/6,285.06,286.02,288.77,282.03,4236925
2022/9/7,286.36,278.12,286.4,276,5893198
2022/9/8,278.12,285.59,291.31,278.12,8272731
2022/9/9,288.58,291.21,293.5,281.01,7732928
2022/9/13,291.21,293,296.49,287.61,5649050
2022/9/14,289,292.3,292.88,287,2834457
2022/9/15,290.28,296,298.6,290.28,5485275
2022/9/16,295.98,289.5,297.99,289,4078651
2022/9/19,290,293.75,304.55,288.26,6437184
2022/9/20,296.41,296.09,299.25,290.8,3967414
2022/9/21,294.34,292.15,298,291.01,2699447
