,601919.SH,601919.SH,601919.SH,601919.SH,601919.SH
2020/6/8,3.42,3.48,3.53,3.41,39642461
2020/6/9,3.5,3.52,3.55,3.48,30068603
2020/6/10,3.5,3.47,3.51,3.45,21567446
2020/6/11,3.48,3.43,3.49,3.41,20761319
2020/6/12,3.38,3.37,3.41,3.35,32453604
2020/6/15,3.38,3.43,3.49,3.37,30157703
2020/6/16,3.44,3.47,3.49,3.42,18846454
2020/6/17,3.48,3.42,3.48,3.4,17699184
2020/6/18,3.45,3.52,3.59,3.44,44537170
2020/6/19,3.66,3.57,3.73,3.54,52394580
2020/6/22,3.54,3.47,3.55,3.47,34202245
2020/6/23,3.46,3.42,3.48,3.42,19105929
2020/6/24,3.47,3.44,3.5,3.44,15874974
2020/6/29,3.43,3.41,3.47,3.38,17042064
2020/6/30,3.42,3.47,3.47,3.42,15570894
2020/7/1,3.47,3.51,3.52,3.44,21116144
2020/7/2,3.5,3.65,3.67,3.48,55866074
2020/7/3,3.69,4.01,4.02,3.68,129152432
2020/7/6,4.1,4.37,4.38,4.1,130877861
2020/7/7,4.4,4.17,4.57,4.17,147376508
2020/7/8,4.17,4.28,4.29,4.11,89317224
2020/7/9,4.26,4.33,4.4,4.24,92536145
2020/7/10,4.28,4.2,4.3,4.19,67077147
2020/7/13,4.28,4.33,4.36,4.21,76069769
2020/7/14,4.35,4.23,4.35,4.17,53574618
2020/7/15,4.27,4.15,4.31,4.09,53230361
2020/7/16,4.15,3.95,4.19,3.9,70251632
2020/7/17,3.95,4.01,4.07,3.89,50762706
2020/7/20,4.04,4.29,4.33,3.95,87556893
2020/7/21,4.31,4.36,4.39,4.26,79218318
2020/7/22,4.34,4.36,4.43,4.29,74360240
2020/7/23,4.3,4.26,4.32,4.12,58853981
2020/7/24,4.22,4.09,4.29,4.08,43860816
2020/7/27,4.08,4.07,4.17,4.02,29889223
2020/7/28,4.09,4.16,4.19,4.09,41898063
2020/7/29,4.14,4.39,4.44,4.11,75925780
2020/7/30,4.43,4.37,4.52,4.35,57605897
2020/7/31,4.4,4.33,4.42,4.28,44188158
2020/8/3,4.54,4.76,4.76,4.54,119881199
2020/8/4,4.82,4.75,4.94,4.67,131479101
2020/8/5,4.76,4.78,4.84,4.7,67265912
2020/8/6,4.8,4.81,4.84,4.72,58543120
2020/8/7,4.79,4.73,4.84,4.65,73204722
2020/8/10,4.77,5.02,5.12,4.75,108341755
2020/8/11,5.12,5.19,5.4,5.12,165954243
2020/8/12,5.18,5.21,5.28,5.05,100015209
2020/8/13,5.3,5.11,5.32,5.07,61713637
2020/8/14,5.11,5.21,5.27,5.03,52693253
2020/8/17,5.27,5.42,5.65,5.26,116614741
2020/8/18,5.39,5.34,5.42,5.3,77595662
2020/8/19,5.37,5.38,5.48,5.18,64229581
2020/8/20,5.3,5.18,5.34,5.13,69908307
2020/8/21,5.2,5.29,5.3,5.16,40461064
2020/8/24,5.31,5.19,5.33,5.18,48174412
2020/8/25,5.21,5.22,5.41,5.17,52572474
2020/8/26,5.24,5.23,5.29,5.17,44322578
2020/8/27,5.25,5.23,5.27,5.1,40729574
2020/8/28,5.2,5.36,5.38,5.16,47195150
2020/8/31,5.37,5.44,5.55,5.37,64353068
2020/9/1,5.43,5.58,5.62,5.43,76569598
2020/9/2,5.6,5.37,5.69,5.35,73550083
2020/9/3,5.47,5.59,5.61,5.4,79696333
2020/9/4,5.49,5.58,5.59,5.43,40217870
2020/9/7,5.65,5.8,5.99,5.65,113108899
2020/9/8,5.89,6.04,6.17,5.82,96268787
2020/9/9,6,6.07,6.2,5.88,85332049
2020/9/10,6.19,5.99,6.21,5.91,68945707
2020/9/11,5.94,5.8,6.03,5.68,81123968
2020/9/14,5.8,5.64,5.85,5.58,96518728
2020/9/15,5.6,5.72,5.74,5.48,78102349
2020/9/16,5.68,5.62,5.77,5.58,48105982
2020/9/17,5.63,5.6,5.68,5.53,36458917
2020/9/18,5.66,5.82,5.83,5.57,50706112
2020/9/21,5.84,5.83,5.89,5.74,51101210
2020/9/22,5.71,5.73,5.88,5.6,51485563
2020/9/23,5.77,5.91,6.04,5.77,62269778
2020/9/24,5.86,5.79,5.88,5.63,51465072
2020/9/25,5.81,5.52,5.82,5.51,45028072
2020/9/28,5.54,5.69,5.74,5.51,59215577
2020/9/29,5.7,5.89,5.94,5.7,51114319
2020/9/30,5.9,5.73,5.93,5.65,34953978
2020/10/9,6.01,6.03,6.14,5.91,78727102
2020/10/12,6.15,6.06,6.18,6.02,52540708
2020/10/13,6.1,6.04,6.1,5.95,43974608
2020/10/14,6.1,6.16,6.25,6.05,56474153
2020/10/15,6.13,6.02,6.13,6.01,38004412
2020/10/16,6.02,6.01,6.11,5.96,33364645
2020/10/19,6.07,5.96,6.13,5.96,39583421
2020/10/20,5.94,5.96,6.02,5.86,27704715
2020/10/21,5.97,6.01,6.05,5.9,29641684
2020/10/22,6.01,6.06,6.2,6,52966231
2020/10/23,6.05,6.17,6.26,6.01,63931183
2020/10/26,6.2,6.14,6.29,6.06,52083629
2020/10/27,6.1,6.08,6.11,6,34427124
2020/10/28,6.11,6.3,6.3,6.08,77856900
2020/10/29,6.22,6.41,6.5,6.2,84356556
2020/10/30,6.47,6.54,6.64,6.44,109345753
2020/11/2,6.79,6.39,6.8,6.36,127980076
2020/11/3,6.48,6.77,6.99,6.42,140429770
2020/11/4,6.77,6.86,6.88,6.69,94475470
2020/11/5,6.98,7.31,7.44,6.9,136366262
2020/11/6,7.36,7.51,7.99,7.18,227723325
2020/11/9,7.71,8.26,8.26,7.61,227075106
2020/11/10,8.56,8.23,8.59,7.96,264402324
2020/11/11,8.1,7.46,8.1,7.45,291960480
2020/11/12,7.57,7.5,7.7,7.41,138043887
2020/11/13,7.68,7.78,7.93,7.53,162095409
2020/11/16,8.1,8.07,8.22,7.55,207181831
2020/11/17,7.96,8.88,8.88,7.9,204293289
2020/11/18,9.2,9.3,9.46,8.71,277615264
2020/11/19,9.32,9.24,9.55,8.92,192946478
2020/11/20,9.34,10.16,10.16,9.16,267750621
2020/11/23,10.38,10.67,10.96,10.18,308992272
2020/11/24,10.5,10.5,10.72,10.28,186695442
2020/11/25,10.65,10.19,10.88,9.7,243430526
2020/11/26,10.18,10.19,10.32,9.76,153599440
2020/11/27,10.18,10.01,10.19,9.75,126750719
2020/11/30,10.14,9.92,10.53,9.56,223816555
2020/12/1,9.72,9.69,9.75,9.28,180606045
2020/12/2,9.82,9.72,10.03,9.51,137774632
2020/12/3,9.72,9.62,9.96,9.61,104861379
2020/12/4,9.81,9.78,9.95,9.56,141615755
2020/12/7,9.88,9.43,9.88,9.36,134001288
2020/12/8,9.42,9.66,9.67,9.2,131735680
2020/12/9,9.68,9.39,9.74,9.39,82735148
2020/12/10,9.45,9.37,9.85,9.35,143440314
2020/12/11,9.43,8.88,9.48,8.69,167036477
2020/12/14,8.91,8.87,8.98,8.74,85155490
2020/12/15,8.88,9.28,9.34,8.88,138820336
2020/12/16,9.42,9.42,9.45,9.22,64580652
2020/12/17,9.49,10.12,10.14,9.36,159562800
2020/12/18,10.05,10.07,10.29,9.94,103576148
2020/12/21,10.18,10.36,10.5,10.08,119606697
2020/12/22,10.25,9.75,10.3,9.7,120149472
2020/12/23,9.71,10.2,10.33,9.71,116223231
2020/12/24,10.2,10.44,10.72,10.13,117463252
2020/12/25,10.45,11.48,11.48,10.4,215737864
2020/12/28,11.8,11.99,12.27,11.41,232331589
2020/12/29,12.2,12.05,12.56,11.7,220706417
2020/12/30,12.13,11.64,12.65,11.56,229629588
2020/12/31,12,12.21,12.35,11.74,208046498
2021/1/4,12.55,13.43,13.43,12.35,232357204
2021/1/5,13.55,13.85,14.04,13.26,223668838
2021/1/6,14.07,13.8,14.27,13.36,188155809
2021/1/7,13.8,14.31,14.78,13.61,214201477
2021/1/8,14.11,15.29,15.48,13.87,228180127
2021/1/11,15.6,15.84,15.96,15,218556637
2021/1/12,15.88,15.51,15.88,15.06,178168817
2021/1/13,15.9,17.06,17.06,15.65,241350382
2021/1/14,17.06,15.35,17.65,15.35,320339312
2021/1/15,15.29,14.41,15.52,13.88,309538208
2021/1/18,14.68,15.64,15.85,14.55,261162370
2021/1/19,15.92,14.08,15.93,14.08,288296176
2021/1/20,13.9,14.04,14.59,13.55,153816167
2021/1/21,14.12,14.57,14.79,13.75,168617319
2021/1/22,14.4,15.4,15.57,14.09,216207300
2021/1/25,15.1,15.04,15.66,14.65,178514963
2021/1/26,14.64,14.1,15.31,13.98,198704799
2021/1/27,14.09,14.48,14.5,13.24,179158608
2021/1/28,13.96,13.03,13.96,13.03,182774827
2021/1/29,12.83,12.41,13.13,11.88,258300987
2021/2/1,11.72,12.08,12.31,11.58,172907654
2021/2/2,12.28,12.08,12.38,11.82,135621129
2021/2/3,12.1,12.29,12.55,11.65,199668229
2021/2/4,12.22,11.06,12.26,11.06,163380938
2021/2/5,10.77,10.49,11.08,10.45,209570175
2021/2/8,10.76,10.6,10.98,10.35,181944667
2021/2/9,10.6,11.03,11.16,10.44,165324799
2021/2/10,10.85,10.87,11.02,10.63,142240568
2021/2/18,11.44,11.9,11.96,11.24,206541545
2021/2/19,12,12.2,12.34,11.41,209006605
2021/2/22,12.35,12.7,13.15,12.03,235445264
2021/2/23,12.42,12.52,13.15,12.28,153965940
2021/2/24,12.38,12.42,12.85,12.1,127310758
2021/2/25,12.8,13.31,13.31,12.65,168747356
2021/2/26,12.8,12.64,12.98,12.42,139169923
2021/3/1,12.8,12.92,13.37,12.66,127964811
2021/3/2,13.1,11.63,13.1,11.63,195182922
2021/3/3,11.3,11.6,11.68,11.06,132196166
2021/3/4,11.35,10.8,11.41,10.67,171901584
2021/3/5,10.2,10.65,10.85,10.2,101471811
2021/3/8,10.89,9.62,10.94,9.59,217931287
2021/3/9,10.1,10.27,10.58,9.93,308582640
2021/3/10,10.14,10.1,10.41,9.91,167422184
2021/3/11,10.49,11.05,11.06,10.35,177026335
2021/3/12,11.07,11.15,11.43,10.87,137726443
2021/3/15,11,10.91,11.34,10.72,125947129
2021/3/16,10.95,11.41,11.67,10.82,147432554
2021/3/17,11.36,12.55,12.55,11.3,219703076
2021/3/18,12.95,12.96,13.12,12.6,223296034
2021/3/19,12.85,12.57,13.47,12.41,239245871
2021/3/22,13,13.01,13.42,12.73,186129211
2021/3/23,13.05,12.18,13.16,12,209784058
2021/3/24,11.91,10.96,12.05,10.96,231624820
2021/3/25,10.64,11.33,11.56,10.62,162938339
2021/3/26,11.61,12.28,12.45,11.52,172157097
2021/3/29,12.63,11.86,12.63,11.45,178980094
2021/3/30,11.92,12.29,12.3,11.7,147198234
2021/3/31,12.28,13.52,13.52,11.8,250425422
2021/4/1,13.7,14.08,14.55,13.4,289653520
2021/4/2,14,14.1,14.54,13.73,190416560
2021/4/6,14.2,14.68,15.12,14.2,198757028
2021/4/7,16.15,16.15,16.15,16.15,37810703
2021/4/8,17.37,16,17.77,15.94,578133760
2021/4/9,15.9,16.64,17.23,15.9,435603248
2021/4/12,16.61,15.26,16.71,14.99,398304112
2021/4/13,15.38,14.51,15.49,14.48,301471440
2021/4/14,14.49,14.52,14.86,14.33,219033237
2021/4/15,14.63,14.29,14.72,14.19,171816087
2021/4/16,14.4,15.02,15.18,14.32,236056278
2021/4/19,14.9,15.05,15.05,14.65,187465160
2021/4/20,14.8,14.77,15.55,14.72,198121058
2021/4/21,14.36,14.86,15.15,14.18,187508113
2021/4/22,15.3,15.64,15.88,15.11,265773885
2021/4/23,15.43,15.51,15.84,15.23,165856442
2021/4/26,15.7,16.12,16.62,15.6,238912359
2021/4/27,16.24,17.37,17.67,15.91,300293056
2021/4/28,17.27,17.25,17.54,16.68,217133521
2021/4/29,17.39,18.37,18.75,16.93,301301440
2021/4/30,17.97,18.28,18.85,17.81,244638447
2021/5/6,19.89,19.59,20.11,19.34,361342624
2021/5/7,19.6,19.95,21.24,19.48,433984240
2021/5/10,20.05,20.44,20.7,18.91,351294624
2021/5/11,20,18.62,20.15,18.61,348747600
2021/5/12,18.81,19.07,19.36,18.4,251235956
2021/5/13,18.4,19.01,19.45,18.28,200679351
2021/5/14,19.1,19.08,19.43,18.71,166954735
2021/5/17,19.62,20.99,20.99,19.62,324602688
2021/5/18,21.4,22.03,22.47,21.08,303846176
2021/5/19,22.24,21.87,22.85,21.6,261018075
2021/5/20,21.51,20.26,21.82,19.99,344196864
2021/5/21,20.65,22.29,22.29,20.35,334179216
2021/5/24,22.59,21.37,22.65,20.8,314505760
2021/5/25,21.2,21.2,21.36,20.2,243538479
2021/5/26,20.7,20.68,20.96,20,262953543
2021/5/27,20.5,20.96,21.56,20.4,199854402
2021/5/28,21.5,21.67,21.98,21.11,248992749
2021/5/31,21.4,21.37,21.74,20.7,186816591
2021/6/1,21.11,22.35,22.75,21.02,268816320
2021/6/2,22.2,21.24,23.26,21.16,319761088
2021/6/3,21.16,20.31,21.5,20.18,276346352
2021/6/4,20.12,20.44,20.85,19.8,157440176
2021/6/7,20.81,21.59,21.74,20.8,217304335
2021/6/8,21.87,21.78,22.07,21.36,197986927
2021/6/9,21.78,22.75,22.98,21.2,295382496
2021/6/10,23.45,25.03,25.03,23.22,366451296
2021/6/11,25.8,25.88,26.48,25.05,438412096
2021/6/15,25.41,26.1,26.55,25.3,268405563
2021/6/16,25.99,24.75,26.35,24.75,273602432
2021/6/17,25.47,27.13,27.23,25.28,372543872
2021/6/18,26.7,27.57,28.16,26.5,311003472
2021/6/21,27.05,27.15,27.68,26.43,228769599
2021/6/22,27.64,27.99,28.27,26.91,250700644
2021/6/23,27.85,27,30,26.5,460953568
2021/6/24,26.81,26.69,27.49,26.2,261332026
2021/6/25,27.8,28.95,29,27.37,352372912
2021/6/28,29,29.53,29.65,28.45,253436679
2021/6/29,28.5,29.1,29.29,28.11,267493800
2021/6/30,29.01,30.54,30.67,28.83,275915552
2021/7/1,30.79,30.17,31.09,29.9,200103981
2021/7/2,29.95,30.66,30.72,29.31,215048121
2021/7/5,30.09,30.4,30.59,29.18,219430803
2021/7/6,30.5,30.94,31.61,29.7,255903279
2021/7/7,30.65,32.6,33.4,30.15,303031872
2021/7/8,30.4,31.03,31.88,30.1,433757888
2021/7/9,30.52,28.8,30.82,28.62,419606240
2021/7/12,28.8,29.71,29.89,28,279162160
2021/7/13,29.64,30.88,31.04,29.31,263749275
2021/7/14,24,23.16,24.15,22.85,215574006
2021/7/15,22.35,21.7,22.69,21.06,457052224
2021/7/16,21.67,21.55,22.19,21.35,252647132
2021/7/19,21.16,22.25,23,20.52,330324192
2021/7/20,22,21.59,22.37,21.2,231297257
2021/7/21,22.06,21.09,22.1,20.97,303147200
2021/7/22,21.35,21.5,21.87,21.19,287290320
2021/7/23,21.4,19.59,21.44,19.45,490826304
2021/7/26,19.2,19.24,19.95,18.69,299661712
2021/7/27,19.48,17.55,19.56,17.5,443494016
2021/7/28,17.56,18.18,18.57,16.72,395750960
2021/7/29,18.77,18.17,18.77,17.85,285894048
2021/7/30,18,17.66,18.34,17.5,230214797
2021/8/2,17.8,18.91,19,17.51,353207312
2021/8/3,18.82,20.2,20.55,18.24,470959552
2021/8/4,19.88,19.99,20.75,19.67,353530272
2021/8/5,19.7,19.69,20.28,19.51,237776529
2021/8/6,19.84,20.18,20.29,19.52,225233264
2021/8/9,20.29,20.1,20.95,20.08,270521360
2021/8/10,19.99,20,20.27,19.5,221841512
2021/8/11,20.19,20.71,20.93,20.15,332596624
2021/8/12,21,22,22.45,20.82,422553536
2021/8/13,21.95,21.66,22.65,21.4,358349552
2021/8/16,21.41,20.59,21.69,20.39,292106928
2021/8/17,20.5,20.6,21.14,20.31,229043749
2021/8/18,20.61,21.13,21.13,20.05,220802826
2021/8/19,21,20.79,21.28,20.78,188349930
2021/8/20,20.4,20,20.56,19.2,294278784
2021/8/23,20.2,21.34,21.5,19.86,328792112
2021/8/24,21.58,21.07,22.25,20.95,305060064
2021/8/25,21.17,21.67,21.95,21.15,285179376
2021/8/26,21.51,21.47,22.12,21.4,281497680
2021/8/27,21.2,21.74,21.94,20.8,279974080
2021/8/30,21.85,21.99,22.45,21.51,355824640
2021/8/31,22,20.74,22.04,20.4,406532336
2021/9/1,20.53,20.58,21.13,20.2,242610657
2021/9/2,20.8,19.92,21.1,19.8,349986688
2021/9/3,19.9,19.95,20.44,19.21,220742075
2021/9/6,20,19.99,20.27,19.32,210282613
2021/9/7,19.95,20.9,20.95,19.81,304667136
2021/9/8,20.99,21.38,21.69,20.72,311937632
2021/9/9,21.18,20.82,21.32,20.8,220688016
2021/9/10,20.78,22.42,22.88,20.77,557485584
2021/9/13,22,23.09,23.55,21.75,495696576
2021/9/14,23.1,22.07,23.49,22.02,387913296
2021/9/15,22.18,21.65,22.39,21.59,237107047
2021/9/16,21.84,20.45,22.08,20.4,344090384
2021/9/17,20.39,20.68,21.28,20.3,216692097
2021/9/22,20,21.1,21.17,19.95,193013820
2021/9/23,21.15,20.87,21.7,20.64,242207803
2021/9/24,21.27,21.49,21.98,21.15,303368560
2021/9/27,21.07,19.34,21.1,19.34,380702640
2021/9/28,18.61,18.19,18.91,17.87,330176144
2021/9/29,17.9,16.54,18.07,16.51,398267216
2021/9/30,16.95,17.28,17.42,16.8,229469597
2021/10/8,16.9,16.8,17.11,15.98,342406160
2021/10/11,17.45,16.83,17.46,16.72,242089705
2021/10/12,16.8,16.85,17.06,16.29,202195840
2021/10/13,17.05,16.82,17.15,16.55,155721292
2021/10/14,16.31,16.07,16.49,15.7,267754930
2021/10/15,15.63,15.05,15.79,15,435429680
2021/10/18,15.13,15.85,15.92,15.13,327597328
2021/10/19,16.4,16.94,16.94,16.15,331722496
2021/10/20,16.88,16.11,16.88,16.06,293562816
2021/10/21,16.2,16.1,16.32,15.88,161585301
2021/10/22,16.21,15.8,16.36,15.64,178611687
2021/10/25,15.5,16.26,16.36,15.32,192507486
2021/10/26,16.44,16.26,16.46,15.94,169592403
2021/10/27,16.26,16,16.37,15.78,147541286
2021/10/28,15.93,15.76,16.3,15.7,165479472
2021/10/29,15.99,16.53,16.63,15.79,260484050
2021/11/1,16.53,16.02,16.55,15.58,263959818
2021/11/2,16.02,16.1,16.47,15.79,218348740
2021/11/3,16.11,16.37,16.89,16.01,238010789
2021/11/4,16.55,16.24,16.75,16.18,210368043
2021/11/5,15.84,15.81,16.12,15.61,173189384
2021/11/8,15.6,15.7,15.91,15.48,114137961
2021/11/9,15.78,15.62,15.89,15.56,98259003
2021/11/10,15.7,15.4,15.75,15.11,153815578
2021/11/11,15.12,15.36,15.4,15.11,125225308
2021/11/12,15.4,15.18,15.59,15.16,116845555
2021/11/15,15.01,14.61,15.02,14.44,215758642
2021/11/16,14.6,15.31,15.36,14.6,243669281
2021/11/17,15.26,15.18,15.33,14.83,149849424
2021/11/18,15.1,15.07,15.38,15.02,123921035
2021/11/19,15.07,15.19,15.23,14.82,134966397
2021/11/22,15.36,15.38,15.62,15.26,168522944
2021/11/23,15.2,15.24,15.44,15.08,116107994
2021/11/24,15.15,14.99,15.22,14.92,131915346
2021/11/25,14.92,15.09,15.38,14.92,135334762
2021/11/26,15.1,14.9,15.1,14.83,106496781
2021/11/29,15.42,16.39,16.39,15.3,465520272
2021/11/30,16.63,17.37,17.77,16.04,567320208
2021/12/1,17.02,17.09,17.69,16.95,320213248
2021/12/2,17.1,17.53,17.88,17.1,315631712
2021/12/3,17.93,17.44,18.17,17.41,259481099
2021/12/6,17.46,18.18,18.66,17.46,380971296
2021/12/7,19.18,18.53,19.18,18.2,370958800
2021/12/8,18.49,18.82,19.17,17.95,307357200
2021/12/9,18.9,18.75,19.09,18.57,201718248
2021/12/10,18.7,19.39,19.86,18.56,364827296
2021/12/13,19.57,19.1,19.76,19.05,259643280
2021/12/14,18.75,18.13,18.9,18.13,319526672
2021/12/15,18,18.35,18.65,17.82,205709442
2021/12/16,18.51,18.58,18.91,18.41,143273492
2021/12/17,18.65,18.72,19.1,18.48,190518479
2021/12/20,18.95,19,19.49,18.77,228627850
2021/12/21,19.19,18.95,19.25,18.77,144037879
2021/12/22,19.18,18.37,19.25,18.23,178741208
2021/12/23,18.45,18.78,18.95,18.43,149918883
2021/12/24,18.78,18.36,18.78,18.12,129515177
2021/12/27,18.33,18.7,18.84,18.22,111934031
2021/12/28,18.85,19.6,19.75,18.67,266496933
2021/12/29,19.65,19.45,19.98,19.38,174048096
2021/12/30,19.37,18.7,19.45,18.4,221607050
2021/12/31,18.85,18.69,18.9,18.53,122998555
2022/1/4,19.21,19.6,19.8,19.08,279914096
2022/1/5,19.54,19.22,19.93,19.04,213368614
2022/1/6,19.11,18.57,19.35,18.37,205286815
2022/1/7,18.51,18.67,19.05,18.41,140906740
2022/1/10,18.56,18.09,18.67,17.6,187381931
2022/1/11,17.99,18,18.64,17.81,145093710
2022/1/12,18.22,18.37,18.52,17.95,114505229
2022/1/13,18.37,18.18,18.69,18.14,113515944
2022/1/14,18.06,18.29,18.5,17.73,137098763
2022/1/17,17.98,17.44,18,17.36,191045372
2022/1/18,17.3,18.13,18.21,17.01,193183643
2022/1/19,17.99,17.65,18.1,17.6,103219435
2022/1/20,17.4,17.44,17.79,17.31,95357269
2022/1/21,17.5,16.7,17.62,16.44,185626645
2022/1/24,16.3,16.62,16.87,16.08,108310764
2022/1/25,16.1,16.33,17.23,16.1,181848401
2022/1/26,16.63,16.69,17.1,16.51,121565715
2022/1/27,16.63,16.47,17.24,16.45,132142326
2022/1/28,16.8,16.12,16.83,15.95,131444977
2022/2/7,16.3,16.53,16.62,16.21,107080940
2022/2/8,16.62,17,17,16.37,122504610
2022/2/9,17.23,16.97,17.28,16.81,105766046
2022/2/10,17.19,17.05,17.37,16.94,126927773
2022/2/11,16.96,17.07,17.49,16.8,163946640
2022/2/14,16.97,16.15,16.97,16.07,194621819
2022/2/15,16.02,16.16,16.31,15.97,93806286
2022/2/16,16.32,16.69,16.97,16.24,167931695
2022/2/17,16.72,16.69,16.84,16.55,104935526
2022/2/18,16.47,16.89,16.91,16.41,96997563
2022/2/21,16.7,16.79,16.83,16.46,99372328
2022/2/22,16.46,16.25,16.47,16.06,157942120
2022/2/23,16.3,16.51,16.63,16.26,115663996
2022/2/24,16.28,16.16,16.83,16.1,179073816
2022/2/25,16.37,16.25,16.65,16.24,139899231
2022/2/28,16.36,17.52,17.7,16.31,323380624
2022/3/1,17.52,17.81,17.92,17.41,220837556
2022/3/2,17.8,17.8,17.98,17.55,149553311
2022/3/3,18.05,18.47,18.66,17.95,224528287
2022/3/4,18.28,18.24,18.52,17.83,160261641
2022/3/7,18,17.63,18.26,17.58,146910042
2022/3/8,17.42,16.83,17.89,16.7,151778658
2022/3/9,16.84,16.45,17.03,15.65,170499863
2022/3/10,16.87,16.4,16.95,16.34,126388254
2022/3/11,16.41,16.94,16.95,16.03,154618533
2022/3/14,16.6,16.17,16.83,16.15,140863830
2022/3/15,16.06,14.95,16.17,14.87,232032354
2022/3/16,15.4,16.06,16.08,15.16,219866512
2022/3/17,16.44,15.95,16.51,15.83,180552893
2022/3/18,16.01,16.44,16.64,15.94,195113656
2022/3/21,16.6,16.27,16.61,15.96,146098576
2022/3/22,16.25,16.38,16.6,16.11,105878120
2022/3/23,16.58,16.29,16.66,16.19,83379233
2022/3/24,16.25,16.38,16.58,16.09,92754986
2022/3/25,16.2,15.77,16.24,15.72,146379975
2022/3/28,15.2,15.73,15.98,14.91,146092823
2022/3/29,15.8,16.1,16.2,15.8,110392067
2022/3/30,16.16,16.09,16.19,15.91,126037773
2022/3/31,15.5,15.5,15.73,15.31,198935451
2022/4/1,15.91,17.05,17.05,15.72,405159904
2022/4/6,16.48,16.09,16.65,15.96,348757456
2022/4/7,15.85,15.55,16,15.55,176382613
2022/4/8,15.56,15.58,15.67,15.18,140048418
2022/4/11,15.39,15,15.4,14.97,154397433
2022/4/12,14.9,15.44,15.64,14.86,144312722
2022/4/13,15.32,15.33,15.63,15.12,101448320
2022/4/14,15.47,15.47,15.52,15.21,96296076
2022/4/15,15.31,15.11,15.42,15.07,90524663
2022/4/18,15.01,14.89,15.02,14.59,88339768
2022/4/19,14.99,15.02,15.3,14.9,76992841
2022/4/20,15.2,15.04,15.47,15,95176242
2022/4/21,14.9,14.64,15.02,14.61,89851650
2022/4/22,14.51,14.77,15.04,14.26,97788014
2022/4/25,14.42,13.57,14.55,13.55,158758818
2022/4/26,13.59,13.56,13.92,13.4,145275037
2022/4/27,13.28,13.93,13.94,13.12,156331241
2022/4/28,13.9,14.06,14.25,13.77,135217993
2022/4/29,14.05,14.43,14.45,13.85,146101832
2022/5/5,14.88,15.01,15.16,14.7,185668000
2022/5/6,14.57,14.54,14.87,14.5,113269327
2022/5/9,14.46,14.46,14.61,14.39,62856733
2022/5/10,14.01,14.25,14.34,13.73,120842561
2022/5/11,14.28,14.15,14.52,14.1,121354797
2022/5/12,13.98,14.13,14.42,13.92,91325095
2022/5/13,14.21,14.42,14.51,14.18,119731459
2022/5/16,14.52,14.2,14.55,14.17,85523464
2022/5/17,14.28,14.26,14.31,14.05,66482440
2022/5/18,14.32,14.18,14.32,14.06,76069282
2022/5/19,13.9,13.99,14,13.79,95435621
2022/5/20,14.07,14.57,14.78,14.06,195144805
2022/5/23,15.02,15.14,15.22,14.82,185157892
2022/5/24,15.14,14.95,15.68,14.94,197494899
2022/5/25,15.24,15.19,15.38,15.03,132587468
2022/5/26,15.09,15.12,15.23,14.87,100185763
2022/5/27,15.35,15.48,15.73,15.28,187843000
2022/5/30,15.48,15.33,15.54,15.15,110776936
2022/5/31,15.34,15.35,15.49,15.22,92632288
2022/6/1,15.23,15.39,15.63,15.18,103170460
2022/6/2,15.39,15.29,15.48,15.18,78801088
2022/6/6,15.35,15.44,15.48,15.18,100683379
2022/6/7,15.5,15.93,16.16,15.5,205874449
2022/6/8,15.93,15.72,15.95,15.45,124463306
2022/6/9,15.11,14.88,15.2,14.75,223617036
2022/6/10,14.33,14.79,14.84,14.32,161264326
2022/6/13,14.53,14.63,14.75,14.5,108807731
2022/6/14,14.39,14.63,14.65,14.21,119158761
2022/6/15,14.87,15.35,15.79,14.85,253294701
2022/6/16,15.42,14.94,15.49,14.89,160257422
2022/6/17,14.59,14.99,15.04,14.41,125347998
2022/6/20,15,14.99,15.05,14.72,111801513
2022/6/21,14.3,13.91,14.3,13.75,148966569
2022/6/22,13.91,13.74,14.11,13.73,93691942
2022/6/23,13.6,13.73,13.75,13.41,115493030
2022/6/24,13.7,13.67,13.77,13.55,87238312
2022/6/27,13.67,13.83,13.93,13.63,106612715
2022/6/28,13.8,14.22,14.29,13.79,155856681
2022/6/29,14.1,13.89,14.19,13.86,103535262
2022/6/30,13.88,13.9,13.99,13.81,74505977
2022/7/1,13.84,13.88,14,13.78,68320916
2022/7/4,13.82,13.93,13.96,13.66,86050380
2022/7/5,14.08,14.22,14.34,14,167767768
2022/7/6,14.25,13.92,14.26,13.79,105009101
2022/7/7,14.9,14.72,15.18,14.55,330704704
2022/7/8,15.02,14.84,15.34,14.83,244119488
2022/7/11,14.91,14.71,15.08,14.48,181963218
2022/7/12,14.73,14.51,14.77,14.46,121379031
2022/7/13,14.54,14.46,14.66,14.31,110896943
2022/7/14,14.45,14.29,14.49,14.23,104446054
2022/7/15,14.29,14.2,14.59,14.18,122231587
2022/7/18,14.23,14.56,14.67,14.16,120777614
2022/7/19,14.56,14.53,14.65,14.41,80300736
2022/7/20,14.7,14.5,14.8,14.48,93273713
2022/7/21,14.46,14.11,14.48,14.1,119067976
2022/7/22,14.19,14.29,14.44,14.14,95666008
2022/7/25,14.23,13.88,14.23,13.77,116084505
2022/7/26,13.8,13.89,13.98,13.78,60769186
2022/7/27,13.8,13.79,13.85,13.7,58977826
