,600089.SH,600089.SH,600089.SH,600089.SH,600089.SH
2020/5/22,7.17,7.09,7.26,7.04,39572981
2020/5/25,7.07,7.13,7.21,7.07,22209617
2020/5/26,7.17,7.19,7.2,7.1,29136809
2020/5/27,7.19,7.07,7.19,7.05,26436786
2020/5/28,7.05,6.93,7.09,6.84,44703637
2020/5/29,6.93,6.87,6.98,6.87,25117030
2020/6/1,6.94,7.06,7.09,6.91,36479384
2020/6/2,7.07,7.12,7.12,7.02,31323798
2020/6/3,7.12,7.07,7.17,7.03,34514598
2020/6/4,7.07,7.02,7.1,7,22390048
2020/6/5,7.02,7.05,7.1,6.92,26055808
2020/6/8,7.06,7.02,7.1,7.01,21437852
2020/6/9,7.03,7.06,7.08,7,20897711
2020/6/10,7.04,6.93,7.04,6.93,26806978
2020/6/11,6.92,6.89,6.97,6.86,19799290
2020/6/12,6.78,6.82,6.84,6.75,26373067
2020/6/15,6.8,6.71,6.81,6.71,25521357
2020/6/16,6.76,6.85,6.87,6.72,26247360
2020/6/17,6.84,6.82,6.85,6.76,20079941
2020/6/18,6.81,6.91,6.93,6.78,29260234
2020/6/19,6.9,6.91,6.93,6.87,23854112
2020/6/22,6.89,6.92,6.95,6.89,20894344
2020/6/23,6.91,6.88,6.95,6.85,19853269
2020/6/24,6.9,6.87,6.94,6.86,17794529
2020/6/29,6.83,6.7,6.85,6.69,32019910
2020/6/30,6.76,6.77,6.79,6.7,23192115
2020/7/1,6.75,6.99,7,6.74,53516652
2020/7/2,7,7.12,7.13,6.98,63076780
2020/7/3,7.14,7.18,7.19,7.1,56680652
2020/7/6,7.17,7.3,7.33,7.11,86369800
2020/7/7,7.42,7.22,7.55,7.22,98254421
2020/7/8,7.2,7.4,7.46,7.18,77019559
2020/7/9,7.37,7.55,7.59,7.33,94491763
2020/7/10,7.54,7.32,7.54,7.3,74149454
2020/7/13,7.31,7.62,7.65,7.29,85472595
2020/7/14,7.63,7.68,7.95,7.55,109772583
2020/7/15,7.64,7.38,7.71,7.36,72936387
2020/7/16,7.37,7.12,7.49,7.11,59011464
2020/7/17,7.13,7.1,7.21,7.03,39014605
2020/7/20,7.17,7.7,7.79,7.17,125097077
2020/7/21,8.16,8.22,8.47,8.1,360478064
2020/7/22,8.06,8.48,8.68,7.94,290173168
2020/7/23,8.4,8.58,8.86,8.34,227988951
2020/7/24,8.6,8.2,8.74,8.1,222800942
2020/7/27,8.5,8.23,8.6,8.19,170773731
2020/7/28,8.23,7.93,8.26,7.83,160727042
2020/7/29,7.83,8.09,8.09,7.68,136750453
2020/7/30,8.15,8.71,8.8,8.09,265226613
2020/7/31,8.68,8.73,9.02,8.57,257603721
2020/8/3,8.92,8.68,8.92,8.53,175639532
2020/8/4,8.65,8.48,8.65,8.24,179107372
2020/8/5,8.43,8.76,8.79,8.31,172522827
2020/8/6,8.8,8.76,8.93,8.5,175246707
2020/8/7,8.69,9.1,9.16,8.65,218684933
2020/8/10,9.12,9.05,9.42,8.91,171275012
2020/8/11,8.97,8.96,9.17,8.78,129175878
2020/8/12,8.9,8.8,8.94,8.58,107444065
2020/8/13,8.9,8.76,8.94,8.65,68251883
2020/8/14,8.66,8.68,8.71,8.47,74292326
2020/8/17,8.65,8.66,8.78,8.52,99179036
2020/8/18,8.66,8.83,8.96,8.61,133004983
2020/8/19,8.93,9,9.23,8.87,164851995
2020/8/20,8.8,8.52,8.8,8.5,120037896
2020/8/21,8.6,8.4,8.6,8.32,74917954
2020/8/24,8.35,8.41,8.56,8.3,45101780
2020/8/25,8.42,8.14,8.44,8.09,79073298
2020/8/26,8.11,8.06,8.2,7.99,49415011
2020/8/27,8.05,8.14,8.17,7.99,39839952
2020/8/28,8.11,8.22,8.28,8.06,42480249
2020/8/31,8.24,8.17,8.34,8.17,42637093
2020/9/1,8.14,8.16,8.2,8.08,26570022
2020/9/2,8.2,8.12,8.23,8.05,32744213
2020/9/3,8.1,8.01,8.17,8.01,30865694
2020/9/4,7.9,7.97,7.99,7.85,25932866
2020/9/7,7.98,7.86,8.11,7.85,33931480
2020/9/8,7.85,8.09,8.1,7.81,36930848
2020/9/9,8.01,8.12,8.28,7.98,54814873
2020/9/10,8.15,8.13,8.24,8.05,39224017
2020/9/11,8.08,8.47,8.5,8.05,82814460
2020/9/14,8.48,8.55,8.86,8.44,92101703
2020/9/15,8.48,8.66,8.68,8.47,52540828
2020/9/16,8.81,8.71,8.87,8.54,67340365
2020/9/17,8.61,8.52,8.65,8.46,39452916
2020/9/18,8.51,8.71,8.84,8.51,46152411
2020/9/21,8.78,8.85,8.94,8.63,72367449
2020/9/22,8.75,8.69,8.86,8.64,47181601
2020/9/23,8.66,9.04,9.1,8.66,101216994
2020/9/24,8.92,8.41,8.93,8.4,88137424
2020/9/25,8.44,8.42,8.48,8.26,36328533
2020/9/28,8.48,8.69,8.85,8.4,74835065
2020/9/29,8.77,8.58,8.8,8.51,38667605
2020/9/30,8.48,8.78,8.94,8.48,67048765
2020/10/9,9.22,9.26,9.55,9.16,136785237
2020/10/12,9.39,9.38,9.53,9.15,118135625
2020/10/13,9.38,9.49,9.64,9.27,88898102
2020/10/14,9.49,9.55,9.69,9.32,79429399
2020/10/15,9.56,9.37,9.59,9.32,76323405
2020/10/16,9.35,9.21,9.45,9.13,58222845
2020/10/19,9.3,9.07,9.35,9.05,43088401
2020/10/20,9.05,9.11,9.15,8.95,37150409
2020/10/21,9.12,8.82,9.13,8.72,58300296
2020/10/22,8.78,8.79,8.87,8.64,32342099
2020/10/23,8.8,8.56,8.86,8.53,36858268
2020/10/26,8.52,8.66,8.67,8.41,26176341
2020/10/27,8.59,8.42,8.59,8.27,46136390
2020/10/28,8.39,8.38,8.45,8.24,22878764
2020/10/29,8.25,8.3,8.36,8.22,26227879
2020/10/30,8.31,8.21,8.46,8.18,36255061
2020/11/2,8.13,8.2,8.32,8.07,41356316
2020/11/3,8.24,8.37,8.37,8.22,36311433
2020/11/4,8.39,8.21,8.42,8.16,35929582
2020/11/5,8.27,8.32,8.35,8.22,34006185
2020/11/6,8.35,8.38,8.49,8.27,44920011
2020/11/9,8.42,8.49,8.54,8.4,48887570
2020/11/10,8.49,8.29,8.5,8.24,41052956
2020/11/11,8.29,8.21,8.36,8.17,30760125
2020/11/12,8.25,8.28,8.28,8.18,14604939
2020/11/13,8.25,8.12,8.25,8.08,27952881
2020/11/16,8.11,8.4,8.41,8.1,34899221
2020/11/17,8.39,8.47,8.49,8.32,31348884
2020/11/18,8.49,8.4,8.49,8.36,24075936
2020/11/19,8.37,8.29,8.4,8.22,23507818
2020/11/20,8.29,8.41,8.42,8.29,22860945
2020/11/23,8.41,8.36,8.47,8.27,46757425
2020/11/24,8.4,8.71,8.79,8.38,77493706
2020/11/25,8.69,8.56,8.78,8.56,43900976
2020/11/26,8.59,8.68,8.76,8.54,51490166
2020/11/27,8.68,8.68,8.75,8.5,39359385
2020/11/30,8.69,8.53,8.7,8.52,47159906
2020/12/1,8.49,8.58,8.58,8.32,46101508
2020/12/2,8.52,8.57,8.69,8.5,30355313
2020/12/3,8.57,8.56,8.61,8.44,26723415
2020/12/4,8.54,8.44,8.57,8.41,21590049
2020/12/7,8.43,8.22,8.43,8.21,38280710
2020/12/8,8.24,8.28,8.31,8.2,25893165
2020/12/9,8.25,8.18,8.34,8.17,26304230
2020/12/10,8.15,8.15,8.28,8.09,40002397
2020/12/11,8.16,8.04,8.19,7.8,75516383
2020/12/14,8.03,7.93,8.08,7.84,41792393
2020/12/15,8.5,8.71,8.72,8.38,233688570
2020/12/16,8.51,8.78,8.98,8.45,205815818
2020/12/17,8.79,8.96,9.13,8.7,144532896
2020/12/18,8.98,9.38,9.65,8.91,186917861
2020/12/21,9.63,9.58,9.89,9.42,206197231
2020/12/22,9.69,9.48,10.05,9.36,223691254
2020/12/23,9.55,9.81,10.05,9.48,286167296
2020/12/24,9.79,9.65,9.92,9.43,169467520
2020/12/25,9.65,10.62,10.62,9.58,278724784
2020/12/28,10.8,10.66,10.88,10.45,259375960
2020/12/29,10.48,9.77,10.5,9.73,223929999
2020/12/30,9.83,9.86,10.24,9.78,167204184
2020/12/31,10.05,10.15,10.46,10.02,157221861
2021/1/4,10.29,10.7,10.97,10.25,218382140
2021/1/5,10.54,10.48,10.64,10.33,170232305
2021/1/6,10.46,10.28,10.47,9.98,144937834
2021/1/7,10.36,10.55,10.77,10.23,180561232
2021/1/8,10.65,10.25,10.7,10.05,140653047
2021/1/11,10.15,9.8,10.15,9.8,131808970
2021/1/12,9.77,10.18,10.25,9.77,120583691
2021/1/13,10.16,10.69,10.74,10.11,201155792
2021/1/14,11.11,10.9,11.19,10.46,219345397
2021/1/15,10.6,10.46,10.75,10.16,139175243
2021/1/18,10.51,11.28,11.48,10.3,237254152
2021/1/19,11.17,10.87,11.26,10.84,151032784
2021/1/20,10.88,11,11.11,10.7,112093149
2021/1/21,11.14,11.87,12.1,10.9,324238976
2021/1/22,12.15,12.96,13.06,12.09,464042304
2021/1/25,12.77,13,13.98,12.5,387548656
2021/1/26,13.01,13.34,13.73,12.85,284545584
2021/1/27,13.45,14.16,14.38,12.74,326252672
2021/1/28,13.55,13.15,13.98,12.94,286430208
2021/1/29,13.37,12.75,13.37,12.21,224000127
2021/2/1,12.52,12.88,12.96,12.19,176794864
2021/2/2,13.04,12.73,13.2,12.46,167120560
2021/2/3,13.08,13.31,13.88,12.91,248030792
2021/2/4,12.98,13.35,13.88,12.81,214029371
2021/2/5,13.62,12.4,13.85,12.33,234680960
2021/2/8,12.2,12.75,12.75,11.55,199456880
2021/2/9,13.11,13.99,14,12.9,252359340
2021/2/10,13.89,13.93,14.29,13.72,218391465
2021/2/18,14,13.48,14.26,13.36,206271301
2021/2/19,13.26,13.26,13.27,12.77,165438898
2021/2/22,13.4,13.87,14.59,13.3,264863348
2021/2/23,13.6,13.23,13.8,13.13,183600117
2021/2/24,13.2,12.36,13.29,12.02,226714292
2021/2/25,12.5,12.18,12.6,12.15,114027853
2021/2/26,11.7,12.13,12.35,11.53,116748088
2021/3/1,12.36,12.45,12.6,12.18,101366242
2021/3/2,12.8,12.51,13.02,12.51,156731334
2021/3/3,12.46,12.56,12.74,12.16,107874786
2021/3/4,12.1,11.45,12.15,11.3,200980765
2021/3/5,11.12,11.6,11.84,11.02,107033124
2021/3/8,11.59,10.95,11.68,10.95,130938269
2021/3/9,10.94,10.81,11.12,10.51,94586572
2021/3/10,11.14,10.76,11.17,10.7,65708265
2021/3/11,10.73,11.02,11.07,10.65,78807116
2021/3/12,11.49,11.44,11.66,11.26,127675491
2021/3/15,11.2,11.22,11.4,11.06,72823074
2021/3/16,11.28,11.61,11.75,11.25,102508958
2021/3/17,11.52,11.4,11.52,11.23,63086133
2021/3/18,11.45,11.49,11.59,11.29,64363401
2021/3/19,11.23,11.15,11.42,11.06,69479555
2021/3/22,11.15,11.75,11.76,11.13,110845193
2021/3/23,11.8,11.33,11.83,11.19,90493021
2021/3/24,11.18,11.23,11.33,11.09,48733828
2021/3/25,11.18,11.08,11.23,10.83,55796348
2021/3/26,11.16,11.45,11.54,11.15,78998370
2021/3/29,11.45,11.09,11.45,11.06,85961912
2021/3/30,10.98,11.44,11.61,10.91,112624349
2021/3/31,11.3,11.19,11.3,11.06,63403442
2021/4/1,11.33,11.29,11.5,11.22,69820985
2021/4/2,11.24,11.09,11.24,11.06,66450997
2021/4/6,11.13,11.21,11.38,11.08,54753450
2021/4/7,11.16,11.47,11.55,11.06,89615961
2021/4/8,11.35,11.3,11.37,11.17,61602930
2021/4/9,11.21,11.15,11.3,11.09,44309401
2021/4/12,11.13,10.95,11.13,10.84,50519320
2021/4/13,10.82,10.74,10.91,10.71,37057801
2021/4/14,10.71,10.98,11.1,10.7,43765199
2021/4/15,10.99,11.17,11.22,10.94,64463772
2021/4/16,11.13,11.23,11.34,11.12,52528519
2021/4/19,11.29,11.63,11.68,11.26,94123441
2021/4/20,11.63,11.55,11.74,11.54,62786194
2021/4/21,11.57,11.43,11.61,11.4,41252156
2021/4/22,11.48,11.56,11.65,11.38,44987704
2021/4/23,11.72,11.79,12.07,11.63,105514765
2021/4/26,11.76,11.65,11.98,11.6,73362129
2021/4/27,11.59,11.72,11.73,11.42,49493510
2021/4/28,11.65,12.15,12.18,11.65,91385364
2021/4/29,12.5,12.81,12.85,12.4,146042414
2021/4/30,12.44,12.33,12.45,11.96,197583155
2021/5/6,12.25,12.33,12.53,12.2,96275473
2021/5/7,12.34,12.17,12.43,12.13,92637760
2021/5/10,12,12.62,12.63,11.9,105910643
2021/5/11,12.41,12.45,12.55,12.27,69929919
2021/5/12,12.36,12.47,12.73,12.33,62192497
2021/5/13,12.37,12.04,12.44,11.98,68065671
2021/5/14,12.15,12.09,12.2,11.96,47970319
2021/5/17,12.09,12.29,12.32,12.02,68336042
2021/5/18,12.25,12.01,12.25,11.95,63815257
2021/5/19,11.96,11.85,11.96,11.78,50963469
2021/5/20,11.84,12.09,12.14,11.8,65638158
2021/5/21,12.18,11.98,12.38,11.95,63996655
2021/5/24,11.82,11.75,11.95,11.71,53400980
2021/5/25,11.77,12.08,12.18,11.46,91324930
2021/5/26,12.02,11.85,12.15,11.82,64363831
2021/5/27,11.84,11.89,11.93,11.75,57424809
2021/5/28,11.9,11.74,12.07,11.7,67599478
2021/5/31,11.7,11.93,11.97,11.5,78940144
2021/6/1,11.86,11.72,11.87,11.6,68952345
2021/6/2,11.79,11.65,11.94,11.63,55747074
2021/6/3,11.68,11.48,11.72,11.45,57115701
2021/6/4,11.48,11.52,11.64,11.38,41829310
2021/6/7,11.58,11.42,11.6,11.35,42680607
2021/6/8,11.43,11.44,11.48,11.33,32871609
2021/6/9,11.44,11.34,11.45,11.25,32923164
2021/6/10,11.35,11.71,11.77,11.3,87937267
2021/6/11,11.63,11.81,12.07,11.62,100250515
2021/6/15,11.8,11.44,11.89,11.39,64315872
2021/6/16,11.32,11.11,11.37,11.08,56320740
2021/6/17,11.1,11.17,11.26,11.08,29950957
2021/6/18,11.03,10.96,11.15,10.9,42506936
2021/6/21,10.97,10.85,11.02,10.77,64997272
2021/6/22,10.83,10.81,10.93,10.73,49572824
2021/6/23,10.86,11.06,11.07,10.76,70009495
2021/6/24,11.09,12.17,12.17,11.09,164866969
2021/6/25,12.26,12.41,12.53,12.02,236697508
2021/6/28,12.48,12.48,12.81,12.2,179318082
2021/6/29,12.71,12.75,13.23,12.61,174384843
2021/6/30,12.6,12.85,12.94,12.47,122381734
2021/7/1,12.8,12.45,13.09,12.41,114526028
2021/7/2,12.49,12.84,13.31,12.49,149950062
2021/7/5,12.87,12.7,13.13,12.53,96565098
2021/7/6,12.78,12.63,13.03,12.33,117991130
2021/7/7,12.47,12.86,12.97,12.24,126501442
2021/7/8,13,12.88,13.26,12.75,132909573
2021/7/9,12.7,13.3,13.3,12.42,162660285
2021/7/12,13.4,13.22,13.46,13.09,155320963
2021/7/13,13.6,14.54,14.54,13.48,205072792
2021/7/14,14.98,14.17,15.13,14.12,307594912
2021/7/15,14.24,14.84,15.07,14.11,235428370
2021/7/16,14.81,15.57,16.1,14.67,226918914
2021/7/19,15.7,15.38,16.04,15.28,170216796
2021/7/20,15.06,15.4,15.55,15.01,116645556
2021/7/21,15.49,15.84,16.16,15.19,204001297
2021/7/22,15.88,15.6,16.36,15.45,160848253
2021/7/23,15.39,15.49,16,15.21,141242463
2021/7/26,15.3,15.12,15.73,14.91,152429472
2021/7/27,15.24,14.46,15.93,14.3,199141590
2021/7/28,14.2,14.56,14.8,13.77,143761042
2021/7/29,14.9,15.07,15.28,14.76,132545299
2021/7/30,14.85,15.13,15.55,14.81,129595092
2021/8/2,15.13,15.27,15.48,14.81,162249312
2021/8/3,15.25,14.76,15.45,14.6,134535081
2021/8/4,14.69,16.24,16.24,14.62,174910912
2021/8/5,16.75,16.9,17.18,16.46,302889392
2021/8/6,17.08,16.76,17.15,16.61,144553074
2021/8/9,16.75,16.58,16.87,16.1,123696021
2021/8/10,16.49,16.35,16.85,15.98,149185714
2021/8/11,16.24,16.7,17.09,16.16,154283946
2021/8/12,16.4,16.53,16.66,16.12,125504982
2021/8/13,16.4,17.21,17.98,16.31,227285182
2021/8/16,17.22,16.34,17.43,16.32,177291601
2021/8/17,16.26,15.87,16.66,15.63,147091317
2021/8/18,15.99,15.88,16.19,15.58,104290284
2021/8/19,15.86,16.45,16.73,15.67,137234378
2021/8/20,16.24,16.56,16.72,15.93,109537893
2021/8/23,16.72,17.16,17.33,16.34,169557465
2021/8/24,17.17,17.22,17.7,17,158147548
2021/8/25,17.09,18.94,18.94,17.05,274220960
2021/8/26,19,19.05,19.32,18.7,262920760
2021/8/27,18.81,20.52,20.96,18.81,318780016
2021/8/30,21,22.3,22.57,20.53,347782784
2021/8/31,22.6,24.53,24.53,21.71,379655856
2021/9/1,25.48,24.53,26.88,23.1,508763360
2021/9/2,24.74,26.98,26.98,24.74,234739332
2021/9/3,29,28.37,29.68,26.91,496890544
2021/9/6,28.09,27.88,29.66,26.01,374138176
2021/9/7,27.5,28.83,29.96,27.4,344631888
2021/9/8,28.82,27.68,29.41,27.2,303445024
2021/9/9,27.98,27.34,28.25,26.64,254023737
2021/9/10,26.98,27.82,29.08,26.7,387817120
2021/9/13,27,26.3,27.08,25.08,410176688
2021/9/14,25.78,25.85,26.53,25.1,257186234
2021/9/15,25.7,25.85,26.53,25.3,260101017
2021/9/16,25.86,24.4,25.9,24.28,270875136
2021/9/17,24.33,24.46,25.02,23.62,199887285
2021/9/22,23.74,26.74,26.91,23.74,358999904
2021/9/23,27,26.4,28.74,26.34,368724512
2021/9/24,26,25.06,26.06,24.51,223566648
2021/9/27,25.07,23.65,25.28,23.07,200042459
2021/9/28,23.56,23.89,24.36,23.3,120216315
2021/9/29,23.3,23.54,24.74,23.08,161596127
2021/9/30,23.53,24.25,24.57,23.18,157591322
2021/10/8,24.69,21.85,24.69,21.83,233338341
2021/10/11,21.86,22,22.42,21.23,127025243
2021/10/12,22.1,21.19,22.18,20.71,128620810
2021/10/13,21.4,22.06,22.22,21.06,123300715
2021/10/14,21.9,22,22.57,21.25,116787173
2021/10/15,22.19,22.95,23.32,21.9,177620182
2021/10/18,22.7,23.36,23.53,22.7,124435682
2021/10/19,23.12,23.07,23.66,22.86,109209546
2021/10/20,22.6,24.49,25.08,22.4,194605340
2021/10/21,24.33,24.29,24.76,24.01,110896492
2021/10/22,24.58,24,25.09,24,127359203
2021/10/25,24.2,24.73,25.18,24.03,146263328
2021/10/26,24.8,25.14,26.13,24.8,165481983
2021/10/27,25.3,26.78,27.2,25.04,228151240
2021/10/28,26.79,25.8,26.88,25.5,157041320
2021/10/29,26.63,27.01,27.4,25.46,242563034
2021/11/1,26.66,25.43,27.14,25.15,226998576
2021/11/2,25.25,24.1,25.5,24,195980080
2021/11/3,24.11,23.99,24.56,23.71,128118574
2021/11/4,24.16,24.49,24.95,24,125911733
2021/11/5,25.11,23.61,25.24,23.61,132564251
2021/11/8,23.1,23.88,24.46,23.07,97910061
2021/11/9,24.27,24.84,25.45,24.24,162695889
2021/11/10,24.5,23.85,24.56,23.08,150095557
2021/11/11,23.61,23.2,23.78,22.91,110026611
2021/11/12,23.4,23.25,23.81,23.12,99012239
2021/11/15,23.1,22.2,23.16,21.98,131172414
2021/11/16,22.18,22.07,22.43,22,70239174
2021/11/17,22.11,22.97,23.05,21.87,109751451
2021/11/18,22.73,23.13,23.55,22.46,101833046
2021/11/19,22.92,23.16,23.37,22.5,93063226
2021/11/22,23.18,23.36,23.49,22.91,90846929
2021/11/23,23.35,22.92,23.44,22.81,84580331
2021/11/24,22.83,22.54,22.97,22.05,106854065
2021/11/25,22.53,23.2,23.59,22.36,136730741
2021/11/26,23.01,22.46,23.15,22.27,104585782
2021/11/29,21.93,23.06,23.38,21.86,111580699
2021/11/30,23.28,22.89,23.3,22.44,83077902
2021/12/1,22.53,22.53,22.7,22.06,92152028
2021/12/2,22.33,22.23,22.45,22.11,55364187
2021/12/3,22.05,22.13,22.2,21.34,115058029
2021/12/6,22.13,22.73,23.1,22.02,134536583
2021/12/7,22.89,22.82,23.06,22.34,90195959
2021/12/8,22.89,23.03,23.37,22.64,120874504
2021/12/9,23.07,22.48,23.13,22.44,108583131
2021/12/10,22.4,22.35,22.65,22.12,90590062
2021/12/13,22.37,23.05,23.48,22.18,155946897
2021/12/14,23.03,22.6,23.23,22.51,106159463
2021/12/15,22.45,23.92,24.63,22.32,277045888
2021/12/16,23.84,23.93,24.35,23.56,140469648
2021/12/17,23.86,23.49,24.66,23.4,177142096
2021/12/20,23.29,22.08,23.59,22.08,168469985
2021/12/21,21.99,22.26,22.28,21.5,87144512
2021/12/22,22.17,21.89,22.34,21.82,63604182
2021/12/23,21.79,21.93,22.11,21.58,69510380
2021/12/24,21.77,21.09,21.89,21.08,95637785
2021/12/27,21.06,20.37,21.3,20.27,111885625
2021/12/28,20.51,20.67,20.69,20.31,60747342
2021/12/29,20.68,20.71,21,20.46,53910089
2021/12/30,20.71,20.64,20.92,20.52,43597828
2021/12/31,20.72,21.17,21.35,20.72,75265067
2022/1/4,21.2,20.57,21.32,20.46,79491143
2022/1/5,20.57,19.71,20.61,19.68,84219034
2022/1/6,19.65,19.76,19.98,19.4,50907071
2022/1/7,19.69,19.68,19.99,19.57,41933868
2022/1/10,19.7,19.24,19.74,18.8,62104958
2022/1/11,19.25,19.12,19.55,19.05,40968903
2022/1/12,19.55,20.05,20.1,19.55,86051637
2022/1/13,20.06,19.65,20.1,19.61,54290398
2022/1/14,19.5,19.52,19.83,19.25,36183461
2022/1/17,19.95,19.88,20.17,19.73,51754026
2022/1/18,19.83,20.31,20.45,19.7,64415345
2022/1/19,20.11,20,20.15,19.86,42978980
2022/1/20,19.97,19.52,20.06,19.43,43769990
2022/1/21,19.49,19.42,19.81,19.35,30908626
2022/1/24,19.39,19.64,19.82,19.22,30288113
2022/1/25,19.5,18.89,19.62,18.88,42223600
2022/1/26,19.15,19.3,19.63,19.02,48957926
2022/1/27,19.2,18.98,19.45,18.95,41381176
2022/1/28,19.02,18.65,19.17,17.93,62688412
2022/2/7,18.97,19.52,19.65,18.97,56734517
2022/2/8,19.51,19.74,19.74,19.14,49046407
2022/2/9,19.6,19.76,19.87,19.46,43811215
2022/2/10,19.74,19.55,19.74,19.35,39028699
2022/2/11,19.43,19.14,19.53,19.1,37967072
2022/2/14,18.96,18.82,19.21,18.71,30013870
2022/2/15,18.87,19.09,19.24,18.77,33429886
2022/2/16,19.27,19.22,19.47,19.16,37033748
2022/2/17,19.36,19.75,20.13,19.36,70529378
2022/2/18,19.5,19.95,20.18,19.41,61531414
2022/2/21,19.93,20.09,20.18,19.72,51435505
2022/2/22,19.85,20.04,20.14,19.76,47619759
2022/2/23,20,20.53,20.65,20,92177565
2022/2/24,20.34,19.97,20.8,19.58,107015502
2022/2/25,20.2,20.1,20.51,20.05,62815836
2022/2/28,20.09,20.18,20.25,19.85,49181521
2022/3/1,20.6,20.51,21.13,20.36,97079085
2022/3/2,20.35,20.57,20.7,20.17,63226349
2022/3/3,20.85,20.45,20.94,20.37,53722405
2022/3/4,20.22,20.02,20.4,19.93,48751742
2022/3/7,19.91,19.72,20.15,19.68,51151040
2022/3/8,19.77,19.55,20.02,19.22,59094077
2022/3/9,19.76,19.43,19.88,18.3,64692815
2022/3/10,19.98,20.45,20.68,19.89,125583384
2022/3/11,20.37,21.18,21.19,20.23,141348175
2022/3/14,21.01,20.78,21.48,20.69,107244578
2022/3/15,20.49,19.78,20.97,19.77,97980163
2022/3/16,20.38,20.85,20.86,19.7,110957788
2022/3/17,21.35,20.65,21.4,20.6,110554160
2022/3/18,20.46,20.66,20.8,20.35,52316248
2022/3/21,20.53,20.57,20.95,20.42,55314119
2022/3/22,20.47,20.18,20.68,20.1,52591362
2022/3/23,20.3,20.43,20.85,20.18,59605141
2022/3/24,20.21,19.99,20.24,19.85,52219534
2022/3/25,19.98,19.35,20.1,19.35,56218673
2022/3/28,19.37,20,20.26,19.36,64948698
2022/3/29,20.15,20.27,20.49,19.96,54563702
2022/3/30,20.4,20.6,20.74,20.25,63750676
2022/3/31,20.41,20.38,20.54,20.17,47118617
2022/4/1,20.25,20.63,20.74,20.16,51076261
2022/4/6,20.4,20.12,20.5,20,49304525
2022/4/7,20.01,20.03,20.36,19.99,38179196
2022/4/8,19.95,19.6,20.01,19.4,62437218
2022/4/11,19.63,18.84,19.65,18.68,59859997
2022/4/12,18.98,19.27,19.29,18.68,46503971
2022/4/13,19.24,19.46,19.86,19.08,46494362
2022/4/14,19.68,19.72,19.9,19.38,45063228
2022/4/15,19.55,19.69,19.88,19.49,36375535
2022/4/18,19.5,19.77,19.84,19.2,31778853
2022/4/19,19.83,20.15,20.31,19.78,57114687
2022/4/20,20.23,19.72,20.32,19.7,46013000
2022/4/21,19.68,19.05,19.99,18.94,54668625
2022/4/22,19,18.99,19.25,18.5,44754846
2022/4/25,18.85,18.59,19.38,18.58,64513750
2022/4/26,18.64,18.04,18.95,18.01,64103779
2022/4/27,17.8,19.13,19.19,17.53,81749705
2022/4/28,18.88,18.86,19.29,18.72,51822193
2022/4/29,19.06,19.38,19.55,18.86,65623058
2022/5/5,19.52,19.27,19.57,19.2,53648864
2022/5/6,18.8,18.75,19.05,18.65,35474784
2022/5/9,18.72,18.82,19.02,18.68,23015528
2022/5/10,18.5,18.96,19.15,18.38,40903078
2022/5/11,19.01,19.23,19.74,18.9,69071309
2022/5/12,19.1,19.13,19.47,18.94,44207085
2022/5/13,19.29,20.09,20.44,19.28,101377382
2022/5/16,20.29,20.04,20.39,19.91,51131611
2022/5/17,20.02,20.69,20.7,19.97,92990439
2022/5/18,20.75,20.5,20.82,20.46,60161130
2022/5/19,20.13,21.5,21.86,20.05,141032383
2022/5/20,21.35,21.56,21.7,21.26,88424180
2022/5/23,21.35,21.57,21.61,21.15,72933134
2022/5/24,21.53,20.95,22,20.93,105748417
2022/5/25,21.01,21.61,21.66,20.97,90215375
2022/5/26,21.61,21.56,21.88,21.32,78622539
2022/5/27,21.65,21.42,21.77,21.28,54416829
2022/5/30,21.63,21.46,21.7,21.18,47740123
2022/5/31,21.89,22.5,22.56,21.86,147538165
2022/6/1,22.28,22.38,22.57,22.2,68350604
2022/6/2,22.4,22.54,22.79,22.24,75096459
2022/6/6,22.73,23.24,23.5,22.6,94749643
2022/6/7,23.8,23.45,24.18,23.26,123779325
2022/6/8,23.6,23.93,24.04,23.31,110270902
2022/6/9,24.32,24.72,25.4,24.32,170049507
2022/6/10,24.72,25.48,25.9,24.5,181492264
2022/6/13,25.81,27.5,27.8,25.75,235040456
2022/6/14,27.11,27.68,27.99,26.53,204624430
2022/6/15,27.65,27.11,28.78,27.11,182007654
2022/6/16,27.31,26.75,27.65,26.59,140773371
2022/6/17,26.78,28.15,28.38,26.78,168623866
2022/6/20,28.4,26.62,28.68,26.26,214493872
2022/6/21,26.4,26.31,26.77,25.72,117336457
2022/6/22,26.7,26.05,26.78,25.85,95209251
2022/6/23,25.9,25.83,25.99,24.88,97998383
2022/6/24,26,26.71,27.08,25.88,138481759
2022/6/27,26.75,26.28,26.8,25.65,129633991
2022/6/28,26.27,27.1,27.35,26.01,138709810
2022/6/29,26.76,25.47,26.79,25.42,142883936
2022/6/30,25.47,27.39,27.96,25.47,185415027
2022/7/1,27.6,27.67,28.8,27.11,168162762
2022/7/4,28,29.26,29.66,27.28,218446267
2022/7/5,29.25,30.72,30.84,29.01,201982221
2022/7/6,30.2,29.13,30.33,28.61,161079242
2022/7/7,28.97,29.11,29.31,28.33,100270247
2022/7/8,29.91,28.43,30.1,28.36,106836141
2022/7/11,28.6,27.32,28.6,26.61,167406537
2022/7/12,27.36,27.45,28.04,27.07,107707611
