,601318.SH,601318.SH,601318.SH,601318.SH,601318.SH
2020/6/5,75.14,75.3,75.44,74.4,34980754
2020/6/8,75.7,76.72,77.22,75.7,76697448
2020/6/9,76.73,76.5,77.18,76.32,38851680
2020/6/10,76.58,75.58,76.7,75.47,34545292
2020/6/11,75.21,74.22,75.47,73.8,58611342
2020/6/12,73.1,74.15,74.15,72.97,48825871
2020/6/15,73.68,72.54,73.78,72.45,55130379
2020/6/16,73.6,73.46,73.68,73.14,34190511
2020/6/17,73.2,73.01,73.38,72.6,32589579
2020/6/18,72.85,73.4,73.77,72.38,41863201
2020/6/19,73.44,73.42,74.09,73,63598984
2020/6/22,73,72.77,73.92,72.61,67183145
2020/6/23,72.5,71.96,72.6,71.67,77963604
2020/6/24,72.25,72.26,72.85,72.01,60513632
2020/6/29,72.07,71.01,72.26,70.8,71483781
2020/6/30,71.36,71.4,71.78,71,45150315
2020/7/1,71.59,73.5,73.5,71.2,96755992
2020/7/2,73.28,76,76.01,73,147446692
2020/7/3,76.15,77.96,78.49,76.14,170382002
2020/7/6,79.12,84.12,84.88,79.12,280669456
2020/7/7,87,83.22,87.6,83.2,222204141
2020/7/8,84.11,85.69,87,83.85,169638993
2020/7/9,86.3,85.92,86.8,84.9,142459727
2020/7/10,85.01,82.34,85.37,82.11,146661958
2020/7/13,81.91,82.36,83.66,81.51,117951579
2020/7/14,82.37,81.3,83.23,80.61,98855793
2020/7/15,82.15,80.22,82.39,80.12,92276793
2020/7/16,81.3,78.22,81.97,78.1,131817000
2020/7/17,79,78.02,79.39,77.31,87503528
2020/7/20,79.05,82.8,82.82,79.05,137754779
2020/7/21,82.95,80.76,83.2,80.37,90477483
2020/7/22,80.21,79.93,81.85,79.44,87751322
2020/7/23,79,79,79.88,78.02,78210045
2020/7/24,78.88,77,78.89,76.38,107269340
2020/7/27,77.28,76.43,77.79,75.7,73479899
2020/7/28,76.99,76.38,77.3,75.95,63985871
2020/7/29,76,77.3,78,75.75,70286526
2020/7/30,77.39,76.03,77.43,76.02,64624326
2020/7/31,76,75.9,77.25,75.2,74852042
2020/8/3,76.35,76.44,76.68,75.78,85524765
2020/8/4,76.81,78.67,79.35,76.2,148146165
2020/8/5,77.94,77.13,77.95,76.6,78780592
2020/8/6,77,77.15,77.89,76.21,64756303
2020/8/7,76.96,76.33,77.67,76.01,54980898
2020/8/10,76.02,77.01,77.69,75.82,70007323
2020/8/11,77.45,76.77,78.68,76.51,77530900
2020/8/12,76.8,77.16,77.46,76.4,58601265
2020/8/13,77.5,76.6,77.6,76.51,42135547
2020/8/14,76.47,78.19,78.49,76.34,63247371
2020/8/17,78.23,81.1,82.57,78.23,173940016
2020/8/18,80.8,79.75,80.9,79.4,84250596
2020/8/19,79.6,78.17,80.11,78.17,56473384
2020/8/20,78.1,77.6,78.1,77.15,49842248
2020/8/21,78.3,78.25,78.76,77.55,42445930
2020/8/24,78.95,77.8,79,77.63,47280441
2020/8/25,78,78.11,78.88,77.6,53047942
2020/8/26,78,76.8,78.05,76.6,54277509
2020/8/27,77.15,76.54,77.17,76,44883359
2020/8/28,76.47,77.89,78.21,75.85,76502813
2020/8/31,77.89,76.62,78.8,76.58,72312973
2020/9/1,76.08,76.38,76.59,76,47125055
2020/9/2,76.61,75.93,76.8,75.6,55637670
2020/9/3,75.99,75.39,76.42,75.15,59983664
2020/9/4,74.8,74.82,75.1,74.55,47825576
2020/9/7,74.82,75.06,76.25,74.75,63325076
2020/9/8,75.98,77.14,77.46,75.7,86603009
2020/9/9,76.38,76.48,77.55,76.33,52398217
2020/9/10,76.96,76.52,77.34,76.4,53035437
2020/9/11,76.41,77.21,77.5,76.16,46217823
2020/9/14,77.62,78.55,79.1,77.62,72999187
2020/9/15,78.55,79.91,80.48,77.55,101435044
2020/9/16,79.29,78.6,79.49,78.44,46794754
2020/9/17,79.11,79,79.78,78.7,66830642
2020/9/18,79.6,82.89,83.06,79.48,177600775
2020/9/21,82.9,80.93,83.08,80.93,84531359
2020/9/22,79.7,79.07,80.73,79,67938147
2020/9/23,79.5,78.56,79.57,78.44,36211616
2020/9/24,78.19,77.07,78.5,77,60837288
2020/9/25,77.86,77.59,77.88,77,35668375
2020/9/28,77.59,77.95,78.59,77.41,37177371
2020/9/29,78.49,76.8,78.5,76.7,51992004
2020/9/30,76.9,76.26,77.44,76.01,47625773
2020/10/9,77.27,77.9,78.45,77.26,47428848
2020/10/12,78.35,80.86,81.15,78.31,86992879
2020/10/13,80.67,81.38,81.85,79.96,56442934
2020/10/14,81.5,81.38,81.51,80.5,50039556
2020/10/15,81.4,81.4,82.86,81.3,55502187
2020/10/16,81.8,82,82.89,81.5,60703280
2020/10/19,82.67,81.85,84.38,81.81,91742376
2020/10/20,81.75,81.23,82,81.11,41318580
2020/10/21,81.75,82.4,82.58,81.27,49249162
2020/10/22,82.52,82.1,82.88,80.28,46697087
2020/10/23,82.12,83.5,84.83,82.12,93880947
2020/10/26,83.6,82.2,84.37,81.18,59632529
2020/10/27,81.78,81.07,82.2,81,55925690
2020/10/28,80.51,79.58,81.06,79.06,76979681
2020/10/29,78.08,78.66,79.89,78.02,72755430
2020/10/30,78.65,77.83,79.45,77.64,76459869
2020/11/2,78.5,77.23,78.81,77.01,63872032
2020/11/3,77.77,79.16,79.34,77.4,61543284
2020/11/4,78.78,79.5,79.85,78.6,43467076
2020/11/5,80.35,80.94,81.68,80.2,53709524
2020/11/6,81.1,81.3,81.75,80.52,51038925
2020/11/9,82.5,82.98,83.5,82.3,80996545
2020/11/10,84.24,83.2,84.75,83.05,78900305
2020/11/11,83.2,83.52,84.03,82.65,54282531
2020/11/12,83.75,82.27,84.47,81.8,49054364
2020/11/13,81.08,80.34,81.7,79.63,70794237
2020/11/16,80.69,83.1,83.26,80.69,70143403
2020/11/17,83.1,84.03,84.72,83,82506392
2020/11/18,84.4,85.37,86.18,84.33,96965774
2020/11/19,85.2,85.42,85.75,84.51,54900519
2020/11/20,85.3,84.54,85.31,83.9,45298594
2020/11/23,85,86.22,86.44,84.65,78377584
2020/11/24,86.3,85,86.99,84.69,49992972
2020/11/25,85.99,87.25,88.55,85.97,122368908
2020/11/26,87.01,89.15,89.39,86.65,90924011
2020/11/27,89.5,90.1,90.26,88.51,74795473
2020/11/30,91,90.03,94.62,90.03,153919637
2020/12/1,90.7,93.38,93.38,89.65,85420603
2020/12/2,93.38,92.85,93.85,92.09,65068818
2020/12/3,92.79,91.87,93.43,91.21,50991723
2020/12/4,92.05,92.19,92.53,90.19,48929502
2020/12/7,92.78,90.38,92.98,89.02,62778839
2020/12/8,90,88.05,90.75,87.8,86333963
2020/12/9,88.5,87.87,89.48,87.79,52500504
2020/12/10,88,87.68,88.69,87.15,40575298
2020/12/11,88.5,86.1,88.9,85.46,71494237
2020/12/14,86.65,87.69,88.16,86.5,58386154
2020/12/15,86.99,86.3,86.99,85.37,63310377
2020/12/16,86.6,86.84,87.48,85.95,47070489
2020/12/17,86.96,88.98,89.06,86.53,68546267
2020/12/18,88.8,87.79,89.25,87.12,49981599
2020/12/21,87,87.05,87.75,86.01,59973257
2020/12/22,87.04,84.15,87.04,83.75,98595963
2020/12/23,84.22,84.85,85.39,83.77,55037110
2020/12/24,85.3,84.2,85.35,83.69,52479068
2020/12/25,83.6,83.2,83.6,81.86,69140797
2020/12/28,83.45,84.62,85.19,82.85,63519948
2020/12/29,84.95,85.5,86.08,84.69,51931564
2020/12/30,85.2,85.88,85.88,84.18,56570726
2020/12/31,85.59,86.98,87.68,85.59,79580939
2021/1/4,86.91,85.18,86.95,84.1,103643104
2021/1/5,84.5,84.27,84.5,82.85,105478627
2021/1/6,84.29,85.74,85.74,83.55,93759848
2021/1/7,85.87,86.26,86.76,84.3,106968724
2021/1/8,86.22,86.1,87.26,85.21,116936795
2021/1/11,86.2,84.03,86.6,84,109860234
2021/1/12,83.88,87.82,87.82,83.33,146755609
2021/1/13,88.8,87.54,89.28,86.83,139094339
2021/1/14,88.4,85.27,88.52,84.88,137927380
2021/1/15,85.94,86.9,88.65,85.27,158708501
2021/1/18,87,87.2,87.65,85.3,116241991
2021/1/19,87.58,86.8,88.15,86.04,110332831
2021/1/20,87.12,85.2,87.33,84.91,131977553
2021/1/21,85.36,84.44,85.41,83.8,139305540
2021/1/22,85,83.8,85.15,83.52,116275248
2021/1/25,83.7,84.88,84.88,82.58,127980118
2021/1/26,84.5,83,84.88,82.88,105139741
2021/1/27,82.98,83.04,83.91,82.58,68273775
2021/1/28,82.2,80.92,82.58,80.65,106108731
2021/1/29,80.9,79.08,81.44,78.5,126980032
2021/2/1,79.1,79.27,79.74,78.37,72490144
2021/2/2,79.28,78.18,79.45,77.95,98836447
2021/2/3,77.74,76.54,77.74,75.3,134384298
2021/2/4,78,79.62,80.32,77.7,141654771
2021/2/5,80,79.72,80.28,78.61,84557225
2021/2/8,79.73,78.57,80.43,78.28,79654699
2021/2/9,78.56,78.13,78.56,76.8,91412187
2021/2/10,77.9,79.25,79.81,77.49,91968674
2021/2/18,81.5,82.38,82.86,80.89,146678205
2021/2/19,82,84.2,84.56,81.68,124061762
2021/2/22,84.25,83,85.29,82.58,113034110
2021/2/23,82.52,84.32,85.19,82.5,101660045
2021/2/24,83.5,83.78,85.76,82.5,117355482
2021/2/25,84.52,87.14,88.28,83.35,189748955
2021/2/26,85.8,85.18,87.13,85.18,118045513
2021/3/1,86,84.84,86.38,83.84,82300801
2021/3/2,84.84,83.23,84.95,82.6,85227395
2021/3/3,82.7,86.75,86.94,82.63,116697147
2021/3/4,86,86.3,87.45,85.8,94974599
2021/3/5,85.49,84.5,86.29,83.34,81417603
2021/3/8,85.2,84.95,87.78,84.75,105035653
2021/3/9,85.5,84.05,86.26,83.8,98217495
2021/3/10,84.62,83.28,84.63,83.12,64800135
2021/3/11,83.9,86.36,86.36,83.8,91252098
2021/3/12,86.51,85.55,86.6,85.13,64681200
2021/3/15,85.36,85.11,85.5,84.21,54551255
2021/3/16,85.3,85.4,85.6,84.41,54353955
2021/3/17,85,82.54,85,82.41,106478452
2021/3/18,82.3,81.42,82.78,81.07,80312095
2021/3/19,81.2,79.64,81.3,79.51,96102381
2021/3/22,79.99,79.82,80.27,79.53,54273091
2021/3/23,79.89,80.05,80.6,79.12,51116947
2021/3/24,79.99,79.01,80.3,78.71,63315814
2021/3/25,79.23,79.2,79.66,78.99,43650615
2021/3/26,79.58,80.01,80.3,79.56,45348477
2021/3/29,80,79.13,80.1,78.8,63234490
2021/3/30,79.2,79.37,79.37,78.6,51106025
2021/3/31,79.5,78.7,79.55,78.58,48358484
2021/4/1,78.8,79.2,79.28,78.75,36071335
2021/4/2,79.2,78.88,79.2,78.58,46931855
2021/4/6,78.92,79.03,79.45,78.69,35173602
2021/4/7,79.37,78.45,79.37,78.18,47501172
2021/4/8,78.43,78.63,78.99,78.01,37404801
2021/4/9,78.61,77.16,78.62,76.98,68801127
2021/4/12,77.15,77.16,77.5,76.62,45336602
2021/4/13,77.47,76.56,77.82,76.2,55250310
2021/4/14,76.99,77.15,77.48,76.8,38078954
2021/4/15,76.15,75.81,76.4,75.18,79358244
2021/4/16,75.79,75.7,75.88,75,55174264
2021/4/19,75.45,76.18,76.19,75,65367596
2021/4/20,76.05,76,76.15,75.48,49248467
2021/4/21,75.61,75.62,75.86,75.28,41754851
2021/4/22,74.9,74.37,74.93,73.98,56065363
2021/4/23,74.37,74.26,75.58,73.88,86784514
2021/4/26,74.02,72.89,74.03,72.76,106192950
2021/4/27,72.72,73.27,73.46,72.03,75969268
2021/4/28,73,72.81,73.11,72.39,57062742
2021/4/29,72.81,73.82,73.96,72.56,54441616
2021/4/30,73.98,72.5,73.98,72.36,52463043
2021/5/6,71.2,70.53,71.8,70.36,92009492
2021/5/7,70.75,70.1,71.09,70.02,56146188
2021/5/10,70.18,70.03,70.49,69.5,52456956
2021/5/11,69.85,70.28,70.53,69.37,50953234
2021/5/12,70,69.93,70.52,69.66,40995688
2021/5/13,69.49,69.14,69.83,68.88,50644837
2021/5/14,69.4,71.18,71.18,69.04,81877185
2021/5/17,70.4,70.37,70.82,70,63300366
2021/5/18,70.68,70.9,71.39,70.45,41807341
2021/5/19,70.7,69.97,70.7,69.89,46584951
2021/5/20,70,70.72,70.97,69.62,42247209
2021/5/21,71,70.05,71.38,70.01,41383646
2021/5/24,70,69.94,70.37,69.65,35092199
2021/5/25,70.09,72.46,72.74,69.71,121383184
2021/5/26,73.09,72.38,73.24,72.18,71239561
2021/5/27,72.36,72.9,73.13,71.8,58100823
2021/5/28,72.8,72.97,73.5,72.5,51011335
2021/5/31,72.65,71.8,72.8,71.47,62483434
2021/6/1,71.69,71.13,71.69,70.9,59372658
2021/6/2,71.38,70.87,71.39,70.31,48109829
2021/6/3,70.9,70.68,71.5,70.5,40951584
2021/6/4,70.4,70.85,71.58,70.34,51486786
2021/6/7,70.6,70.28,70.68,70.06,38673941
2021/6/8,70.27,70.41,70.93,69.95,40701681
2021/6/9,70.3,70.3,70.95,70.2,40195812
2021/6/10,70.27,70.01,70.79,70,52461130
2021/6/11,70.01,69.4,70.18,69.26,63032364
2021/6/15,69.01,67.07,69.06,66.95,107755687
2021/6/16,67.01,67,67.75,66.81,52726975
2021/6/17,67.01,66.25,67.19,66.02,54804038
2021/6/18,66,65.1,66,65,85707220
2021/6/21,64.49,64.16,64.65,63.76,81085363
2021/6/22,64.5,64.73,65.3,64.17,62012704
2021/6/23,64.75,65.82,65.97,64.73,58687335
2021/6/24,65.84,65.96,66.38,65.48,41789971
2021/6/25,66.03,66.68,66.78,65.71,53565358
2021/6/28,66.68,65.6,66.69,65.2,51013404
2021/6/29,65.35,64.38,65.4,64.3,54966804
2021/6/30,64.2,64.28,64.74,63.8,47636890
2021/7/1,64.26,64.76,65.17,63.58,69261735
2021/7/2,64.03,62.3,64.07,62.1,102808162
2021/7/5,61.99,61.91,62.28,61.13,75064675
2021/7/6,62.42,62.9,63.14,61.85,68581285
2021/7/7,62.69,62.37,63.41,62.09,52316754
2021/7/8,62.37,60.78,62.37,60.52,83755851
2021/7/9,60.48,60.09,61.15,59.81,70761585
2021/7/12,60.31,59.4,60.48,59.32,81898922
2021/7/13,59.4,59.7,59.88,59.05,51333745
2021/7/14,59.65,57.91,59.65,57.78,106561835
2021/7/15,58.29,59.98,60.19,57.99,108588585
2021/7/16,59.69,59.7,60.29,58.88,57820403
2021/7/19,59.88,59.35,59.88,58.05,66650056
2021/7/20,58.79,58.46,59.2,58.13,44931031
2021/7/21,58.15,58.08,58.84,57.9,58704444
2021/7/22,57.85,58.54,59.07,57.51,63661381
2021/7/23,58.5,57.64,58.77,57.62,59325514
2021/7/26,57.09,54.5,57.09,54.33,117486467
2021/7/27,54.5,52.67,54.68,52.36,93901074
2021/7/28,52.7,53.11,53.59,52.51,83836567
2021/7/29,53.65,53.25,53.68,52.75,76800442
2021/7/30,53.13,53.67,54.15,52.6,65088842
2021/8/2,53.5,54.01,54.98,52.49,97161064
2021/8/3,53.88,54.24,54.41,53.58,65820268
2021/8/4,54.3,53.6,54.3,53.33,64665951
2021/8/5,53.51,54.2,55.5,53.35,84322088
2021/8/6,53.45,53.67,53.84,53.05,50241086
2021/8/9,53.2,55.12,55.86,53.1,91882127
2021/8/10,54.85,55.73,55.89,54.18,76365642
2021/8/11,55.73,55.8,56.79,55.44,82202018
2021/8/12,55.73,54.74,55.89,54.64,57306968
2021/8/13,54.28,54.31,54.97,54,48471805
2021/8/16,54,54.93,55.3,53.9,46009551
2021/8/17,54.69,54.21,55.7,54.18,69026207
2021/8/18,54.02,56.04,56.11,53.77,96366560
2021/8/19,55.59,53.71,55.76,53.66,114860603
2021/8/20,53.11,53.01,53.66,52.81,67560655
2021/8/23,53.01,52.7,53.46,52.6,59491185
2021/8/24,52.3,51.8,52.74,51.39,94659663
2021/8/25,51.92,51.58,52.22,51.46,61059554
2021/8/26,51.5,50.3,51.5,50.29,88681394
2021/8/27,51.05,52,52.33,51.04,101781872
2021/8/30,52,50.71,52,50.35,95948717
2021/8/31,50.2,49.9,50.47,48.88,158678325
2021/9/1,49.78,51.49,52.05,49.61,163160036
2021/9/2,51.01,51.55,51.74,50.67,87858567
2021/9/3,51.56,51.71,52.51,50.7,90260347
2021/9/6,51.69,51.58,52.15,51.18,88301950
2021/9/7,51.62,52.34,52.54,51.08,94737441
2021/9/8,52,51.95,52.63,51.68,84399193
2021/9/9,51.4,51.62,51.72,51.01,73490775
2021/9/10,51.35,51.71,52.5,51.28,84549097
2021/9/13,51.48,51.12,51.59,51.06,66980000
2021/9/14,51.44,49.86,51.58,49.81,108266166
2021/9/15,49.5,49.47,49.88,49.3,64542318
2021/9/16,49.32,49.51,49.98,49.21,59115597
2021/9/17,49.4,48.68,49.78,48.22,92721442
2021/9/22,47.5,47.78,48.08,47.3,72393010
2021/9/23,48.5,48.22,49.35,48.01,75804482
2021/9/24,48.23,48.08,48.88,47.9,84358359
2021/9/27,47.9,49,49.24,47.82,99008099
2021/9/28,48.99,49.26,49.63,48.52,77950696
2021/9/29,48.77,49.19,49.54,48.52,63129533
2021/9/30,49.3,48.36,49.3,48.23,68007025
2021/10/8,50.5,52.1,52.1,50.11,218002823
2021/10/11,52.1,52.74,53.39,51.94,150449954
2021/10/12,52.05,52.26,53.04,51.68,94465572
2021/10/13,52.1,51.75,52.19,50.9,64988916
2021/10/14,51.7,51.41,52,51.2,42700600
2021/10/15,51.13,50.88,51.58,50.62,73301699
2021/10/18,51.08,49.86,51.24,49.68,77197137
2021/10/19,49.85,51.45,51.85,49.7,84752705
2021/10/20,51.7,51.37,52.04,50.79,66823896
2021/10/21,51.55,54.28,54.88,51.51,211005833
2021/10/22,54.68,54.29,54.85,53.6,102633032
2021/10/25,53.2,53.21,53.37,52.45,75444693
2021/10/26,53.21,52.17,53.98,52.1,74882514
2021/10/27,51.97,51.65,52.65,51.54,58905249
2021/10/28,50.73,51.3,51.41,50.05,85061904
2021/10/29,50.82,49.57,51.23,49.24,146662660
2021/11/1,49,50.12,50.45,48.75,62876101
2021/11/2,50.21,50.01,50.67,49.22,78272461
2021/11/3,50,50.05,50.75,49.85,47676290
2021/11/4,49.9,49.7,50.14,49.53,53205267
2021/11/5,49.7,49.93,50.34,49.59,41665467
2021/11/8,49.89,50.4,50.7,49.37,53172448
2021/11/9,50.48,49.69,50.83,49.6,64051070
2021/11/10,49.5,49.13,49.56,48.33,81604856
2021/11/11,49.11,51.15,51.16,49,111085845
2021/11/12,51.13,50.61,51.13,50.15,58595861
2021/11/15,50.85,50.6,51.2,50.23,44209113
2021/11/16,50.6,50.36,50.94,50,47743813
2021/11/17,49.99,50.05,50.53,49.88,35153171
2021/11/18,49.9,49.51,49.91,49.51,42332467
2021/11/19,49.4,49.96,50.11,49.25,42829007
2021/11/22,49.85,49.71,49.94,49.55,34005123
2021/11/23,49.68,49.62,50.17,49.49,40224098
2021/11/24,49.62,49.75,50,49.35,36196146
2021/11/25,49.76,49.4,49.76,49.36,40741147
2021/11/26,49.24,48.72,49.26,48.71,58902348
2021/11/29,48.49,48.66,48.85,48.32,40427298
2021/11/30,48.51,48.22,48.83,48.17,46694734
2021/12/1,48.27,48.87,48.98,48.27,42213672
2021/12/2,48.61,48.88,49.14,48.42,38330050
2021/12/3,48.98,48.99,49.25,48.48,42748910
2021/12/6,49.1,49.15,49.75,49.1,61036902
2021/12/7,49.5,50.39,50.5,49.21,101150186
2021/12/8,50.39,50.34,50.4,49.9,65354434
2021/12/9,50.36,51.31,51.83,50.13,124929614
2021/12/10,51,51.22,51.49,50.9,73770661
2021/12/13,51.66,51.15,52.5,51.12,91858148
2021/12/14,50.9,50.85,51.35,50.7,58733411
2021/12/15,50.79,50.7,51.08,50.53,36383253
2021/12/16,50.79,51.2,51.29,50.5,51436592
2021/12/17,51.02,50.54,51.4,50.38,53967033
2021/12/20,50.24,50.28,50.85,50.2,42844182
2021/12/21,50.29,50.84,51.14,50.28,39397878
2021/12/22,50.93,50.18,51,50.13,42540466
2021/12/23,50.19,50.22,50.4,49.75,40497888
2021/12/24,50.19,49.82,50.2,49.72,31293517
2021/12/27,49.96,49.98,50.2,49.87,27470106
2021/12/28,50.3,50.87,51.13,50.1,61735856
2021/12/29,51.1,50.81,51.16,50.52,37646906
2021/12/30,50.9,50.41,50.99,50.41,42787989
2021/12/31,50.43,50.41,50.85,50.15,35800024
2022/1/4,50.4,51,51.06,50.1,63583763
2022/1/5,51.11,52.07,52.4,50.97,118124669
2022/1/6,51.99,51.3,52.02,51.22,66165825
2022/1/7,51.49,52.94,53.33,51.45,123075974
2022/1/10,52.99,53.08,53.56,52.5,76113442
2022/1/11,53.17,52.86,53.74,52.54,68092028
2022/1/12,52.6,52.5,52.81,51.86,57292274
2022/1/13,52.55,52.3,53.68,52.3,72866329
2022/1/14,52.35,51.1,52.5,51.06,77939676
2022/1/17,51.11,50.94,51.43,50.75,46056724
2022/1/18,50.94,51.23,51.59,50.6,63697991
2022/1/19,51.3,51.45,51.84,51.11,48331572
2022/1/20,51.5,53.4,53.52,51.45,144835941
2022/1/21,53.5,53.55,53.8,53,104189534
2022/1/24,53.53,53.13,53.53,52.53,54264076
2022/1/25,52.6,51.2,52.9,51.1,77666210
2022/1/26,51.68,51.83,52.19,51.22,48327488
2022/1/27,51.5,50.79,51.5,50.77,58650221
2022/1/28,51.02,49.97,51.35,49.8,72935539
2022/2/7,51.34,51.98,52.47,50.7,94041650
2022/2/8,51.76,53,53.03,51.72,86611569
2022/2/9,53.24,53.04,54,52.88,88043453
2022/2/10,53.18,54.18,54.18,52.8,96278716
2022/2/11,54.35,55.59,56.23,54.08,158377687
2022/2/14,55.01,53.9,55.3,53.68,94465413
2022/2/15,53.55,53.28,53.9,52.91,63540572
2022/2/16,53.5,53.84,54.18,53.28,52320987
2022/2/17,54.1,53.65,54.63,53.36,50490447
2022/2/18,53.6,54.5,54.6,53.44,48422611
2022/2/21,54.1,54.16,54.25,53.51,38792845
2022/2/22,53.52,53.07,53.6,52.71,57749929
2022/2/23,53.1,52.89,53.3,52.69,46360166
2022/2/24,52.15,51.46,52.25,51.09,97539602
2022/2/25,51.7,51.4,52.06,51.21,54441639
2022/2/28,51.1,50.76,51.1,50.25,73188326
2022/3/1,51.01,51.39,51.4,50.57,56803579
2022/3/2,50.9,50.76,51.23,50.7,43692256
2022/3/3,50.8,50.92,51.19,50.7,35267571
2022/3/4,50.47,50.1,50.48,49.96,70086471
2022/3/7,49.62,48.88,49.62,48.66,78459673
2022/3/8,48.72,47.47,49.06,47.3,83440296
2022/3/9,47.61,46.92,47.93,45.5,82554495
2022/3/10,47.95,46.91,48.04,46.86,58775280
2022/3/11,46,47.14,47.4,45.7,66707823
2022/3/14,46,45.81,46.57,45.77,59257848
2022/3/15,45.05,42.65,45.2,42.55,126937879
2022/3/16,43.29,44.29,44.65,42.33,100969426
2022/3/17,45.5,45.5,46.2,44.75,109572199
2022/3/18,45.05,47.93,48.38,44.92,155232341
2022/3/21,47.77,47.04,47.77,46.63,94951866
2022/3/22,46.5,47.8,47.86,46.45,74211155
2022/3/23,47.56,47.9,48.16,47.15,57702918
2022/3/24,47.53,48.25,48.72,47.4,61075714
2022/3/25,48.01,47.63,48.79,47.58,55993803
2022/3/28,47.4,47.85,48.12,46.93,39368626
2022/3/29,47.95,47.21,48.2,47.15,32235684
2022/3/30,47.55,48.7,48.83,47.45,57542713
2022/3/31,48.4,48.45,49.25,48.3,42349781
2022/4/1,48.3,48.96,49.11,48.11,47367667
2022/4/6,49.05,49.54,49.92,49,64005275
2022/4/7,49.2,48.48,49.52,48.29,50112992
2022/4/8,48.35,49.24,49.25,48.35,43473184
2022/4/11,48.91,47.62,48.98,47.52,50640496
2022/4/12,47.86,48.47,48.88,47.48,46739555
2022/4/13,48.25,47.82,48.38,47.68,31775137
2022/4/14,48.37,48.19,48.52,47.9,35884891
2022/4/15,48,48.3,48.74,47.9,31411511
2022/4/18,47.99,47,47.99,46.83,40537521
2022/4/19,47.05,46.44,47.27,46.13,36954300
2022/4/20,46.65,45.91,46.79,45.83,38060988
2022/4/21,45.88,46.22,47.18,45.81,54904356
2022/4/22,46.01,46.46,46.97,45.91,39732577
2022/4/25,45,44.85,46.18,44.7,67392037
2022/4/26,44.84,43.59,45.18,43.51,63892364
2022/4/27,43.41,43.91,44.2,43.18,53108352
2022/4/28,43.79,43.66,43.91,43.16,52599939
2022/4/29,43.8,44.56,45.12,43.6,51638636
2022/5/5,44.79,45.02,45.58,44.75,42878154
2022/5/6,44.45,44.06,44.98,44,37231482
2022/5/9,44.08,44.35,44.41,43.87,25611950
2022/5/10,43.85,44.47,44.68,43.7,40469305
2022/5/11,44.44,44.73,45.01,44.21,60728482
2022/5/12,44.35,44,44.58,43.85,42773836
2022/5/13,44.18,43.96,44.5,43.59,41233483
2022/5/16,44.15,43.36,44.21,43.18,46886281
2022/5/17,43.5,43.82,43.88,43.27,40137298
2022/5/18,43.99,43.63,44.1,43.36,35234171
2022/5/19,43.1,43.29,43.44,43.03,28281629
2022/5/20,43.4,44.31,44.36,43.4,54975115
2022/5/23,44.15,43.89,44.27,43.69,35909822
2022/5/24,43.8,43.14,44.11,43.11,39342426
2022/5/25,43.03,43.23,43.5,43.02,26374891
2022/5/26,43.31,43.15,43.55,42.95,40099222
2022/5/27,43.41,43.53,43.85,43.4,38790063
2022/5/30,43.93,44.15,44.36,43.72,52217489
2022/5/31,44.23,44.2,44.78,44,54065261
2022/6/1,44.25,44.17,44.55,43.91,32852073
2022/6/2,43.8,44,44.03,43.55,34082891
2022/6/6,43.99,44.26,44.27,43.33,54326745
2022/6/7,44.26,44.15,44.38,43.95,43157460
2022/6/8,44.25,44.59,44.71,44.06,52956201
2022/6/9,44.7,44.62,45.03,44.47,53243046
2022/6/10,44.35,44.94,45,44.08,56531953
2022/6/13,44.5,44.14,44.6,44.02,53712124
2022/6/14,43.9,45.22,45.25,43.8,62895792
2022/6/15,45,47.65,48.56,44.91,198589228
2022/6/16,47.38,46.5,47.5,46.5,84493103
2022/6/17,46.37,47.03,47.26,46.25,56670396
2022/6/20,45.72,45.36,45.85,45.05,57061489
2022/6/21,45.68,46.13,46.78,45.45,68456932
2022/6/22,46.2,45.4,46.32,45.4,43690689
2022/6/23,45.63,46.25,46.5,45.63,49426523
2022/6/24,46.43,46.76,46.85,46.22,53672389
2022/6/27,46.85,46.8,47.1,46.5,44985821
2022/6/28,46.82,46.9,47.19,46.35,35170689
2022/6/29,46.89,46.79,47.44,46.58,41277246
2022/6/30,46.8,46.69,47.2,46.46,39185266
2022/7/1,46.7,46.31,46.98,46.12,35756842
2022/7/4,46.2,46.46,46.5,45.8,40712960
2022/7/5,46.48,46.61,47.55,46.38,45256850
2022/7/6,46.62,45.85,46.63,45.75,38956093
2022/7/7,45.65,45.6,46.14,45.59,29372210
2022/7/8,45.91,45.82,46.38,45.68,29228342
2022/7/11,45.61,45.38,45.77,45.22,28113511
2022/7/12,45.38,45.51,45.74,45.12,25405548
2022/7/13,45.42,45.08,45.63,45,29658829
2022/7/14,44.9,43.6,45.04,43.43,90304414
2022/7/15,43.61,42.71,44.09,42.7,69404157
2022/7/18,42.75,43.45,43.69,42.72,35524425
2022/7/19,43.42,43.4,43.77,42.9,35610607
2022/7/20,43.78,43.4,43.83,43.36,24956569
2022/7/21,43.23,42.74,43.25,42.65,40556770
2022/7/22,42.8,43.05,43.36,42.78,29435598
2022/7/25,43,42.92,43.12,42.72,22513504
2022/7/26,42.95,43.2,43.29,42.92,22847447
2022/7/27,43.06,42.79,43.18,42.7,29639869
2022/7/28,42.9,42.72,43.25,42.71,34874952
2022/7/29,42.79,42.12,43.15,42.1,46070387
2022/8/1,42.11,41.84,42.12,41.75,30655094
