,601857.SH,601857.SH,601857.SH,601857.SH,601857.SH
2020/5/20,4.46,4.43,4.46,4.42,59975700
2020/5/21,4.45,4.45,4.47,4.42,76749769
2020/5/22,4.44,4.37,4.44,4.36,93991808
2020/5/25,4.37,4.34,4.37,4.33,61514353
2020/5/26,4.34,4.35,4.36,4.33,64205918
2020/5/27,4.35,4.31,4.35,4.3,69391811
2020/5/28,4.3,4.29,4.33,4.28,88980863
2020/5/29,4.28,4.25,4.29,4.22,139815262
2020/6/1,4.26,4.29,4.3,4.25,93876816
2020/6/2,4.29,4.31,4.31,4.28,67477346
2020/6/3,4.33,4.34,4.37,4.32,75972862
2020/6/4,4.34,4.32,4.35,4.3,57364217
2020/6/5,4.31,4.3,4.32,4.28,51673183
2020/6/8,4.35,4.34,4.36,4.33,80871474
2020/6/9,4.35,4.35,4.35,4.33,59692860
2020/6/10,4.34,4.32,4.35,4.31,50783402
2020/6/11,4.31,4.28,4.32,4.27,62477333
2020/6/12,4.23,4.26,4.27,4.22,81579721
2020/6/15,4.24,4.23,4.25,4.22,55518983
2020/6/16,4.25,4.27,4.28,4.23,62021404
2020/6/17,4.25,4.25,4.26,4.23,52009560
2020/6/18,4.24,4.29,4.32,4.23,79832736
2020/6/19,4.27,4.3,4.31,4.25,79035747
2020/6/22,4.3,4.27,4.31,4.27,60774765
2020/6/23,4.28,4.26,4.28,4.25,53115905
2020/6/24,4.26,4.26,4.27,4.25,52723594
2020/6/29,4.26,4.24,4.27,4.23,54861604
2020/6/30,4.2,4.19,4.2,4.18,47947188
2020/7/1,4.19,4.25,4.26,4.18,86165989
2020/7/2,4.24,4.32,4.33,4.23,153857647
2020/7/3,4.33,4.42,4.45,4.32,222616461
2020/7/6,4.44,4.72,4.74,4.44,443275184
2020/7/7,4.77,4.7,4.88,4.66,397893344
2020/7/8,4.67,4.67,4.69,4.58,270532624
2020/7/9,4.68,4.74,4.77,4.63,261168874
2020/7/10,4.7,4.6,4.7,4.59,202448610
2020/7/13,4.59,4.63,4.66,4.57,173551732
2020/7/14,4.62,4.56,4.62,4.52,176757915
2020/7/15,4.58,4.49,4.6,4.48,150545694
2020/7/16,4.5,4.41,4.52,4.4,174747849
2020/7/17,4.4,4.39,4.43,4.36,114824684
2020/7/20,4.4,4.49,4.5,4.38,130034110
2020/7/21,4.5,4.47,4.52,4.45,84861965
2020/7/22,4.5,4.61,4.65,4.5,283144144
2020/7/23,4.58,4.54,4.6,4.48,177301977
2020/7/24,4.62,4.5,4.66,4.49,216125883
2020/7/27,4.51,4.46,4.53,4.42,104263759
2020/7/28,4.47,4.47,4.51,4.46,79414097
2020/7/29,4.45,4.5,4.51,4.42,90811197
2020/7/30,4.5,4.46,4.51,4.45,69025380
2020/7/31,4.44,4.45,4.51,4.42,99610118
2020/8/3,4.45,4.48,4.5,4.43,124056138
2020/8/4,4.49,4.53,4.55,4.46,138654129
2020/8/5,4.53,4.5,4.53,4.46,107714697
2020/8/6,4.53,4.53,4.55,4.49,141514626
2020/8/7,4.5,4.45,4.51,4.44,115958049
2020/8/10,4.45,4.47,4.48,4.43,79108815
2020/8/11,4.49,4.45,4.5,4.44,92287648
2020/8/12,4.43,4.46,4.47,4.41,98193925
2020/8/13,4.46,4.47,4.5,4.45,72893696
2020/8/14,4.47,4.48,4.49,4.44,63621909
2020/8/17,4.47,4.54,4.55,4.47,158287650
2020/8/18,4.54,4.53,4.55,4.51,93325518
2020/8/19,4.53,4.52,4.56,4.5,97898016
2020/8/20,4.52,4.46,4.52,4.45,101289920
2020/8/21,4.47,4.46,4.48,4.45,57202289
2020/8/24,4.48,4.46,4.48,4.45,60808981
2020/8/25,4.47,4.45,4.47,4.43,55872314
2020/8/26,4.45,4.43,4.46,4.42,65748886
2020/8/27,4.42,4.43,4.44,4.41,47470328
2020/8/28,4.41,4.45,4.45,4.4,79414758
2020/8/31,4.44,4.43,4.46,4.42,63957297
2020/9/1,4.42,4.41,4.43,4.39,71032894
2020/9/2,4.4,4.35,4.4,4.34,107928308
2020/9/3,4.34,4.31,4.37,4.31,84640042
2020/9/4,4.29,4.31,4.31,4.27,72138413
2020/9/7,4.3,4.28,4.32,4.28,62805500
2020/9/8,4.29,4.31,4.31,4.28,68232926
2020/9/9,4.28,4.28,4.3,4.26,75194851
2020/9/10,4.3,4.24,4.3,4.23,80951505
2020/9/11,4.23,4.24,4.26,4.21,57173409
2020/9/14,4.25,4.26,4.27,4.24,38679581
2020/9/15,4.26,4.24,4.27,4.23,43619502
2020/9/16,4.25,4.25,4.29,4.24,70086386
2020/9/17,4.26,4.23,4.28,4.22,82148861
2020/9/18,4.25,4.27,4.28,4.23,90199282
2020/9/21,4.28,4.25,4.28,4.25,62860331
2020/9/22,4.16,4.14,4.18,4.13,80997216
2020/9/23,4.14,4.11,4.15,4.11,51865100
2020/9/24,4.1,4.1,4.11,4.07,65893121
2020/9/25,4.1,4.09,4.11,4.08,35983562
2020/9/28,4.09,4.1,4.13,4.09,43686826
2020/9/29,4.11,4.09,4.11,4.09,37578762
2020/9/30,4.09,4.11,4.12,4.07,61408409
2020/10/9,4.12,4.13,4.14,4.12,54100576
2020/10/12,4.13,4.18,4.19,4.12,93048731
2020/10/13,4.17,4.15,4.17,4.14,43817109
2020/10/14,4.14,4.11,4.15,4.1,65172620
2020/10/15,4.1,4.11,4.12,4.09,50961732
2020/10/16,4.11,4.11,4.13,4.1,47526356
2020/10/19,4.11,4.11,4.15,4.1,74216150
2020/10/20,4.1,4.1,4.1,4.08,38608445
2020/10/21,4.1,4.11,4.11,4.08,50575344
2020/10/22,4.1,4.1,4.11,4.08,35413200
2020/10/23,4.1,4.12,4.15,4.1,81067392
2020/10/26,4.11,4.11,4.12,4.09,57819936
2020/10/27,4.09,4.1,4.1,4.08,47797393
2020/10/28,4.09,4.09,4.1,4.07,52160005
2020/10/29,4.07,4.05,4.07,4.04,63573298
2020/10/30,4.08,4.07,4.11,4.06,95492446
2020/11/2,4.06,4.06,4.08,4.04,64819536
2020/11/3,4.07,4.12,4.14,4.06,95688649
2020/11/4,4.12,4.11,4.13,4.09,58295954
2020/11/5,4.12,4.12,4.14,4.1,77021348
2020/11/6,4.12,4.13,4.15,4.1,101192107
2020/11/9,4.15,4.18,4.19,4.14,127064599
2020/11/10,4.23,4.2,4.28,4.19,182402909
2020/11/11,4.2,4.27,4.27,4.2,142254503
2020/11/12,4.26,4.22,4.27,4.22,76485691
2020/11/13,4.21,4.18,4.22,4.16,78219909
2020/11/16,4.19,4.25,4.25,4.17,99182712
2020/11/17,4.26,4.28,4.32,4.24,121867196
2020/11/18,4.26,4.26,4.29,4.24,91598550
2020/11/19,4.25,4.24,4.26,4.22,72451736
2020/11/20,4.23,4.24,4.24,4.2,75679042
2020/11/23,4.24,4.31,4.34,4.23,196908319
2020/11/24,4.31,4.33,4.34,4.28,122229169
2020/11/25,4.38,4.31,4.44,4.31,222786687
2020/11/26,4.31,4.29,4.34,4.28,105128053
2020/11/27,4.29,4.3,4.31,4.25,125167949
2020/11/30,4.31,4.31,4.37,4.27,190298550
2020/12/1,4.28,4.3,4.32,4.25,103898018
2020/12/2,4.29,4.3,4.33,4.27,85786652
2020/12/3,4.31,4.3,4.33,4.28,76602424
2020/12/4,4.3,4.29,4.31,4.26,81127889
2020/12/7,4.29,4.24,4.29,4.23,84910509
2020/12/8,4.24,4.21,4.26,4.2,60007714
2020/12/9,4.21,4.18,4.23,4.18,60396677
2020/12/10,4.18,4.19,4.21,4.18,62846049
2020/12/11,4.22,4.22,4.24,4.19,90635718
2020/12/14,4.2,4.19,4.24,4.17,64564180
2020/12/15,4.18,4.15,4.19,4.13,68078348
2020/12/16,4.15,4.15,4.17,4.14,43062070
2020/12/17,4.16,4.22,4.22,4.14,77813308
2020/12/18,4.21,4.26,4.28,4.2,98544928
2020/12/21,4.26,4.25,4.28,4.24,73250859
2020/12/22,4.23,4.14,4.24,4.13,100900143
2020/12/23,4.14,4.14,4.16,4.13,65782985
2020/12/24,4.16,4.16,4.17,4.13,54134886
2020/12/25,4.15,4.17,4.18,4.14,42183070
2020/12/28,4.17,4.14,4.18,4.12,75957196
2020/12/29,4.14,4.13,4.16,4.1,75961009
2020/12/30,4.12,4.13,4.14,4.11,50012566
2020/12/31,4.13,4.15,4.16,4.12,61264087
2021/1/4,4.15,4.19,4.2,4.14,96907113
2021/1/5,4.17,4.18,4.18,4.13,81851611
2021/1/6,4.2,4.25,4.26,4.2,138665156
2021/1/7,4.25,4.25,4.25,4.19,113085133
2021/1/8,4.25,4.29,4.3,4.24,152421290
2021/1/11,4.29,4.22,4.3,4.21,119641410
2021/1/12,4.21,4.31,4.31,4.2,143888797
2021/1/13,4.31,4.36,4.4,4.29,185290946
2021/1/14,4.33,4.33,4.39,4.31,128560607
2021/1/15,4.35,4.28,4.37,4.27,146794503
2021/1/18,4.25,4.25,4.28,4.24,90718352
2021/1/19,4.25,4.26,4.29,4.24,74803843
2021/1/20,4.27,4.27,4.31,4.23,81031637
2021/1/21,4.25,4.25,4.28,4.24,71767521
2021/1/22,4.25,4.18,4.26,4.18,98588245
2021/1/25,4.18,4.15,4.18,4.13,79340697
2021/1/26,4.14,4.16,4.18,4.13,60511883
2021/1/27,4.16,4.15,4.18,4.14,72089555
2021/1/28,4.14,4.13,4.15,4.11,80810465
2021/1/29,4.13,4.09,4.13,4.08,85750155
2021/2/1,4.09,4.08,4.1,4.06,77991811
2021/2/2,4.09,4.09,4.12,4.08,63664326
2021/2/3,4.11,4.09,4.12,4.08,54129961
2021/2/4,4.11,4.09,4.11,4.05,81347240
2021/2/5,4.1,4.09,4.11,4.07,60496214
2021/2/8,4.1,4.12,4.12,4.08,70048415
2021/2/9,4.12,4.17,4.19,4.11,100174773
2021/2/10,4.16,4.2,4.22,4.15,89065007
2021/2/18,4.43,4.38,4.48,4.35,453701360
2021/2/19,4.34,4.32,4.36,4.29,209440542
2021/2/22,4.34,4.45,4.53,4.33,360095872
2021/2/23,4.51,4.48,4.54,4.45,262327277
2021/2/24,4.48,4.36,4.48,4.3,221193140
2021/2/25,4.43,4.43,4.5,4.41,190364182
2021/2/26,4.37,4.36,4.41,4.35,129860843
2021/3/1,4.39,4.37,4.4,4.33,112500173
2021/3/2,4.34,4.27,4.35,4.26,158120480
2021/3/3,4.28,4.31,4.33,4.26,103706925
2021/3/4,4.32,4.33,4.37,4.31,120797848
2021/3/5,4.39,4.42,4.43,4.34,212177099
2021/3/8,4.53,4.51,4.58,4.49,317476848
2021/3/9,4.48,4.47,4.52,4.41,198175668
2021/3/10,4.46,4.39,4.47,4.39,116971016
2021/3/11,4.42,4.44,4.45,4.39,106602200
2021/3/12,4.46,4.45,4.48,4.41,108147674
2021/3/15,4.43,4.51,4.52,4.43,143431847
2021/3/16,4.49,4.47,4.5,4.44,92965905
2021/3/17,4.45,4.44,4.45,4.39,92878001
2021/3/18,4.43,4.41,4.44,4.41,77613380
2021/3/19,4.32,4.32,4.36,4.3,146109801
2021/3/22,4.31,4.36,4.36,4.3,75187588
2021/3/23,4.35,4.32,4.35,4.31,63729753
2021/3/24,4.29,4.27,4.3,4.26,88091142
2021/3/25,4.3,4.28,4.32,4.28,65311351
2021/3/26,4.29,4.29,4.31,4.27,59173993
2021/3/29,4.31,4.3,4.34,4.29,85542117
2021/3/30,4.31,4.3,4.32,4.29,69064287
2021/3/31,4.29,4.3,4.31,4.27,73192943
2021/4/1,4.3,4.28,4.3,4.27,60253780
2021/4/2,4.3,4.28,4.3,4.27,65511675
2021/4/6,4.27,4.25,4.28,4.24,63693232
2021/4/7,4.24,4.27,4.28,4.24,69200985
2021/4/8,4.26,4.26,4.28,4.25,61459554
2021/4/9,4.25,4.27,4.29,4.25,70902434
2021/4/12,4.27,4.28,4.3,4.26,71342216
2021/4/13,4.28,4.25,4.29,4.23,72718016
2021/4/14,4.25,4.25,4.26,4.23,47314417
2021/4/15,4.27,4.27,4.27,4.25,61020370
2021/4/16,4.27,4.31,4.32,4.26,84298740
2021/4/19,4.31,4.29,4.31,4.28,92841650
2021/4/20,4.28,4.27,4.29,4.26,55123941
2021/4/21,4.26,4.23,4.27,4.23,81596140
2021/4/22,4.24,4.17,4.24,4.15,162949740
2021/4/23,4.17,4.17,4.18,4.15,56813040
2021/4/26,4.17,4.17,4.19,4.16,55434274
2021/4/27,4.17,4.14,4.17,4.12,59998330
2021/4/28,4.14,4.17,4.17,4.13,45653797
2021/4/29,4.18,4.2,4.21,4.17,69819050
2021/4/30,4.25,4.25,4.27,4.22,138481387
2021/5/6,4.28,4.38,4.41,4.27,270055040
2021/5/7,4.38,4.44,4.45,4.36,245375358
2021/5/10,4.47,4.58,4.59,4.47,321335776
2021/5/11,4.55,4.56,4.57,4.5,221170045
2021/5/12,4.56,4.69,4.69,4.55,246311948
2021/5/13,4.69,4.69,4.71,4.62,205380543
2021/5/14,4.64,4.65,4.68,4.58,203216228
2021/5/17,4.68,4.66,4.73,4.64,157231873
2021/5/18,4.71,4.87,4.89,4.69,286449856
2021/5/19,4.85,4.8,4.85,4.76,146280199
2021/5/20,4.71,4.66,4.71,4.61,180200326
2021/5/21,4.62,4.69,4.7,4.61,130572029
2021/5/24,4.71,4.62,4.73,4.6,136556725
2021/5/25,4.67,4.72,4.74,4.66,166266122
2021/5/26,4.71,4.68,4.71,4.66,99747776
2021/5/27,4.67,4.64,4.7,4.64,104585905
2021/5/28,4.67,4.67,4.71,4.65,78185313
2021/5/31,4.66,4.62,4.66,4.6,88406417
2021/6/1,4.63,4.71,4.72,4.61,128459929
2021/6/2,4.73,4.71,4.77,4.68,132293892
2021/6/3,4.76,4.75,4.82,4.74,132868875
2021/6/4,4.71,4.69,4.73,4.65,111174350
2021/6/7,4.73,4.75,4.76,4.72,106802570
2021/6/8,4.73,4.72,4.75,4.7,80919951
2021/6/9,4.76,4.89,4.9,4.75,228646166
2021/6/10,4.85,4.91,4.94,4.84,146494571
2021/6/11,4.93,5.19,5.31,4.92,439871264
2021/6/15,5.21,5.23,5.35,5.15,329884752
2021/6/16,5.33,5.31,5.43,5.21,327243840
2021/6/17,5.25,5.23,5.25,5.1,282219312
2021/6/18,5.15,5.15,5.21,5.09,196681969
2021/6/21,5.2,5.11,5.22,5.06,186233261
2021/6/22,5.2,5.38,5.45,5.19,301101536
2021/6/23,5.38,5.38,5.42,5.29,179770310
2021/6/24,5.38,5.39,5.42,5.32,132352359
2021/6/25,5.4,5.41,5.55,5.34,217172960
2021/6/28,5.48,5.35,5.52,5.35,160496395
2021/6/29,5.22,5.24,5.31,5.1,166082569
2021/6/30,5.25,5.29,5.31,5.2,104135616
2021/7/1,5.31,5.24,5.32,5.17,131834225
2021/7/2,5.35,5.23,5.44,5.21,228263366
2021/7/5,5.21,5.19,5.24,5.08,168500655
2021/7/6,5.24,5.25,5.27,5.21,108448875
2021/7/7,5.11,5.12,5.16,5.06,176769971
2021/7/8,5.05,4.99,5.09,4.94,201439206
2021/7/9,5.02,4.99,5.05,4.94,140322842
2021/7/12,5.05,4.93,5.06,4.92,151192147
2021/7/13,4.93,4.95,5,4.88,130243825
2021/7/14,4.95,4.88,4.96,4.86,132631065
2021/7/15,4.8,4.86,4.9,4.76,163533047
2021/7/16,4.82,4.82,4.86,4.8,109456278
2021/7/19,4.81,4.74,4.81,4.69,132306496
2021/7/20,4.65,4.7,4.71,4.58,189554043
2021/7/21,4.7,4.68,4.72,4.63,91956780
2021/7/22,4.75,4.74,4.84,4.72,168187865
2021/7/23,4.74,4.71,4.8,4.7,113808370
2021/7/26,4.71,4.63,4.72,4.6,140986148
2021/7/27,4.65,4.7,4.78,4.64,185250883
2021/7/28,4.65,4.65,4.73,4.58,156298096
2021/7/29,4.67,4.64,4.68,4.6,126760280
2021/7/30,4.64,4.68,4.73,4.6,120652888
2021/8/2,4.65,4.67,4.68,4.55,145445121
2021/8/3,4.6,4.58,4.63,4.57,128018000
2021/8/4,4.58,4.61,4.63,4.56,82971888
2021/8/5,4.57,4.56,4.6,4.55,99971248
2021/8/6,4.57,4.55,4.58,4.51,94095256
2021/8/9,4.51,4.54,4.57,4.5,80072142
2021/8/10,4.53,4.55,4.56,4.5,89859950
2021/8/11,4.57,4.61,4.64,4.57,143398923
2021/8/12,4.61,4.6,4.64,4.57,93787358
2021/8/13,4.6,4.55,4.61,4.54,95321927
2021/8/16,4.54,4.6,4.62,4.52,128490359
2021/8/17,4.59,4.53,4.62,4.51,141404592
2021/8/18,4.51,4.54,4.55,4.48,114550677
2021/8/19,4.5,4.44,4.51,4.43,141052508
2021/8/20,4.43,4.4,4.45,4.37,132496951
2021/8/23,4.39,4.43,4.46,4.39,100281056
2021/8/24,4.49,4.51,4.52,4.47,134590994
2021/8/25,4.54,4.61,4.61,4.5,136977460
2021/8/26,4.61,4.65,4.7,4.59,158848460
2021/8/27,4.67,4.73,4.73,4.65,164829467
2021/8/30,4.78,4.86,4.88,4.77,240349140
2021/8/31,4.84,4.94,4.95,4.78,216671818
2021/9/1,4.96,4.93,5,4.87,177335823
2021/9/2,4.92,4.96,4.99,4.89,147180093
2021/9/3,5.02,5.05,5.08,5.01,180042394
2021/9/6,5.03,5.01,5.1,5,133887827
2021/9/7,5.02,5.13,5.15,5,204743489
2021/9/8,5.1,5.16,5.23,5.08,143115301
2021/9/9,5.16,5.27,5.33,5.15,255254540
2021/9/10,5.24,5.19,5.3,5.16,211373070
2021/9/13,5.26,5.5,5.51,5.24,391445040
2021/9/14,5.53,5.71,5.99,5.46,660045920
2021/9/15,5.62,5.99,6.11,5.6,592728608
2021/9/16,6.15,5.95,6.19,5.86,541831232
2021/9/17,5.78,5.7,5.94,5.5,431724320
2021/9/22,5.63,6.11,6.15,5.58,490501184
2021/9/23,6.15,5.99,6.18,5.92,433737632
2021/9/24,6.05,5.97,6.25,5.94,370097504
2021/9/27,6.1,6.21,6.36,6.06,565182624
2021/9/28,6.3,6.49,6.49,6.09,558838752
2021/9/29,6.29,6.04,6.29,5.86,580119936
2021/9/30,5.94,6.01,6.07,5.79,331622528
2021/10/8,6.36,6.28,6.47,6.13,376290768
2021/10/11,6.33,6.15,6.39,6.11,263885657
2021/10/12,6.12,6,6.26,5.91,300847616
2021/10/13,5.9,5.75,5.93,5.54,383123760
2021/10/14,5.74,5.7,5.8,5.66,193726194
2021/10/15,5.75,5.95,6,5.68,301990128
2021/10/18,5.99,6.01,6.08,5.86,203643268
2021/10/19,5.9,5.96,5.99,5.84,180080788
2021/10/20,5.85,5.85,5.92,5.81,161208047
2021/10/21,5.91,5.88,5.98,5.85,154179771
2021/10/22,5.83,5.7,5.88,5.66,199879302
2021/10/25,5.76,5.91,6.02,5.7,215676103
2021/10/26,5.97,5.85,5.98,5.82,132676344
2021/10/27,5.82,5.81,5.9,5.74,148011878
2021/10/28,5.7,5.45,5.7,5.41,309001872
2021/10/29,5.51,5.48,5.53,5.33,216514984
2021/11/1,5.47,5.38,5.51,5.36,175052221
2021/11/2,5.43,5.27,5.44,5.16,208280649
2021/11/3,5.19,5.18,5.26,5.13,165409306
2021/11/4,5.1,5.07,5.11,5.01,204028543
2021/11/5,5.02,4.9,5.05,4.9,189981593
2021/11/8,4.95,4.93,5.03,4.91,154833469
2021/11/9,4.93,4.85,4.94,4.83,149191854
2021/11/10,4.9,4.85,4.91,4.79,178855653
2021/11/11,4.8,4.82,4.85,4.77,167893108
2021/11/12,4.83,4.81,4.85,4.78,145004216
2021/11/15,4.8,4.81,4.83,4.76,123106308
2021/11/16,4.81,4.77,4.85,4.77,172511911
2021/11/17,4.77,4.83,4.83,4.74,127566080
2021/11/18,4.78,4.77,4.81,4.76,136866113
2021/11/19,4.77,4.83,4.85,4.74,150205121
2021/11/22,4.79,4.85,4.85,4.78,171120839
2021/11/23,4.83,4.86,4.92,4.83,155065058
2021/11/24,4.92,4.95,5.02,4.92,170729997
2021/11/25,4.95,4.87,4.97,4.86,116386844
2021/11/26,4.85,4.77,4.85,4.75,154764664
2021/11/29,4.66,4.74,4.78,4.64,150200197
2021/11/30,4.73,4.71,4.78,4.69,120112740
2021/12/1,4.7,4.86,4.87,4.69,150573017
2021/12/2,4.83,4.89,4.95,4.82,125435150
2021/12/3,4.93,4.92,4.97,4.85,115217682
2021/12/6,4.91,4.89,4.97,4.88,100108172
2021/12/7,4.94,4.96,4.97,4.9,129564119
2021/12/8,4.99,5.01,5.04,4.97,140922137
2021/12/9,5.02,5.08,5.09,5,134619349
2021/12/10,5.06,4.97,5.06,4.93,159231077
2021/12/13,4.96,4.96,5.01,4.94,115811588
2021/12/14,4.94,4.86,4.94,4.82,158425015
2021/12/15,4.83,4.83,4.85,4.79,94357633
2021/12/16,4.85,4.94,4.95,4.84,134647190
2021/12/17,4.93,4.94,4.99,4.91,105737521
2021/12/20,4.9,4.85,4.92,4.85,106975700
2021/12/21,4.85,4.9,4.91,4.84,76004596
2021/12/22,4.93,4.89,4.99,4.89,109723930
2021/12/23,4.92,5.03,5.05,4.9,211651675
2021/12/24,5.04,4.94,5.05,4.93,107186965
2021/12/27,4.92,4.95,5,4.92,77364082
2021/12/28,5,4.93,5.02,4.91,114325369
2021/12/29,4.93,4.91,4.94,4.9,75112809
2021/12/30,4.92,4.9,4.95,4.9,90608053
2021/12/31,4.9,4.91,4.93,4.88,74548057
2022/1/4,4.92,4.94,4.95,4.9,124041416
2022/1/5,4.93,4.96,4.98,4.92,140126563
2022/1/6,4.94,4.98,5.02,4.92,143780027
2022/1/7,5.03,5.27,5.32,5.02,421615760
2022/1/10,5.23,5.3,5.37,5.17,270629776
2022/1/11,5.28,5.24,5.33,5.23,127473024
2022/1/12,5.38,5.33,5.44,5.29,280558624
2022/1/13,5.44,5.48,5.58,5.41,306367392
2022/1/14,5.46,5.29,5.46,5.28,210384911
2022/1/17,5.39,5.32,5.42,5.21,182212676
2022/1/18,5.32,5.49,5.52,5.3,240013773
2022/1/19,5.53,5.5,5.57,5.41,299087472
2022/1/20,5.29,5.4,5.44,5.25,273962816
2022/1/21,5.31,5.17,5.32,5.13,282994880
2022/1/24,5.2,5.3,5.32,5.16,156477117
2022/1/25,5.22,5.14,5.26,5.14,166905101
2022/1/26,5.25,5.28,5.29,5.18,180541543
2022/1/27,5.31,5.24,5.37,5.22,155682051
2022/1/28,5.23,5.02,5.27,4.99,290057104
2022/2/7,5.19,5.48,5.5,5.18,399682368
2022/2/8,5.41,5.53,5.55,5.39,247678610
2022/2/9,5.45,5.48,5.52,5.43,174885770
2022/2/10,5.49,5.52,5.61,5.43,217250216
2022/2/11,5.5,5.8,5.87,5.49,457650112
2022/2/14,5.99,5.82,6.04,5.76,331317040
2022/2/15,5.78,5.65,5.78,5.58,258532149
2022/2/16,5.5,5.64,5.67,5.45,237509303
2022/2/17,5.58,5.7,5.75,5.54,245660209
2022/2/18,5.61,5.63,5.67,5.54,188989889
2022/2/21,5.64,5.57,5.66,5.53,136993664
2022/2/22,5.7,5.8,5.8,5.64,370577472
2022/2/23,5.68,5.67,5.72,5.59,250608585
2022/2/24,5.67,5.91,6.08,5.63,607702752
2022/2/25,5.74,5.73,5.81,5.63,397493200
2022/2/28,5.75,5.77,5.88,5.73,258270622
2022/3/1,5.77,5.73,5.77,5.65,214210256
2022/3/2,5.92,5.84,5.96,5.81,327413552
2022/3/3,5.9,5.93,6.02,5.88,380417248
2022/3/4,5.85,5.81,5.89,5.75,244565628
2022/3/7,6,5.94,6.03,5.9,379340640
2022/3/8,5.88,5.9,6,5.76,306942768
2022/3/9,5.92,5.74,5.97,5.55,360225568
2022/3/10,5.55,5.66,5.68,5.5,296143424
2022/3/11,5.57,5.58,5.58,5.4,267913096
2022/3/14,5.46,5.46,5.63,5.45,177188189
2022/3/15,5.38,5,5.38,5,347531376
2022/3/16,5.02,5.08,5.1,4.86,283301712
2022/3/17,5.1,5.13,5.15,5.03,252972330
2022/3/18,5.21,5.25,5.3,5.19,235789522
2022/3/21,5.27,5.2,5.29,5.16,176933675
2022/3/22,5.27,5.35,5.37,5.27,210744022
2022/3/23,5.3,5.32,5.36,5.26,130049329
2022/3/24,5.41,5.35,5.47,5.34,157370770
2022/3/25,5.3,5.37,5.42,5.28,126648867
2022/3/28,5.4,5.56,5.64,5.36,249619217
2022/3/29,5.48,5.62,5.64,5.46,161280476
2022/3/30,5.6,5.53,5.6,5.45,200788855
2022/3/31,5.5,5.52,5.57,5.46,160490422
2022/4/1,5.4,5.47,5.5,5.34,178146739
2022/4/6,5.47,5.61,5.64,5.44,198105775
2022/4/7,5.56,5.56,5.68,5.55,159378475
2022/4/8,5.58,5.58,5.65,5.52,116766097
2022/4/11,5.6,5.5,5.66,5.47,144435608
2022/4/12,5.45,5.46,5.49,5.34,174259457
2022/4/13,5.51,5.52,5.59,5.5,158306477
2022/4/14,5.56,5.6,5.62,5.54,133318156
2022/4/15,5.67,5.54,5.7,5.54,130514686
2022/4/18,5.55,5.4,5.62,5.39,145985840
2022/4/19,5.4,5.6,5.61,5.37,218290612
2022/4/20,5.52,5.41,5.58,5.4,161246050
2022/4/21,5.41,5.16,5.46,5.12,279973216
2022/4/22,5.09,5.28,5.32,5.07,183162438
2022/4/25,5.18,5.05,5.26,5.04,217306551
2022/4/26,5.05,4.99,5.12,4.95,183424627
2022/4/27,4.99,5.08,5.09,4.96,185774041
2022/4/28,5.08,5.18,5.21,5.04,155100803
2022/4/29,5.25,5.38,5.39,5.17,203559721
2022/5/5,5.41,5.45,5.49,5.39,210120364
2022/5/6,5.34,5.29,5.37,5.24,138016440
2022/5/9,5.29,5.34,5.36,5.26,86649714
2022/5/10,5.15,5.18,5.2,5.07,224050374
2022/5/11,5.15,5.19,5.21,5.13,142339672
2022/5/12,5.21,5.13,5.23,5.1,127664030
2022/5/13,5.18,5.16,5.2,5.13,139908302
2022/5/16,5.2,5.17,5.21,5.13,104224779
2022/5/17,5.2,5.23,5.26,5.19,142940510
2022/5/18,5.2,5.18,5.21,5.13,124480813
2022/5/19,5.1,5.14,5.14,5.05,148689236
2022/5/20,5.15,5.22,5.22,5.13,158182090
2022/5/23,5.23,5.22,5.24,5.19,103424939
2022/5/24,5.23,5.18,5.29,5.17,158388401
2022/5/25,5.2,5.32,5.35,5.19,160125094
2022/5/26,5.35,5.36,5.38,5.28,113706252
2022/5/27,5.41,5.55,5.6,5.41,283364608
2022/5/30,5.59,5.53,5.63,5.49,150544309
2022/5/31,5.59,5.66,5.67,5.57,196761557
2022/6/1,5.6,5.55,5.61,5.5,119452325
2022/6/2,5.47,5.47,5.5,5.41,117270948
2022/6/6,5.58,5.5,5.58,5.45,168892065
2022/6/7,5.5,5.5,5.54,5.46,140688290
2022/6/8,5.53,5.64,5.64,5.52,176343726
2022/6/9,5.7,5.8,5.88,5.7,273842384
2022/6/10,5.74,5.89,5.91,5.72,209447419
2022/6/13,5.83,5.89,6.03,5.8,229769681
2022/6/14,5.84,6.21,6.22,5.82,414591968
2022/6/15,6.18,6.13,6.32,6.13,387524800
2022/6/16,6.1,5.92,6.14,5.89,297729648
2022/6/17,5.84,5.83,5.93,5.76,275674448
2022/6/20,5.69,5.45,5.69,5.39,516937376
2022/6/21,5.45,5.44,5.49,5.41,195210751
2022/6/22,5.45,5.32,5.46,5.31,227919033
2022/6/23,5.29,5.4,5.4,5.25,213141206
2022/6/24,5.37,5.34,5.39,5.3,165082240
2022/6/27,5.36,5.39,5.41,5.34,164277004
2022/6/28,5.34,5.36,5.36,5.3,145428839
2022/6/29,5.37,5.31,5.4,5.3,170405974
2022/6/30,5.28,5.3,5.31,5.28,122909343
2022/7/1,5.26,5.27,5.27,5.22,94472541
2022/7/4,5.27,5.31,5.32,5.27,99234192
2022/7/5,5.35,5.4,5.44,5.35,183166525
2022/7/6,5.24,5.22,5.27,5.17,260292699
